Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-17,9.380000114440918,9.380000114440918,7.699999809265137,8.619999885559082,8.619999885559082,3193000,PS,17.83,False,17.16,False,20.03,False,1699974.0,11.0,False,12.0,False,15.0,False,17.0,False,20.0,False,-2.30462059682381,-1.4706158066396495,-0.8340047901841603,15.83334430907091
2020-03-18,8.069999694824219,8.829999923706055,6.590000152587891,7.659999847412109,7.659999847412109,2898500,PS,17.64,False,17.1,False,19.92,False,1730974.0,10.0,False,12.0,False,14.0,False,16.0,False,20.0,False,-2.563899966169803,-1.6892726385456802,-0.8746273276241228,14.446108998229448
2020-03-19,7.599999904632568,9.770000457763672,7.28000020980835,9.40999984741211,9.40999984741211,2865100,PS,17.49,False,17.05,False,19.82,False,1762656.0,10.0,False,11.0,False,14.0,False,16.0,False,20.0,False,-2.598219700373418,-1.871062050911228,-0.7271576494621903,27.001812159482654
2020-03-20,9.84000015258789,9.932000160217285,8.770000457763672,9.050000190734863,9.050000190734863,3074900,PS,17.32,False,17.01,False,19.71,False,1758800.0,9.0,True,11.0,False,13.0,False,16.0,False,20.0,False,-2.6242169610328574,-2.021693032935554,-0.6025239280973036,26.151560280916286
2020-03-23,9.0,9.3100004196167,8.085000038146973,8.699999809265137,8.699999809265137,1889200,PS,17.14,False,16.96,False,19.6,False,1756234.0,9.0,False,10.0,False,13.0,False,15.0,False,19.0,False,-2.6425998371535613,-2.1458743937791556,-0.4967254433744057,25.316887754050725
2020-03-24,9.449999809265137,11.069999694824219,9.369999885559082,11.010000228881836,11.010000228881836,2094700,PS,17.0,False,16.93,False,19.5,False,1780536.0,10.0,True,11.0,True,13.0,False,15.0,False,19.0,False,-2.442613739818267,-2.205222262986978,-0.2373914768312888,39.12633222163022
2020-03-25,11.210000038146973,12.420000076293945,9.930000305175781,11.279999732971191,11.279999732971191,2387500,PS,16.86,False,16.9,False,19.4,False,1810044.0,10.0,True,11.0,True,13.0,False,15.0,False,19.0,False,-2.2365549995305702,-2.2114888102956964,-0.025066189234873804,40.51093916095734
2020-03-26,11.529999732971191,13.260000228881836,11.270000457763672,13.0,13.0,3258800,PS,16.74,False,16.88,False,19.31,False,1828896.0,11.0,True,11.0,True,13.0,False,15.0,False,19.0,False,-1.912417161769758,-2.1516744805905086,0.23925731882075052,48.54083641331199
2020-03-27,12.270000457763672,13.989999771118164,11.979999542236328,12.600000381469727,12.600000381469727,5953700,PS,16.6,False,16.86,False,19.22,False,1886494.0,12.0,True,11.0,True,13.0,False,15.0,False,19.0,False,-1.6685778890847018,-2.055055162289347,0.3864772732046453,46.953543790991944
2020-03-30,12.760000228881836,12.760000228881836,11.279999732971191,11.510000228881836,11.510000228881836,1600500,PS,16.43,False,16.83,False,19.13,False,1875206.0,12.0,False,11.0,True,13.0,False,15.0,False,19.0,False,-1.5454721703602896,-1.953138563903536,0.4076663935432463,42.84229175467828
2020-03-31,11.470000267028809,12.220000267028809,10.664999961853027,10.979999542236328,10.979999542236328,1855200,PS,16.25,False,16.8,False,19.04,False,1881126.0,11.0,False,11.0,False,12.0,False,15.0,False,19.0,False,-1.4736888595210296,-1.8572486230270346,0.38355976350600507,40.96408440840434
2020-04-01,10.390000343322754,10.75,9.850000381469727,10.130000114440918,10.130000114440918,1733700,PS,16.06,False,16.77,False,18.93,False,1902816.0,11.0,False,11.0,False,12.0,False,15.0,False,19.0,False,-1.4684604209437957,-1.7794909826103869,0.31103056166659115,38.08069936918969
2020-04-02,10.039999961853027,10.670000076293945,9.430000305175781,9.5,9.5,1533100,PS,15.86,False,16.73,False,18.82,False,1914164.0,10.0,False,11.0,False,12.0,False,14.0,False,19.0,False,-1.4978858936270782,-1.7231699648137253,0.22528407118664706,36.05501513087748
2020-04-03,9.539999961853027,10.0600004196167,9.369999885559082,9.829999923706055,9.829999923706055,1519100,PS,15.66,False,16.68,False,18.71,False,1932672.0,10.0,False,11.0,False,12.0,False,14.0,False,19.0,False,-1.477545333939398,-1.6740450386388601,0.1964997046994621,37.917921286324905
2020-04-06,10.34000015258789,11.199999809265137,10.25,11.050000190734863,11.050000190734863,1580600,PS,15.49,False,16.65,False,18.6,False,1940214.0,11.0,True,11.0,True,12.0,False,14.0,False,19.0,False,-1.3474489159146774,-1.6087258140940237,0.2612768981793463,44.370328310030835
2020-04-07,11.8100004196167,11.9399995803833,11.0,11.109999656677246,11.109999656677246,2126800,PS,15.32,False,16.62,False,18.49,False,1968934.0,11.0,True,11.0,True,12.0,False,14.0,False,19.0,False,-1.2253796974906237,-1.5320565907733439,0.3066768932827202,44.67487232735866
2020-04-08,11.680000305175781,11.789999961853027,11.050000190734863,11.520000457763672,11.520000457763672,1719300,PS,15.15,False,16.59,False,18.4,False,1988416.0,11.0,True,11.0,True,12.0,False,14.0,False,19.0,False,-1.083070363339635,-1.4422593452866024,0.35918898194696736,46.817441281351606
2020-04-09,11.899999618530273,12.829999923706055,11.890000343322754,12.34000015258789,12.34000015258789,2075700,PS,15.0,False,16.57,False,18.31,False,2012940.0,11.0,True,11.0,True,12.0,True,14.0,False,18.0,False,-0.8938186829978712,-1.3325712128288563,0.4387525298309851,50.911950276525246
2020-04-13,12.3100004196167,12.489999771118164,11.550000190734863,12.130000114440918,12.130000114440918,1670600,PS,14.85,False,16.55,False,18.23,False,2033714.0,12.0,True,11.0,True,12.0,True,14.0,False,18.0,False,-0.752110746365787,-1.2164791195362425,0.46436837317045554,49.85338505875713
2020-04-14,12.630000114440918,13.640000343322754,12.520000457763672,13.140000343322754,13.140000343322754,2750700,PS,14.72,False,16.53,False,18.15,False,2076102.0,12.0,True,12.0,True,12.0,True,14.0,False,18.0,False,-0.5519451282234016,-1.0835723212736743,0.5316271930502727,54.72875024470279
2020-04-15,12.300000190734863,13.34000015258789,12.0,13.279999732971191,13.279999732971191,2482800,PS,14.59,False,16.51,False,18.06,False,2104132.0,13.0,True,12.0,True,12.0,True,14.0,False,18.0,False,-0.3776621982740984,-0.9423902966737592,0.5647280983996608,55.376369545728444
2020-04-16,13.569999694824219,13.960000038146973,12.8100004196167,13.34000015258789,13.34000015258789,1649200,PS,14.46,False,16.49,False,17.97,False,2105670.0,13.0,True,12.0,True,12.0,True,14.0,False,18.0,False,-0.23202554221021465,-0.8003173457810503,0.5682918035708356,55.669065697758334
2020-04-17,13.789999961853027,14.390000343322754,13.579999923706055,14.390000343322754,14.390000343322754,1111800,PS,14.37,True,16.47,False,17.89,False,2095686.0,13.0,True,13.0,True,12.0,True,14.0,True,18.0,False,-0.03151788429857838,-0.646557453484556,0.6150395691859776,60.5461601219031
2020-04-20,14.0,14.270000457763672,13.579999923706055,13.729999542236328,13.729999542236328,1995300,PS,14.25,False,16.45,False,17.8,False,2114098.0,13.0,True,13.0,True,12.0,True,14.0,False,18.0,False,0.07328455169137804,-0.5025890524493691,0.5758736041407472,56.34967701939351
2020-04-21,13.630000114440918,13.970000267028809,13.119999885559082,13.1899995803833,13.1899995803833,1591500,PS,14.13,False,16.42,False,17.71,False,2121690.0,13.0,True,13.0,True,13.0,True,14.0,False,18.0,False,0.11148265071869368,-0.3797747118157566,0.4912573625344503,53.10643067961871
2020-04-22,13.529999732971191,14.479999542236328,13.470000267028809,14.369999885559082,14.369999885559082,1181000,PS,14.01,True,16.4,False,17.62,False,2110762.0,14.0,True,13.0,True,13.0,True,14.0,True,18.0,False,0.23427055719891854,-0.25696565801282156,0.4912362152117401,58.70025643745281
2020-04-23,14.430000305175781,14.729999542236328,14.210000038146973,14.319999694824219,14.319999694824219,660800,PS,13.9,True,16.37,False,17.54,False,2097020.0,14.0,True,13.0,True,13.0,True,14.0,True,18.0,False,0.3238135392863537,-0.14080981855298652,0.4646233578393402,58.38245764575713
2020-04-24,14.470000267028809,14.789999961853027,14.210000038146973,14.770000457763672,14.770000457763672,1253900,PS,13.78,True,16.35,False,17.45,False,2075826.0,14.0,True,14.0,True,13.0,True,14.0,True,18.0,False,0.42617561130687776,-0.027412732581013663,0.45358834388789143,60.45738956566165
2020-04-27,15.0,16.200000762939453,14.869999885559082,16.079999923706055,16.079999923706055,1803400,PS,13.73,True,16.33,False,17.37,False,2020368.0,15.0,True,14.0,True,13.0,True,14.0,True,18.0,False,0.6060184956567447,0.099273513066538,0.5067449825902067,65.80258141749917
2020-04-28,16.450000762939453,16.780000686645508,15.329999923706055,15.649999618530273,15.649999618530273,1999600,PS,13.67,True,16.32,False,17.29,False,2023102.0,15.0,True,14.0,True,13.0,True,14.0,True,18.0,False,0.7057128280461029,0.220561376062451,0.48515145198365195,62.801681166839494
2020-04-29,16.139999389648438,17.139999389648438,15.899999618530273,16.989999771118164,16.989999771118164,1811800,PS,13.63,True,16.32,True,17.22,False,2028202.0,16.0,True,15.0,True,14.0,True,14.0,True,18.0,False,0.8826732108590658,0.35298374302177393,0.5296894678372919,67.73915822925807
2020-04-30,17.43000030517578,17.84000015258789,16.25,16.440000534057617,16.440000534057617,2397000,PS,13.56,True,16.31,True,17.15,False,2047566.0,16.0,True,15.0,True,14.0,True,14.0,True,18.0,False,0.9673838484443458,0.47586376410628833,0.49152008433805744,63.98508734822676
2020-05-01,16.239999771118164,16.389999389648438,15.359999656677246,15.510000228881836,15.510000228881836,1552400,PS,13.46,True,16.31,False,17.07,False,2056482.0,16.0,False,15.0,True,14.0,True,14.0,True,18.0,False,0.9485402057014749,0.5703990524253257,0.37814115327614917,58.11976101796225
2020-05-04,15.15999984741211,15.699999809265137,14.890000343322754,15.039999961853027,15.039999961853027,2202900,PS,13.38,True,16.3,False,16.99,False,2051958.0,16.0,False,15.0,True,14.0,True,14.0,True,18.0,False,0.8854741941518967,0.63341408077064,0.25206011338125667,55.35795514189536
2020-05-05,15.350000381469727,16.219999313354492,15.140000343322754,15.989999771118164,15.989999771118164,1249800,PS,13.32,True,16.29,False,16.92,False,2036672.0,16.0,False,15.0,True,14.0,True,14.0,True,18.0,False,0.9017560879031272,0.6870824821971374,0.2146736057059898,59.542764076642264
2020-05-06,16.239999771118164,17.604999542236328,16.010000228881836,17.329999923706055,17.329999923706055,1824700,PS,13.3,True,16.3,True,16.86,True,2045298.0,16.0,True,16.0,True,15.0,True,14.0,True,18.0,False,1.0111307337790176,0.7518921325135135,0.25923860126550413,64.58562661162972
2020-05-07,17.610000610351562,18.594999313354492,17.510000228881836,18.329999923706055,18.329999923706055,1772500,PS,13.3,True,16.31,True,16.8,True,2056976.0,17.0,True,16.0,True,15.0,True,15.0,True,18.0,True,1.165072342556094,0.8345281745220297,0.3305441680340644,67.81024569025224
2020-05-08,18.649999618530273,19.270000457763672,18.149999618530273,18.3799991607666,18.3799991607666,1643500,PS,13.32,True,16.32,True,16.74,True,2044254.0,17.0,True,17.0,True,15.0,True,15.0,True,18.0,True,1.2763932305366232,0.9229011857249484,0.35349204481167484,67.96729661947731
2020-05-11,18.010000228881836,18.690000534057617,17.940000534057617,18.520000457763672,18.520000457763672,1242300,PS,13.33,True,16.34,True,16.68,True,2036256.0,18.0,True,17.0,True,16.0,True,15.0,True,18.0,True,1.3602328532956474,1.0103675192390882,0.3498653340565592,68.43173376164177
2020-05-12,18.530000686645508,18.59000015258789,17.649999618530273,17.729999542236328,17.729999542236328,709000,PS,13.34,True,16.35,True,16.62,True,2019150.0,18.0,False,17.0,True,16.0,True,15.0,True,18.0,False,1.3473979222722399,1.0777735998457185,0.26962432242652135,62.89059208831913
2020-05-13,17.889999389648438,18.290000915527344,17.100000381469727,17.969999313354492,17.969999313354492,1192700,PS,13.36,True,16.37,True,16.55,True,2022856.0,18.0,False,17.0,True,16.0,True,15.0,True,18.0,False,1.341132383442563,1.1304453565650876,0.21068702687747543,63.848311335380096
2020-05-14,17.6200008392334,18.81999969482422,17.229999542236328,18.790000915527344,18.790000915527344,1602600,PS,13.39,True,16.39,True,16.49,True,2036668.0,18.0,True,18.0,True,16.0,True,15.0,True,18.0,True,1.3863531587955773,1.1816269170111857,0.20472624178439158,66.98356658733458
2020-05-15,18.709999084472656,19.219999313354492,18.40999984741211,19.049999237060547,19.049999237060547,994400,PS,13.45,True,16.41,True,16.43,True,2019778.0,18.0,True,18.0,True,17.0,True,15.0,True,18.0,True,1.4267242516440852,1.2306463839377657,0.19607786770631952,67.93316703802061
2020-05-18,19.510000228881836,19.600000381469727,18.459999084472656,18.56999969482422,18.56999969482422,1053500,PS,13.51,True,16.42,True,16.43,True,2002792.0,18.0,True,18.0,True,17.0,True,16.0,True,18.0,True,1.4038044976388022,1.265278006677973,0.13852649096082925,64.25867361602187
2020-05-19,18.5,19.43000030517578,18.350000381469727,18.770000457763672,18.770000457763672,1060800,PS,13.61,True,16.44,True,16.43,True,1982106.0,19.0,False,18.0,True,17.0,True,16.0,True,18.0,True,1.3858041301752628,1.2893832313774312,0.09642089879783167,65.10560228014805
2020-05-20,19.0,20.200000762939453,18.905000686645508,20.174999237060547,20.174999237060547,1776600,PS,13.73,True,16.46,True,16.44,True,1978520.0,19.0,True,18.0,True,17.0,True,16.0,True,18.0,True,1.467988313215539,1.3251042477450528,0.14288406547048615,70.4101453094456
2020-05-21,20.209999084472656,20.700000762939453,19.735000610351562,20.299999237060547,20.299999237060547,1757100,PS,13.89,True,16.48,True,16.46,True,1960746.0,20.0,True,19.0,True,17.0,True,16.0,True,18.0,True,1.5256199288372336,1.365207383963489,0.16041254487374457,70.83493499995922
2020-05-22,20.610000610351562,22.329999923706055,20.540000915527344,21.59000015258789,21.59000015258789,2656500,PS,14.08,True,16.51,True,16.49,True,1954600.0,20.0,True,19.0,True,18.0,True,16.0,True,18.0,True,1.6562929778839077,1.4234245027475727,0.23286847513633502,74.84793748186782
2020-05-26,22.5,22.5,20.469999313354492,20.860000610351562,20.860000610351562,1389300,PS,14.26,True,16.54,True,16.51,True,1924126.0,20.0,True,20.0,True,18.0,True,16.0,True,18.0,True,1.6815634319969561,1.4750522885974495,0.2065111433995066,69.05721450781849
2020-05-27,21.170000076293945,21.59000015258789,19.309999465942383,20.709999084472656,20.709999084472656,1243100,PS,14.49,True,16.57,True,16.53,True,1892850.0,21.0,False,20.0,True,18.0,True,17.0,True,18.0,True,1.6702331711094693,1.5140884650998536,0.15614470600961572,67.8948362727494
2020-05-28,20.639999389648438,21.190000534057617,20.139999389648438,20.489999771118164,20.489999771118164,1942500,PS,14.73,True,16.59,True,16.55,True,1867840.0,21.0,False,20.0,True,19.0,True,17.0,True,18.0,True,1.6247723870569857,1.53622524949128,0.08854713756570565,66.13654725770861
2020-05-29,20.43000030517578,21.100000381469727,20.3799991607666,20.829999923706055,20.829999923706055,1382400,PS,15.0,True,16.61,True,16.57,True,1837518.0,21.0,False,20.0,True,19.0,True,17.0,True,18.0,True,1.5977615583099762,1.5485325112550195,0.04922904705495679,67.5358139797348
2020-06-01,20.739999771118164,21.559999465942383,20.584999084472656,21.350000381469727,21.350000381469727,2033100,PS,15.23,True,16.64,True,16.6,True,1820878.0,21.0,True,20.0,True,19.0,True,17.0,True,18.0,True,1.5998726371667154,1.5588005364373587,0.04107210072935663,69.60447002270979
2020-06-02,21.5,21.549999237060547,20.510000228881836,20.860000610351562,20.860000610351562,1702600,PS,15.47,True,16.65,True,16.62,True,1793432.0,21.0,False,20.0,True,19.0,True,17.0,True,18.0,True,1.5442061486927159,1.5558816588884303,-0.011675510195714445,65.3769537930902
2020-06-03,20.799999237060547,21.079999923706055,20.1200008392334,20.760000228881836,20.760000228881836,1020900,PS,15.71,True,16.67,True,16.65,True,1776066.0,21.0,False,20.0,True,19.0,True,17.0,True,18.0,True,1.4750177737460746,1.5397088818599594,-0.06469110811388479,64.51575306879431
2020-06-04,20.510000228881836,21.25,20.510000228881836,20.649999618530273,20.649999618530273,1597300,PS,15.9,True,16.69,True,16.67,True,1766118.0,21.0,False,21.0,False,19.0,True,17.0,True,18.0,True,1.3952260606544655,1.5108123176188606,-0.11558625696439506,63.5244673280974
2020-06-05,20.700000762939453,21.155000686645508,20.204999923706055,21.010000228881836,21.010000228881836,1358000,PS,16.1,True,16.7,True,16.7,True,1745528.0,21.0,True,21.0,True,20.0,True,18.0,True,18.0,True,1.3455291710448734,1.4777556883040632,-0.13222651725918988,65.39826947890907
2020-06-08,20.940000534057617,22.280000686645508,20.729999542236328,22.139999389648438,22.139999389648438,1481400,PS,16.28,True,16.73,True,16.73,True,1709980.0,21.0,True,21.0,True,20.0,True,18.0,True,18.0,True,1.381401578949852,1.458484866433221,-0.07708328748336912,70.51791459371825
2020-06-09,21.0,21.200000762939453,19.43000030517578,20.030000686645508,20.030000686645508,3071400,PS,16.43,True,16.75,True,16.75,True,1652334.0,21.0,False,21.0,False,20.0,True,18.0,True,18.0,True,1.2254452888472507,1.4118769509160272,-0.18643166206877648,54.34780976830854
2020-06-10,20.15999984741211,20.229999542236328,19.209999084472656,19.450000762939453,19.450000762939453,7590800,PS,16.59,True,16.76,True,16.77,True,1772140.0,20.0,False,20.0,False,20.0,False,18.0,True,18.0,True,1.043024323612567,1.3381064254553352,-0.2950821018427683,50.89316597117248
2020-06-11,18.760000228881836,19.389999389648438,17.959999084472656,17.989999771118164,17.989999771118164,2879600,PS,16.73,True,16.76,True,16.78,True,1792628.0,20.0,False,20.0,False,20.0,False,18.0,False,18.0,False,0.7717482822878274,1.2248347968218336,-0.45308651453400617,43.41241684963331
2020-06-12,18.81999969482422,19.149999618530273,17.700000762939453,17.950000762939453,17.950000762939453,2053300,PS,16.89,True,16.76,True,16.8,True,1799020.0,19.0,False,20.0,False,19.0,False,18.0,False,18.0,False,0.5472244169816776,1.0893127208538025,-0.5420883038721249,43.224960144816656
2020-06-15,16.989999771118164,17.670000076293945,16.260000228881836,17.270000457763672,17.270000457763672,6757900,PS,17.04,True,16.76,True,16.81,True,1903516.0,18.0,False,19.0,False,19.0,False,18.0,False,18.0,False,0.3108341914203123,0.9336170149671045,-0.6227828235467922,40.05814700390402
2020-06-16,18.0,18.31800079345703,17.6200008392334,18.25,18.25,2411000,PS,17.21,True,16.76,True,16.82,True,1921354.0,18.0,True,19.0,False,19.0,False,18.0,True,18.0,True,0.20026250591478245,0.7869461131566401,-0.5866836072418576,46.17810283294277
2020-06-17,18.600000381469727,18.690000534057617,17.309999465942383,17.40999984741211,17.40999984741211,2550700,PS,17.34,True,16.76,True,16.82,True,1940756.0,18.0,False,19.0,False,19.0,False,18.0,False,18.0,False,0.04434151500269934,0.638425193525852,-0.5940836785231527,42.20089772498877
2020-06-18,17.219999313354492,17.6200008392334,16.860000610351562,17.299999237060547,17.299999237060547,2352800,PS,17.46,False,16.76,True,16.83,True,1945276.0,18.0,False,18.0,False,19.0,False,18.0,False,18.0,False,-0.08709909938669469,0.49332033494334276,-0.5804194343300375,41.69446619881775
2020-06-19,17.549999237060547,17.8700008392334,16.479999542236328,17.709999084472656,17.709999084472656,11529300,PS,17.58,True,16.76,True,16.84,True,2141476.0,18.0,False,18.0,False,19.0,False,18.0,False,18.0,False,-0.15638051486246596,0.36338016498218106,-0.519760679844647,44.3739465462827
2020-06-22,17.709999084472656,18.655000686645508,17.31999969482422,18.459999084472656,18.459999084472656,1792200,PS,17.71,True,16.77,True,16.86,True,2135806.0,18.0,True,18.0,True,19.0,False,18.0,True,18.0,True,-0.1490496521741136,0.26089420155092213,-0.4099438537250357,48.9918283111501
2020-06-23,18.739999771118164,18.75,17.799999237060547,17.989999771118164,17.989999771118164,1282300,PS,17.82,True,16.77,True,16.87,True,2128040.0,18.0,False,18.0,False,19.0,False,18.0,False,18.0,False,-0.17910034996879176,0.17289529124697936,-0.3519956412157711,46.392659577609955
2020-06-24,17.8700008392334,18.100000381469727,16.860000610351562,17.079999923706055,17.079999923706055,1778800,PS,17.9,False,16.77,True,16.87,True,2108602.0,18.0,False,18.0,False,19.0,False,18.0,False,18.0,False,-0.2731958947585369,0.08367705404587611,-0.356872948804413,41.771799757071946
2020-06-25,17.030000686645508,17.3700008392334,16.93000030517578,17.299999237060547,17.299999237060547,1582600,PS,17.98,False,16.77,True,16.88,True,2090598.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.326254329129533,0.0016907774107942919,-0.32794510654032727,43.2436138188056
2020-06-26,17.31999969482422,17.707000732421875,17.010000228881836,17.5,17.5,4038800,PS,18.07,False,16.77,True,16.88,True,2138390.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.34815185269991034,-0.06827774861134664,-0.2798741040885637,44.61422055933142
2020-06-29,17.600000381469727,17.739999771118164,16.850000381469727,17.350000381469727,17.350000381469727,1411600,PS,18.13,False,16.76,True,16.88,True,2144386.0,17.0,True,18.0,False,18.0,False,18.0,False,18.0,False,-0.3733062711896551,-0.12928345312700834,-0.24402281806264675,43.76067766241572
2020-06-30,17.610000610351562,18.06999969482422,17.360000610351562,18.049999237060547,18.049999237060547,972900,PS,18.21,False,16.76,True,16.89,True,2123938.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.33291958185455073,-0.1700106788725168,-0.16290890298203392,48.6937157050304
2020-07-01,18.06999969482422,18.81999969482422,18.06999969482422,18.81999969482422,18.81999969482422,1430300,PS,18.32,True,16.77,True,16.9,True,2120714.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.2360590954957047,-0.18322036219715437,-0.05283873329855032,53.52308096109407
2020-07-02,19.309999465942383,19.399999618530273,18.799999237060547,19.030000686645508,19.030000686645508,1362700,PS,18.42,True,16.79,True,16.9,True,2124348.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.14072890204367994,-0.1747220701664595,0.033993168122779555,54.773421380256785
2020-07-06,19.34000015258789,19.700000762939453,18.639999389648438,18.889999389648438,18.889999389648438,1244000,PS,18.51,True,16.81,True,16.9,True,2136012.0,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,-0.07560445050076581,-0.15489854623332075,0.07929409573255494,53.735539453387965
2020-07-07,18.65999984741211,18.96500015258789,18.459999084472656,18.479999542236328,18.479999542236328,1284300,PS,18.58,False,16.82,True,16.91,True,2136620.0,19.0,False,18.0,True,18.0,True,18.0,True,18.0,True,-0.056425971159551835,-0.13520403121856697,0.07877806005901514,50.70536052281202
2020-07-08,18.6200008392334,19.079999923706055,18.420000076293945,19.020000457763672,19.020000457763672,903800,PS,18.64,True,16.84,True,16.91,True,2118628.0,19.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.0023199300889906738,-0.10769923895705545,0.11001916904604613,54.35613151232412
2020-07-09,19.260000228881836,19.5,18.81999969482422,19.399999618530273,19.399999618530273,760600,PS,18.72,True,16.86,True,16.92,True,2093848.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.07863280651194415,-0.07043282986325552,0.14906563637519968,56.78176271387869
2020-07-10,19.420000076293945,19.450000762939453,18.799999237060547,18.969999313354492,18.969999313354492,778100,PS,18.76,True,16.87,True,16.93,True,2073174.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.10322397815109952,-0.03570146826038452,0.13892544641148402,53.32817973806717
2020-07-13,19.200000762939453,19.450000762939453,17.670000076293945,17.709999084472656,17.709999084472656,927600,PS,18.78,False,16.88,True,16.93,True,2043786.0,19.0,False,19.0,False,19.0,False,18.0,False,18.0,False,0.020801385215122536,-0.02440089756528311,0.045202282780405646,44.74095518623568
2020-07-14,17.670000076293945,18.540000915527344,17.149999618530273,18.510000228881836,18.510000228881836,2939100,PS,18.84,False,16.9,True,16.94,True,2071520.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.019805981925102856,-0.015559521667205919,0.03536550359230878,50.22171371420706
2020-07-15,18.75,19.149999618530273,18.395000457763672,18.700000762939453,18.700000762939453,901500,PS,18.92,False,16.91,True,16.95,True,2045492.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.03395713611643103,-0.005656190110478529,0.03961332622690956,51.4532476220835
2020-07-16,18.360000610351562,18.600000381469727,17.81999969482422,18.280000686645508,18.280000686645508,712900,PS,18.96,False,16.93,True,16.96,True,2034754.0,18.0,True,19.0,False,18.0,True,18.0,True,18.0,True,0.011152967233009292,-0.0022943586417809646,0.013447325874790257,48.59140890240246
2020-07-17,18.440000534057617,18.969999313354492,18.280000686645508,18.84000015258789,18.84000015258789,746800,PS,18.99,False,16.94,True,16.97,True,2013196.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.03783167587834768,0.005730848262244765,0.03210082761610292,52.39349210135124
2020-07-20,18.850000381469727,19.760000228881836,18.645000457763672,19.459999084472656,19.459999084472656,1365900,PS,19.01,True,16.97,True,16.99,True,2005064.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.10776127207985553,0.02613693302576692,0.08162433905408861,56.25128759714017
2020-07-21,19.690000534057617,19.922000885009766,19.3799991607666,19.459999084472656,19.459999084472656,805400,PS,19.04,True,16.99,True,17.0,True,1988302.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.16132136856730384,0.053173820134074304,0.10814754843322953,56.251287597140156
2020-07-22,19.389999389648438,19.850000381469727,18.959999084472656,19.149999618530273,19.149999618530273,619100,PS,19.05,True,17.01,True,17.02,True,1975838.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.1767166848447772,0.07788239307621489,0.09883429176856232,53.726633545001064
2020-07-23,19.079999923706055,19.65999984741211,18.739999771118164,18.799999237060547,18.799999237060547,1003300,PS,19.07,False,17.02,True,17.03,True,1981724.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.15884441862190712,0.09407479818535334,0.06476962043655378,50.94643711662717
2020-07-24,18.59000015258789,18.739999771118164,17.8700008392334,18.260000228881836,18.260000228881836,1270300,PS,19.08,False,17.03,True,17.04,True,1983276.0,19.0,False,19.0,False,19.0,False,18.0,True,18.0,True,0.09995489407837255,0.09525081736395719,0.004704076714415362,46.9128897144414
2020-07-27,18.420000076293945,19.479999542236328,18.200000762939453,19.450000762939453,19.450000762939453,1246300,PS,19.09,True,17.04,True,17.06,True,1976150.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.14760610811776687,0.10572187551471914,0.04188423260304773,55.30988154974504
2020-07-28,19.299999237060547,19.600000381469727,19.09000015258789,19.209999084472656,19.209999084472656,1353400,PS,19.09,True,17.06,True,17.08,True,1983330.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.16411212644053919,0.11739992569988314,0.046712200740656046,53.47283704533915
2020-07-29,19.479999542236328,19.979999542236328,19.469999313354492,19.65999984741211,19.65999984741211,1716900,PS,19.11,True,17.07,True,17.1,True,1996598.0,19.0,True,19.0,True,19.0,True,18.0,True,18.0,True,0.21107146517359965,0.13613423359462645,0.0749372315789732,56.39709719890275
2020-07-30,20.209999084472656,21.690000534057617,19.31999969482422,21.5,21.5,4388300,PS,19.17,True,17.1,True,17.12,True,2063148.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.39223823600937635,0.18735503407757645,0.2048832019317999,65.84870860628311
2020-07-31,21.850000381469727,21.860000610351562,20.643999099731445,21.170000076293945,21.170000076293945,1929000,PS,19.19,True,17.13,True,17.14,True,2066196.0,20.0,True,20.0,True,19.0,True,19.0,True,18.0,True,0.50338328208354,0.25056068367876916,0.25282259840477084,63.20260936858074
2020-08-03,21.350000381469727,21.78499984741211,20.809999465942383,21.649999618530273,21.649999618530273,1453000,PS,19.22,True,17.15,True,17.17,True,2060114.0,21.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.6230167342906014,0.32505189380113564,0.2979648404894658,65.3817046081137
