Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,283.760009765625,295.9700012207031,283.3900146484375,295.5400085449219,295.5400085449219,2395100,BIIB,233.95,True,,False,,False,2114576.0,280.0,True,264.0,True,249.0,True,239.0,True,231.0,True,14.307138952206799,6.223568061747086,8.083570890459713,81.42547757906303
2019-10-29,294.760009765625,299.8900146484375,294.739990234375,297.5,297.5,2391300,BIIB,235.18,True,,False,,False,2141966.0,286.0,True,270.0,True,254.0,True,241.0,True,231.0,True,16.225847934703893,8.224024036338449,8.001823898365444,81.87032813630253
2019-10-30,302.510009765625,306.9200134277344,299.0199890136719,299.8900146484375,299.8900146484375,2146500,BIIB,236.56,True,,False,,False,2168024.0,291.0,True,276.0,True,258.0,True,244.0,True,232.0,True,17.734856449245626,10.126190518919884,7.608665930325742,82.42312949772007
2019-10-31,300.0199890136719,301.5799865722656,295.57000732421875,298.7099914550781,298.7099914550781,1959900,BIIB,237.87,True,,False,,False,2191072.0,293.0,True,280.0,True,261.0,True,246.0,True,233.0,True,18.620888546932008,11.825130124522309,6.795758422409699,81.10815197149805
2019-11-01,299.7900085449219,303.7900085449219,298.57000732421875,299.20001220703125,299.20001220703125,1463300,BIIB,239.21,True,,False,,False,2205680.0,295.0,True,283.0,True,265.0,True,248.0,True,233.0,True,19.141959355281642,13.288495970674177,5.8534633846074655,81.24198543322936
2019-11-04,301.1400146484375,302.55999755859375,293.1300048828125,293.42999267578125,293.42999267578125,1576200,BIIB,240.56,True,,False,,False,2211442.0,295.0,False,285.0,True,267.0,True,250.0,True,234.0,True,18.871777269811616,14.405152230501665,4.466625039309951,74.54532645535345
2019-11-05,293.75,295.0899963378906,288.82000732421875,292.17999267578125,292.17999267578125,1374600,BIIB,241.93,True,,False,,False,2219262.0,294.0,False,287.0,True,270.0,True,251.0,True,235.0,True,18.34531806017202,15.193185396435737,3.152132663736282,73.13881590835192
2019-11-06,292.3399963378906,293.0,286.8500061035156,289.0,289.0,1306400,BIIB,243.29,True,,False,,False,2214110.0,292.0,False,287.0,True,271.0,True,253.0,True,235.0,True,17.470111935347347,15.64857070421806,1.821541231129288,69.54394983343197
2019-11-07,289.5199890136719,290.55999755859375,285.6000061035156,286.8699951171875,286.8699951171875,1430700,BIIB,244.61,True,,False,,False,2214560.0,290.0,False,287.0,False,273.0,True,254.0,True,236.0,True,16.415404616866113,15.801937486747672,0.6134671301184405,67.162715157874
2019-11-08,286.5299987792969,293.3900146484375,285.25,293.25,293.25,1477100,BIIB,246.07,True,,False,,False,2220596.0,291.0,True,288.0,True,275.0,True,256.0,True,236.0,True,15.91094309455542,15.823738608309222,0.0872044862461987,70.42886384245273
2019-11-11,292.4800109863281,294.9200134277344,290.5199890136719,294.1400146484375,294.1400146484375,1007700,BIIB,247.56,True,,False,,False,2216224.0,292.0,True,289.0,True,276.0,True,257.0,True,237.0,True,15.405386738836285,15.740068234414636,-0.3346814955783515,70.86423135426227
2019-11-12,295.0,296.25,289.1199951171875,291.3999938964844,291.3999938964844,1860900,BIIB,249.04,True,,False,,False,2225742.0,292.0,False,290.0,True,278.0,True,258.0,True,237.0,True,14.615158460110365,15.515086279553783,-0.8999278194434179,67.56617029985051
2019-11-13,290.25,290.25,280.95001220703125,281.8900146484375,281.8900146484375,1910300,BIIB,250.29,True,,False,,False,2240624.0,289.0,False,288.0,False,278.0,True,259.0,True,238.0,True,13.070848404738967,15.02623870459082,-1.955390299851853,57.5542102126805
2019-11-14,282.8399963378906,282.8399963378906,271.4800109863281,275.1499938964844,275.1499938964844,2354800,BIIB,251.31,True,,False,,False,2257882.0,284.0,False,286.0,False,278.0,False,260.0,True,238.0,True,11.174297863711047,14.255850536414867,-3.08155267270382,51.70631306954035
2019-11-15,278.25,283.95001220703125,277.1099853515625,282.2699890136719,282.2699890136719,1922200,BIIB,252.47,True,,False,,False,2272300.0,284.0,False,285.0,False,278.0,True,261.0,True,239.0,True,10.129030835345588,13.43048659620101,-3.301455760855422,56.71023990602809
2019-11-18,280.42999267578125,283.5,280.04998779296875,282.6199951171875,282.6199951171875,1626700,BIIB,253.52,True,,False,,False,2271798.0,283.0,False,285.0,False,279.0,True,262.0,True,239.0,True,9.222579595335844,12.588905196027978,-3.366325600692134,56.94640224584459
2019-11-19,282.1099853515625,290.69000244140625,280.510009765625,285.42999267578125,285.42999267578125,2001500,BIIB,254.57,True,,False,,False,2277450.0,284.0,True,285.0,True,279.0,True,263.0,True,240.0,True,8.631455727121022,11.797415302246588,-3.165959575125566,58.8856525740234
2019-11-20,285.0899963378906,289.1000061035156,283.8800048828125,285.3999938964844,285.3999938964844,1409600,BIIB,255.56,True,,False,,False,2269170.0,284.0,True,285.0,True,280.0,True,264.0,True,240.0,True,8.067567258494535,11.051445693496177,-2.9838784350016425,58.85517422781087
2019-11-21,285.3500061035156,289.17999267578125,283.760009765625,288.4599914550781,288.4599914550781,1292400,BIIB,256.68,True,,False,,False,2255948.0,286.0,True,286.0,True,281.0,True,265.0,True,240.0,True,7.777938579675094,10.396744270731961,-2.618805691056867,61.06869232888516
2019-11-22,288.3999938964844,301.8599853515625,288.32000732421875,299.0799865722656,299.0799865722656,3288200,BIIB,257.93,True,,False,,False,2287932.0,290.0,True,288.0,True,282.0,True,266.0,True,241.0,True,8.309563144595927,9.979308045504755,-1.669744900908828,67.58625207448645
2019-11-25,301.6300048828125,307.010009765625,300.55999755859375,302.6099853515625,302.6099853515625,2226100,BIIB,259.26,True,,False,,False,2300486.0,294.0,True,291.0,True,284.0,True,267.0,True,242.0,True,8.912977585037993,9.766041953411403,-0.8530643683734098,69.41888015052491
2019-11-26,301.6000061035156,307.3500061035156,301.6000061035156,302.989990234375,302.989990234375,2417200,BIIB,260.55,True,,False,,False,2324716.0,297.0,True,293.0,True,286.0,True,269.0,True,242.0,True,9.314479572217863,9.675729477172695,-0.3612499049548319,69.61802104300185
2019-11-27,303.6099853515625,304.0,298.67999267578125,303.3500061035156,303.3500061035156,1369900,BIIB,261.91,True,,False,,False,2320866.0,299.0,True,295.0,True,287.0,True,270.0,True,243.0,True,9.551617955470078,9.650907172832172,-0.0992892173620934,69.81854413844299
2019-11-29,301.1000061035156,305.17999267578125,299.3999938964844,299.80999755859375,299.80999755859375,944600,BIIB,263.19,True,,False,,False,2315002.0,299.0,True,296.0,True,289.0,True,271.0,True,243.0,True,9.34616594497055,9.589958927259849,-0.2437929822892979,65.25767818111649
2019-12-02,292.3500061035156,296.6000061035156,290.1600036621094,292.3900146484375,292.3900146484375,1822200,BIIB,264.26,True,,False,,False,2279900.0,297.0,False,295.0,False,289.0,True,272.0,True,244.0,True,8.486782787843424,9.369323699376565,-0.8825409115331411,56.871661627945585
2019-12-03,291.7799987792969,294.6499938964844,289.79998779296875,290.70001220703125,290.70001220703125,1644900,BIIB,265.28,True,,False,,False,2286442.0,295.0,False,294.0,False,289.0,True,273.0,True,244.0,True,7.581946412570744,9.011848242015402,-1.429901829444658,55.13381574892864
2019-12-04,290.1499938964844,293.1400146484375,284.0299987792969,289.5199890136719,289.5199890136719,1736200,BIIB,266.35,True,,False,,False,2290260.0,293.0,False,293.0,False,289.0,True,273.0,True,245.0,True,6.6924921725014315,8.547977028112609,-1.8554848556111772,53.89543214195304
2019-12-05,291.0,309.05999755859375,275.0400085449219,299.3900146484375,299.3900146484375,5988600,BIIB,267.62,True,,False,,False,2387058.0,295.0,True,295.0,True,290.0,True,274.0,True,245.0,True,6.706711070120718,8.179723836514231,-1.4730127663935129,61.65382273231368
2019-12-06,299.67999267578125,304.55999755859375,299.67999267578125,300.260009765625,300.260009765625,2261100,BIIB,269.02,True,,False,,False,2399336.0,297.0,True,296.0,True,291.0,True,275.0,True,246.0,True,6.710822796177922,7.88594362844697,-1.175120832269048,62.25672987297441
2019-12-09,300.2699890136719,304.32000732421875,295.4599914550781,295.54998779296875,295.54998779296875,2077000,BIIB,270.32,True,,False,,False,2414072.0,296.0,False,296.0,False,291.0,True,276.0,True,246.0,True,6.2618393723792,7.561122777233416,-1.2992834048542168,57.02898047207122
2019-12-10,294.3800048828125,300.260009765625,294.3699951171875,297.20001220703125,297.20001220703125,1227200,BIIB,271.61,True,,False,,False,2414968.0,297.0,True,296.0,True,292.0,True,277.0,True,247.0,True,5.970337618987685,7.242965745584271,-1.2726281265965858,58.34848645536624
2019-12-11,296.82000732421875,299.2900085449219,292.0,292.2300109863281,292.2300109863281,1313900,BIIB,272.91,True,,False,,False,2405130.0,295.0,False,295.0,False,292.0,True,278.0,True,247.0,True,5.277447684975414,6.8498621334625,-1.572414448487086,53.06307359790103
2019-12-12,291.94000244140625,296.1700134277344,290.92999267578125,293.8500061035156,293.8500061035156,1951100,BIIB,274.36,True,,False,,False,2404336.0,295.0,False,295.0,False,292.0,True,278.0,True,248.0,True,4.803673726821501,6.4406244521343,-1.6369507253127997,54.50955030781012
2019-12-13,298.0,304.0,294.8900146484375,296.8299865722656,296.8299865722656,1946100,BIIB,275.85,True,,False,,False,2406708.0,295.0,True,295.0,True,293.0,True,279.0,True,248.0,True,4.615459822905223,6.075591526288485,-1.4601317033832624,57.12692459468842
2019-12-16,297.80999755859375,301.739990234375,296.75,301.3999938964844,301.3999938964844,1398700,BIIB,277.4,True,,False,,False,2410390.0,297.0,True,296.0,True,293.0,True,280.0,True,249.0,True,4.779959943160293,5.816465209662847,-1.0365052665025543,60.84736818210048
2019-12-17,301.8599853515625,301.92999267578125,296.29998779296875,297.1099853515625,297.1099853515625,1360300,BIIB,278.8,True,,False,,False,2406156.0,297.0,True,297.0,True,294.0,True,281.0,True,249.0,True,4.512146421905811,5.555601452111441,-1.0434550302056298,55.93989767654328
2019-12-18,297.6300048828125,300.8299865722656,295.54998779296875,296.6099853515625,296.6099853515625,1790800,BIIB,280.29,True,,False,,False,2402498.0,297.0,False,297.0,False,294.0,True,281.0,True,250.0,True,4.211014501584998,5.286684062006153,-1.0756695604211552,55.3792890119115
2019-12-19,297.2699890136719,298.7699890136719,295.010009765625,297.5799865722656,297.5799865722656,1472400,BIIB,281.8,True,,False,,False,2403360.0,297.0,True,297.0,True,294.0,True,282.0,True,250.0,True,4.004475179890221,5.030242285582967,-1.0257671056927462,56.29437608914129
2019-12-20,301.0,301.8500061035156,299.5,301.04998779296875,301.04998779296875,3949700,BIIB,283.36,True,,False,,False,2452930.0,299.0,True,298.0,True,295.0,True,283.0,True,251.0,True,4.073830792408955,4.838959986948165,-0.7651291945392096,59.49460359156319
2019-12-23,302.8999938964844,305.7200012207031,300.8599853515625,301.55999755859375,301.55999755859375,1542200,BIIB,284.93,True,,False,,False,2436008.0,300.0,True,298.0,True,296.0,True,283.0,True,251.0,True,4.122428352837744,4.695653660126081,-0.5732253072883369,59.958675744333405
2019-12-24,301.6400146484375,304.6499938964844,301.07000732421875,304.07000732421875,304.07000732421875,433700,BIIB,286.5,True,,False,,False,2393604.0,301.0,True,299.0,True,296.0,True,284.0,True,252.0,True,4.31375282333363,4.619273492767591,-0.30552066943396117,62.250918523242525
2019-12-26,304.4700012207031,306.94000244140625,301.2799987792969,301.7900085449219,301.7900085449219,738200,BIIB,288.01,True,,False,,False,2368836.0,301.0,True,300.0,True,297.0,True,285.0,True,252.0,True,4.232611091916908,4.541941012597454,-0.309329920680546,58.949675570495224
2019-12-27,302.8500061035156,303.04998779296875,299.489990234375,300.0899963378906,300.0899963378906,677100,BIIB,289.46,True,,False,,False,2355072.0,301.0,False,300.0,True,297.0,True,285.0,True,253.0,True,3.985190116691456,4.430590833416255,-0.44540071672479886,56.54196260731933
2019-12-30,300.3699951171875,301.57000732421875,295.010009765625,296.010009765625,296.010009765625,873200,BIIB,290.87,True,,False,,False,2337004.0,299.0,False,299.0,False,297.0,False,286.0,True,253.0,True,3.42045748798148,4.2285641643293,-0.80810667634782,51.143106269542116
2019-12-31,295.2799987792969,297.3599853515625,292.8399963378906,296.7300109863281,296.7300109863281,810100,BIIB,292.4,True,,False,,False,2297172.0,298.0,False,299.0,False,297.0,False,286.0,True,254.0,True,2.996459571549906,3.9821432457734214,-0.9856836742235155,52.01388077082154
2020-01-02,299.05999755859375,299.0799865722656,292.2799987792969,294.239990234375,294.239990234375,1178300,BIIB,293.81,True,,False,,False,2273576.0,297.0,False,298.0,False,297.0,False,287.0,True,254.0,True,2.4314856502975317,3.6720117266782437,-1.240526076380712,48.7761426336094
2020-01-03,290.7699890136719,292.67999267578125,290.2200012207031,290.8500061035156,290.8500061035156,700100,BIIB,293.99,False,252.54,True,,False,1850716.0,295.0,False,297.0,False,296.0,False,287.0,True,254.0,True,1.6907069420078642,3.275750769744168,-1.5850438277363037,44.69690249335746
2020-01-06,290.239990234375,291.19000244140625,288.20001220703125,290.82000732421875,290.82000732421875,1271000,BIIB,294.23,False,252.99,True,,False,1765688.0,294.0,False,296.0,False,296.0,False,287.0,True,255.0,True,1.0886643825549527,2.838333492306325,-1.7496691097513724,44.661307095550086
2020-01-07,290.57000732421875,291.8399963378906,287.989990234375,290.0899963378906,290.0899963378906,1034000,BIIB,294.32,False,253.41,True,,False,1730304.0,292.0,False,295.0,False,295.0,False,287.0,True,255.0,True,0.5463376902559389,2.379934331896248,-1.8335966416403089,43.748271274587516
2020-01-08,288.8800048828125,294.19000244140625,287.80999755859375,292.6600036621094,292.6600036621094,1059000,BIIB,294.41,False,253.85,True,,False,1708206.0,293.0,False,294.0,False,295.0,False,287.0,True,256.0,True,0.3202266188453109,1.9679927892860605,-1.6477661704407496,47.79460260240463
2020-01-09,293.989990234375,296.57000732421875,292.3599853515625,294.29998779296875,294.29998779296875,966500,BIIB,294.39,False,254.32,True,,False,1679634.0,293.0,True,294.0,True,295.0,False,288.0,True,256.0,True,0.270249708733445,1.6284441731755375,-1.3581944644420925,50.25370318415843
2020-01-10,294.6400146484375,298.739990234375,294.3599853515625,296.510009765625,296.510009765625,1164500,BIIB,294.37,True,254.78,True,,False,1655098.0,294.0,True,295.0,True,295.0,True,288.0,True,256.0,True,0.4043122902681944,1.3836177965940688,-0.9793055063258744,53.43676903706652
2020-01-13,294.80999755859375,295.5,290.8299865722656,293.8999938964844,293.8999938964844,1401100,BIIB,294.25,False,255.22,True,,False,1640190.0,294.0,False,295.0,False,295.0,False,288.0,True,257.0,True,0.29653313478399923,1.166200864232055,-0.8696677294480557,49.41536153627094
2020-01-14,294.1000061035156,306.3500061035156,291.2699890136719,298.9700012207031,298.9700012207031,2112600,BIIB,294.26,True,255.68,True,,False,1643244.0,296.0,True,295.0,True,295.0,True,289.0,True,257.0,True,0.6131565102280092,1.0555919934312459,-0.44243548320323667,56.29573257875621
2020-01-15,298.94000244140625,300.3699951171875,292.4100036621094,293.0899963378906,293.0899963378906,1975600,BIIB,294.13,False,256.1,True,,False,1653490.0,295.0,False,295.0,False,295.0,False,289.0,True,257.0,True,0.3851755002206687,0.9215086947891304,-0.5363331945684617,48.120869966112934
2020-01-16,294.489990234375,294.79998779296875,284.239990234375,286.1400146484375,286.1400146484375,2800000,BIIB,293.99,False,256.47,True,,False,1677966.0,292.0,False,293.0,False,294.0,False,289.0,False,258.0,True,-0.3522460583479301,0.6667577441617183,-1.0190038025096484,40.61381740523146
2020-01-17,287.32000732421875,288.0,284.8999938964844,285.5,285.5,1765000,BIIB,293.85,False,256.85,True,,False,1685774.0,290.0,False,292.0,False,293.0,False,289.0,False,258.0,True,-0.9770390911947402,0.33799837709042657,-1.3150374682851669,39.99504194759105
2020-01-21,286.5400085449219,287.8399963378906,282.760009765625,287.19000244140625,287.19000244140625,2253100,BIIB,293.82,False,257.22,True,,False,1704708.0,289.0,False,291.0,False,293.0,False,288.0,False,258.0,True,-1.3205999439261404,0.00627871288711318,-1.3268786568132536,42.486816668923346
2020-01-22,288.1700134277344,290.8500061035156,287.6000061035156,288.1000061035156,288.1000061035156,1571000,BIIB,293.84,False,257.59,True,,False,1707514.0,289.0,False,291.0,False,292.0,False,288.0,True,259.0,True,-1.5021290954542224,-0.2954028487811539,-1.2067262466730684,43.83918664208418
2020-01-23,287.2300109863281,288.0799865722656,281.2099914550781,284.2099914550781,284.2099914550781,1936100,BIIB,293.66,False,257.92,True,,False,1716694.0,287.0,False,289.0,False,292.0,False,288.0,False,259.0,True,-1.9375490682310783,-0.6238320926711388,-1.3137169755599394,39.55718996265663
2020-01-24,284.2099914550781,284.989990234375,277.32000732421875,278.1400146484375,278.1400146484375,1260200,BIIB,293.34,False,258.21,True,,False,1721744.0,284.0,False,287.0,False,290.0,False,288.0,False,259.0,True,-2.740824415315444,-1.0472305571999998,-1.6935938581154444,33.979864821367016
2020-01-27,278.1400146484375,282.3299865722656,276.239990234375,281.1400146484375,281.1400146484375,1405500,BIIB,293.14,False,258.49,True,,False,1712636.0,283.0,False,286.0,False,290.0,False,288.0,False,259.0,True,-3.0996204916315833,-1.4577085440863167,-1.6419119475452666,38.58846852744429
2020-01-28,283.9599914550781,284.2900085449219,280.7200012207031,281.95001220703125,281.95001220703125,1136500,BIIB,293.14,False,258.8,True,,False,1697160.0,283.0,False,285.0,False,289.0,False,287.0,False,259.0,True,-3.2807900283261233,-1.822324840934278,-1.4584651873918453,39.810164798446905
2020-01-29,282.04998779296875,283.3800048828125,279.6600036621094,282.5199890136719,282.5199890136719,1166200,BIIB,293.29,False,259.08,True,,False,1673388.0,283.0,False,285.0,False,288.0,False,287.0,False,260.0,True,-3.339875817191569,-2.1258350361857365,-1.2140407810058322,40.70407993233848
2020-01-30,288.1199951171875,288.1199951171875,276.1400146484375,277.5299987792969,277.5299987792969,1601000,BIIB,293.19,False,259.34,True,,False,1666964.0,281.0,False,284.0,False,287.0,False,287.0,False,260.0,True,-3.746168738079632,-2.449901776564516,-1.2962669615151161,35.70460329756048
2020-01-31,276.0799865722656,276.2799987792969,267.5899963378906,268.8500061035156,268.8500061035156,1701700,BIIB,292.92,False,259.54,True,,False,1668464.0,277.0,False,281.0,False,286.0,False,286.0,False,260.0,True,-4.714219089116057,-2.902765239074824,-1.8114538500412327,29.026093882348306
2020-02-03,270.6099853515625,275.29998779296875,269.760009765625,272.7300109863281,272.7300109863281,1257800,BIIB,292.66,False,259.8,True,,False,1653590.0,276.0,False,279.0,False,285.0,False,286.0,False,260.0,True,-5.109423742847639,-3.344096939829387,-1.7653268030182518,34.888930061418904
2020-02-04,276.3999938964844,285.6000061035156,275.94000244140625,283.2900085449219,283.2900085449219,1684400,BIIB,292.62,False,260.11,True,,False,1659086.0,278.0,True,280.0,True,284.0,False,286.0,False,260.0,True,-4.5184369997256795,-3.5789649518086457,-0.9394720479170338,47.58056604779273
2020-02-05,285.6300048828125,374.989990234375,279.17999267578125,332.8699951171875,332.8699951171875,10159200,BIIB,293.51,True,260.76,True,,False,1836422.0,296.0,True,290.0,True,289.0,True,287.0,True,261.0,True,-0.04882239465194971,-2.8729364403773068,2.824114045725357,73.5998831808177
2020-02-06,338.3900146484375,348.6600036621094,333.5,337.239990234375,337.239990234375,3613600,BIIB,294.27,True,261.42,True,,False,1842930.0,310.0,True,298.0,True,293.0,True,289.0,True,262.0,True,3.802172389550776,-1.53791467439169,5.340087063942466,74.78776737414839
2020-02-07,335.3900146484375,340.32000732421875,331.6600036621094,338.70001220703125,338.70001220703125,2209400,BIIB,294.99,True,262.11,True,,False,1842596.0,320.0,True,306.0,True,297.0,True,291.0,True,263.0,True,6.8924729346559275,0.14816284741783337,6.7443100872380946,75.1894360951792
2020-02-10,332.0,339.55999755859375,330.239990234375,338.92999267578125,338.92999267578125,1867000,BIIB,295.71,True,262.83,True,,False,1831592.0,326.0,True,312.0,True,301.0,True,293.0,True,263.0,True,9.253447895596935,1.9692198570536539,7.284228038543281,75.25630704197006
2020-02-11,338.05999755859375,340.04998779296875,329.7200012207031,332.2900085449219,332.2900085449219,1806200,BIIB,296.29,True,263.49,True,,False,1840318.0,328.0,True,315.0,True,304.0,True,295.0,True,264.0,True,10.468076861444047,3.6689912579317325,6.799085603512314,69.43723139154059
2020-02-12,331.6600036621094,334.7099914550781,329.0400085449219,331.760009765625,331.760009765625,1603000,BIIB,296.93,True,264.15,True,,False,1853486.0,329.0,True,318.0,True,306.0,True,296.0,True,265.0,True,11.25813581398495,5.1868201691423765,6.071315644842573,68.97875291750496
2020-02-13,329.20001220703125,338.8800048828125,329.0,334.25,334.25,1307300,BIIB,297.77,True,264.83,True,,False,1843188.0,331.0,True,321.0,True,309.0,True,298.0,True,265.0,True,11.947461726393271,6.5389484805925555,5.408513245800716,69.98157058675477
2020-02-14,334.0,335.3999938964844,331.8299865722656,333.0,333.0,1023200,BIIB,298.61,True,265.51,True,,False,1830754.0,332.0,True,323.0,True,311.0,True,299.0,True,266.0,True,12.251663375985004,7.6814914596710455,4.570171916313958,68.77953041045875
2020-02-18,343.6600036621094,344.0,334.0899963378906,337.1000061035156,337.1000061035156,1515100,BIIB,299.56,True,266.2,True,,False,1826332.0,333.0,True,326.0,True,314.0,True,300.0,True,267.0,True,12.677443920236442,8.680681951784125,3.996761968452317,70.56541112056244
2020-02-19,338.0,341.7699890136719,335.4200134277344,341.0400085449219,341.0400085449219,1488400,BIIB,300.4,True,266.93,True,,False,1736328.0,336.0,True,329.0,True,316.0,True,302.0,True,268.0,True,13.180862559403238,9.58071807330795,3.6001444860952887,72.21050376440218
2020-02-20,342.17999267578125,343.0,332.5,336.6400146484375,336.6400146484375,1497800,BIIB,301.12,True,267.65,True,,False,1721062.0,336.0,True,330.0,True,318.0,True,303.0,True,268.0,True,13.074072948097523,10.279389048265864,2.794683899831659,67.66250120497185
2020-02-21,336.9700012207031,337.82000732421875,334.6000061035156,336.7099914550781,336.7099914550781,923200,BIIB,301.95,True,268.34,True,,False,1697986.0,336.0,True,331.0,True,320.0,True,305.0,True,269.0,True,12.846995784805472,10.792910395573788,2.054085389231684,67.69734658877704
2020-02-24,331.5,336.0,325.4200134277344,325.9800109863281,325.9800109863281,1732500,BIIB,302.52,True,268.97,True,,False,1708092.0,333.0,False,330.0,False,320.0,True,306.0,True,269.0,True,11.666728958111605,10.967674108081352,0.6990548500302527,57.47106860062111
2020-02-25,327.20001220703125,330.6099853515625,322.70001220703125,324.1099853515625,324.1099853515625,1831100,BIIB,303.16,True,269.59,True,,False,1718436.0,330.0,False,329.0,False,321.0,True,306.0,True,270.0,True,10.459888471084014,10.866116980681886,-0.40622850959787193,55.88658825224538
2020-02-26,326.9800109863281,330.92999267578125,323.6099853515625,327.45001220703125,327.45001220703125,1411300,BIIB,303.83,True,270.14,True,,False,1707640.0,329.0,False,329.0,False,321.0,True,307.0,True,271.0,True,9.661598055517572,10.625213195649023,-0.9636151401314503,58.108129684798584
2020-02-27,324.7200012207031,325.54998779296875,309.6300048828125,310.0799865722656,310.0799865722656,2221100,BIIB,304.1,True,270.6,True,,False,1713140.0,323.0,False,325.0,False,320.0,False,307.0,True,271.0,True,7.540410094616561,10.008252575442532,-2.4678424808259702,45.32455064632622
2020-02-28,300.2300109863281,310.5400085449219,299.0,308.3900146484375,308.3900146484375,2396700,BIIB,304.24,True,271.07,True,,False,1733100.0,318.0,False,322.0,False,319.0,False,307.0,True,271.0,True,5.657767520561151,9.138155564466254,-3.480388043905103,44.30333905242763
2020-03-02,308.6400146484375,328.2300109863281,307.8299865722656,327.8900146484375,327.8900146484375,2364600,BIIB,304.85,True,271.67,True,,False,1753186.0,321.0,True,323.0,True,320.0,True,308.0,True,272.0,True,5.673842227263435,8.445292897025691,-2.771450669762256,56.48619471294234
2020-03-03,320.2799987792969,333.0,311.8699951171875,315.7799987792969,315.7799987792969,2036100,BIIB,305.24,True,272.19,True,,False,1758092.0,319.0,False,322.0,False,320.0,False,308.0,True,272.0,True,4.655736048055871,7.687381527231727,-3.0316454791758556,49.27740216480125
2020-03-04,319.2900085449219,328.45001220703125,316.4100036621094,328.45001220703125,328.45001220703125,1752300,BIIB,305.85,True,272.77,True,,False,1763690.0,322.0,True,323.0,True,320.0,True,309.0,True,273.0,True,4.81573101244976,7.1130514242753335,-2.2973204118255737,55.65403440973287
2020-03-05,319.7300109863281,326.45001220703125,315.0,317.70001220703125,317.70001220703125,1470400,BIIB,306.19,True,273.3,True,,False,1714104.0,321.0,False,322.0,False,320.0,False,310.0,True,273.0,True,4.028653209482627,6.496171781316793,-2.467518571834166,49.919760335558095
2020-03-06,308.2699890136719,319.17999267578125,306.1700134277344,317.95001220703125,317.95001220703125,1513000,BIIB,306.51,True,273.8,True,,False,1713520.0,320.0,False,321.0,False,320.0,False,310.0,True,274.0,True,3.3860292532036738,5.874143275694169,-2.488114022490495,50.0486580398014
2020-03-09,301.0,306.9700012207031,293.760009765625,297.19000244140625,297.19000244140625,2149500,BIIB,306.38,False,274.17,True,,False,1747836.0,312.0,False,317.0,False,318.0,False,309.0,False,274.0,True,1.1878925625284182,4.936893133061019,-3.7490005705326004,40.68430263407507
2020-03-10,304.489990234375,308.7699890136719,289.5799865722656,305.6300048828125,305.6300048828125,2378600,BIIB,306.45,False,274.64,True,,False,1780644.0,310.0,False,315.0,False,317.0,False,309.0,False,274.0,True,0.1254450074673059,3.9746035079422763,-3.8491585004749704,45.175477940515336
2020-03-11,295.989990234375,303.3599853515625,291.9599914550781,294.25,294.25,1878900,BIIB,306.34,False,275.0,True,,False,1804680.0,305.0,False,311.0,False,315.0,False,309.0,False,275.0,True,-1.6161931531891014,2.8564441757160006,-4.472637328905102,40.70065064783695
2020-03-12,280.0,285.4200134277344,266.010009765625,268.8800048828125,268.8800048828125,2901000,BIIB,305.79,False,275.21,False,,False,1845236.0,293.0,False,303.0,False,311.0,False,307.0,False,274.0,False,-4.98612359435441,1.2879306217019186,-6.274054216056329,32.88109008102879
2020-03-13,279.1400146484375,306.0,276.239990234375,305.2099914550781,305.2099914550781,3641100,BIIB,305.96,False,275.65,True,,False,1901856.0,297.0,True,304.0,True,310.0,False,307.0,False,275.0,True,-4.671441978740688,0.09605610161339728,-4.767498080354086,48.222127648353606
2020-03-16,281.8599853515625,309.3500061035156,273.5899963378906,281.7200012207031,281.7200012207031,3862600,BIIB,305.71,False,275.96,True,,False,1955542.0,292.0,False,300.0,False,307.0,False,306.0,False,275.0,True,-6.245506122198776,-1.1722563431490374,-5.073249779049739,41.60121134597748
2020-03-17,285.3299865722656,314.6499938964844,284.1400146484375,305.32000732421875,305.32000732421875,2625900,BIIB,306.0,False,276.46,True,265.9,True,1994058.0,296.0,True,301.0,True,307.0,False,306.0,False,275.0,True,-5.524951831782062,-2.0427954408756426,-3.482156390906419,49.1545322913353
2020-03-18,293.7099914550781,306.739990234375,277.510009765625,298.67999267578125,298.67999267578125,2767300,BIIB,306.16,False,276.89,True,266.28,True,2023984.0,297.0,True,300.0,False,306.0,False,306.0,False,275.0,True,-5.427140358746499,-2.719664424449814,-2.707475934296685,47.30081159895577
2020-03-19,293.1499938964844,297.4800109863281,283.2799987792969,288.0199890136719,288.0199890136719,2470000,BIIB,306.12,False,277.3,True,266.59,True,2052704.0,294.0,False,298.0,False,305.0,False,305.0,False,276.0,True,-6.1390303474054235,-3.403537609040936,-2.7354927383644876,44.40553014233946
2020-03-20,288.0199890136719,301.8800048828125,277.80999755859375,278.7699890136719,278.7699890136719,2730000,BIIB,305.84,False,277.64,True,266.85,True,2086124.0,289.0,False,295.0,False,302.0,False,304.0,False,276.0,True,-7.364710192110863,-4.195772125654922,-3.168938066455941,42.002985747203724
