Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,38.332786560058594,48605600,CSCO,46.47,False,47.19,False,,False,24065188.0,40.0,False,41.0,False,43.0,False,45.0,False,48.0,False,-2.073121407937691,-1.5845060289753636,-0.48861537896232754,31.38004051753481
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,36.671180725097656,61535300,CSCO,46.27,False,47.09,False,,False,25155000.0,40.0,False,41.0,False,43.0,False,45.0,False,48.0,False,-2.2311307680692636,-1.7138309767941438,-0.5172997912751198,27.354980147774015
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,38.71920394897461,50536500,CSCO,46.12,False,47.02,False,,False,25943896.0,40.0,True,41.0,False,43.0,False,45.0,False,48.0,False,-2.1603842554185775,-1.8031416325190306,-0.3572426228995469,37.92400543018827
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,35.792076110839844,63594300,CSCO,45.9,False,46.91,False,,False,26994646.0,39.0,False,40.0,False,42.0,False,45.0,False,48.0,False,-2.3220459210345936,-1.9069224902221433,-0.4151234308124503,30.98533126726275
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,32.072792053222656,51855300,CSCO,45.62,False,46.78,False,,False,27789180.0,37.0,False,39.0,False,41.0,False,44.0,False,48.0,False,-2.729364244782907,-2.071410841134296,-0.657953403648611,24.7811327198865
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,36.36204528808594,53859600,CSCO,45.41,False,46.68,False,,False,28568520.0,37.0,True,39.0,False,41.0,False,44.0,False,48.0,False,-2.663196496930496,-2.189767972293536,-0.47342852463695984,39.761173862133546
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,32.56547927856445,44211300,CSCO,45.12,False,46.56,False,,False,29118584.0,36.0,False,38.0,False,40.0,False,43.0,False,47.0,False,-2.8945101490609346,-2.330716407647016,-0.5637937414139187,33.41733109566516
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,34.29470443725586,41572400,CSCO,44.87,False,46.45,False,48.77,False,29638484.0,36.0,False,37.0,False,40.0,False,43.0,False,47.0,False,-2.899960827422369,-2.444565291602087,-0.45539553582028214,38.24988117067684
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,35.85969924926758,56904300,CSCO,44.66,False,46.34,False,48.7,False,30332898.0,36.0,True,37.0,True,40.0,False,43.0,False,47.0,False,-2.741952631259778,-2.504042759533625,-0.2379098717261532,42.32946009194111
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,36.429664611816406,58319700,CSCO,44.46,False,46.26,False,48.62,False,31169254.0,37.0,True,37.0,True,39.0,False,43.0,False,47.0,False,-2.5398441733047576,-2.5112030422878515,-0.02864113101690613,43.7860710115153
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,34.39130783081055,48582500,CSCO,44.23,False,46.19,False,48.52,False,31637386.0,36.0,False,37.0,False,39.0,False,42.0,False,47.0,False,-2.520872134726396,-2.5131368607755604,-0.007735273950835619,39.904345055503036
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,33.42525863647461,39823400,CSCO,43.97,False,46.11,False,48.42,False,32069782.0,36.0,False,37.0,False,39.0,False,42.0,False,47.0,False,-2.557052194133931,-2.5219199274472346,-0.03513226668669622,38.17694789181487
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,37.289451599121094,48235600,CSCO,43.8,False,46.04,False,48.33,False,32764442.0,37.0,True,37.0,True,39.0,False,42.0,False,47.0,False,-2.2371698794915815,-2.464969917856104,0.22780003836452245,47.893432269283124
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,36.39102554321289,42873900,CSCO,43.6,False,45.97,False,48.24,False,33257172.0,37.0,True,37.0,True,39.0,False,42.0,False,47.0,False,-2.0352430774981656,-2.3790245497845164,0.3437814722863508,46.080089872866274
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,39.20222854614258,38473300,CSCO,43.45,False,45.92,False,48.16,False,33667664.0,38.0,True,38.0,True,39.0,True,42.0,False,47.0,False,-1.6217076205259602,-2.2275611639328052,0.605853543406845,52.18106034958873
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,37.501983642578125,31278600,CSCO,43.27,False,45.85,False,48.07,False,33967448.0,38.0,True,38.0,True,39.0,False,42.0,False,47.0,False,-1.4196306366655307,-2.06597505847935,0.6463444218138195,48.59939527637191
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,38.95105743408203,27120300,CSCO,43.09,False,45.81,False,47.99,False,34107956.0,39.0,True,38.0,True,39.0,True,42.0,False,47.0,False,-1.1254719668413813,-1.8778744401517564,0.7524024733103751,51.645677407039436
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,37.97534942626953,26014200,CSCO,42.9,False,45.76,False,47.92,False,34084716.0,39.0,True,39.0,True,39.0,True,41.0,False,46.0,False,-0.9627495478497039,-1.694849461691346,0.7320999138416422,49.51765573304417
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,37.02862548828125,26790700,CSCO,42.69,False,45.7,False,47.83,False,34185094.0,39.0,False,38.0,True,39.0,False,41.0,False,46.0,False,-0.9024655699821977,-1.5363726833495166,0.6339071133673189,47.47363877823853
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,38.81324768066406,28180500,CSCO,42.5,False,45.66,False,47.75,False,34444984.0,39.0,True,39.0,True,39.0,True,41.0,False,46.0,False,-0.7276852749347498,-1.3746352016665633,0.6469499267318135,50.757181698951165
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,38.09159469604492,21235200,CSCO,42.3,False,45.6,False,47.66,False,34534334.0,39.0,True,39.0,True,39.0,True,41.0,False,46.0,False,-0.6414876052702425,-1.2280056823872991,0.5865180771170566,49.09343434822596
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,40.402835845947266,31641400,CSCO,42.16,False,45.57,False,47.58,False,34885828.0,40.0,True,39.0,True,39.0,True,41.0,True,46.0,False,-0.37758367458194897,-1.0579212808262293,0.6803376062442803,54.26413228549364
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,39.632423400878906,30366100,CSCO,42.02,False,45.53,False,47.5,False,35079830.0,40.0,True,40.0,True,39.0,True,41.0,False,46.0,False,-0.22953840391856772,-0.892244705444697,0.6627063015261293,52.35516269541083
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,40.70515441894531,22683500,CSCO,41.9,False,45.49,False,47.43,False,35252798.0,41.0,True,40.0,True,40.0,True,41.0,True,46.0,False,-0.02318322689572483,-0.7184324097349026,0.6952491828391778,54.74257101816887
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,40.17853927612305,27650200,CSCO,41.78,False,45.44,False,47.35,False,35520330.0,41.0,True,40.0,True,40.0,True,41.0,True,46.0,False,0.09567825730398027,-0.555610276327126,0.6512885336311063,53.32981703751396
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,40.19804763793945,19592000,CSCO,41.66,False,45.39,False,47.27,False,35615718.0,41.0,True,40.0,True,40.0,True,41.0,True,46.0,False,0.18930847936405826,-0.4066265251888892,0.5959350045529475,53.37780851891356
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,41.71936798095703,22882400,CSCO,41.6,True,45.35,False,47.21,False,35671968.0,42.0,True,41.0,True,40.0,True,41.0,True,46.0,False,0.3849523790497855,-0.2483107443411543,0.6332631233909398,57.08466542464233
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,40.49060821533203,18428800,CSCO,41.5,True,45.3,False,47.14,False,35732874.0,42.0,False,41.0,True,40.0,True,41.0,True,46.0,False,0.4333350283217072,-0.11198158980858201,0.5453166181302892,53.39215826820464
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,40.471099853515625,26178000,CSCO,41.38,True,45.24,False,47.08,False,35977488.0,42.0,False,41.0,True,40.0,True,41.0,True,46.0,False,0.46470789333341855,0.0033563068198181056,0.4613515865136004,53.3331851543654
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,41.42680740356445,30701500,CSCO,41.26,True,45.19,False,47.01,False,36250672.0,42.0,True,41.0,True,41.0,True,41.0,True,46.0,False,0.5621685585399803,0.11511875716385055,0.4470498013761297,55.90330426743809
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,41.48531723022461,23438800,CSCO,41.13,True,45.14,False,46.94,False,36523152.0,42.0,True,42.0,True,41.0,True,41.0,True,46.0,False,0.6369065846077717,0.21947632265263478,0.41743026195513694,56.06285431301266
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,39.54465103149414,31661000,CSCO,40.98,False,45.08,False,46.86,False,36820222.0,42.0,False,41.0,False,41.0,False,41.0,False,46.0,False,0.5294572507990551,0.2814725082819189,0.24798474251713626,49.646917094209144
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,40.72465133666992,18337400,CSCO,40.84,True,45.03,False,46.79,False,36806716.0,42.0,False,41.0,True,41.0,True,41.0,True,46.0,False,0.5357637424362096,0.33233075511277704,0.20343298732343257,53.157214366360385
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,40.58812713623047,16100200,CSCO,40.69,True,44.98,False,46.71,False,36665354.0,42.0,False,41.0,True,41.0,True,41.0,True,46.0,False,0.5234311137191625,0.37055082683405416,0.15288028688510835,52.699441938499675
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,41.465816497802734,14641700,CSCO,40.54,True,44.93,False,46.64,False,36324464.0,42.0,True,42.0,True,41.0,True,41.0,True,46.0,False,0.579598764353193,0.41236041433788195,0.16723835001531107,55.360813287692025
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.992427825927734,17937900,CSCO,40.46,True,44.89,False,46.57,False,35742328.0,42.0,True,42.0,True,41.0,True,41.0,True,46.0,False,0.6600766404264391,0.4619036595555934,0.19817298087084567,56.926779859212175
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,41.436561584472656,16427700,CSCO,40.37,True,44.85,False,46.49,False,35535938.0,42.0,True,42.0,True,41.0,True,42.0,True,46.0,False,0.6701368053932697,0.5035502887231287,0.16658651667014102,54.74372152086601
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,42.26548385620117,17430100,CSCO,40.3,True,44.81,False,46.42,False,35513614.0,43.0,True,42.0,True,42.0,True,42.0,True,46.0,False,0.7381879604351411,0.5504778230655312,0.18771013736960995,57.36915415661168
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,41.32928466796875,26679900,CSCO,40.23,True,44.76,False,46.34,False,35494684.0,43.0,False,42.0,True,42.0,True,42.0,True,46.0,False,0.706510870490817,0.5816844325505883,0.12482643794022863,53.58797916078545
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,39.905479431152344,22095300,CSCO,40.11,True,44.71,False,46.26,False,35528256.0,42.0,False,42.0,False,42.0,False,42.0,False,45.0,False,0.5571737639568752,0.5767822988318457,-0.019608534874970496,48.366857810331844
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,40.3248176574707,15997700,CSCO,40.01,True,44.66,False,46.18,False,35447636.0,42.0,False,42.0,False,42.0,False,42.0,False,45.0,False,0.4681242174960758,0.5550506825646918,-0.08692646506861601,49.914629944357095
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,40.432090759277344,15060200,CSCO,39.96,True,44.6,False,46.1,False,35042922.0,42.0,False,42.0,False,42.0,False,42.0,False,45.0,False,0.40179628286114166,0.5243998026239818,-0.12260351976284012,50.324861036521106
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,40.12977981567383,16040300,CSCO,39.93,True,44.56,False,46.02,False,34403234.0,42.0,False,42.0,False,41.0,True,42.0,False,45.0,False,0.32052192731506324,0.48362422756219814,-0.1631023002471349,49.10422987593279
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,40.344322204589844,20173600,CSCO,39.91,True,44.52,False,45.94,False,34036442.0,41.0,True,42.0,False,41.0,True,42.0,False,45.0,False,0.2707424170123076,0.4410478654522201,-0.17030544843991247,50.03052761075618
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.92416000366211,21962800,CSCO,39.97,True,44.5,False,45.86,False,33446840.0,42.0,True,42.0,True,42.0,True,42.0,True,45.0,False,0.3578869808384937,0.42441568852947487,-0.06652870769098118,56.332926324578814
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,42.24597930908203,26182700,CSCO,40.04,True,44.47,False,45.8,False,32366614.0,42.0,True,42.0,True,42.0,True,42.0,True,45.0,False,0.4484087802312402,0.429214306869828,0.019194473361412223,57.5085884600348
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,42.148460388183594,25817100,CSCO,40.08,True,44.44,False,45.73,False,31905670.0,43.0,True,42.0,True,42.0,True,42.0,True,45.0,False,0.5062432601078442,0.44462009751743126,0.061623162590412894,57.00771410475002
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.90994644165039,36986700,CSCO,40.12,True,44.41,False,45.66,False,31659510.0,42.0,False,42.0,False,42.0,False,42.0,False,45.0,False,0.44447544275244155,0.44459116656443337,-0.00011572381199181914,50.93968654817742
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,42.76283645629883,50417700,CSCO,40.17,True,44.39,False,45.59,False,32067422.0,43.0,True,43.0,True,42.0,True,42.0,True,45.0,False,0.5425833754286202,0.46418960833727074,0.07839376709134949,58.12156773828646
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,43.172428131103516,30573000,CSCO,40.26,True,44.38,False,45.54,False,32073764.0,43.0,True,43.0,True,42.0,True,42.0,True,45.0,False,0.6467697102611822,0.500705628722053,0.1460640815391292,59.531844202485736
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,43.942840576171875,26980100,CSCO,40.37,True,44.37,True,45.49,False,31641254.0,44.0,True,43.0,True,43.0,True,42.0,True,45.0,True,0.7840466016363266,0.5573738233049078,0.22667277833141874,62.11606636317931
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,43.50399398803711,24345400,CSCO,40.5,True,44.36,True,45.44,False,30897456.0,44.0,True,44.0,True,43.0,True,42.0,True,45.0,False,0.846767220893625,0.6152525028226512,0.2315147180709738,59.77451943983743
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,44.31341552734375,20184500,CSCO,40.61,True,44.35,True,45.41,True,30290416.0,45.0,True,44.0,True,43.0,True,42.0,True,45.0,True,0.9524682062787804,0.6826956435138771,0.26977256276490325,62.57666021927415
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,43.53325271606445,18674900,CSCO,40.76,True,44.34,True,45.37,False,29392028.0,45.0,False,44.0,True,43.0,True,42.0,True,45.0,False,0.9606104271280955,0.7382786002367209,0.22233182689137465,58.35698743109005
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,43.786808013916016,12592800,CSCO,40.99,True,44.32,True,45.34,False,28606778.0,45.0,False,44.0,True,43.0,True,42.0,True,45.0,False,0.9767834437648517,0.785979568942347,0.19080387482250472,59.317160841216875
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,43.72829818725586,21776900,CSCO,41.14,True,44.31,True,45.29,False,27965124.0,45.0,False,44.0,True,43.0,True,43.0,True,45.0,False,0.973536741052321,0.8234910033643419,0.15004573768797913,58.979193045796535
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,44.820526123046875,22157200,CSCO,41.38,True,44.3,True,45.26,True,27524042.0,45.0,True,45.0,True,44.0,True,43.0,True,45.0,True,1.04924323644439,0.8686414499803515,0.18060178646403846,63.194670531723546
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,44.469451904296875,20013000,CSCO,41.58,True,44.29,True,45.23,True,27092854.0,45.0,True,45.0,True,44.0,True,43.0,True,45.0,True,1.0678822569492326,0.9084896113741278,0.1593926455751048,61.0239051697012
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,46.6344108581543,43570400,CSCO,41.8,True,44.29,True,45.21,True,26826176.0,46.0,True,45.0,True,44.0,True,43.0,True,45.0,True,1.2474099942447339,0.976273687948249,0.2711363062964849,68.26366094404523
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,45.152095794677734,18712400,CSCO,41.97,True,44.29,True,45.19,True,26034030.0,46.0,True,46.0,True,44.0,True,43.0,True,45.0,True,1.2525965325977282,1.0315382568781448,0.22105827571958336,60.04039522395399
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,45.72747039794922,17285900,CSCO,42.2,True,44.29,True,45.19,True,25408098.0,46.0,True,46.0,True,45.0,True,43.0,True,45.0,True,1.2894509946750645,1.083120804437529,0.20633019023753563,61.956118001425146
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,45.77622985839844,17492000,CSCO,42.44,True,44.29,True,45.19,True,24961470.0,47.0,False,46.0,True,45.0,True,43.0,True,45.0,True,1.3076195181231043,1.128020547174644,0.17959897094846022,62.12184612745958
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,45.69821548461914,14100700,CSCO,42.61,True,44.29,True,45.18,True,24278772.0,47.0,False,46.0,True,45.0,True,44.0,True,45.0,True,1.3005708611935063,1.1625306099784165,0.13804025121508978,61.659029870962335
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,46.644168853759766,22591100,CSCO,42.81,True,44.29,True,45.18,True,23873116.0,47.0,True,46.0,True,45.0,True,44.0,True,45.0,True,1.357606103584601,1.2015457086996535,0.1560603948849475,65.0583024985624
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,46.936729431152344,17820900,CSCO,42.96,True,44.29,True,45.18,True,23460068.0,47.0,True,47.0,True,46.0,True,44.0,True,45.0,True,1.4107521032453008,1.2433869876087829,0.1673651156365179,66.06051698313013
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,46.858707427978516,18597300,CSCO,43.15,True,44.3,True,45.18,True,23206442.0,48.0,True,47.0,True,46.0,True,44.0,True,45.0,True,1.429931847473739,1.2806959595817742,0.14923588789196485,65.52080709588361
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,46.24433135986328,18462400,CSCO,43.29,True,44.3,True,45.18,True,23033284.0,48.0,False,47.0,True,46.0,True,44.0,True,45.0,True,1.3784066975184572,1.300238107169111,0.07816859034934631,61.27529704460577
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,42.58729934692383,35582000,CSCO,43.38,True,44.27,False,45.16,False,23224640.0,46.0,False,46.0,False,46.0,False,44.0,False,45.0,False,1.0231843527099826,1.2448273562772854,-0.2216430035673027,43.293063942095245
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,43.95259475708008,26116600,CSCO,43.51,True,44.25,True,45.16,False,23211158.0,46.0,False,46.0,False,46.0,False,44.0,True,45.0,True,0.8448970606628023,1.1648412971543889,-0.31994423649158654,49.2777162204618
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,44.22564697265625,21300100,CSCO,43.62,True,44.23,True,45.15,True,23073550.0,46.0,False,46.0,False,46.0,False,44.0,True,45.0,True,0.717920913268749,1.075457220377261,-0.35753630710851203,50.40504996992369
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,45.327632904052734,28074600,CSCO,43.77,True,44.22,True,45.14,True,23210338.0,46.0,True,46.0,True,46.0,True,44.0,True,45.0,True,0.7003992771456282,1.0004456317309345,-0.30004635458530626,54.773745067134854
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,45.02531814575195,20390300,CSCO,43.86,True,44.2,True,45.14,True,22985316.0,46.0,True,46.0,True,46.0,True,44.0,True,45.0,True,0.6539602871325627,0.9311485628112602,-0.2771882756786975,53.38443751516664
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,44.693748474121094,22423500,CSCO,43.97,True,44.19,True,45.14,True,22826464.0,46.0,False,46.0,False,46.0,False,44.0,True,45.0,True,0.5830017091751216,0.8615191920840326,-0.278517482908911,51.83163518046875
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,44.19639205932617,36103200,CSCO,44.04,True,44.16,True,45.13,True,23094858.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.4800795564986231,0.7852312649669507,-0.3051517084683276,49.50548749135482
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,44.04035949707031,18398600,CSCO,44.12,True,44.17,True,45.11,True,22909826.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.38120802960525424,0.7044266178946115,-0.32321858828935723,48.766065523092585
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,44.342674255371094,23222400,CSCO,44.2,True,44.17,True,45.09,True,22982434.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.32412978583901975,0.6283672514834931,-0.3042374656444734,50.31451581022459
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,43.640525817871094,22840100,CSCO,44.24,True,44.17,True,45.08,False,22981588.0,45.0,False,46.0,False,46.0,False,45.0,False,45.0,False,0.21828058253772298,0.5463499176943392,-0.3280693351566162,46.7783035576611
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,44.098873138427734,19114900,CSCO,44.32,True,44.16,True,45.06,True,22995310.0,45.0,True,45.0,True,46.0,False,45.0,True,45.0,True,0.17035574191572067,0.4711510825386155,-0.3007953406228948,49.284065977369465
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,45.16184997558594,106928300,CSCO,44.41,True,44.17,True,45.04,True,24610316.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.21781799300902094,0.4204844646326966,-0.20266647162367568,54.62019211641383
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,45.005821228027344,23875400,CSCO,44.49,True,44.18,True,45.02,True,24473794.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.23975774044800602,0.3843391197957585,-0.1445813793477525,53.72658101288012
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,45.48366928100586,21888800,CSCO,44.57,True,44.19,True,45.0,True,24442794.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.29330286799636696,0.3661318694358802,-0.07282900143951326,56.095569668950205
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,44.91804885864258,17129500,CSCO,44.68,True,44.2,True,44.98,True,24152164.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.28564404789894837,0.35003430512849387,-0.0643902572295455,52.65903081461645
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,44.8492431640625,19632000,CSCO,44.76,True,44.2,True,44.96,True,24178056.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.24208632635106397,0.3284447093730079,-0.08635838302194393,50.2034555731444
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,45.625728607177734,16152900,CSCO,44.85,True,44.21,True,44.95,True,24179110.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.26822079954812494,0.31639992740803136,-0.04817912785990641,54.40969774047651
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,44.8492431640625,17102800,CSCO,44.91,True,44.21,True,44.93,True,24228332.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.2226201673764976,0.29764397540172466,-0.07502380802522707,49.87294831667945
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,45.02616500854492,15020800,CSCO,44.97,True,44.22,True,44.91,True,24169990.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.19871519309791807,0.27785821894096335,-0.07914302584304528,50.87797403884013
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,45.90093994140625,26027700,CSCO,45.05,True,44.23,True,44.9,True,24361990.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.24871876634907153,0.272030328422585,-0.02331156207351348,55.61634669326783
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,45.86162185668945,13775700,CSCO,45.12,True,44.25,True,44.89,True,24288902.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.28186999695848414,0.27399826212976486,0.007871734828719279,55.35788431705796
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,45.14411544799805,17965500,CSCO,45.19,True,44.27,True,44.87,True,24114614.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.246397407918991,0.2684780912876101,-0.02208068336861907,50.724972488785646
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,45.46846389770508,19303500,CSCO,45.3,True,44.28,True,44.85,True,24058778.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.242122173846262,0.2632069077993405,-0.02108473395307847,52.653969478084235
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,45.60607147216797,15705000,CSCO,45.4,True,44.3,True,44.84,True,24052924.0,46.0,True,46.0,True,46.0,True,45.0,True,45.0,True,0.24718175121461883,0.26000187648239614,-0.012820125267777316,53.485925535254985
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,44.99667739868164,17709400,CSCO,45.49,True,44.31,True,44.82,True,24105908.0,46.0,False,46.0,False,46.0,False,45.0,True,45.0,True,0.19887001294437567,0.24777550377479207,-0.0489054908304164,49.35024970518326
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,45.95008087158203,20389700,CSCO,45.6,True,44.33,True,44.82,True,24192896.0,46.0,True,46.0,True,46.0,True,45.0,True,46.0,True,0.2361316257751227,0.24544672817485821,-0.009315102399735514,55.18822760572038
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,46.166316986083984,15966500,CSCO,45.71,True,44.34,True,44.82,True,24108754.0,47.0,False,46.0,True,46.0,True,45.0,True,46.0,True,0.2801841933108591,0.2523942212020584,0.027789972108800687,56.415262919139145
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,46.21546173095703,16044700,CSCO,45.79,True,44.35,True,44.82,True,23990392.0,47.0,True,46.0,True,46.0,True,45.0,True,46.0,True,0.31549387404241713,0.26501415177013016,0.050479722272286975,56.70541221404138
