Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-24,2220.0,2220.0,2175.0,2184.199951171875,2164.557861328125,808263,HEROMOTOCO.NS,2392.42,False,2511.14,False,,False,842881.28,2247.0,False,2297.0,False,2349.0,False,2398.0,False,2545.0,False,-49.78952974030335,-25.289659857150312,-24.49986988315304,30.51994158502572
2020-02-25,2190.199951171875,2214.0,2164.050048828125,2184.14990234375,2164.50830078125,861921,HEROMOTOCO.NS,2389.34,False,2508.73,False,,False,841625.58,2226.0,False,2277.0,False,2334.0,False,2390.0,False,2542.0,False,-56.22410363206154,-31.47654861213256,-24.74755501992898,30.51661114662167
2020-02-26,2180.0,2195.0,2136.0,2142.550048828125,2123.282470703125,972076,HEROMOTOCO.NS,2386.02,False,2506.05,False,,False,849189.76,2198.0,False,2252.0,False,2316.0,False,2380.0,False,2538.0,False,-63.943212760673305,-37.96988144184071,-25.973331318832592,27.80103922256302
2020-02-27,2147.89990234375,2158.64990234375,2101.0,2110.25,2091.27294921875,1093297,HEROMOTOCO.NS,2382.13,False,2503.3,False,,False,854855.26,2169.0,False,2226.0,False,2298.0,False,2369.0,False,2533.0,False,-71.83889232338834,-44.74368361815024,-27.095208705238093,25.875675588798543
2020-02-28,2080.0,2110.0,2033.949951171875,2051.75,2033.299072265625,1879071,HEROMOTOCO.NS,2376.93,False,2500.45,False,,False,873390.26,2130.0,False,2195.0,False,2275.0,False,2357.0,False,2529.0,False,-81.8729558859327,-52.16953807170674,-29.703417814225958,22.79635743325393
2020-03-02,2100.0,2110.0,1961.0,1975.449951171875,1957.6851806640625,1207967,HEROMOTOCO.NS,2369.16,False,2497.7,False,,False,862202.52,2078.0,False,2155.0,False,2248.0,False,2342.0,False,2523.0,False,-94.88799014047254,-60.71322848545991,-34.17476165501263,19.53157809942725
2020-03-03,1976.0,2063.85009765625,1976.0,2054.85009765625,2036.3712158203125,1689926,HEROMOTOCO.NS,2362.4,False,2495.37,False,,False,863695.76,2071.0,False,2137.0,False,2231.0,False,2331.0,False,2518.0,False,-97.66969486376047,-68.10452176112003,-29.565173102640443,30.66043722282207
2020-03-04,2070.0,2073.35009765625,2000.5,2046.3499755859375,2027.9476318359375,976550,HEROMOTOCO.NS,2354.92,False,2492.55,False,,False,859376.96,2063.0,False,2120.0,False,2214.0,False,2320.0,False,2514.0,False,-99.41412061138999,-74.36644153117402,-25.04767908021597,30.179241211053892
2020-03-05,2061.699951171875,2093.10009765625,2052.300048828125,2063.89990234375,2045.3397216796875,899516,HEROMOTOCO.NS,2347.55,False,2490.29,False,,False,853901.58,2063.0,True,2110.0,False,2200.0,False,2310.0,False,2509.0,False,-98.24791733199936,-79.1427366913391,-19.105180640660265,32.53356539708311
2020-03-06,1971.0,2053.449951171875,1971.0,2038.300048828125,2019.9700927734375,606826,HEROMOTOCO.NS,2339.54,False,2487.97,False,,False,850952.58,2055.0,False,2097.0,False,2185.0,False,2299.0,False,2505.0,False,-98.25674447523852,-82.96553824811897,-15.291206227119545,30.896958830565822
2020-03-09,1995.0,2011.5,1915.300048828125,1956.050048828125,1938.459716796875,844134,HEROMOTOCO.NS,2329.81,False,2484.56,False,,False,855845.46,2022.0,False,2071.0,False,2165.0,False,2286.0,False,2499.0,False,-103.70517890968267,-87.11346638043172,-16.591712529250955,26.316366295669027
2020-03-11,1968.0,2049.800048828125,1948.9000244140625,2036.050048828125,2017.740234375,1848085,HEROMOTOCO.NS,2320.95,False,2482.1,False,,False,878809.56,2027.0,True,2065.0,False,2153.0,False,2276.0,False,2495.0,False,-100.41030356447845,-89.77283381724108,-10.637469747237375,36.22068370320552
2020-03-12,1956.0,1978.949951171875,1793.75,1907.199951171875,1890.0489501953125,2248848,HEROMOTOCO.NS,2310.23,False,2479.76,False,,False,914918.34,1987.0,False,2036.0,False,2131.0,False,2261.0,False,2489.0,False,-106.963211827117,-93.21090941921626,-13.752302407900729,29.372519512519972
2020-03-13,1761.0,1943.0,1535.0,1883.949951171875,1867.0079345703125,1184611,HEROMOTOCO.NS,2299.26,False,2476.61,False,,False,932320.18,1953.0,False,2009.0,False,2108.0,False,2246.0,False,2483.0,False,-112.73300363599719,-97.11532826257246,-15.617675373424731,28.331613036456872
2020-03-16,1818.0,1845.0,1775.300048828125,1783.5,1767.4613037109375,883109,HEROMOTOCO.NS,2286.34,False,2472.71,False,,False,939043.46,1896.0,False,1968.0,False,2079.0,False,2228.0,False,2476.0,False,-123.9818907177937,-102.48864075361672,-21.493249964176982,24.321375493343538
2020-03-17,1783.0,1903.5999755859375,1756.3499755859375,1841.1500244140625,1824.5928955078125,1236906,HEROMOTOCO.NS,2274.52,False,2468.97,False,,False,952887.18,1878.0,False,1945.0,False,2057.0,False,2213.0,False,2469.0,False,-126.78335995149496,-107.34758459319238,-19.43577535830258,30.409495840878108
2020-03-18,1841.0,1860.0,1666.0,1681.1500244140625,1666.03173828125,1118487,HEROMOTOCO.NS,2260.78,False,2464.19,False,,False,962763.62,1812.0,False,1897.0,False,2023.0,False,2192.0,False,2462.0,False,-140.29695140295325,-113.93745795514455,-26.359493447808703,24.514995609066133
2020-03-19,1648.0,1789.0,1561.949951171875,1712.449951171875,1697.05029296875,1276786,HEROMOTOCO.NS,2248.07,False,2459.15,False,,False,975885.6,1779.0,False,1863.0,False,1995.0,False,2173.0,False,2454.0,False,-146.788837141758,-120.50773379246723,-26.28110334929076,27.476579702800322
2020-03-20,1725.0,1845.699951171875,1675.0,1815.699951171875,1799.3717041015625,1244977,HEROMOTOCO.NS,2238.03,False,2454.55,False,,False,988867.48,1791.0,True,1855.0,False,1978.0,False,2159.0,False,2448.0,False,-141.96579790986107,-124.799346615946,-17.16645129391506,36.34824572374182
2020-03-23,1634.1500244140625,1673.1500244140625,1520.0,1616.0,1601.4676513671875,750837,HEROMOTOCO.NS,2223.26,False,2448.07,False,,False,989241.92,1733.0,False,1811.0,False,1945.0,False,2138.0,False,2439.0,False,-152.49970005345517,-130.33941730344785,-22.160282750007326,28.967361036322345
2020-03-24,1650.0,1754.0999755859375,1475.0,1627.050048828125,1612.4183349609375,1488860,HEROMOTOCO.NS,2208.53,False,2441.43,False,,False,1007453.38,1698.0,False,1778.0,False,1916.0,False,2118.0,False,2431.0,False,-158.13338359216482,-135.89821056119126,-22.235173030973556,29.816600731610578
2020-03-25,1560.0,1683.5,1525.300048828125,1667.6500244140625,1652.6531982421875,1027510,HEROMOTOCO.NS,2194.55,False,2435.44,False,2464.87,False,1019322.32,1688.0,False,1758.0,False,1894.0,False,2100.0,False,2424.0,False,-157.5064038838177,-140.21984922571656,-17.286554658101153,32.986746961052134
2020-03-26,1689.9000244140625,1827.949951171875,1645.5999755859375,1801.9000244140625,1785.6959228515625,1448305,HEROMOTOCO.NS,2182.36,False,2429.89,False,2459.68,False,1032541.62,1726.0,True,1766.0,True,1886.0,False,2089.0,False,2418.0,False,-144.5108339825906,-141.07804617709138,-3.432787805499231,42.272200196600934
2020-03-27,1815.0,1830.3499755859375,1640.5999755859375,1661.199951171875,1646.2611083984375,1514916,HEROMOTOCO.NS,2166.06,False,2423.17,False,2454.22,False,1041812.6,1704.0,False,1747.0,False,1865.0,False,2072.0,False,2410.0,False,-143.90621002821285,-141.6436789473157,-2.262531080897162,36.55533573277368
2020-03-30,1635.0,1640.0,1542.300048828125,1553.5,1539.5296630859375,1250949,HEROMOTOCO.NS,2148.44,False,2415.99,False,2448.05,False,1055026.48,1654.0,False,1712.0,False,1837.0,False,2052.0,False,2402.0,False,-150.38399408874238,-143.39174197560104,-6.9922521131413475,32.888792285836246
2020-03-31,1593.0,1633.75,1565.0,1596.449951171875,1582.0933837890625,1456425,HEROMOTOCO.NS,2131.29,False,2408.83,False,2442.22,False,1075001.72,1635.0,False,1691.0,False,1815.0,False,2034.0,False,2394.0,False,-150.31919638924956,-144.77723285833076,-5.5419635309187925,35.66030519959919
2020-04-01,1590.0999755859375,1647.3499755859375,1565.0,1639.6500244140625,1624.905029296875,1641556,HEROMOTOCO.NS,2115.77,False,2401.67,False,2436.69,False,1101427.24,1636.0,True,1681.0,False,1799.0,False,2018.0,False,2386.0,False,-145.10922999694571,-144.84363228605378,-0.26559771089193873,38.41518093633346
2020-04-03,1610.050048828125,1623.0,1543.1500244140625,1582.050048828125,1567.822998046875,1592821,HEROMOTOCO.NS,2099.43,False,2394.71,False,2430.72,False,1121914.2,1618.0,False,1663.0,False,1779.0,False,2001.0,False,2378.0,False,-143.9685509044525,-144.66861600973354,0.700065105281027,36.19015074016214
2020-04-07,1630.0,1789.0,1623.6500244140625,1769.199951171875,1753.2899169921875,1374508,HEROMOTOCO.NS,2086.84,False,2388.9,False,2425.92,False,1142466.6,1669.0,True,1683.0,True,1778.0,False,1992.0,False,2372.0,False,-126.50485227289005,-141.03586326236484,14.531010989474794,46.94308538354605
2020-04-08,1702.0,1883.800048828125,1700.0,1821.6500244140625,1805.268310546875,1376705,HEROMOTOCO.NS,2074.67,False,2383.77,False,2421.51,False,1163691.32,1720.0,True,1708.0,True,1782.0,True,1985.0,False,2366.0,False,-107.19676514026196,-134.2680436379443,27.07127849768233,49.51098117743492
2020-04-09,1879.1500244140625,2013.4000244140625,1853.0,1990.9000244140625,1972.9962158203125,2416795,HEROMOTOCO.NS,2065.12,False,2379.62,False,2418.11,False,1201633.42,1810.0,True,1759.0,True,1801.0,True,1986.0,True,2363.0,False,-77.34630638802878,-122.88369618796119,45.53738979993241,56.78016671476716
2020-04-13,1952.0,2023.5,1888.050048828125,1919.050048828125,1901.79248046875,1560999,HEROMOTOCO.NS,2054.39,False,2375.29,False,2414.46,False,1214900.28,1846.0,True,1788.0,True,1812.0,True,1983.0,False,2358.0,False,-58.80937742503738,-110.06883243537644,51.25945501033905,53.27358944492607
2020-04-15,1940.0,1974.0,1811.699951171875,1824.0999755859375,1807.6961669921875,1537624,HEROMOTOCO.NS,2041.49,False,2370.46,False,2410.25,False,1227560.08,1839.0,False,1795.0,True,1813.0,True,1977.0,False,2353.0,False,-51.190314964235085,-98.29312894114817,47.10281397691308,48.96964125289487
2020-04-16,1800.0,1807.449951171875,1752.550048828125,1782.6500244140625,1766.6190185546875,1453445,HEROMOTOCO.NS,2027.42,False,2365.2,False,2406.13,False,1240886.28,1820.0,False,1793.0,False,1810.0,False,1969.0,False,2347.0,False,-47.94414743214111,-88.22333263934676,40.27918520720566,47.177773638122865
2020-04-17,1839.949951171875,1875.0,1812.0,1835.9000244140625,1819.39013671875,1327762,HEROMOTOCO.NS,2014.49,False,2360.39,False,2401.98,False,1251484.16,1825.0,True,1801.0,True,1813.0,True,1964.0,False,2342.0,False,-40.60661848326822,-78.69998980813106,38.093371324862844,49.72301234486772
2020-04-20,1874.949951171875,1879.949951171875,1787.050048828125,1805.8499755859375,1789.6103515625,2291195,HEROMOTOCO.NS,2000.57,False,2355.32,False,2397.98,False,1285808.92,1819.0,False,1801.0,True,1812.0,False,1958.0,False,2337.0,False,-36.792243646556926,-70.31844057581624,33.526196929259314,48.308376960306624
2020-04-21,1785.0999755859375,1838.9000244140625,1758.0,1827.550048828125,1811.115234375,1650618,HEROMOTOCO.NS,1989.6,False,2350.13,False,2394.18,False,1288667.44,1822.0,True,1806.0,True,1813.0,True,1953.0,False,2332.0,False,-31.653428531277314,-62.58543816690846,30.932009635631147,49.427309353385645
2020-04-22,1800.0,1905.0,1796.9000244140625,1887.6500244140625,1870.6748046875,2737381,HEROMOTOCO.NS,1978.11,False,2344.98,False,2390.7,False,1319669.1,1844.0,True,1821.0,True,1820.0,True,1950.0,False,2327.0,False,-22.47226845369005,-54.56280422426478,32.09053577057473,52.49439770208949
2020-04-23,1900.0,1923.449951171875,1855.0,1865.0,1848.2283935546875,1882834,HEROMOTOCO.NS,1967.94,False,2339.47,False,2387.16,False,1313786.18,1851.0,True,1829.0,True,1824.0,True,1947.0,False,2323.0,False,-16.8297971956913,-47.016202818550084,30.186405622858786,51.2333201665707
2020-04-24,1842.5,1939.4000244140625,1840.0,1894.800048828125,1877.760498046875,1711725,HEROMOTOCO.NS,1957.61,False,2333.7,False,2383.64,False,1315368.0,1865.0,True,1841.0,True,1831.0,True,1945.0,False,2319.0,False,-9.840053173127217,-39.580972889465514,29.740919716338297,52.83859197749142
2020-04-27,1909.0,1949.0,1897.449951171875,1935.199951171875,1917.797119140625,1322269,HEROMOTOCO.NS,1947.45,False,2328.33,False,2380.41,False,1287618.3,1889.0,True,1858.0,True,1840.0,True,1944.0,False,2315.0,False,-1.0288364081054624,-31.870545593193505,30.841709185088042,55.0011835439181
2020-04-28,1950.300048828125,1972.800048828125,1915.5999755859375,1943.0999755859375,1925.6260986328125,1056981,HEROMOTOCO.NS,1938.6,True,2322.78,False,2377.04,False,1289777.42,1907.0,True,1874.0,True,1850.0,True,1944.0,False,2311.0,False,6.516464559436372,-24.19314356266753,30.7096081221039,55.431559481590725
2020-04-29,1966.25,2018.5,1941.0,1970.25,1952.531982421875,1836009,HEROMOTOCO.NS,1930.07,True,2317.65,False,2373.91,False,1312895.22,1928.0,True,1891.0,True,1861.0,True,1945.0,True,2308.0,False,14.519577355533329,-16.45059937902736,30.970176734560688,56.95523912249304
2020-04-30,2017.0999755859375,2198.10009765625,1975.0,2166.699951171875,2147.21533203125,2785165,HEROMOTOCO.NS,1924.94,True,2314.97,False,2371.8,False,1359244.24,2008.0,True,1941.0,True,1888.0,True,1954.0,True,2306.0,False,36.29557833079548,-5.901363837062791,42.19694216785827,66.01011178002153
2020-05-04,2051.0,2074.949951171875,1985.0,2000.699951171875,1982.7081298828125,1328847,HEROMOTOCO.NS,1916.78,True,2311.14,False,2368.78,False,1375531.16,2005.0,False,1952.0,True,1899.0,True,1956.0,True,2303.0,False,39.70075768941024,3.219060468231815,36.48169722117842,55.40424977407703
2020-05-05,2034.0,2051.0,1945.1500244140625,1965.3499755859375,1947.676025390625,1318956,HEROMOTOCO.NS,1908.96,True,2307.36,False,2366.04,False,1385934.88,1992.0,False,1954.0,True,1905.0,True,1956.0,True,2300.0,False,39.09626189583537,10.394500753752526,28.701761142082844,53.43532259888863
2020-05-06,1981.0,2058.89990234375,1933.25,2026.75,2008.5238037109375,1881161,HEROMOTOCO.NS,1903.82,True,2301.78,False,2364.27,False,1407195.42,2004.0,True,1968.0,True,1916.0,True,1959.0,True,2297.0,False,43.07512027981625,16.93062465896527,26.144495620850975,56.337721363306294
2020-05-07,2000.0,2051.39990234375,1983.4000244140625,2000.300048828125,1982.311767578125,1112730,HEROMOTOCO.NS,1898.78,True,2296.32,False,2362.05,False,1412657.88,2002.0,False,1974.0,True,1923.0,True,1961.0,True,2294.0,False,43.591607293101106,22.26282118579244,21.328786107308666,54.75443029874985
2020-05-08,2040.0,2040.0,1955.0,1962.5999755859375,1944.95068359375,1139464,HEROMOTOCO.NS,1893.0,True,2291.03,False,2359.87,False,1420857.74,1989.0,False,1972.0,False,1927.0,True,1961.0,True,2291.0,False,40.49207865691778,25.90867268001751,14.583405976900274,52.490094460734205
2020-05-11,2015.0,2134.800048828125,1990.0,2088.64990234375,2069.8671875,4445410,HEROMOTOCO.NS,1889.97,True,2286.92,False,2357.77,False,1492042.36,2022.0,True,1993.0,True,1942.0,True,1966.0,True,2289.0,False,47.657489653045104,30.25843607462303,17.399053578422073,58.6476317354332
2020-05-12,2093.0,2134.0,2020.0,2114.300048828125,2095.28662109375,2919966,HEROMOTOCO.NS,1888.57,True,2282.62,False,2355.49,False,1534276.42,2053.0,True,2015.0,True,1957.0,True,1972.0,True,2287.0,False,54.77447588348764,35.161644036395955,19.612831847091684,59.789700172770765
2020-05-13,2199.85009765625,2265.0,2148.0,2187.60009765625,2167.927490234375,3253820,HEROMOTOCO.NS,1888.64,True,2279.01,False,2353.7,False,1582114.4,2098.0,True,2046.0,True,1978.0,True,1980.0,True,2286.0,False,65.57354903740588,41.24402503659795,24.329524000807936,62.939628076322286
2020-05-14,2135.949951171875,2255.0,2118.699951171875,2241.35009765625,2221.194091796875,2570474,HEROMOTOCO.NS,1890.61,True,2275.92,False,2352.19,False,1614082.36,2146.0,True,2082.0,True,2002.0,True,1990.0,True,2286.0,False,77.57483371312628,48.51018677190361,29.06464694122267,65.09868447574615
2020-05-15,2249.0,2249.0,2170.0,2193.550048828125,2173.823974609375,2080650,HEROMOTOCO.NS,1892.28,True,2272.62,False,2350.54,False,1633829.42,2162.0,True,2102.0,True,2020.0,True,1998.0,True,2285.0,False,82.28039662988704,55.2642287435003,27.01616788638674,61.6585000575186
2020-05-18,2197.0,2218.5,2060.14990234375,2070.550048828125,2051.929931640625,1803530,HEROMOTOCO.NS,1892.66,True,2268.64,False,2348.5,False,1632318.6,2131.0,False,2096.0,False,2024.0,True,2001.0,True,2283.0,False,75.21745707316245,59.25487440943273,15.96258266372972,53.782401260962025
2020-05-19,2119.0,2127.949951171875,2062.800048828125,2073.5,2054.853515625,1389745,HEROMOTOCO.NS,1894.62,True,2264.67,False,2346.93,False,1635954.16,2112.0,False,2092.0,False,2029.0,True,2004.0,True,2281.0,False,69.06195971253715,61.21629147005362,7.8456682424835265,53.934382330981016
2020-05-20,2059.0,2067.800048828125,1991.3499755859375,2023.5999755859375,2005.4022216796875,2782627,HEROMOTOCO.NS,1893.99,True,2260.34,False,2345.03,False,1657808.18,2083.0,False,2080.0,False,2028.0,False,2005.0,True,2278.0,False,59.47161698713626,60.86735657347015,-1.3957395863338888,50.88612177136582
2020-05-21,2043.0,2130.0,2020.0,2119.5,2100.439697265625,2636698,HEROMOTOCO.NS,1895.45,True,2257.11,False,2343.28,False,1691011.14,2095.0,True,2087.0,True,2037.0,True,2009.0,True,2276.0,False,58.930220879329454,60.47992943464201,-1.5497085553125558,56.02952080688638
2020-05-22,2119.0,2159.89990234375,2083.85009765625,2150.60009765625,2131.26025390625,2241339,HEROMOTOCO.NS,1897.19,True,2254.1,False,2342.01,False,1717847.6,2113.0,True,2099.0,True,2047.0,True,2015.0,True,2275.0,False,60.3154001420387,60.44702357612135,-0.13162343408265542,57.580959260420286
2020-05-26,2158.0,2169.89990234375,2101.0,2113.64990234375,2094.642333984375,1513568,HEROMOTOCO.NS,1898.7,True,2250.87,False,2340.65,False,1735982.44,2114.0,False,2101.0,True,2053.0,True,2019.0,True,2274.0,False,57.765705634707956,59.910759987838674,-2.1450543531307176,55.09373339733984
2020-05-27,2125.0,2187.0,2115.25,2175.64990234375,2156.084716796875,1403554,HEROMOTOCO.NS,1903.09,True,2247.98,False,2339.19,False,1747170.84,2134.0,True,2115.0,True,2064.0,True,2025.0,True,2273.0,False,60.0556520391101,59.93973839809296,0.11591364101713708,58.34507305298269
2020-05-28,2197.60009765625,2335.0,2166.14990234375,2298.10009765625,2277.433837890625,3727629,HEROMOTOCO.NS,1908.33,True,2245.46,True,2338.66,False,1784761.72,2189.0,True,2148.0,True,2085.0,True,2035.0,True,2273.0,True,70.93348144595984,62.13848700766634,8.7949944382935,63.903733558724134
2020-05-29,2275.0,2391.89990234375,2250.0,2360.85009765625,2339.619384765625,3368722,HEROMOTOCO.NS,1917.4,True,2243.85,True,2339.17,True,1807159.2,2246.0,True,2187.0,True,2110.0,True,2048.0,True,2274.0,True,83.65333660578835,66.44145692729074,17.21187967849761,66.37969753047005
2020-06-01,2360.75,2399.0,2312.35009765625,2326.300048828125,2305.380126953125,2028590,HEROMOTOCO.NS,1926.25,True,2241.83,True,2339.02,False,1824038.78,2273.0,True,2212.0,True,2130.0,True,2059.0,True,2274.0,True,89.90959146431305,71.13508383469521,18.774507629617844,63.785381878356866
2020-06-02,2359.89990234375,2391.550048828125,2281.89990234375,2318.25,2297.40234375,2408304,HEROMOTOCO.NS,1936.94,True,2239.65,True,2338.77,False,1854542.68,2288.0,True,2231.0,True,2147.0,True,2069.0,True,2275.0,True,93.1444357749956,75.5369542227553,17.6074815522403,63.16593367283885
2020-06-03,2348.800048828125,2371.0,2290.800048828125,2300.199951171875,2279.5146484375,1562885,HEROMOTOCO.NS,1946.12,True,2237.15,True,2338.26,False,1861062.26,2292.0,True,2244.0,True,2161.0,True,2078.0,True,2275.0,True,93.17749296915554,79.06506197203535,14.112430997120185,61.718613712289354
2020-06-04,2280.0,2341.64990234375,2263.050048828125,2329.25,2308.303466796875,1532156,HEROMOTOCO.NS,1959.09,True,2234.59,True,2337.91,False,1869335.64,2304.0,True,2259.0,True,2176.0,True,2088.0,True,2275.0,True,94.45892352102146,82.14383428183258,12.315089239188879,63.18082086046334
2020-06-05,2343.89990234375,2363.949951171875,2308.0,2340.64990234375,2319.600830078125,1138282,HEROMOTOCO.NS,1971.65,True,2232.22,True,2337.27,True,1866565.56,2317.0,True,2274.0,True,2191.0,True,2098.0,True,2276.0,True,95.29583227687317,84.77423388084071,10.52159839603246,63.76571847231374
2020-06-08,2359.0,2439.800048828125,2355.0,2384.300048828125,2362.858642578125,2354805,HEROMOTOCO.NS,1983.02,True,2230.4,True,2336.67,True,1888762.12,2339.0,True,2294.0,True,2209.0,True,2109.0,True,2277.0,True,98.34760059685686,87.48890722404394,10.858693372812922,65.99332833636743
2020-06-09,2385.0,2429.5,2370.0,2387.300048828125,2365.83154296875,1980625,HEROMOTOCO.NS,1998.45,True,2228.31,True,2335.66,True,1913357.88,2355.0,True,2311.0,True,2225.0,True,2120.0,True,2278.0,True,99.8571330344871,89.96255238613259,9.89458064835452,66.14736785494867
2020-06-10,2387.0,2393.14990234375,2282.199951171875,2292.25,2271.63623046875,3106338,HEROMOTOCO.NS,2011.75,True,2225.69,True,2334.01,False,1945707.44,2334.0,False,2308.0,False,2231.0,True,2127.0,True,2278.0,True,92.31950204024997,90.43394231695606,1.885559723293909,57.29250907126312
2020-06-11,2316.0,2345.0,2300.0,2309.949951171875,2289.177001953125,2056461,HEROMOTOCO.NS,2024.6,True,2223.06,True,2332.73,False,1966286.46,2326.0,False,2308.0,True,2238.0,True,2134.0,True,2279.0,True,86.77383851100876,89.7019215557666,-2.928083044757841,58.409044172377904
2020-06-12,2242.0,2415.0,2230.699951171875,2401.85009765625,2380.250732421875,3296719,HEROMOTOCO.NS,2036.6,True,2221.03,True,2331.57,True,2003254.74,2351.0,True,2325.0,True,2253.0,True,2145.0,True,2280.0,True,88.77113559641339,89.51576436389595,-0.7446287674825669,63.71351476390496
2020-06-15,2394.949951171875,2394.949951171875,2316.0,2348.14990234375,2327.033447265625,1416097,HEROMOTOCO.NS,2050.34,True,2219.06,True,2329.96,True,2001278.36,2350.0,False,2329.0,True,2262.0,True,2153.0,True,2281.0,True,85.04055635809618,88.62072276273601,-3.580166404639826,58.97991401684143
2020-06-16,2380.0,2435.699951171875,2360.0,2395.949951171875,2374.403564453125,2145404,HEROMOTOCO.NS,2067.19,True,2217.27,True,2328.79,True,2019167.46,2366.0,True,2341.0,True,2274.0,True,2162.0,True,2282.0,True,84.96172402538377,87.88892301526556,-2.927198989881788,61.70710422666965
2020-06-17,2377.25,2390.0,2341.0,2363.300048828125,2342.04736328125,1731506,HEROMOTOCO.NS,2082.52,True,2215.17,True,2327.26,True,2024669.08,2365.0,False,2345.0,True,2282.0,True,2170.0,True,2283.0,True,81.32718541221448,86.57657549465536,-5.249390082440883,58.82999781519661
2020-06-18,2360.25,2380.0,2342.199951171875,2364.949951171875,2343.682373046875,1087739,HEROMOTOCO.NS,2097.03,True,2213.19,True,2325.51,True,2013592.74,2365.0,False,2349.0,True,2290.0,True,2178.0,True,2283.0,True,77.68442303430675,84.79814500258564,-7.113721968278895,58.93419647175544
2020-06-19,2375.0,2382.800048828125,2332.25,2355.85009765625,2334.66455078125,3602756,HEROMOTOCO.NS,2112.5,True,2211.25,True,2324.16,True,2053791.44,2362.0,False,2350.0,True,2296.0,True,2185.0,True,2284.0,True,73.21920011550537,82.4823560251696,-9.26315590966422,58.061367139855676
2020-06-22,2371.14990234375,2447.10009765625,2361.0,2412.60009765625,2390.904052734375,3042752,HEROMOTOCO.NS,2125.37,True,2210.04,True,2323.02,True,2087156.32,2379.0,True,2362.0,True,2306.0,True,2194.0,True,2285.0,True,73.41346477894604,80.66857777592489,-7.255112996978852,61.85548018057298
2020-06-23,2444.949951171875,2444.949951171875,2405.60009765625,2418.85009765625,2397.097900390625,996657,HEROMOTOCO.NS,2137.32,True,2208.91,True,2322.16,True,2079555.36,2392.0,True,2372.0,True,2317.0,True,2202.0,True,2287.0,True,73.22762125567078,79.18038647187407,-5.952765216203289,62.26042130040742
2020-06-24,2450.0,2545.0,2439.75,2493.800048828125,2471.373779296875,3354520,HEROMOTOCO.NS,2147.37,True,2208.26,True,2321.56,True,2098309.86,2426.0,True,2394.0,True,2333.0,True,2214.0,True,2289.0,True,78.22642803313283,78.98959478412583,-0.763166750992994,66.81066169561674
2020-06-25,2472.949951171875,2585.0,2454.14990234375,2559.699951171875,2536.68115234375,3281309,HEROMOTOCO.NS,2160.19,True,2208.37,True,2321.51,True,2132716.06,2471.0,True,2424.0,True,2353.0,True,2227.0,True,2292.0,True,86.50837509095209,80.49335084549108,6.015024245461007,70.211486262514
2020-06-26,2580.0,2590.64990234375,2530.800048828125,2540.449951171875,2517.604248046875,1351753,HEROMOTOCO.NS,2174.51,True,2208.62,True,2321.48,True,2128998.64,2494.0,True,2445.0,True,2370.0,True,2240.0,True,2294.0,True,90.47561708678222,82.48980409374931,7.9858129930329085,68.0189528365345
2020-06-29,2530.0,2530.0,2468.0,2504.050048828125,2481.53173828125,1131627,HEROMOTOCO.NS,2188.94,True,2208.85,True,2321.14,True,2122562.28,2497.0,True,2456.0,True,2382.0,True,2250.0,True,2296.0,True,89.64909804085937,83.92166288317134,5.727435157688035,63.95220056790275
2020-06-30,2549.0,2568.35009765625,2512.0,2546.949951171875,2524.045654296875,1441648,HEROMOTOCO.NS,2203.16,True,2209.36,True,2321.08,True,2124840.0,2514.0,True,2473.0,True,2397.0,True,2262.0,True,2299.0,True,91.40211267286213,85.41775284110949,5.984359831752641,66.49476089404095
2020-07-01,2556.0,2575.050048828125,2530.0,2547.449951171875,2524.541259765625,1336764,HEROMOTOCO.NS,2218.0,True,2210.05,True,2320.99,True,2105751.38,2525.0,True,2486.0,True,2411.0,True,2273.0,True,2301.0,True,91.77382370736132,86.68896701435986,5.084856693001456,66.5243968746902
2020-07-02,2550.0,2685.0,2550.0,2671.39990234375,2647.37646484375,3353340,HEROMOTOCO.NS,2234.87,True,2211.59,True,2321.32,True,2139805.82,2574.0,True,2520.0,True,2435.0,True,2289.0,True,2305.0,True,100.90694015314602,89.5325616421171,11.374378511028922,72.91922300493891
2020-07-03,2680.0,2750.0,2677.60009765625,2738.25,2713.62548828125,2637811,HEROMOTOCO.NS,2251.88,True,2213.31,True,2321.71,True,2137814.42,2629.0,True,2560.0,True,2462.0,True,2306.0,True,2309.0,True,112.245350399166,94.07511939352689,18.17023100563911,75.62384122783303
2020-07-06,2750.300048828125,2779.050048828125,2715.0,2770.949951171875,2746.031494140625,1716058,HEROMOTOCO.NS,2270.0,True,2215.16,True,2322.11,True,2134478.9,2676.0,True,2598.0,True,2490.0,True,2324.0,True,2314.0,True,122.45811407116435,99.75171832905438,22.70639574210996,76.84219119117424
2020-07-07,2762.0,2788.5,2727.60009765625,2749.300048828125,2724.576171875,1223502,HEROMOTOCO.NS,2287.09,True,2216.66,True,2322.05,True,2124714.44,2700.0,True,2626.0,True,2514.0,True,2341.0,True,2318.0,True,127.33697529022402,105.26876972128831,22.06820556893571,74.1980020546619
