Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-03,302.0,305.8599853515625,301.2900085449219,305.70001220703125,305.70001220703125,1585300,ADBE,,False,,False,,False,,300.0,True,296.0,True,288.0,True,276.0,True,265.0,True,9.188737911671183,8.15069791741824,1.0380399942529426,74.93898616434541
2019-07-05,304.010009765625,305.239990234375,298.92999267578125,303.9800109863281,303.9800109863281,2872700,ADBE,,False,,False,,False,,301.0,True,297.0,True,289.0,True,277.0,True,265.0,True,9.28616657096336,8.377791648127264,0.9083749228360958,72.02071816715953
2019-07-08,302.760009765625,303.1099853515625,300.1300048828125,302.9200134277344,302.9200134277344,1909200,ADBE,,False,,False,,False,,302.0,True,298.0,True,291.0,True,278.0,True,265.0,True,9.172116096265029,8.536656537754817,0.6354595585102114,70.20623136605664
2019-07-09,300.55999755859375,305.1300048828125,300.2200012207031,304.20001220703125,304.20001220703125,1644300,ADBE,,False,,False,,False,,303.0,True,299.0,True,292.0,True,279.0,True,266.0,True,9.08034293641657,8.645393817487168,0.4349491189294028,71.15140248819125
2019-07-10,305.1000061035156,309.32000732421875,305.1000061035156,306.9800109863281,306.9800109863281,1954100,ADBE,,False,,False,,False,,304.0,True,301.0,True,293.0,True,281.0,True,266.0,True,9.126727480907562,8.741660550171247,0.3850669307363148,73.14411310885434
2019-07-11,307.3900146484375,310.1700134277344,305.8999938964844,307.6000061035156,307.6000061035156,1951500,ADBE,,False,,False,,False,,305.0,True,302.0,True,294.0,True,282.0,True,266.0,True,9.108518657809668,8.815032171698931,0.29348648611073713,73.58238288273041
2019-07-12,308.010009765625,309.70001220703125,304.9599914550781,309.4200134277344,309.4200134277344,1624800,ADBE,,False,,False,,False,,307.0,True,303.0,True,296.0,True,283.0,True,267.0,True,9.135637472895041,8.879153231938153,0.2564842409568886,74.87842306909138
2019-07-15,310.0,310.4599914550781,307.7200012207031,308.760009765625,308.760009765625,1161600,ADBE,,False,,False,,False,,307.0,True,304.0,True,297.0,True,284.0,True,267.0,True,9.000124714256401,8.903347528401802,0.09677718585459871,73.4707646593221
2019-07-16,308.0,308.4599914550781,305.07000732421875,305.70001220703125,305.70001220703125,1838700,ADBE,,False,,False,,False,,307.0,False,305.0,True,298.0,True,285.0,True,268.0,True,8.547285856355359,8.832135193992514,-0.28484933763715503,67.16625729329095
2019-07-17,307.1300048828125,310.9599914550781,306.75,309.3900146484375,309.3900146484375,2298100,ADBE,,False,,False,,False,,308.0,True,305.0,True,299.0,True,286.0,True,268.0,True,8.389451779464025,8.743598511086816,-0.35414673162279087,70.45827869696798
2019-07-18,307.2099914550781,310.9200134277344,306.8500061035156,310.0799865722656,310.0799865722656,1597200,ADBE,,False,,False,,False,,308.0,True,306.0,True,300.0,True,287.0,True,269.0,True,8.225226809675519,8.639924170804557,-0.4146973611290381,71.04291601587167
2019-07-19,311.55999755859375,313.1099853515625,305.2699890136719,306.8699951171875,306.8699951171875,2100200,ADBE,,False,,False,,False,,308.0,False,306.0,True,301.0,True,287.0,True,269.0,True,7.7467580499241535,8.461290946628477,-0.7145328967043234,64.63421035843402
2019-07-22,308.3900146484375,309.9200134277344,307.1400146484375,308.54998779296875,308.54998779296875,1336400,ADBE,,False,,False,,False,,308.0,True,307.0,True,301.0,True,288.0,True,269.0,True,7.417623730239086,8.252557503350598,-0.8349337731115121,66.34534012992495
2019-07-23,309.9100036621094,309.9800109863281,305.2200012207031,307.8800048828125,307.8800048828125,1826800,ADBE,,False,,False,,False,,308.0,False,307.0,True,302.0,True,289.0,True,270.0,True,7.0217777065389555,8.00640154398827,-0.9846238374493144,64.99476427572816
2019-07-24,305.80999755859375,310.7300109863281,305.80999755859375,310.2699890136719,310.2699890136719,1458800,ADBE,,False,,False,,False,,309.0,True,308.0,True,303.0,True,290.0,True,270.0,True,6.8222756789617165,7.76957637098296,-0.9473006920212432,67.53373048799804
2019-07-25,308.6600036621094,309.6600036621094,306.1000061035156,308.7300109863281,308.7300109863281,1378500,ADBE,,False,,False,,False,,309.0,False,308.0,True,303.0,True,291.0,True,271.0,True,6.465376690171922,7.508736434820753,-1.0433597446488303,64.2976223980275
2019-07-26,309.9700012207031,312.5,309.260009765625,311.2699890136719,311.2699890136719,1507800,ADBE,,False,,False,,False,,310.0,True,308.0,True,304.0,True,291.0,True,271.0,True,6.314694798684059,7.269928107593414,-0.9552333089093556,67.09804813444022
2019-07-29,311.94000244140625,311.94000244140625,301.4800109863281,307.2200012207031,307.2200012207031,2778400,ADBE,,False,,False,,False,,309.0,False,308.0,False,304.0,True,292.0,True,271.0,True,5.801600902510188,6.97626266657677,-1.174661764066582,59.1333738897776
2019-07-30,305.07000732421875,307.0899963378906,302.54998779296875,303.6400146484375,303.6400146484375,2158000,ADBE,,False,,False,,False,,307.0,False,307.0,False,304.0,False,292.0,True,272.0,True,5.047906175782828,6.590591368417982,-1.5426851926351546,53.12981467073288
2019-07-31,303.6099853515625,304.95001220703125,295.1099853515625,298.8599853515625,298.8599853515625,3066900,ADBE,,False,,False,,False,,304.0,False,306.0,False,304.0,False,293.0,True,272.0,True,4.0185657345701316,6.076186241648413,-2.0576205070782816,46.36167785490249
2019-08-01,299.1499938964844,304.989990234375,296.7699890136719,298.44000244140625,298.44000244140625,3210200,ADBE,,False,,False,,False,,302.0,False,304.0,False,303.0,False,293.0,True,272.0,True,3.132803894809058,5.487509772280543,-2.354705877471485,45.80950862052598
2019-08-02,295.57000732421875,297.3500061035156,289.4200134277344,293.7099914550781,293.7099914550781,3400900,ADBE,,False,,False,,False,,299.0,False,303.0,False,302.0,False,293.0,True,272.0,True,2.0258066608183753,4.7951691499881095,-2.769362489169734,40.02740686688406
2019-08-05,285.0400085449219,286.8699951171875,276.7799987792969,280.3599853515625,280.3599853515625,4292600,ADBE,,False,,False,,False,,293.0,False,298.0,False,300.0,False,292.0,False,272.0,True,0.07045726797178986,3.850226773584846,-3.7797695056130562,28.92887303199724
2019-08-06,283.6300048828125,286.989990234375,282.5,286.2099914550781,286.2099914550781,2552100,ADBE,,False,,False,,False,,291.0,False,296.0,False,299.0,False,292.0,False,273.0,True,-0.9956474078295514,2.8810519373019665,-3.876699345131518,37.15237102660728
2019-08-07,282.239990234375,290.260009765625,282.0,289.0199890136719,289.0199890136719,2196700,ADBE,,False,,False,,False,,290.0,False,295.0,False,298.0,False,292.0,False,273.0,True,-1.5954088453606232,1.9857597807694487,-3.581168626130072,40.701651298632605
2019-08-08,292.75,297.8699951171875,290.20001220703125,297.7799987792969,297.7799987792969,2506000,ADBE,,False,,False,,False,,293.0,True,295.0,True,298.0,False,292.0,True,273.0,True,-1.3483219123181698,1.318943442151925,-2.6672653544700946,50.15263353693758
2019-08-09,296.1400146484375,298.2699890136719,292.1499938964844,294.8299865722656,294.8299865722656,1451100,ADBE,,False,,False,,False,,293.0,True,295.0,False,298.0,False,292.0,True,273.0,True,-1.3746984010957704,0.7802150735023858,-2.154913474598156,47.412145789789626
2019-08-12,293.1400146484375,294.4200134277344,287.4100036621094,288.6499938964844,288.6499938964844,1580500,ADBE,294.32,False,,False,,False,2630002.0,292.0,False,294.0,False,297.0,False,292.0,False,273.0,True,-1.8726885313844832,0.2496343525250121,-2.1223228839094954,42.20876512472127
2019-08-13,288.2300109863281,295.5,286.3900146484375,293.1700134277344,293.1700134277344,2326400,ADBE,295.01,False,,False,,False,2598462.0,292.0,True,294.0,False,297.0,False,292.0,True,274.0,True,-1.880939200412513,-0.17648035806249293,-1.70445884235002,46.806964484065524
2019-08-14,287.6000061035156,289.6499938964844,281.42999267578125,283.6600036621094,283.6600036621094,2586000,ADBE,295.3,False,,False,,False,2575166.0,289.0,False,292.0,False,295.0,False,292.0,False,274.0,True,-2.6246014528870774,-0.6661045770274099,-1.9584968758596675,39.65745848086838
2019-08-15,285.6400146484375,286.489990234375,280.8599853515625,282.7099914550781,282.7099914550781,2336800,ADBE,295.5,False,,False,,False,2568894.0,287.0,False,290.0,False,294.0,False,292.0,False,274.0,True,-3.253117280282595,-1.183507117678447,-2.069610162604148,39.016330276014685
2019-08-16,285.5799865722656,290.1499938964844,283.32000732421875,287.45001220703125,287.45001220703125,1954500,ADBE,295.76,False,,False,,False,2563748.0,287.0,True,290.0,False,294.0,False,291.0,False,274.0,True,-3.3303503354334225,-1.6128757612294424,-1.71747457420398,43.89041219121259
2019-08-19,291.32000732421875,291.7699890136719,287.1700134277344,287.9700012207031,287.9700012207031,1955200,ADBE,295.95,False,,False,,False,2547674.0,288.0,False,290.0,False,293.0,False,291.0,False,274.0,True,-3.311427248373491,-1.9525860586582522,-1.3588411897152386,44.4152600808785
2019-08-20,287.9700012207031,288.6600036621094,285.3999938964844,285.7099914550781,285.7099914550781,1491000,ADBE,296.06,False,,False,,False,2527740.0,287.0,False,289.0,False,292.0,False,291.0,False,274.0,True,-3.4391500845629253,-2.249898863839187,-1.1892512207237385,42.552231373733775
2019-08-21,288.5400085449219,292.9200134277344,286.510009765625,291.5299987792969,291.5299987792969,1520200,ADBE,296.37,False,,False,,False,2498758.0,288.0,True,289.0,True,292.0,False,291.0,True,274.0,True,-3.035751151616296,-2.4070693213946086,-0.6286818302216872,48.538641698523115
2019-08-22,292.57000732421875,292.8999938964844,285.1199951171875,287.69000244140625,287.69000244140625,1743200,ADBE,296.59,False,,False,,False,2507348.0,288.0,False,289.0,False,292.0,False,291.0,False,274.0,True,-2.991426896044004,-2.523940836324488,-0.46748605971951607,45.19244750503911
2019-08-23,289.2300109863281,293.57000732421875,280.9700012207031,282.44000244140625,282.44000244140625,2851900,ADBE,296.71,False,,False,,False,2530458.0,286.0,False,288.0,False,291.0,False,291.0,False,275.0,True,-3.3414129989883463,-2.68743526885726,-0.6539777301310865,41.028003013507295
2019-08-26,284.8599853515625,288.8900146484375,283.510009765625,288.739990234375,288.739990234375,1792800,ADBE,297.0,False,,False,,False,2521058.0,287.0,True,288.0,True,291.0,False,291.0,False,275.0,True,-3.0749767257992175,-2.7649435602456514,-0.3100331655535662,47.30337022320941
2019-08-27,290.6600036621094,291.8500061035156,286.5299987792969,289.45001220703125,289.45001220703125,1792300,ADBE,297.28,False,,False,,False,2511820.0,288.0,True,288.0,True,291.0,False,290.0,False,275.0,True,-2.7745479586636748,-2.766864439929256,-0.007683518734418637,47.975293540078454
2019-08-28,286.54998779296875,287.989990234375,280.4200134277344,282.1300048828125,282.1300048828125,2776300,ADBE,297.38,False,,False,,False,2476760.0,286.0,False,287.0,False,290.0,False,290.0,False,275.0,True,-3.0914827229975685,-2.831788096542919,-0.2596946264546496,42.025832717141945
2019-08-29,285.7099914550781,287.70001220703125,283.6199951171875,286.6300048828125,286.6300048828125,2171900,ADBE,297.29,False,,False,,False,2325426.0,286.0,True,287.0,False,290.0,False,290.0,False,275.0,True,-2.9455885044785646,-2.8545481781300484,-0.09104032634851622,46.42441360725037
2019-08-30,287.4100036621094,288.5,280.1199951171875,284.510009765625,284.510009765625,2373300,ADBE,296.94,False,,False,,False,2260242.0,286.0,False,287.0,False,289.0,False,290.0,False,275.0,True,-2.9668323767594984,-2.8770050178559385,-0.08982735890355986,44.703623804789196
2019-09-03,284.25,287.4599914550781,281.3999938964844,282.45001220703125,282.45001220703125,1837000,ADBE,296.6,False,,False,,False,2216672.0,285.0,False,286.0,False,289.0,False,290.0,False,275.0,True,-3.1139966702376682,-2.9244033483322847,-0.18959332190538358,43.0344033004139
2019-09-04,286.0400085449219,286.25,282.4599914550781,284.6000061035156,284.6000061035156,1516000,ADBE,296.3,False,,False,,False,2189614.0,285.0,False,286.0,False,288.0,False,289.0,False,275.0,True,-3.0222997042091038,-2.9439826195076484,-0.07831708470145538,45.32888256091653
2019-09-05,287.8299865722656,288.010009765625,281.5199890136719,287.75,287.75,2835900,ADBE,296.29,False,,False,,False,2153562.0,286.0,True,286.0,True,288.0,False,289.0,False,275.0,True,-2.664733625644317,-2.8881328207349823,0.22339919509066553,48.59572290491065
2019-09-06,288.20001220703125,289.5899963378906,283.9599914550781,284.94000244140625,284.94000244140625,2273100,ADBE,296.22,False,,False,,False,2141088.0,285.0,False,286.0,False,288.0,False,289.0,False,275.0,True,-2.578381276734717,-2.8261825119349298,0.24780123520021258,45.95752422847415
2019-09-09,286.5199890136719,286.92999267578125,276.6000061035156,279.29998779296875,279.29998779296875,3134500,ADBE,295.94,False,,False,,False,2151842.0,283.0,False,285.0,False,287.0,False,289.0,False,276.0,True,-2.931258738555755,-2.847197757259095,-0.08406098129665995,41.13096815519002
2019-09-10,277.5799865722656,277.5799865722656,272.3399963378906,276.1400146484375,276.1400146484375,4097800,ADBE,295.57,False,,False,,False,2180832.0,281.0,False,283.0,False,286.0,False,288.0,False,276.0,True,-3.426402656200821,-2.9630387370474405,-0.4633639191533807,38.67990780500932
2019-09-11,277.6600036621094,280.30999755859375,274.0,277.7799987792969,277.7799987792969,2594000,ADBE,295.1,False,,False,,False,2180322.0,280.0,False,282.0,False,285.0,False,288.0,False,276.0,True,-3.644463656381845,-3.099323720914321,-0.5451399354675237,40.656421117659725
2019-09-12,281.0,282.2799987792969,277.94000244140625,278.0199890136719,278.0199890136719,2955000,ADBE,294.64,False,,False,,False,2203090.0,279.0,False,281.0,False,285.0,False,287.0,False,276.0,True,-3.754632299862635,-3.230385436703984,-0.524246863158651,40.95634344511826
2019-09-13,278.2200012207031,280.2799987792969,276.32000732421875,278.3500061035156,278.3500061035156,2948600,ADBE,294.09,False,,False,,False,2230356.0,279.0,False,281.0,False,284.0,False,287.0,False,276.0,True,-3.7718327820339255,-3.3386749057699725,-0.43315787626395297,41.39497258552842
2019-09-16,276.6199951171875,283.04998779296875,275.29998779296875,282.92999267578125,282.92999267578125,2774700,ADBE,293.67,False,,False,,False,2228396.0,280.0,True,281.0,True,284.0,False,287.0,False,276.0,True,-3.3769700397135125,-3.3463339325586805,-0.030636107154832004,47.2515804337859
2019-09-17,284.0400085449219,285.29998779296875,280.3599853515625,284.69000244140625,284.69000244140625,4069200,ADBE,293.3,False,,False,,False,2271596.0,282.0,True,282.0,True,284.0,True,287.0,False,276.0,True,-2.8887210148290023,-3.254811349012745,0.3660903341837427,49.34644874126818
2019-09-18,275.3500061035156,280.2900085449219,270.0199890136719,279.7200012207031,279.7200012207031,7449700,ADBE,292.81,False,,False,,False,2387704.0,281.0,False,281.0,False,284.0,False,287.0,False,276.0,True,-2.869737163766729,-3.1777965119635416,0.3080593481968128,44.0289029304063
2019-09-19,280.1700134277344,284.3699951171875,279.8299865722656,281.260009765625,281.260009765625,3163500,ADBE,292.3,False,,False,,False,2411892.0,281.0,True,281.0,True,283.0,False,286.0,False,276.0,True,-2.699310534265237,-3.0820993164238812,0.3827887821586442,45.97170223589206
2019-09-20,281.6000061035156,283.20001220703125,274.95001220703125,277.9100036621094,277.9100036621094,4046500,ADBE,291.71,False,,False,,False,2453792.0,280.0,False,281.0,False,283.0,False,286.0,False,276.0,True,-2.8022609777081584,-3.026131648680737,0.22387067097257862,42.51462101336728
2019-09-23,275.92999267578125,279.5799865722656,275.4100036621094,277.44000244140625,277.44000244140625,1966300,ADBE,291.07,False,,False,,False,2460622.0,279.0,False,280.0,False,282.0,False,286.0,False,276.0,True,-2.8884785338781285,-2.9986010257202156,0.11012249184208711,42.03699417348547
2019-09-24,279.5799865722656,280.70001220703125,271.0799865722656,272.4700012207031,272.4700012207031,3288100,ADBE,290.34,False,,False,,False,2503152.0,277.0,False,279.0,False,282.0,False,285.0,False,276.0,False,-3.3195781008038807,-3.062796440736949,-0.2567816600669319,37.26895494907666
2019-09-25,271.8999938964844,277.7099914550781,267.7300109863281,277.42999267578125,277.42999267578125,3307300,ADBE,289.77,False,,False,,False,2532524.0,277.0,True,279.0,False,281.0,False,285.0,False,276.0,True,-3.223835387867041,-3.095004230162967,-0.12883115770407372,44.085184075276246
2019-09-26,278.4599914550781,285.8999938964844,277.010009765625,283.80999755859375,283.80999755859375,4270800,ADBE,289.26,False,,False,,False,2571978.0,279.0,True,279.0,True,281.0,True,285.0,False,276.0,True,-2.6031381675597345,-2.996631017642321,0.3934928500825867,51.40028242910308
2019-09-27,284.6300048828125,284.9800109863281,274.1199951171875,277.5400085449219,277.5400085449219,3167600,ADBE,288.61,False,,False,,False,2603386.0,279.0,False,279.0,False,281.0,False,285.0,False,276.0,True,-2.5873415981240555,-2.914773133738668,0.32743153561461247,45.148965388842754
2019-09-30,277.5400085449219,279.0,275.1400146484375,276.25,276.25,3992300,ADBE,288.0,False,,False,,False,2641228.0,278.0,False,279.0,False,281.0,False,284.0,False,276.0,True,-2.64838665872378,-2.8614958387356904,0.21310918001191048,43.96424429071959
2019-10-01,278.989990234375,279.6499938964844,271.8699951171875,272.7099914550781,272.7099914550781,3245800,ADBE,287.28,False,,False,,False,2679416.0,276.0,False,278.0,False,280.0,False,284.0,False,276.0,False,-2.9484267848999934,-2.878882027968551,-0.06954475693144246,40.8003050367557
2019-10-02,271.17999267578125,271.17999267578125,265.19000244140625,266.6600036621094,266.6600036621094,3370100,ADBE,286.46,False,,False,,False,2710282.0,273.0,False,276.0,False,279.0,False,283.0,False,276.0,False,-3.6325207614298165,-3.029609774660804,-0.6029109867690123,36.02823913718966
2019-10-03,266.9200134277344,272.79998779296875,263.8500061035156,272.3999938964844,272.3999938964844,3545100,ADBE,285.7,False,,False,,False,2752008.0,273.0,False,275.0,False,278.0,False,283.0,False,276.0,False,-3.6692046188015297,-3.157528743488949,-0.5116758753125805,42.85707715926766
2019-10-04,273.1099853515625,278.0799865722656,273.1099853515625,276.9599914550781,276.9599914550781,2566300,ADBE,285.07,False,,False,,False,2775764.0,274.0,True,275.0,True,278.0,False,282.0,False,276.0,True,-3.2923707460419678,-3.184497143999553,-0.1078736020424147,47.63902032367511
2019-10-07,276.32000732421875,278.489990234375,275.5899963378906,276.8999938964844,276.8999938964844,1823500,ADBE,284.38,False,,False,,False,2782078.0,275.0,True,276.0,True,278.0,False,282.0,False,276.0,True,-2.96439676783001,-3.140477068765645,0.17608030093563487,47.58259893508101
2019-10-08,274.4599914550781,275.4100036621094,270.79998779296875,270.8299865722656,270.8299865722656,2135900,ADBE,283.65,False,,False,,False,2769228.0,274.0,False,275.0,False,277.0,False,282.0,False,276.0,False,-3.157871907426909,-3.1439560364978982,-0.013915870929010588,42.1443328635098
2019-10-09,273.5199890136719,275.54998779296875,272.8599853515625,274.2699890136719,274.2699890136719,1359400,ADBE,283.06,False,,False,,False,2753256.0,274.0,True,275.0,False,277.0,False,281.0,False,276.0,False,-2.9990517005895185,-3.1149751693162226,0.11592346872670412,45.91682782495357
2019-10-10,274.05999755859375,276.7099914550781,272.7900085449219,274.9800109863281,274.9800109863281,1562300,ADBE,282.59,False,,False,,False,2723164.0,274.0,True,275.0,False,277.0,False,281.0,False,276.0,False,-2.7838027578059155,-3.0487406870141616,0.2649379292082461,46.68949643424632
2019-10-11,278.3699951171875,281.2699890136719,277.6300048828125,278.2900085449219,278.2900085449219,2087600,ADBE,282.18,False,,False,,False,2700712.0,276.0,True,275.0,True,277.0,True,281.0,False,276.0,True,-2.3193907864744574,-2.902870706906221,0.5834799204317638,50.25730076474958
2019-10-14,278.1099853515625,279.4200134277344,277.1499938964844,277.7799987792969,277.7799987792969,1372600,ADBE,281.86,False,,False,,False,2660146.0,276.0,True,276.0,True,277.0,True,281.0,False,276.0,True,-1.9697879892535752,-2.7162541633756923,0.746466174122117,49.70531663662928
2019-10-15,278.1700134277344,281.510009765625,278.0199890136719,279.3900146484375,279.3900146484375,1964000,ADBE,281.84,False,,False,,False,2613574.0,277.0,True,276.0,True,277.0,True,281.0,False,276.0,True,-1.545000623074941,-2.4820034553155423,0.9370028322406014,51.515677328873764
2019-10-16,270.2300109863281,272.80999755859375,267.510009765625,272.70001220703125,272.70001220703125,4315200,ADBE,281.57,False,,False,,False,2648836.0,276.0,False,276.0,False,277.0,False,281.0,False,276.0,False,-1.7282585722713861,-2.331254478706711,0.602995906435325,44.369009888128346
2019-10-17,272.6099853515625,274.1199951171875,267.1499938964844,269.239990234375,269.239990234375,3319100,ADBE,281.18,False,,False,,False,2671284.0,274.0,False,275.0,False,276.0,False,280.0,False,276.0,False,-2.128154632027247,-2.2906345093708183,0.1624798773435714,41.18659149957505
2019-10-18,269.3599853515625,269.67999267578125,262.1000061035156,265.5199890136719,265.5199890136719,4391000,ADBE,280.53,False,,False,,False,2708984.0,271.0,False,273.0,False,275.0,False,280.0,False,276.0,False,-2.7139632704444807,-2.3753002615855507,-0.33866300885892997,38.02842658930274
2019-10-21,265.6300048828125,267.42999267578125,262.57000732421875,266.8399963378906,266.8399963378906,2868800,ADBE,279.97,False,,False,,False,2737338.0,270.0,False,272.0,False,274.0,False,279.0,False,276.0,False,-3.0367020664696724,-2.5075806225623753,-0.5291214439072971,39.792621683569685
2019-10-22,268.489990234375,269.2799987792969,260.6400146484375,261.0899963378906,261.0899963378906,3349100,ADBE,279.42,False,,False,,False,2772710.0,267.0,False,270.0,False,273.0,False,278.0,False,275.0,False,-3.7136432648771915,-2.7487931510253385,-0.964850113851853,35.104555322696
2019-10-23,261.0,265.5199890136719,259.57000732421875,261.32000732421875,261.32000732421875,3020400,ADBE,278.79,False,,False,,False,2786590.0,265.0,False,268.0,False,272.0,False,278.0,False,275.0,False,-4.183341124949493,-3.0357027458101697,-1.1476383791393232,35.432252163704376
2019-10-24,264.0400085449219,271.4599914550781,263.25,269.70001220703125,269.70001220703125,3511000,ADBE,278.51,False,,False,,False,2805090.0,267.0,True,269.0,True,272.0,False,277.0,False,275.0,False,-3.835174202731082,-3.1955970371943523,-0.6395771655367297,46.1093216110086
