Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,18.420000076293945,18.44499969482422,17.510000228881836,17.950000762939453,17.950000762939453,786600,RDFN,17.06,True,,False,,False,844456.0,18.0,False,18.0,False,17.0,True,17.0,True,17.0,True,0.36748355529492116,0.10030105847096904,0.2671824968239521,58.47509009497094
2019-10-25,17.760000228881836,18.270000457763672,17.68000030517578,17.969999313354492,17.969999313354492,807500,RDFN,17.08,True,,False,,False,830836.0,18.0,False,18.0,False,17.0,True,17.0,True,17.0,True,0.3706972086892506,0.15438028851462537,0.21631692017462523,58.66529296430517
2019-10-28,18.0,18.514999389648438,18.0,18.290000915527344,18.290000915527344,473600,RDFN,17.11,True,,False,,False,812998.0,18.0,True,18.0,True,17.0,True,17.0,True,17.0,True,0.39451775202122974,0.20240778121594627,0.19210997080528347,61.689196578452076
2019-10-29,18.200000762939453,18.239999771118164,18.0,18.149999618530273,18.149999618530273,469000,RDFN,17.13,True,,False,,False,803448.0,18.0,True,18.0,True,17.0,True,17.0,True,17.0,True,0.3975164474408608,0.2414295144609292,0.1560869329799316,59.633733545945105
2019-10-30,17.90999984741211,18.18000030517578,17.809999465942383,17.809999465942383,17.809999465942383,627600,RDFN,17.14,True,,False,,False,799608.0,18.0,False,18.0,False,18.0,False,17.0,True,17.0,True,0.36821323142426365,0.2667862578535961,0.10142697357066754,54.85362634588084
2019-10-31,17.75,17.75,17.200000762939453,17.389999389648438,17.389999389648438,761400,RDFN,17.12,True,,False,,False,794046.0,18.0,False,18.0,False,18.0,False,17.0,True,17.0,True,0.3075544295254282,0.27493989218796255,0.032614537337465666,49.56793935616348
2019-11-01,17.420000076293945,18.290000915527344,17.389999389648438,18.25,18.25,806900,RDFN,17.12,True,,False,,False,795598.0,18.0,True,18.0,True,18.0,True,17.0,True,17.0,True,0.3251288706922679,0.2849776878888236,0.04015118280344432,58.40606514348382
2019-11-04,18.260000228881836,18.719999313354492,18.239999771118164,18.3700008392334,18.3700008392334,1152700,RDFN,17.15,True,,False,,False,801066.0,18.0,True,18.0,True,18.0,True,17.0,True,17.0,True,0.3447655639590721,0.2969352631028733,0.04783030085619877,59.473311761677245
2019-11-05,18.5,18.969999313354492,18.280000686645508,18.885000228881836,18.885000228881836,1122700,RDFN,17.19,True,,False,,False,811782.0,18.0,True,18.0,True,18.0,True,17.0,True,17.0,True,0.39730405769893196,0.3170090220220851,0.08029503567684687,63.76979114357825
2019-11-06,18.860000610351562,18.860000610351562,18.399999618530273,18.540000915527344,18.540000915527344,1457600,RDFN,17.23,True,,False,,False,824632.0,18.0,True,18.0,True,18.0,True,17.0,True,17.0,True,0.40641770092896223,0.33489075780346056,0.07152694312550167,59.238985540167576
2019-11-07,20.0,20.0,17.37700080871582,17.950000762939453,17.950000762939453,4133700,RDFN,17.25,True,,False,,False,898734.0,18.0,False,18.0,False,18.0,False,18.0,False,17.0,True,0.36186093970982114,0.3402847941847327,0.021576145525088464,52.38440300840561
2019-11-08,18.030000686645508,20.360000610351562,17.989999771118164,20.190000534057617,20.190000534057617,3361000,RDFN,17.32,True,,False,,False,952830.0,19.0,True,19.0,True,18.0,True,18.0,True,17.0,True,0.5015174653428822,0.3725313284163626,0.1289861369265196,67.67662589378489
2019-11-11,19.90999984741211,20.950000762939453,19.59000015258789,20.760000228881836,20.760000228881836,1702000,RDFN,17.4,True,,False,,False,978282.0,20.0,True,19.0,True,18.0,True,18.0,True,17.0,True,0.6506897335559856,0.4281630094442872,0.22252672411169838,70.29129336175609
2019-11-12,20.84000015258789,21.18000030517578,20.309999465942383,20.40999984741211,20.40999984741211,1047000,RDFN,17.48,True,,False,,False,986386.0,20.0,True,19.0,True,18.0,True,18.0,True,17.0,True,0.732227067297373,0.4889758210149044,0.24325124628246858,66.72227175414368
2019-11-13,19.959999084472656,20.229999542236328,19.613000869750977,20.079999923706055,20.079999923706055,1218600,RDFN,17.56,True,,False,,False,989016.0,20.0,True,19.0,True,19.0,True,18.0,True,17.0,True,0.761440345490886,0.5434687259101008,0.21797161958078526,63.451003615118694
2019-11-14,20.040000915527344,20.549999237060547,19.920000076293945,20.350000381469727,20.350000381469727,1707400,RDFN,17.63,True,,False,,False,1006978.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.7971893567120709,0.5942128520704948,0.20297650464157613,64.96452537343254
2019-11-15,20.5,20.600000381469727,20.260000228881836,20.299999237060547,20.299999237060547,1145100,RDFN,17.71,True,,False,,False,1023576.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.812124367012693,0.6377951550589345,0.1743292119537585,64.432395527299
2019-11-18,20.18000030517578,20.329999923706055,20.030000686645508,20.139999389648438,20.139999389648438,917200,RDFN,17.76,True,,False,,False,1025020.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.80180708677646,0.6705975414024395,0.1312095453740204,62.663586667938574
2019-11-19,20.170000076293945,20.31999969482422,19.959999084472656,20.020000457763672,20.020000457763672,930000,RDFN,17.81,True,,False,,False,1031990.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.7750137804948594,0.6914807892209235,0.08353299127393587,61.30430305472867
2019-11-20,19.899999618530273,20.530000686645508,19.780000686645508,20.489999771118164,20.489999771118164,2239400,RDFN,17.86,True,,False,,False,1063396.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.7826826307071286,0.7097211575181646,0.07296147318896407,64.54799882056528
2019-11-21,20.59000015258789,21.334999084472656,20.450000762939453,20.670000076293945,20.670000076293945,2434300,RDFN,17.91,True,,False,,False,1102554.0,20.0,True,20.0,True,19.0,True,18.0,True,17.0,True,0.7941305276600232,0.7266030315465364,0.06752749611348685,65.73272427918171
2019-11-22,20.850000381469727,21.0,19.979999542236328,20.09000015258789,20.09000015258789,961600,RDFN,17.95,True,,False,,False,1114166.0,20.0,True,20.0,True,19.0,True,19.0,True,17.0,True,0.7477819569695292,0.730838816631135,0.01694314033839417,58.902287082395745
2019-11-25,20.030000686645508,20.325000762939453,19.8799991607666,19.969999313354492,19.969999313354492,1610000,RDFN,17.98,True,,False,,False,1132230.0,20.0,False,20.0,False,19.0,True,19.0,True,17.0,True,0.6933745260114073,0.7233459585071895,-0.02997143249578227,57.56938126709203
2019-11-26,20.0,20.200000762939453,19.860000610351562,20.0,20.0,1200500,RDFN,18.01,True,,False,,False,1147090.0,20.0,False,20.0,False,20.0,False,19.0,True,17.0,True,0.6452391345827628,0.7077245937223042,-0.0624854591395414,57.82632636260923
2019-11-27,20.040000915527344,20.079999923706055,19.704999923706055,19.780000686645508,19.780000686645508,759800,RDFN,18.05,True,,False,,False,1149848.0,20.0,False,20.0,False,20.0,False,19.0,True,17.0,True,0.5826232657647203,0.6827043281307874,-0.10008106236606706,55.187119057462574
2019-11-29,19.670000076293945,19.719999313354492,19.209999084472656,19.280000686645508,19.280000686645508,814800,RDFN,18.09,True,,False,,False,1135126.0,20.0,False,20.0,False,20.0,False,19.0,True,17.0,True,0.48703962762220954,0.6435713880290719,-0.15653176040686234,49.64177420754685
2019-12-02,19.209999084472656,19.389999389648438,18.739999771118164,18.969999313354492,18.969999313354492,898700,RDFN,18.13,True,,False,,False,1125614.0,19.0,False,20.0,False,19.0,False,19.0,False,17.0,True,0.38187239841472476,0.5912315901062025,-0.20935919169147776,46.52062403936688
2019-12-03,18.760000228881836,19.420000076293945,18.610000610351562,19.350000381469727,19.350000381469727,930000,RDFN,18.17,True,,False,,False,1129166.0,19.0,True,20.0,False,19.0,True,19.0,True,17.0,True,0.3254380744304193,0.5380728869710459,-0.21263481254062666,50.619185931573696
2019-12-04,19.420000076293945,20.020000457763672,19.399999618530273,20.0,20.0,721000,RDFN,18.24,True,,False,,False,1127874.0,20.0,False,20.0,False,20.0,False,19.0,True,17.0,True,0.3293662736482048,0.49633156430647773,-0.16696529065827292,56.728101026260106
2019-12-05,19.8700008392334,20.579999923706055,19.799999237060547,20.549999237060547,20.549999237060547,698600,RDFN,18.31,True,,False,,False,1125840.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.37256504381342737,0.4715782602078677,-0.09901321639444033,61.11195086145016
2019-12-06,20.780000686645508,21.25,20.780000686645508,21.219999313354492,21.219999313354492,838800,RDFN,18.4,True,,False,,False,1125882.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.45561177816217935,0.46838496379873007,-0.012773185636550721,65.67409645650488
2019-12-09,21.170000076293945,21.270000457763672,20.65999984741211,20.770000457763672,20.770000457763672,838200,RDFN,18.48,True,,False,,False,1130170.0,21.0,False,20.0,True,20.0,True,19.0,True,18.0,True,0.4795873817995471,0.4706254473988935,0.00896193440065357,60.53724641546865
2019-12-10,21.299999237060547,21.43000030517578,20.790000915527344,21.295000076293945,21.295000076293945,1039500,RDFN,18.57,True,,False,,False,1141974.0,21.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5347866148249736,0.48345768088410956,0.05132893394086402,64.06836292613986
2019-12-11,21.34000015258789,21.3700008392334,21.05500030517578,21.190000534057617,21.190000534057617,543100,RDFN,18.67,True,,False,,False,1131742.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.5635634109505467,0.499478826897397,0.06408458405314976,62.85695310972747
2019-12-12,21.100000381469727,21.5,21.049999237060547,21.25,21.25,614900,RDFN,18.78,True,,False,,False,1090334.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.5844732409708264,0.516477709712083,0.06799553125874347,63.28416714100009
2019-12-13,21.219999313354492,21.450000762939453,21.075000762939453,21.3700008392334,21.3700008392334,395800,RDFN,18.89,True,,False,,False,1086338.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.6037676392335811,0.5339356956163825,0.06983194361719858,64.17176247034497
2019-12-16,21.440000534057617,21.549999237060547,21.31100082397461,21.399999618530273,21.399999618530273,584400,RDFN,19.01,True,,False,,False,1085524.0,21.0,True,21.0,True,20.0,True,19.0,True,18.0,True,0.6143968551470742,0.5500279275225209,0.06436892762455326,64.40343455354488
2019-12-17,21.34000015258789,21.34000015258789,20.440000534057617,20.530000686645508,20.530000686645508,926000,RDFN,19.1,True,,False,,False,1091430.0,21.0,False,21.0,False,20.0,True,19.0,True,18.0,True,0.5463212906537684,0.5492866001487704,-0.0029653094950019554,53.5823697901453
2019-12-18,20.489999771118164,21.1200008392334,20.389999389648438,20.93000030517578,20.93000030517578,666600,RDFN,19.21,True,,False,,False,1094420.0,21.0,False,21.0,False,20.0,True,20.0,True,18.0,True,0.5186686522508417,0.5431630105691847,-0.024494358318343012,57.14740357452595
2019-12-19,20.8700008392334,21.360000610351562,20.729999542236328,21.110000610351562,21.110000610351562,852800,RDFN,19.32,True,,False,,False,1095726.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.50545172454461,0.5356207533642698,-0.030169028819659882,58.68515166339303
2019-12-20,21.25,21.850000381469727,20.90999984741211,21.40999984741211,21.40999984741211,1055600,RDFN,19.44,True,,False,,False,1099576.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.5132680112121442,0.5311502049338447,-0.017882193721700523,61.18513831734489
2019-12-23,20.829999923706055,21.649999618530273,20.82699966430664,21.479999542236328,21.479999542236328,652100,RDFN,19.54,True,,False,,False,1076878.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.5191266956674205,0.5287455030805599,-0.009618807413139363,61.766486628795406
2019-12-24,21.489999771118164,21.690000534057617,21.219999313354492,21.520000457763672,21.520000457763672,196400,RDFN,19.65,True,,False,,False,1065700.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.5209918155457594,0.5271947655735998,-0.006202950027840437,62.11567230883384
2019-12-26,21.6200008392334,21.700000762939453,21.15999984741211,21.31999969482422,21.31999969482422,434800,RDFN,19.74,True,,False,,False,1060136.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.5005613863208467,0.5218680897230492,-0.02130670340220253,59.20420974791159
2019-12-27,21.489999771118164,21.579999923706055,21.09000015258789,21.200000762939453,21.200000762939453,396900,RDFN,19.81,True,,False,,False,1042828.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.4692776721473173,0.5113500062079028,-0.042072334060585526,57.46386508861088
2019-12-30,21.260000228881836,21.329999923706055,20.649999618530273,21.200000762939453,21.200000762939453,466100,RDFN,19.87,True,,False,,False,1029234.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.43941974597549205,0.4969639541614207,-0.05754420818592865,57.46386508861088
2019-12-31,21.020000457763672,21.540000915527344,21.020000457763672,21.139999389648438,21.139999389648438,472600,RDFN,19.93,True,,False,,False,1015598.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.40623271710568787,0.47881770675027413,-0.07258498964458626,56.50072409748975
2020-01-02,21.280000686645508,21.65999984741211,21.100000381469727,21.625,21.625,1000400,RDFN,20.0,True,18.28,True,,False,1024230.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.41429155836558706,0.4659124770733367,-0.05162091870774965,62.039265626802134
2020-01-03,21.3700008392334,21.68000030517578,21.219999313354492,21.610000610351562,21.610000610351562,563500,RDFN,20.06,True,18.32,True,,False,1018300.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.41468766150762093,0.45566751396019356,-0.04097985245257263,61.77729159824861
2020-01-06,21.31999969482422,21.719999313354492,21.040000915527344,21.40999984741211,21.40999984741211,946000,RDFN,20.12,True,18.36,True,,False,1027616.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.394317736595152,0.44339755848718526,-0.04907982189203325,58.24548736835254
2020-01-07,21.389999389648438,21.739999771118164,21.15999984741211,21.469999313354492,21.469999313354492,717700,RDFN,20.19,True,18.39,True,,False,1026238.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.3786510264785612,0.43044825208546045,-0.051797225606899255,59.00270955180658
2020-01-08,21.399999618530273,21.719999313354492,21.25,21.459999084472656,21.459999084472656,731100,RDFN,20.26,True,18.43,True,,False,1024710.0,21.0,True,21.0,True,21.0,True,20.0,True,18.0,True,0.36126368802651854,0.4166113392736721,-0.05534765124715357,58.811271741061326
2020-01-09,21.59000015258789,21.809999465942383,21.40999984741211,21.709999084472656,21.709999084472656,982500,RDFN,20.33,True,18.47,True,,False,1034888.0,22.0,False,21.0,True,21.0,True,20.0,True,18.0,True,0.36346718424755053,0.40598250826844784,-0.042515324020897305,62.120135824043906
2020-01-10,21.709999084472656,21.8700008392334,21.440000534057617,21.850000381469727,21.850000381469727,733400,RDFN,20.4,True,18.5,True,,False,1040176.0,22.0,False,22.0,False,21.0,True,20.0,True,18.0,True,0.37221968863419264,0.39922994434159687,-0.02701025570740423,63.870541571605585
2020-01-13,21.729999542236328,22.329999923706055,21.729999542236328,22.25,22.25,716500,RDFN,20.49,True,18.53,True,,False,1041954.0,22.0,True,22.0,True,21.0,True,20.0,True,18.0,True,0.4067440455305942,0.4007327645793964,0.006011280951197795,68.36801825396248
2020-01-14,22.200000762939453,22.43000030517578,22.040000915527344,22.360000610351562,22.360000610351562,703900,RDFN,20.59,True,18.56,True,,False,1040804.0,22.0,True,22.0,True,21.0,True,21.0,True,18.0,True,0.43793276078481824,0.4081727638204808,0.029759996964337454,69.49270448618334
2020-01-15,22.5,24.229999542236328,22.5,23.950000762939453,23.950000762939453,2568400,RDFN,20.7,True,18.6,True,,False,1076034.0,23.0,True,22.0,True,22.0,True,21.0,True,18.0,True,0.5842152961814939,0.4433812702926834,0.1408340258888105,80.3618000865913
2020-01-16,24.09000015258789,24.360000610351562,23.899999618530273,24.219999313354492,24.219999313354492,1228800,RDFN,20.82,True,18.64,True,,False,1077556.0,23.0,True,23.0,True,22.0,True,21.0,True,18.0,True,0.7137047419392744,0.49744596462200164,0.21625877731727272,81.56303534933319
2020-01-17,24.329999923706055,24.368999481201172,23.389999389648438,23.520000457763672,23.520000457763672,852300,RDFN,20.91,True,18.68,True,,False,1072148.0,23.0,True,23.0,True,22.0,True,21.0,True,19.0,True,0.7511828349851122,0.5481933386946238,0.20298949629048835,69.665319093104
2020-01-21,23.610000610351562,24.079999923706055,23.520000457763672,24.049999237060547,24.049999237060547,1239500,RDFN,21.02,True,18.72,True,,False,1067786.0,24.0,True,23.0,True,22.0,True,21.0,True,19.0,True,0.8142646300505731,0.6014075969658137,0.21285703308475945,72.88983558159813
2020-01-22,24.280000686645508,24.722999572753906,24.1200008392334,24.489999771118164,24.489999771118164,1069500,RDFN,21.15,True,18.76,True,,False,1006502.0,24.0,True,23.0,True,22.0,True,21.0,True,19.0,True,0.8895080775617217,0.6590276930849953,0.23048038447672636,75.24267311559487
2020-01-23,24.389999389648438,25.0,24.280000686645508,24.950000762939453,24.950000762939453,1335100,RDFN,21.25,True,18.8,True,,False,965984.0,24.0,True,24.0,True,23.0,True,21.0,True,19.0,True,0.9750178881780052,0.7222257321035973,0.25279215607440786,77.44643762759277
2020-01-24,25.0,25.5,24.690000534057617,25.0,25.0,968000,RDFN,21.33,True,18.84,True,,False,951304.0,24.0,True,24.0,True,23.0,True,21.0,True,19.0,True,1.0348899822078081,0.7847585821244395,0.25013140008336865,77.67901321015854
2020-01-27,24.59000015258789,25.010000228881836,24.0,24.65999984741211,24.65999984741211,792200,RDFN,21.42,True,18.88,True,,False,946208.0,25.0,False,24.0,True,23.0,True,22.0,True,19.0,True,1.042882180660527,0.8363833018316571,0.20649887882886997,72.22475769245811
2020-01-28,24.790000915527344,25.0,24.6299991607666,24.920000076293945,24.920000076293945,938800,RDFN,21.52,True,18.93,True,,False,940612.0,25.0,False,24.0,True,23.0,True,22.0,True,19.0,True,1.0579999363885797,0.8807066287430416,0.17729330764553808,73.74304989073636
2020-01-29,25.1299991607666,25.25,24.6299991607666,24.979999542236328,24.979999542236328,617900,RDFN,21.61,True,18.98,True,,False,918822.0,25.0,False,24.0,True,23.0,True,22.0,True,19.0,True,1.062573634753388,0.917080029945111,0.1454936048082771,74.09496668833964
2020-01-30,24.770000457763672,25.010000228881836,24.049999237060547,24.350000381469727,24.350000381469727,679800,RDFN,21.69,True,19.02,True,,False,909516.0,25.0,False,24.0,True,23.0,True,22.0,True,19.0,True,1.0037915721033706,0.9344223383767629,0.06936923372660764,64.34334933510999
2020-01-31,24.25,24.440000534057617,23.950000762939453,24.329999923706055,24.329999923706055,1060100,RDFN,21.77,True,19.07,True,,False,912374.0,25.0,False,24.0,True,24.0,True,22.0,True,19.0,True,0.9447025512072145,0.9364783809428533,0.008224170264361175,64.05512775529239
2020-02-03,24.329999923706055,24.719999313354492,24.25,24.579999923706055,24.579999923706055,883200,RDFN,21.86,True,19.11,True,,False,911438.0,25.0,False,24.0,True,24.0,True,22.0,True,19.0,True,0.9075849131694014,0.930699687388163,-0.023114774218761625,66.09929451869752
2020-02-04,24.959999084472656,25.864999771118164,24.760000228881836,25.84000015258789,25.84000015258789,1900200,RDFN,21.97,True,19.16,True,,False,904654.0,25.0,True,25.0,True,24.0,True,22.0,True,19.0,True,0.9686741333848268,0.9382945765874958,0.030379556797330953,74.09530226519807
2020-02-05,26.0,26.170000076293945,25.15999984741211,25.399999618530273,25.399999618530273,1236100,RDFN,22.07,True,19.21,True,,False,880690.0,25.0,True,25.0,True,24.0,True,22.0,True,19.0,True,0.970397278889358,0.9447151170478683,0.025682161841489748,68.05840864147413
2020-02-06,25.34000015258789,26.040000915527344,25.225000381469727,25.790000915527344,25.790000915527344,696700,RDFN,22.18,True,19.27,True,,False,875392.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.9917998777899442,0.9541320691962836,0.03766780859366059,70.36329884073567
2020-02-07,25.540000915527344,25.8700008392334,25.030000686645508,25.100000381469727,25.100000381469727,699000,RDFN,22.28,True,19.32,True,,False,857172.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.942222955376522,0.9517502464323313,-0.009527291055809295,61.85855010607958
2020-02-10,25.100000381469727,25.299999237060547,24.600000381469727,24.670000076293945,24.670000076293945,1276300,RDFN,22.38,True,19.36,True,,False,858688.0,25.0,False,25.0,False,24.0,True,23.0,True,19.0,True,0.8583410350627929,0.9330684041584236,-0.07472736909563071,57.21718431033534
2020-02-11,24.719999313354492,25.540000915527344,24.530000686645508,25.110000610351562,25.110000610351562,981300,RDFN,22.48,True,19.41,True,,False,863118.0,25.0,True,25.0,True,24.0,True,23.0,True,19.0,True,0.8179396753109032,0.9100426583889195,-0.09210298307801634,60.484441405339
2020-02-12,25.3700008392334,25.90999984741211,24.610000610351562,25.5,25.5,1534400,RDFN,22.61,True,19.46,True,,False,877510.0,25.0,True,25.0,True,24.0,True,23.0,True,20.0,True,0.8080760008868104,0.8896493268884977,-0.08157332600168732,63.16928795111311
2020-02-13,27.344999313354492,30.450000762939453,27.0,30.110000610351562,30.110000610351562,9507500,RDFN,22.83,True,19.54,True,,False,1049686.0,27.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.1588885439627923,0.9434971703033567,0.21539137365943561,80.25072150252211
2020-02-14,29.950000762939453,31.5,29.56999969482422,31.229999542236328,31.229999542236328,3931000,RDFN,23.07,True,19.63,True,,False,1109706.0,28.0,True,27.0,True,26.0,True,24.0,True,20.0,True,1.5098796130876302,1.0567736588602115,0.45310595422741873,82.3878379312255
2020-02-18,30.920000076293945,31.84000015258789,30.510000228881836,30.899999618530273,30.899999618530273,2425800,RDFN,23.29,True,19.72,True,,False,1143802.0,29.0,True,28.0,True,26.0,True,24.0,True,20.0,True,1.7413412304472047,1.1936871731776102,0.5476540572695945,79.65282705575319
2020-02-19,30.920000076293945,31.649999618530273,30.520000457763672,31.389999389648438,31.389999389648438,1169400,RDFN,23.5,True,19.82,True,,False,1153218.0,30.0,True,28.0,True,27.0,True,24.0,True,20.0,True,1.9419297587759843,1.343335690297285,0.5985940684786992,80.67848791742199
2020-02-20,31.510000228881836,32.529998779296875,31.149999618530273,32.209999084472656,32.209999084472656,1901300,RDFN,23.72,True,19.91,True,,False,1174468.0,31.0,True,29.0,True,27.0,True,24.0,True,20.0,True,2.142368840571965,1.5031423203522212,0.639226520219744,82.28757730936607
2020-02-21,32.65999984741211,32.77000045776367,31.969999313354492,32.43000030517578,32.43000030517578,1933000,RDFN,23.96,True,20.02,True,,False,1196364.0,31.0,True,30.0,True,28.0,True,25.0,True,20.0,True,2.292543502427506,1.6610225567672783,0.6315209456602278,82.70376265134243
2020-02-24,30.93000030517578,32.020999908447266,30.799999237060547,31.6299991607666,31.6299991607666,1609300,RDFN,24.16,True,20.12,True,,False,1207760.0,31.0,True,30.0,True,28.0,True,25.0,True,20.0,True,2.3202581062939025,1.7928696666726034,0.5273884396212991,75.73500043680396
2020-02-25,31.8700008392334,31.899999618530273,29.549999237060547,29.75,29.75,1789500,RDFN,24.33,True,20.2,True,,False,1232688.0,31.0,False,30.0,False,28.0,True,25.0,True,20.0,True,2.1655586964267215,1.867407472623427,0.2981512238032944,62.42341883936721
2020-02-26,29.790000915527344,30.760000228881836,29.239999771118164,29.260000228881836,29.260000228881836,1583800,RDFN,24.49,True,20.27,True,,False,1252066.0,30.0,False,30.0,False,28.0,True,25.0,True,21.0,True,1.980588422664642,1.8900436626316701,0.09054476003297185,59.48854602191994
2020-02-27,28.43000030517578,28.989999771118164,27.399999618530273,27.690000534057617,27.690000534057617,1666800,RDFN,24.62,True,20.34,True,,False,1277486.0,29.0,False,29.0,False,28.0,False,25.0,True,21.0,True,1.6878557433760157,1.8496060787805393,-0.16175033540452355,51.18484832242157
2020-02-28,26.690000534057617,27.59000015258789,26.138999938964844,27.059999465942383,27.059999465942383,2822500,RDFN,24.73,True,20.4,True,,False,1322248.0,29.0,False,29.0,False,28.0,False,26.0,True,21.0,True,1.3890154593728745,1.7574879548990063,-0.3684724955261318,48.27299925683901
2020-03-02,27.06999969482422,28.68000030517578,26.75,28.6200008392334,28.6200008392334,1484700,RDFN,24.89,True,20.47,True,,False,1333422.0,29.0,False,29.0,False,28.0,True,26.0,True,21.0,True,1.2634966517198585,1.6586896942631768,-0.39519304254331833,55.086532824565964
2020-03-03,28.93000030517578,29.760000228881836,28.18000030517578,29.030000686645508,29.030000686645508,1248700,RDFN,25.06,True,20.55,True,,False,1345064.0,29.0,True,29.0,True,28.0,True,26.0,True,21.0,True,1.1834634238454456,1.5636444401796306,-0.380181016334185,56.70081059408797
2020-03-04,29.639999389648438,30.579999923706055,29.299999237060547,29.700000762939453,29.700000762939453,2209200,RDFN,25.23,True,20.63,True,,False,1372192.0,29.0,True,29.0,True,28.0,True,26.0,True,21.0,True,1.160719864800953,1.4830595251038952,-0.32233966030294225,59.27666248435246
2020-03-05,28.959999084472656,29.559999465942383,28.229999542236328,28.809999465942383,28.809999465942383,1568000,RDFN,25.38,True,20.7,True,,False,1382440.0,29.0,False,29.0,False,28.0,True,26.0,True,21.0,True,1.0586760057913942,1.3981828212413951,-0.33950681545000094,54.62771512745591
2020-03-06,27.959999084472656,28.309999465942383,25.125,26.399999618530273,26.399999618530273,2985400,RDFN,25.48,True,20.76,True,,False,1429106.0,28.0,False,29.0,False,28.0,False,26.0,True,21.0,True,0.7744117294998425,1.2734286028930848,-0.4990168733932423,44.459465844148106
2020-03-09,24.059999465942383,24.3700008392334,23.0,23.010000228881836,23.010000228881836,1871500,RDFN,25.5,False,20.78,True,,False,1462608.0,26.0,False,28.0,False,28.0,False,26.0,False,21.0,True,0.2724450462852239,1.0732318915715127,-0.8007868452862887,34.6806254419747
2020-03-10,24.260000228881836,24.260000228881836,22.010000228881836,23.739999771118164,23.739999771118164,1540000,RDFN,25.55,False,20.81,True,,False,1484712.0,26.0,False,27.0,False,27.0,False,26.0,False,21.0,True,-0.06570489926048495,0.8454445334051133,-0.9111494326655982,37.85068287026455
2020-03-11,22.90999984741211,23.690000534057617,21.540000915527344,21.719999313354492,21.719999313354492,1498200,RDFN,25.56,False,20.83,True,,False,1506738.0,24.0,False,26.0,False,27.0,False,26.0,False,21.0,True,-0.4910280566548195,0.5781500153931267,-1.0691780720479462,33.06824032821805
2020-03-12,19.65999984741211,19.899999618530273,17.270000457763672,17.299999237060547,17.299999237060547,2790900,RDFN,25.49,False,20.81,False,,False,1553234.0,22.0,False,24.0,False,26.0,False,25.0,False,21.0,False,-1.1712552879740592,0.22826895471968955,-1.3995242426937486,25.481482443408524
2020-03-13,18.56999969482422,18.854000091552734,16.0,17.139999389648438,17.139999389648438,3222200,RDFN,25.41,False,20.8,False,,False,1608226.0,20.0,False,23.0,False,25.0,False,25.0,False,21.0,False,-1.703612732955353,-0.15810738281531894,-1.545505350140034,25.25559879987037
2020-03-16,14.0,15.6899995803833,13.479999542236328,13.739999771118164,13.739999771118164,2997300,RDFN,25.25,False,20.76,False,20.02,False,1648164.0,18.0,False,21.0,False,24.0,False,25.0,False,21.0,False,-2.372512549926526,-0.6009884162375604,-1.7715241336889656,20.996228750126946
2020-03-17,14.0,15.1899995803833,12.34000015258789,13.6899995803833,13.6899995803833,3275400,RDFN,25.09,False,20.73,False,20.01,False,1702402.0,17.0,False,20.0,False,23.0,False,24.0,False,21.0,False,-2.8735307972426014,-1.0554968924385686,-1.8180339048040328,20.94029833487913
2020-03-18,12.760000228881836,13.149999618530273,9.630000114440918,10.329999923706055,10.329999923706055,3253400,RDFN,24.87,False,20.68,False,19.98,False,1748550.0,15.0,False,18.0,False,22.0,False,24.0,False,21.0,False,-3.501353832028677,-1.5446682803565905,-1.9566855516720865,17.555895890097815
