Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-31,21.110000610351562,21.1200008392334,20.200000762939453,20.219999313354492,19.325807571411133,8161700,RKT,20.77,False,,False,,False,10918586.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.02818196514652982,0.09616488347454213,-0.12434684862107195,42.2526944960428
2021-01-04,20.25,20.273000717163086,19.84000015258789,20.0,19.115537643432617,6486900,RKT,20.77,False,,False,,False,10893472.0,21.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.10902476291463614,0.05512695419670648,-0.16415171711134263,40.62000437095179
2021-01-05,19.969999313354492,20.139999389648438,19.809999465942383,19.889999389648438,19.010400772094727,14297700,RKT,20.76,False,,False,,False,11010692.0,20.0,False,21.0,False,21.0,False,21.0,False,22.0,False,-0.17989566725769635,0.008122429905825922,-0.18801809716352227,39.79205425838897
2021-01-06,19.510000228881836,19.670000076293945,19.18000030517578,19.350000381469727,18.49428367614746,16289300,RKT,20.73,False,,False,,False,11162408.0,20.0,False,20.0,False,21.0,False,21.0,False,22.0,False,-0.2764480554466253,-0.04879166716466433,-0.227656388281961,35.921274256774495
2021-01-07,19.3700008392334,19.889999389648438,19.3700008392334,19.719999313354492,18.847919464111328,8838300,RKT,20.73,False,,False,,False,11190618.0,20.0,False,20.0,False,21.0,False,21.0,False,22.0,False,-0.3194285239292398,-0.10291903851757944,-0.21650948541166037,40.21271529572458
2021-01-08,19.8700008392334,20.1299991607666,19.719999313354492,19.950000762939453,19.0677490234375,6596800,RKT,20.73,False,,False,,False,11140584.0,20.0,False,20.0,False,21.0,False,21.0,False,22.0,False,-0.33111477506491127,-0.14855818582704583,-0.18255658923786544,42.77817826002975
2021-01-11,19.709999084472656,20.3799991607666,19.68000030517578,19.84000015258789,18.962614059448242,8002300,RKT,20.75,False,,False,,False,11047998.0,20.0,False,20.0,False,21.0,False,21.0,False,21.0,False,-0.3452722595432398,-0.18790100057028464,-0.15737125897295517,41.85319319057724
2021-01-12,19.93000030517578,20.149999618530273,19.459999084472656,19.6299991607666,18.761899948120117,7538600,RKT,20.77,False,,False,,False,11053214.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.3691817950542493,-0.2241571594670776,-0.1450246355871717,40.07179043963362
2021-01-13,19.899999618530273,20.100000381469727,19.610000610351562,19.93000030517578,19.048633575439453,6449900,RKT,20.8,False,,False,,False,10994836.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.3597754219541187,-0.2512808119644858,-0.1084946099896329,43.75481901195048
2021-01-14,20.06999969482422,20.239999771118164,19.91200065612793,20.15999984741211,19.268461227416992,5979500,RKT,20.82,False,,False,,False,10982382.0,20.0,True,20.0,True,20.0,True,21.0,False,21.0,False,-0.3299582097804148,-0.26701629152767165,-0.06294191825274315,46.47095806156535
2021-01-15,20.09000015258789,20.18000030517578,19.56999969482422,19.600000381469727,18.733226776123047,7098200,RKT,20.83,False,,False,,False,10938020.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.34750926066217147,-0.28311488535457163,-0.06439437530759984,41.24801748102568
2021-01-19,19.5,19.68000030517578,19.329999923706055,19.540000915527344,18.675880432128906,6679500,RKT,20.81,False,,False,,False,10881404.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.36208614669129346,-0.298909137621916,-0.06317700906937745,40.71995512996822
2021-01-20,19.600000381469727,19.90999984741211,19.399999618530273,19.8700008392334,18.991287231445312,5524400,RKT,20.79,False,,False,,False,10820816.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.34305566580090385,-0.3077384432577136,-0.03531722254319025,44.89824615163845
2021-01-21,19.8799991607666,20.079999923706055,19.610000610351562,19.969999313354492,19.086862564086914,5051300,RKT,20.76,False,,False,,False,10757664.0,20.0,False,20.0,False,20.0,False,21.0,False,21.0,False,-0.31625919234377875,-0.30944259307492666,-0.006816599268852086,46.13716702751756
2021-01-22,19.81999969482422,20.139999389648438,19.75,20.049999237060547,19.163326263427734,5070000,RKT,20.73,False,,False,,False,10488190.0,20.0,True,20.0,True,20.0,True,21.0,False,21.0,False,-0.28527895065188247,-0.30460986459031786,0.01933091393843539,47.16073294496898
2021-01-25,20.25,23.989999771118164,20.079999923706055,23.190000534057617,22.164466857910156,37726700,RKT,20.76,True,,False,,False,10787472.0,21.0,True,21.0,True,20.0,True,21.0,True,21.0,True,-0.007271205398904357,-0.24514213275203517,0.2378709273531308,70.69778335600992
2021-01-26,23.5,23.56999969482422,22.200000762939453,22.700000762939453,21.696136474609375,13717800,RKT,20.8,True,,False,,False,10648398.0,22.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.1715356925351621,-0.16180656769459573,0.3333422602297578,65.77398624745054
2021-01-27,23.729999542236328,25.549999237060547,22.559999465942383,23.0,21.982868194580078,26631000,RKT,20.82,True,,False,,False,10794496.0,22.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.33360330734833354,-0.06272459268600988,0.3963279000343434,67.27664753622352
2021-01-28,22.989999771118164,23.670000076293945,21.09000015258789,21.309999465942383,20.367605209350586,13670400,RKT,20.81,True,,False,,False,10852352.0,22.0,False,21.0,True,21.0,True,21.0,True,21.0,True,0.32196275433014065,0.01421287671722022,0.30774987761292044,53.126335588634106
2021-01-29,24.299999237060547,24.5,21.15999984741211,21.360000610351562,20.415393829345703,21610100,RKT,20.78,True,,False,,False,10978118.0,22.0,False,21.0,True,21.0,True,21.0,True,21.0,True,0.3131622669971925,0.07400275477321468,0.23915951222397785,53.438373670260795
2021-02-01,21.6299991607666,22.030000686645508,21.15999984741211,21.540000915527344,20.587434768676758,9663600,RKT,20.77,True,,False,,False,10987612.0,22.0,False,21.0,True,21.0,True,21.0,True,21.0,True,0.3170574962290189,0.12261370306437554,0.19444379316464339,54.609809961086405
2021-02-02,21.829999923706055,21.979999542236328,20.93000030517578,20.940000534057617,20.013967514038086,10117100,RKT,20.77,True,,False,,False,10988072.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,0.26863284486914196,0.15181753142532883,0.11681531344381313,50.08632960486417
2021-02-03,21.600000381469727,22.149999618530273,21.170000076293945,21.209999084472656,20.27202606201172,12375000,RKT,20.76,True,,False,,False,11097910.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.24917030614600577,0.17128808636946424,0.07788221977654153,52.01262815659099
2021-02-04,21.610000610351562,22.399999618530273,21.450000762939453,21.56999969482422,20.616106033325195,11477200,RKT,20.78,True,,False,,False,11171536.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.2598003281300443,0.18899053472158026,0.07080979340846402,54.53224273245468
2021-02-05,21.5,21.749000549316406,21.25,21.6299991607666,20.673452377319336,7321300,RKT,20.8,True,,False,,False,11090110.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.2699542876157288,0.20518328530040997,0.06477100231531885,54.95673118233051
2021-02-08,21.940000534057617,21.989999771118164,21.420000076293945,21.6200008392334,20.663896560668945,8350400,RKT,20.82,True,,False,,False,10857858.0,22.0,False,21.0,True,21.0,True,21.0,True,21.0,True,0.27403567993815514,0.21895376422795904,0.055081915710196105,54.86480893917891
2021-02-09,21.549999237060547,21.84000015258789,21.229999542236328,21.25,20.310258865356445,9648600,RKT,20.84,True,,False,,False,10868574.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.24459470179109033,0.2240819517405853,0.02051275005050504,51.436119047718975
2021-02-10,21.280000686645508,21.37700080871582,20.610000610351562,20.940000534057617,20.013967514038086,7657900,RKT,20.85,True,,False,,False,10895442.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,0.19401170223554942,0.21806790183957814,-0.024056199604028716,48.69061244172646
2021-02-11,21.010000228881836,21.469999313354492,20.549999237060547,20.670000076293945,19.75590705871582,7602400,RKT,20.85,False,,False,,False,10811532.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,0.13063168940336212,0.20058065935233493,-0.06994896994897282,46.36909903580232
2021-02-12,20.770000457763672,20.989999771118164,20.469999313354492,20.68000030517578,19.765466690063477,7575500,RKT,20.86,False,,False,,False,10781514.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,0.08028404302793746,0.17652133608745546,-0.096237293059518,46.4708986270829
2021-02-16,20.899999618530273,21.1299991607666,20.40999984741211,20.56999969482422,19.660329818725586,7779300,RKT,20.87,False,,False,,False,10778994.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,0.03114798600458002,0.1474466660708804,-0.11629868006630037,45.44896019663981
2021-02-17,20.549999237060547,20.843000411987305,20.040000915527344,20.049999237060547,19.163326263427734,12756200,RKT,20.86,False,,False,,False,10877420.0,21.0,False,21.0,False,21.0,False,21.0,False,21.0,False,-0.04918540557041595,0.10812025174262113,-0.15730565731303708,40.873082891299106
2021-02-18,20.100000381469727,20.43000030517578,19.700000762939453,20.06999969482422,19.18244171142578,8815600,RKT,20.87,False,,False,,False,10790542.0,20.0,True,21.0,False,21.0,False,21.0,False,21.0,False,-0.10996867691930134,0.06450246601023665,-0.174471142929538,41.11863810464606
2021-02-19,20.290000915527344,20.540000915527344,20.079999923706055,20.270000457763672,19.373598098754883,5705500,RKT,20.88,False,,False,,False,10685080.0,20.0,True,21.0,False,21.0,False,21.0,False,21.0,False,-0.14038321695053213,0.023525329418082896,-0.16390854636861502,43.63931169881824
2021-02-22,20.290000915527344,20.815000534057617,20.1299991607666,20.40999984741211,19.50740623474121,8555400,RKT,20.89,False,,False,,False,10543212.0,20.0,True,21.0,False,21.0,False,21.0,False,21.0,False,-0.1514444213113002,-0.011468620727793723,-0.13997580058350648,45.401289075395795
2021-02-23,20.030000686645508,20.079999923706055,18.700000762939453,20.0,19.115537643432617,9944800,RKT,20.87,False,,False,,False,10146660.0,20.0,False,20.0,False,21.0,False,21.0,False,21.0,False,-0.19109128524721086,-0.047393153631677155,-0.14369813161553371,41.32658738131476
2021-02-24,19.760000228881836,20.389999389648438,19.469999313354492,20.31999969482422,19.421384811401367,8657900,RKT,20.86,False,,False,,False,10106042.0,20.0,True,20.0,True,21.0,False,21.0,False,21.0,False,-0.19444892338484365,-0.07680430758231047,-0.11764461580253319,45.44220482589355
2021-02-25,20.350000381469727,20.98200035095215,19.709999084472656,19.899999618530273,19.01995849609375,15216700,RKT,20.84,False,,False,,False,10218288.0,20.0,False,20.0,False,21.0,False,21.0,False,21.0,False,-0.22836788899892113,-0.1071170238656326,-0.12125086513328853,41.34316738815387
2021-02-26,23.329999923706055,23.559999465942383,21.579999923706055,21.850000381469727,20.883724212646484,50331300,RKT,20.84,True,,False,,False,10789888.0,21.0,True,21.0,True,21.0,True,21.0,True,21.0,True,-0.0967844776757616,-0.10505051462765841,0.008266036951896816,59.57535554725877
2021-03-01,23.0,24.5,22.520999908447266,24.299999237060547,23.225378036499023,35347800,RKT,20.87,True,,False,,False,11284542.0,22.0,True,21.0,True,21.0,True,21.0,True,21.0,True,0.20285239976331226,-0.04346993174946427,0.24632233151277655,71.54331824273584
2021-03-02,27.34000015258789,43.0,26.950000762939453,41.599998474121094,39.76031494140625,376559100,RKT,21.26,True,,False,,False,18610532.0,28.0,True,25.0,True,23.0,True,22.0,True,22.0,True,1.8153558480094354,0.3282952242023157,1.4870606238071198,91.24767608477799
2021-03-03,37.11000061035156,39.470001220703125,27.559999465942383,28.010000228881836,26.771310806274414,178101400,RKT,21.37,True,,False,,False,21992438.0,28.0,True,26.0,True,23.0,True,22.0,True,22.0,True,1.9739230104280843,0.6574207814474695,1.3165022289806148,57.54112203382008
2021-03-04,28.0,30.940000534057617,25.3799991607666,26.860000610351562,25.67216682434082,67277800,RKT,21.47,True,,False,,False,23067388.0,28.0,False,26.0,True,24.0,True,22.0,True,22.0,True,1.983923831808621,0.9227213915196999,1.061202440288921,55.66718588544805
2021-03-05,27.739999771118164,27.850000381469727,23.479999542236328,25.100000381469727,23.989999771118164,35128700,RKT,21.54,True,,False,,False,23647312.0,27.0,False,26.0,False,24.0,True,22.0,True,22.0,True,1.8287515359217856,1.103927420400117,0.7248241155216686,52.831431872302
2021-03-08,24.8700008392334,27.760000228881836,23.850000381469727,24.709999084472656,24.709999084472656,28848000,RKT,21.6,True,,False,,False,24126064.0,26.0,False,25.0,False,24.0,True,22.0,True,22.0,True,1.6552261119090126,1.2141871587018962,0.4410389532071164,52.196902067186066
2021-03-09,25.0,27.389999389648438,23.93000030517578,25.489999771118164,25.489999771118164,31961400,RKT,21.68,True,,False,,False,24672688.0,26.0,False,25.0,True,24.0,True,23.0,True,22.0,True,1.5626324457407073,1.2838762161096584,0.27875622963104885,53.402319753137114
2021-03-10,25.399999618530273,28.68000030517578,25.020000457763672,25.950000762939453,25.950000762939453,42862200,RKT,21.78,True,,False,,False,25421026.0,26.0,False,26.0,False,24.0,True,23.0,True,22.0,True,1.5089750092499656,1.3288959747377198,0.18007903451224583,54.13682366382463
2021-03-11,26.31999969482422,27.84000015258789,25.65999984741211,25.829999923706055,25.829999923706055,17125100,RKT,21.89,True,21.95,True,,False,25612522.0,26.0,False,26.0,False,24.0,True,23.0,True,22.0,True,1.4401666942343283,1.3511501186370416,0.0890165755972867,53.89814487161063
2021-03-12,25.530000686645508,25.790000915527344,24.799999237060547,25.010000228881836,25.010000228881836,10730500,RKT,21.98,True,21.97,True,,False,25608120.0,26.0,False,26.0,False,24.0,True,23.0,True,22.0,True,1.3044318085895554,1.3418064566275445,-0.03737464803798907,52.204421657264696
2021-03-15,25.649999618530273,26.65999984741211,25.1200008392334,25.799999237060547,25.799999237060547,13113600,RKT,22.07,True,21.98,True,,False,25760554.0,26.0,False,26.0,False,25.0,True,23.0,True,22.0,True,1.246241356858306,1.3226934366736969,-0.07645207981539093,53.71352933453852
2021-03-16,26.110000610351562,26.93000030517578,24.93000030517578,25.0,25.0,16066600,RKT,22.16,True,22.0,True,,False,25918652.0,25.0,False,25.0,False,25.0,False,23.0,True,22.0,True,1.122630763436021,1.2826809020261618,-0.16005013859014072,51.92555466465922
2021-03-17,24.81999969482422,25.1299991607666,24.149999618530273,24.5,24.5,11581000,RKT,22.25,True,22.03,True,,False,26020534.0,25.0,False,25.0,False,25.0,False,23.0,True,22.0,True,0.973105304048925,1.2207657824307145,-0.2476604783817895,50.78766274245747
2021-03-18,24.299999237060547,24.600000381469727,23.059999465942383,23.100000381469727,23.100000381469727,12835000,RKT,22.32,True,22.05,True,,False,25991280.0,24.0,False,25.0,False,24.0,False,23.0,True,22.0,True,0.7331853272212996,1.1232496913888315,-0.3900643641675319,47.639687076367025
2021-03-19,23.239999771118164,23.639999389648438,22.729999542236328,23.06999969482422,23.06999969482422,12200200,RKT,22.39,True,22.08,True,,False,25909498.0,24.0,False,25.0,False,24.0,False,23.0,True,22.0,True,0.5344652298920813,1.0054927990894815,-0.4710275691974002,47.57164003855001
2021-03-22,23.239999771118164,23.459999084472656,22.84000015258789,22.989999771118164,22.989999771118164,7821900,RKT,22.46,True,22.1,True,,False,25889170.0,24.0,False,24.0,False,24.0,False,23.0,False,22.0,True,0.3663003137984262,0.8776543020312705,-0.5113539882328443,47.37730382897935
2021-03-23,23.329999923706055,24.690000534057617,22.959999084472656,23.040000915527344,23.040000915527344,18177400,RKT,22.52,True,22.13,True,,False,26120782.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,0.23436150713890314,0.748995743052797,-0.5146342359138939,47.5216021329426
2021-03-24,23.31999969482422,23.56999969482422,22.479999542236328,22.520000457763672,22.520000457763672,9191200,RKT,22.57,False,22.15,True,,False,26144560.0,23.0,False,24.0,False,24.0,False,23.0,False,22.0,True,0.08683834281609037,0.6165642630054556,-0.5297259201893653,46.105643127161244
2021-03-25,21.979999542236328,22.549999237060547,21.700000762939453,22.469999313354492,22.469999313354492,7982100,RKT,22.63,False,22.15,True,,False,26153430.0,23.0,False,24.0,False,24.0,False,23.0,False,22.0,True,-0.03372078995739969,0.4865072524128846,-0.5202280423702843,45.963823396813346
2021-03-26,22.299999237060547,24.1299991607666,22.09000015258789,23.90999984741211,23.90999984741211,12108300,RKT,22.71,True,22.15,True,,False,26266598.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.012919830980948177,0.3866218357341181,-0.3995416667150663,50.66992934822522
2021-03-29,24.25,27.440000534057617,22.809999465942383,23.799999237060547,23.799999237060547,56445500,RKT,22.78,True,22.14,True,,False,27275918.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.005250526272675415,0.3082473633327594,-0.31349788960543484,50.309480167189555
2021-03-30,24.049999237060547,24.53499984741211,23.170000076293945,23.200000762939453,23.200000762939453,12725500,RKT,22.85,True,22.1,True,,False,27388464.0,23.0,True,24.0,False,24.0,False,23.0,True,22.0,True,-0.04704510284112118,0.2371888700979833,-0.28423397293910446,48.2915567306085
2021-03-31,23.31999969482422,23.56999969482422,22.75,23.09000015258789,23.09000015258789,11232900,RKT,22.93,True,22.06,True,,False,27479532.0,23.0,True,23.0,True,24.0,False,23.0,True,22.0,True,-0.08802899239896078,0.1721452975985945,-0.2601742899975553,47.91212823036793
2021-04-01,23.299999237060547,23.399999618530273,22.540000915527344,22.549999237060547,22.549999237060547,9795200,RKT,22.98,False,22.03,True,,False,27564948.0,23.0,False,23.0,False,24.0,False,23.0,False,22.0,True,-0.16221269409006212,0.10527369926086319,-0.2674863933509253,46.00133681759552
2021-04-05,22.760000228881836,23.010000228881836,22.399999618530273,22.440000534057617,22.440000534057617,6856400,RKT,23.03,False,22.0,True,,False,27601050.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.22726007549397664,0.03876694430989523,-0.2660270198038719,45.60237345375221
2021-04-06,22.360000610351562,23.43000030517578,21.889999389648438,22.649999618530273,22.649999618530273,14545900,RKT,23.08,False,21.96,True,,False,27790568.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.25888120147365257,-0.02076268484681433,-0.23811851662683825,46.55534808042661
2021-04-07,22.700000762939453,23.06599998474121,22.299999237060547,22.579999923706055,22.579999923706055,6649100,RKT,23.07,False,21.93,True,,False,27169016.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.2862893960422994,-0.07386802708591135,-0.21242136895638808,46.264402494535105
2021-04-08,22.600000381469727,22.889999389648438,22.15999984741211,22.56999969482422,22.56999969482422,6159100,RKT,23.07,False,21.87,True,,False,27017842.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.30529823459187355,-0.12015406858710379,-0.18514416600476977,46.219962881995144
2021-04-09,22.56999969482422,22.8799991607666,22.360000610351562,22.75,22.75,4592800,RKT,23.06,False,21.82,True,,False,26577078.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.30235301840339446,-0.15659385855036193,-0.14575915985303253,47.203023600394516
2021-04-12,22.75,22.780000686645508,21.940000534057617,22.170000076293945,22.170000076293945,8012300,RKT,23.08,False,21.79,True,,False,26463916.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.3428676945809528,-0.1938486257564801,-0.1490190688244727,44.38749916648018
2021-04-13,22.049999237060547,23.09000015258789,22.040000915527344,22.979999542236328,22.979999542236328,8521100,RKT,23.11,False,21.78,True,,False,26202136.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.3060872960741676,-0.2162963598200176,-0.08979093625415002,48.96568339854765
2021-04-14,22.780000686645508,23.299999237060547,22.06999969482422,22.25,22.25,7388400,RKT,23.12,False,21.77,True,,False,26156632.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.33201615194013456,-0.239440318244041,-0.09257583369609357,45.342820415852955
2021-04-15,22.5,23.09000015258789,22.110000610351562,22.760000228881836,22.760000228881836,11444300,RKT,23.16,False,21.77,True,,False,26183176.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.30786334381104297,-0.2531249233574414,-0.054738420453601555,48.2249473551751
2021-04-16,22.549999237060547,22.68000030517578,22.0,22.1200008392334,22.1200008392334,6554700,RKT,23.18,False,21.76,True,,False,26066770.0,22.0,True,23.0,False,23.0,False,23.0,False,22.0,True,-0.3364858717295931,-0.26979711303187176,-0.06668875869772134,45.01693741501872
2021-04-19,22.059999465942383,22.18000030517578,21.56999969482422,22.010000228881836,22.010000228881836,5849300,RKT,23.19,False,21.76,True,,False,25954212.0,22.0,True,22.0,True,23.0,False,23.0,False,22.0,True,-0.36385130985075165,-0.28860795239564774,-0.07524335745510391,44.46938551553948
2021-04-20,21.969999313354492,22.1200008392334,21.43000030517578,21.670000076293945,21.670000076293945,4648700,RKT,23.19,False,21.74,False,,False,25900760.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.40826753354413725,-0.31253986862534566,-0.09572766491879159,42.73900180067084
2021-04-21,21.270000457763672,21.899999618530273,20.940000534057617,21.899999618530273,21.899999618530273,6211200,RKT,23.19,False,21.73,True,,False,25857976.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.4200664059056365,-0.3340451760814038,-0.08602122982423266,44.31745924441272
2021-04-22,21.959999084472656,22.31999969482422,21.75,21.8700008392334,21.8700008392334,5917000,RKT,23.21,False,21.73,True,,False,25783344.0,22.0,False,22.0,False,23.0,False,23.0,False,22.0,False,-0.42691652013954595,-0.3526194448930323,-0.07429707524651363,44.1465239395715
2021-04-23,21.889999389648438,22.274999618530273,21.81999969482422,22.149999618530273,22.149999618530273,3729800,RKT,23.23,False,21.73,True,,False,25704782.0,22.0,True,22.0,True,23.0,False,23.0,False,22.0,True,-0.40508218826904496,-0.36311199356823487,-0.04197019470081009,46.231134938609316
2021-04-26,22.280000686645508,22.75,22.236000061035156,22.56999969482422,22.56999969482422,4581000,RKT,23.27,False,21.73,True,,False,25644354.0,22.0,True,22.0,True,23.0,False,23.0,False,22.0,True,-0.3498549171758967,-0.36046057828976724,0.010605661113870568,49.288578953995646
2021-04-27,22.760000228881836,22.959999084472656,22.440000534057617,22.899999618530273,22.899999618530273,4130000,RKT,23.31,False,21.74,True,,False,25575444.0,22.0,True,22.0,True,23.0,False,23.0,False,22.0,True,-0.27627395682521794,-0.3436232539968574,0.06734929717163946,51.61652982712143
2021-04-28,23.0,23.030000686645508,22.565000534057617,22.860000610351562,22.860000610351562,4113000,RKT,23.36,False,21.75,True,,False,25502118.0,23.0,False,22.0,True,23.0,False,23.0,False,22.0,True,-0.21866743917640363,-0.3186320910327667,0.09996465185636305,51.30907431995515
2021-04-29,22.920000076293945,23.030000686645508,22.31399917602539,22.899999618530273,22.899999618530273,4327400,RKT,23.42,False,21.76,True,,False,25333542.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.16785138692816304,-0.28847595021184597,0.12062456328368293,51.619422501028595
2021-04-30,22.770000457763672,23.010000228881836,22.3700008392334,22.450000762939453,22.450000762939453,3729300,RKT,23.46,False,21.78,True,,False,25231816.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.16202274886709134,-0.2631853099428951,0.10116256107580374,47.918964591544935
2021-05-03,22.600000381469727,22.700000762939453,22.149999618530273,22.5,22.5,5825100,RKT,23.51,False,21.79,True,,False,25234208.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.15162119587575873,-0.24087248712946782,0.08925129125370909,48.36190893284537
2021-05-04,22.75,23.200000762939453,21.8700008392334,22.489999771118164,22.489999771118164,9467100,RKT,23.55,False,21.8,True,,False,25252442.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.1425416931765291,-0.2212063283388801,0.078664635162351,48.273476947640354
2021-05-05,22.709999084472656,23.329999923706055,22.459999084472656,22.799999237060547,22.799999237060547,20786000,RKT,23.61,False,21.82,True,,False,25469266.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.10907441379937666,-0.19877994543097943,0.08970553163160278,51.249399329362205
2021-05-06,19.68000030517578,19.799999237060547,18.780000686645508,19.010000228881836,19.010000228881836,37016300,RKT,23.58,False,21.82,False,,False,26036434.0,21.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.383946700822424,-0.23581329650926836,-0.14813340431315564,29.16073044291153
2021-05-07,19.200000762939453,19.200000762939453,17.90999984741211,18.09000015258789,18.09000015258789,26738800,RKT,23.54,False,21.79,False,,False,26266876.0,20.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.6683173397519937,-0.32231410515781345,-0.34600323459418025,26.20785154697475
2021-05-10,17.860000610351562,17.950000762939453,17.229999542236328,17.65999984741211,17.65999984741211,15135300,RKT,23.46,False,21.75,False,,False,25562956.0,19.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.9178007155113797,-0.44141142722852666,-0.476389288282853,24.936826789143808
2021-05-11,16.700000762939453,17.270000457763672,16.479999542236328,17.139999389648438,17.139999389648438,13777800,RKT,23.32,False,21.71,False,,False,25131556.0,19.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-1.1442871493836577,-0.5819865716595529,-0.5623005777241048,23.455384325473574
2021-05-12,17.1200008392334,17.5,16.600000381469727,16.68000030517578,16.68000030517578,9742800,RKT,22.82,False,21.68,False,,False,17795230.0,18.0,False,19.0,False,21.0,False,22.0,False,22.0,False,-1.3453885598753281,-0.7346669693027079,-0.6107215905726202,22.199020735355546
2021-05-13,16.68000030517578,17.079999923706055,16.219999313354492,16.579999923706055,16.579999923706055,10052600,RKT,22.59,False,21.65,False,,False,14434254.0,18.0,False,19.0,False,20.0,False,22.0,False,22.0,False,-1.4955918200658154,-0.8868519394553294,-0.608739880610486,21.924089722554356
2021-05-14,16.799999237060547,17.3700008392334,16.69300079345703,17.34000015258789,17.34000015258789,5616300,RKT,22.4,False,21.61,False,,False,13201024.0,17.0,True,19.0,False,20.0,False,21.0,False,22.0,False,-1.5356018567137575,-1.016601922907015,-0.5189999338067426,29.109847527588755
2021-05-17,17.170000076293945,17.7450008392334,17.038000106811523,17.739999771118164,17.739999771118164,5446800,RKT,22.25,False,21.58,False,,False,12607386.0,18.0,False,18.0,False,20.0,False,21.0,False,22.0,False,-1.5175402137863543,-1.116789581082883,-0.40075063270347133,32.62454360342228
2021-05-18,17.65999984741211,17.8799991607666,17.3799991607666,17.610000610351562,17.610000610351562,4295500,RKT,22.11,False,21.54,False,,False,12116336.0,18.0,False,18.0,False,20.0,False,21.0,False,22.0,False,-1.4964657517957143,-1.1927248152254493,-0.303740936570265,32.06807532043234
2021-05-19,17.030000686645508,17.280000686645508,16.75,17.09000015258789,17.09000015258789,5694400,RKT,21.94,False,21.5,False,,False,11590996.0,17.0,True,18.0,False,19.0,False,21.0,False,22.0,False,-1.5043821984133032,-1.2550562918630201,-0.24932590655028308,29.873125975699807
2021-05-20,17.100000381469727,17.229999542236328,16.860000610351562,17.229999542236328,17.229999542236328,5280400,RKT,21.77,False,21.46,False,,False,10839360.0,17.0,True,18.0,False,19.0,False,21.0,False,22.0,False,-1.4822725434732114,-1.3004995421850585,-0.18177300128815288,31.237736976389726
2021-05-21,17.260000228881836,17.34000015258789,16.90999984741211,16.940000534057617,16.940000534057617,4635200,RKT,21.59,False,21.42,False,21.86,False,10589562.0,17.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.4711919934634814,-1.334638032440743,-0.13655396102273842,29.938152721795532
