Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-20,14.390000343322754,14.536700248718262,14.350000381469727,14.449999809265137,14.449999809265137,21668675,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.07495866004924068,0.026071540233463433,0.048887119815777244,
2019-06-21,14.359999656677246,14.399999618530273,14.244999885559082,14.359999656677246,14.359999656677246,12708817,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.0956930580871802,0.03999584380420679,0.05569721428297342,71.06069836575313
2019-06-24,14.350000381469727,14.489999771118164,14.350000381469727,14.460000038146973,14.460000038146973,14157616,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.11882467606221603,0.05576161025580864,0.06306306580640739,73.96127048616697
2019-06-25,14.430000305175781,14.510000228881836,14.300000190734863,14.380000114440918,14.380000114440918,24459393,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.12921185092009857,0.07045165838866663,0.05876019253143194,68.0822855411575
2019-06-26,14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,14.319999694824219,9171240,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.13109109289436738,0.08257954528980678,0.0485115476045606,63.97497527910077
2019-06-27,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,14.279999732971191,10633628,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.12787863773614028,0.09163936377907349,0.03623927395706679,61.31909149012802
2019-06-28,14.279999732971191,14.359999656677246,14.24899959564209,14.329999923706055,14.329999923706055,15532391,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.12789306970514147,0.09889010496428709,0.029002964740854384,63.366364355186356
2019-07-01,14.239999771118164,14.329999923706055,14.170000076293945,14.180000305175781,14.180000305175781,10326585,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.11448112438835167,0.1020083088491,0.01247281553925167,54.113287665254944
2019-07-02,14.140000343322754,14.319999694824219,14.119999885559082,14.289999961853027,14.289999961853027,13813285,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.11144346321254517,0.10389533972178903,0.007548123490756134,58.85788973237047
2019-07-03,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,14.319999694824219,8250777,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.11018665935783467,0.10515360364899817,0.005033055708836498,60.07048976897293
2019-07-05,14.09000015258789,14.100000381469727,13.949999809265137,14.0600004196167,14.0600004196167,17275111,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.08720561262482462,0.10156400544416347,-0.014358392819338844,47.110886157647194
2019-07-08,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,14.050000190734863,9461919,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.0674089838192149,0.09473300111917377,-0.02732401729995887,46.69362246313989
2019-07-09,14.09000015258789,14.170000076293945,14.045000076293945,14.140000343322754,14.140000343322754,8468362,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.0583101103595034,0.0874484229672397,-0.029138312607736305,50.90786239141956
2019-07-10,14.270000457763672,14.289999961853027,14.149999618530273,14.260000228881836,14.260000228881836,14062800,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.06008950110821054,0.08197663859543387,-0.021887137487223332,55.91255374909957
2019-07-11,14.229999542236328,14.274999618530273,14.140000343322754,14.170000076293945,14.170000076293945,8932466,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.05361933067801239,0.07630517701194958,-0.022685846333937193,51.65894096603089
2019-07-12,14.180000305175781,14.28499984741211,14.140000343322754,14.260000228881836,14.260000228881836,7983460,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.05511856167927931,0.07206785394541554,-0.01694929226613623,55.31953051161378
2019-07-15,14.289999961853027,14.430000305175781,14.279999732971191,14.420000076293945,14.420000076293945,17348939,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.06842856169685696,0.07133999549570383,-0.0029114337988468686,60.9769353105986
2019-07-16,14.505000114440918,14.699999809265137,14.5,14.539999961853027,14.539999961853027,39105546,SLV,,False,,False,,False,,14.0,True,14.0,True,14.0,True,14.0,True,14.0,True,0.08764945216324094,0.07460188682921126,0.013047565334029676,64.59752339542926
2019-07-17,14.75,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,27911792,SLV,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,14.0,True,0.13361850170298517,0.08640520980396604,0.04721329189901913,73.4426783604107
2019-07-18,15.069999694824219,15.319999694824219,15.010000228881836,15.289999961853027,15.289999961853027,38318791,SLV,,False,,False,,False,,15.0,True,15.0,True,14.0,True,14.0,True,14.0,True,0.1960316791895096,0.10833050368107476,0.08770117550843483,78.50361459453518
2019-07-19,15.399999618530273,15.539999961853027,15.033499717712402,15.170000076293945,15.170000076293945,41873581,SLV,,False,,False,,False,,15.0,True,15.0,True,14.0,True,14.0,True,14.0,True,0.2331242726264957,0.13328925747015896,0.09983501515633675,73.34299074669825
2019-07-22,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469727,15.350000381469727,18111290,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.27388773316662984,0.16140895260945315,0.1124787805571767,75.90199354370824
2019-07-23,15.40999984741211,15.489999771118164,15.329999923706055,15.34000015258789,15.34000015258789,23827079,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3019059505659989,0.18950835220076231,0.11239759836523658,75.46853592106406
2019-07-24,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672,15739909,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3347760204448704,0.21856188584958397,0.11621413459528646,77.91347903334399
2019-07-25,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,15.359999656677246,19998725,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.34395021618416166,0.24363955191649955,0.10031066426766211,71.12744408192262
2019-07-26,15.420000076293945,15.430000305175781,15.29010009765625,15.3100004196167,15.3100004196167,10282905,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.3432297726681295,0.26355759606682555,0.07967217660130393,69.1020010953475
2019-07-29,15.359999656677246,15.430000305175781,15.300000190734863,15.399999618530273,15.399999618530273,10652840,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,14.0,True,14.0,True,0.34593329549433705,0.28003273595232786,0.06590055954200918,70.71836129269253
2019-07-30,15.449999809265137,15.550000190734863,15.390000343322754,15.5,15.5,9505368,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.3520864187888719,0.2944434725196367,0.05764294626923522,72.4433337558747
2019-07-31,15.390000343322754,15.430000305175781,15.15999984741211,15.210000038146973,15.210000038146973,28741412,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.32976096095114116,0.3015069702059376,0.028253990745203572,61.18634423192808
2019-08-01,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.34000015258789,28690666,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.31888192521087433,0.30498196120692495,0.013899964003949383,63.89481345251275
2019-08-02,15.09000015258789,15.27400016784668,15.079999923706055,15.1899995803833,15.1899995803833,20157537,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.29475862449536017,0.302937293864612,-0.008178669369251823,58.796519870419914
2019-08-05,15.369999885559082,15.489999771118164,15.220999717712402,15.329999923706055,15.329999923706055,31227076,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.28366764847908854,0.2990833647875073,-0.015415716308418759,61.85573066161431
2019-08-06,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,15.380000114440918,12926205,SLV,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.27573407680440276,0.2944135071908864,-0.01867943038648362,62.91475016034063
2019-08-07,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,15.970000267028809,49867913,SLV,,False,,False,,False,,16.0,False,15.0,True,15.0,True,15.0,True,14.0,True,0.3134415860770652,0.29821912296812214,0.01522246310894304,72.58648740341388
2019-08-08,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,15.890000343322754,23338167,SLV,,False,,False,,False,,16.0,False,15.0,True,15.0,True,15.0,True,14.0,True,0.3330307622648263,0.305181450827463,0.0278493114373633,69.9236213293969
2019-08-09,15.850000381469727,15.967300415039062,15.784099578857422,15.890000343322754,15.890000343322754,14846740,SLV,,False,,False,,False,,16.0,False,16.0,False,15.0,True,15.0,True,14.0,True,0.3445831850641845,0.31306179767480735,0.03152138738937715,69.9236213293969
2019-08-12,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,15.979999542236328,20005763,SLV,14.63,True,,False,,False,16814235.38,16.0,False,16.0,False,15.0,True,15.0,True,14.0,True,0.3568867779392484,0.32182679372769557,0.03505998421155282,71.29744966315309
2019-08-13,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,15.869999885559082,37886831,SLV,14.67,True,,False,,False,17307836.28,16.0,False,16.0,False,15.0,True,15.0,True,14.0,True,0.35368435783076535,0.3281983065483095,0.025486051282455846,67.2539089015464
2019-08-14,16.1200008392334,16.21660041809082,15.979999542236328,16.079999923706055,16.079999923706055,36647560,SLV,14.72,True,,False,,False,17854268.32,16.0,True,16.0,True,15.0,True,15.0,True,14.0,True,0.3638968880500233,0.33533802284865233,0.028558865201370964,70.6734056105678
2019-08-15,16.1299991607666,16.18000030517578,16.063199996948242,16.1299991607666,16.1299991607666,17074289,SLV,14.76,True,,False,,False,17874532.42,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.37173972820897205,0.3426183639207163,0.029121364288255736,71.43815248019308
2019-08-16,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16.020000457763672,16425866,SLV,14.8,True,,False,,False,18056174.54,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3648732280573874,0.34706933674805057,0.01780389130933685,67.28134770899453
2019-08-19,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,15.789999961853027,14622947,SLV,14.84,True,,False,,False,18029886.38,16.0,False,16.0,False,16.0,False,15.0,True,14.0,True,0.336987774098942,0.3450530242182289,-0.008065250119286937,59.48703814005587
2019-08-20,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,12229814,SLV,14.88,True,,False,,False,18048960.38,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.33204056261986103,0.34245053189855534,-0.010409969278694309,64.49438884287224
2019-08-21,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,12415800,SLV,14.93,True,,False,,False,18182058.6,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3243806041947135,0.33883654635778704,-0.014455942163073554,64.49438884287224
2019-08-22,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809,7015141,SLV,14.97,True,,False,,False,18210794.88,16.0,False,16.0,False,16.0,False,15.0,True,14.0,True,0.3083008829850744,0.33272941368324455,-0.024428530698170137,61.76997508076161
2019-08-23,16.040000915527344,16.360000610351562,15.979999542236328,16.350000381469727,16.350000381469727,25982990,SLV,15.02,True,,False,,False,18594670.88,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3225028098789622,0.3306840929223881,-0.008181283043425913,68.56316767668719
2019-08-26,16.5,16.6299991607666,16.449899673461914,16.520000457763672,16.520000457763672,22964253,SLV,15.07,True,,False,,False,18859734.26,16.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.34351568962977197,0.33325041226386487,0.0102652773659071,71.04221468884015
2019-08-27,16.84000015258789,17.040000915527344,16.770000457763672,17.030000686645508,17.030000686645508,38883749,SLV,15.13,True,,False,,False,19559294.1,17.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.3967478422840287,0.3459498982678976,0.05079794401613108,76.92187723789289
2019-08-28,17.149999618530273,17.25,17.010000228881836,17.170000076293945,17.170000076293945,30880892,SLV,15.2,True,,False,,False,19917377.18,17.0,True,16.0,True,16.0,True,15.0,True,14.0,True,0.44510064433799457,0.365780047481917,0.07932059685607756,78.22868632878178
2019-08-29,17.360000610351562,17.40999984741211,16.8799991607666,17.06999969482422,17.06999969482422,52544417,SLV,15.25,True,,False,,False,20699186.36,17.0,True,17.0,True,16.0,True,15.0,True,14.0,True,0.46993428338738497,0.3866108946630106,0.08332338872437439,74.96340092574486
2019-08-30,17.09000015258789,17.260000228881836,17.0,17.149999618530273,17.149999618530273,28394821,SLV,15.31,True,,False,,False,20833709.28,17.0,True,17.0,True,16.0,True,16.0,True,14.0,True,0.4904172220449432,0.40737216013939714,0.08304506190554606,75.83248097091875
2019-09-03,17.59000015258789,17.940000534057617,17.520000457763672,17.889999389648438,17.889999389648438,40489687,SLV,15.38,True,,False,,False,21389326.68,17.0,True,17.0,True,16.0,True,16.0,True,15.0,True,0.5599076289792926,0.43787925390737625,0.12202837507191633,82.04211840144319
2019-09-04,18.079999923706055,18.350000381469727,18.049999237060547,18.34000015258789,18.34000015258789,34346829,SLV,15.46,True,,False,,False,21793110.94,18.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.643868463034373,0.4790770957327756,0.16479136730159732,84.62862321130815
2019-09-05,17.979999542236328,17.979999542236328,17.290000915527344,17.40999984741211,17.40999984741211,53330604,SLV,15.52,True,,False,,False,22370535.16,18.0,False,17.0,True,17.0,True,16.0,True,15.0,True,0.6281241524021439,0.5088865070666493,0.11923764533549464,64.08528446908608
2019-09-06,17.489999771118164,17.59000015258789,16.799999237060547,16.8700008392334,16.8700008392334,68358114,SLV,15.57,True,,False,,False,23554272.64,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.5655539123381139,0.5202199881209422,0.04533392421717175,55.63964299960939
2019-09-09,16.93000030517578,17.010000228881836,16.799999237060547,16.829999923706055,16.829999923706055,26029994,SLV,15.62,True,,False,,False,23862199.96,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.5068956294272127,0.5175551163821963,-0.010659486954983644,55.060776641990444
2019-09-10,16.959999084472656,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727,22611936,SLV,15.67,True,,False,,False,24003790.86,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.45675717500890656,0.5053955281075384,-0.04863835309863185,55.3111269132475
2019-09-11,16.799999237060547,16.979999542236328,16.790000915527344,16.950000762939453,16.950000762939453,16979423,SLV,15.73,True,,False,,False,24136847.62,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.4202469385874892,0.48836581020352854,-0.06811887161603936,56.612592266440544
2019-09-12,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,16.920000076293945,29348651,SLV,15.78,True,,False,,False,24447554.94,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.38445969643274935,0.4675845874493727,-0.08312489101662335,56.08488477291943
2019-09-13,16.899999618530273,16.940000534057617,16.280000686645508,16.309999465942383,16.309999465942383,42316981,SLV,15.82,True,,False,,False,25128879.02,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.3033789344152922,0.43474345684255666,-0.13136452242726449,46.57788029829019
2019-09-16,16.709999084472656,16.84000015258789,16.600000381469727,16.739999771118164,16.739999771118164,21190038,SLV,15.87,True,,False,,False,25207177.56,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.270698829721443,0.40193453141833396,-0.13123570169689097,52.66862212994405
2019-09-17,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,16.860000610351562,12810582,SLV,15.93,True,,False,,False,25274150.82,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.25158258866401084,0.3718641428674693,-0.12028155420345849,54.23669646163283
2019-09-18,16.75,16.84000015258789,16.3799991607666,16.549999237060547,16.549999237060547,29102321,SLV,15.98,True,,False,,False,25686830.0,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.20900898439735016,0.3392931111734455,-0.13028412677609535,49.659651452666495
2019-09-19,16.719999313354492,16.75,16.610000610351562,16.6200008392334,16.6200008392334,10573714,SLV,16.02,True,,False,,False,25617048.28,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.17885590106378046,0.30720566915151254,-0.12834976808773207,50.67196446694332
2019-09-20,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,14290134,SLV,16.08,True,,False,,False,25724201.64,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.1675522931383533,0.27927499394888067,-0.11172270081052738,53.27393942401274
2019-09-23,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,17.510000228881836,24268613,SLV,16.14,True,,False,,False,26049904.7,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.21342501797866475,0.2661049987548375,-0.05267998077617275,61.82730627617384
2019-09-24,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,17.440000534057617,27662436,SLV,16.2,True,,False,,False,26256174.64,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.24134897183648363,0.26115379337116673,-0.019804821534683104,60.64856009014132
2019-09-25,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,16.709999084472656,29554785,SLV,16.24,True,,False,,False,26065159.42,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.20224256395948714,0.24937154748883084,-0.04712898352934369,49.9527915174181
2019-09-26,16.760000228881836,16.8887996673584,16.634199142456055,16.670000076293945,16.670000076293945,20381052,SLV,16.28,True,,False,,False,25914544.62,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.16610807777425762,0.2327188535459162,-0.06661077577165858,49.43831524610188
2019-09-27,16.260000228881836,16.489999771118164,16.190000534057617,16.360000610351562,16.360000610351562,25369402,SLV,16.3,True,,False,,False,25655556.84,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.11117531122604873,0.20841014508194272,-0.09723483385589399,45.52494098776831
2019-09-30,16.030000686645508,16.100000381469727,15.829999923706055,15.920000076293945,15.920000076293945,29355948,SLV,16.32,False,,False,,False,25405204.18,16.0,False,17.0,False,17.0,False,16.0,False,15.0,True,0.03177010609990916,0.173082137285536,-0.14131203118562685,40.61121791583822
2019-10-01,15.960000038146973,16.209800720214844,15.913700103759766,16.149999618530273,16.149999618530273,23358777,SLV,16.33,False,,False,,False,25510153.92,16.0,True,17.0,False,17.0,False,16.0,True,15.0,True,-0.012456459858700697,0.13597441785668868,-0.14843087771538938,44.013003279340374
2019-10-02,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,16.43000030517578,21350763,SLV,16.35,True,,False,,False,25460627.6,16.0,True,17.0,False,17.0,False,16.0,True,15.0,True,-0.02462871220373586,0.10385379184460378,-0.12848250404833964,47.923744226255536
2019-10-03,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,16.43000030517578,24527003,SLV,16.37,True,,False,,False,25636369.48,16.0,True,17.0,False,17.0,False,16.0,True,15.0,True,-0.03388470806148547,0.07630609186338592,-0.1101907999248714,47.92374422625554
2019-10-04,16.299999237060547,16.459999084472656,16.25,16.40999984741211,16.40999984741211,17226394,SLV,16.39,True,,False,,False,25580922.86,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.04234588426096764,0.05257569663851522,-0.09492158089948285,47.64802504032216
2019-10-07,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,16.299999237060547,8412018,SLV,16.41,False,,False,,False,25543505.12,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.05726741419731596,0.030607074471348986,-0.08787448866866494,46.07784921125404
2019-10-08,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562,19979264,SLV,16.44,True,,False,,False,25730033.6,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.04357599717041438,0.015770460142996313,-0.05934645731341069,50.98044362614558
2019-10-09,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,16.600000381469727,15513322,SLV,16.46,True,,False,,False,25850192.68,16.0,True,17.0,False,17.0,False,16.0,True,15.0,True,-0.033150249984121416,0.005986318117572767,-0.039136568101694184,50.81992560753451
2019-10-10,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,16.3700008392334,15081948,SLV,16.48,False,,False,,False,25577003.4,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.04295169074324079,-0.003801283654589944,-0.03915040708865085,47.14335916032243
2019-10-11,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,16.3700008392334,28144182,SLV,16.5,False,,False,,False,25566073.72,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.05014140426399294,-0.013069307776470545,-0.037072096487522396,47.14335916032243
2019-10-14,16.43000030517578,16.549999237060547,16.399999618530273,16.489999771118164,16.489999771118164,10411434,SLV,16.53,False,,False,,False,25371151.66,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.04563039431635474,-0.019581525084447386,-0.026048869231907353,49.360129766037474
2019-10-15,16.389999389648438,16.390199661254883,16.21139907836914,16.270000457763672,16.270000457763672,19757051,SLV,16.55,False,,False,,False,25141751.16,16.0,True,16.0,True,17.0,False,16.0,True,15.0,True,-0.05912592554444274,-0.027490405176446457,-0.03163552036799628,45.585482457758054
2019-10-16,16.25,16.290000915527344,16.149999618530273,16.260000228881836,16.260000228881836,15311861,SLV,16.56,False,,False,,False,25189464.28,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.06982328678158822,-0.03595698149747481,-0.03386630528411341,45.41547138399711
2019-10-17,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14245338,SLV,16.57,False,,False,,False,24477012.78,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.06624066080703628,-0.04201371735938711,-0.02422694344764917,48.32125644456315
2019-10-18,16.3799991607666,16.44499969482422,16.350000381469727,16.40999984741211,16.40999984741211,15862010,SLV,16.58,False,,False,,False,24327489.64,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.06188114173318482,-0.04598720223414665,-0.015893939499038168,48.53202193858104
2019-10-21,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,16.40999984741211,17782573,SLV,16.59,False,,False,,False,24386206.3,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.057760365914834466,-0.048341834970284214,-0.009418530944550252,48.53202193858104
2019-10-22,16.399999618530273,16.459999084472656,16.290000915527344,16.3700008392334,16.3700008392334,12075735,SLV,16.6,False,,False,,False,24227605.74,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.05706440413505831,-0.050086348803239034,-0.006978055331819277,47.63089707085448
2019-10-23,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,16.389999389648438,8540320,SLV,16.61,False,,False,,False,23640675.52,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.054273502375512095,-0.05092377951769365,-0.0033497228578184476,48.149273698049775
2019-10-24,16.610000610351562,16.690000534057617,16.570100784301758,16.649999618530273,16.649999618530273,14953450,SLV,16.62,True,,False,,False,23206793.32,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.030727637982156608,-0.04688455121058624,0.01615691322842963,54.460559713483114
