Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-16,34.0,34.900001525878906,29.100000381469727,30.010000228881836,30.010000228881836,6053700,PLAN,53.87,False,51.8,False,,False,2924516.0,36.0,False,39.0,False,45.0,False,50.0,False,51.0,False,-6.077042899828555,-4.657731826775319,-1.419311073053236,24.50554265014297
2020-03-17,30.639999389648438,32.59000015258789,27.3799991607666,32.540000915527344,32.540000915527344,3893000,PLAN,53.43,False,51.64,False,51.97,False,2956836.0,35.0,False,38.0,False,44.0,False,50.0,False,50.0,False,-6.268561067303423,-4.979897674880941,-1.2886633924224826,29.85240730748589
2020-03-18,30.0,31.700000762939453,26.110000610351562,28.170000076293945,28.170000076293945,5093500,PLAN,52.89,False,51.45,False,51.91,False,2998230.0,33.0,False,36.0,False,42.0,False,49.0,False,50.0,False,-6.695778375807436,-5.32307381506624,-1.3727045607411954,26.37735792485826
2020-03-19,28.09000015258789,30.489999771118164,26.100000381469727,29.889999389648438,29.889999389648438,2803500,PLAN,52.4,False,51.28,False,51.84,False,3019094.0,32.0,False,35.0,False,41.0,False,48.0,False,50.0,False,-6.816979702193329,-5.6218549924916585,-1.1951247097016706,29.839202574599568
2020-03-20,30.5,32.4900016784668,28.0,28.290000915527344,28.290000915527344,3728100,PLAN,51.84,False,51.1,False,51.76,False,3044986.0,31.0,False,34.0,False,40.0,False,47.0,False,50.0,False,-6.961886833882048,-5.8898613607697365,-1.0720254731123111,28.496842883637044
2020-03-23,27.860000610351562,29.600000381469727,27.0,28.3799991607666,28.3799991607666,2365500,PLAN,51.26,False,50.9,False,51.66,False,3042730.0,30.0,False,33.0,False,39.0,False,47.0,False,50.0,False,-6.9889009735178504,-6.109669283319359,-0.8792316901984911,28.691165872752038
2020-03-24,30.31999969482422,33.119998931884766,29.93000030517578,31.610000610351562,31.610000610351562,4759900,PLAN,50.76,False,50.73,False,51.58,False,3103104.0,30.0,True,33.0,False,38.0,False,46.0,False,49.0,False,-6.672756369293914,-6.222286700514271,-0.45046966877964323,35.46942063013182
2020-03-25,32.029998779296875,35.7400016784668,30.90999984741211,34.0,34.0,5294900,PLAN,50.29,False,50.57,False,51.51,False,3174644.0,32.0,True,33.0,True,38.0,False,45.0,False,49.0,False,-6.15836669821438,-6.209502700054293,0.051136001839913625,40.01312965877696
2020-03-26,34.34000015258789,36.459999084472656,34.34000015258789,35.720001220703125,35.720001220703125,1541500,PLAN,49.86,False,50.42,False,51.45,False,3175276.0,33.0,True,33.0,True,38.0,False,45.0,False,49.0,False,-5.547965955993817,-6.077195351242199,0.5292293952483815,43.11726783032542
2020-03-27,34.4900016784668,34.88999938964844,32.66999816894531,32.779998779296875,32.779998779296875,1544400,PLAN,49.37,False,50.24,False,51.38,False,3174506.0,33.0,False,33.0,False,37.0,False,45.0,False,49.0,False,-5.241037182275143,-5.909963717448788,0.6689265351736449,39.36732722204921
2020-03-30,32.25,33.86000061035156,32.119998931884766,32.959999084472656,32.959999084472656,1863100,PLAN,48.89,False,50.08,False,51.31,False,3188338.0,33.0,False,33.0,False,37.0,False,44.0,False,49.0,False,-4.92648000265504,-5.713266974490039,0.7867869718349985,39.71303314780778
2020-03-31,32.70000076293945,32.900001525878906,29.3700008392334,30.260000228881836,30.260000228881836,6081800,PLAN,48.37,False,49.89,False,51.22,False,3294876.0,32.0,False,33.0,False,36.0,False,44.0,False,49.0,False,-4.83927437174448,-5.5384684539409275,0.6991940821964473,36.36380697277518
2020-04-01,29.209999084472656,29.389999389648438,27.829999923706055,28.389999389648438,28.389999389648438,4723500,PLAN,47.81,False,49.69,False,51.11,False,3366336.0,31.0,False,32.0,False,36.0,False,43.0,False,48.0,False,-4.864976301975695,-5.403770023547882,0.538793721572187,34.21176935476669
2020-04-02,27.989999771118164,28.43000030517578,26.040000915527344,28.200000762939453,28.200000762939453,5957900,PLAN,47.26,False,49.53,False,51.0,False,3466274.0,30.0,False,31.0,False,35.0,False,42.0,False,48.0,False,-4.844828402128208,-5.291981699263947,0.44715329713573926,33.99165610639467
2020-04-03,28.219999313354492,29.149999618530273,27.270000457763672,28.959999084472656,28.959999084472656,4603200,PLAN,46.7,False,49.36,False,50.89,False,3531960.0,30.0,False,31.0,False,34.0,False,42.0,False,48.0,False,-4.713204644095434,-5.176226288230245,0.46302164413481073,35.771752715523206
2020-04-06,30.40999984741211,33.349998474121094,30.020000457763672,32.93000030517578,32.93000030517578,5025900,PLAN,46.2,False,49.21,False,50.79,False,3576378.0,31.0,True,31.0,True,34.0,False,42.0,False,48.0,False,-4.23967362923765,-4.988915756431726,0.7492421271940755,44.23215966078398
2020-04-07,34.75,34.84000015258789,31.209999084472656,32.91999816894531,32.91999816894531,2832900,PLAN,45.72,False,49.08,False,50.71,False,3602720.0,31.0,True,32.0,True,34.0,False,41.0,False,48.0,False,-3.8211560685869728,-4.755363818862776,0.934207750275803,44.21635682791035
2020-04-08,33.459999084472656,37.0099983215332,33.029998779296875,35.689998626708984,35.689998626708984,3207600,PLAN,45.27,False,48.97,False,50.63,False,3639194.0,33.0,True,32.0,True,34.0,True,41.0,False,48.0,False,-3.2287430592688366,-4.450039666943988,1.2212966076751517,49.587947838284556
2020-04-09,36.04999923706055,37.0,35.31999969482422,35.77000045776367,35.77000045776367,3354200,PLAN,44.83,False,48.85,False,50.56,False,3684240.0,34.0,True,33.0,True,34.0,True,41.0,False,48.0,False,-2.721425107505027,-4.104316755056196,1.382891647551169,49.73848247219718
2020-04-13,35.880001068115234,36.209999084472656,34.5,35.86000061035156,35.86000061035156,1481600,PLAN,44.38,False,48.74,False,50.49,False,3681208.0,35.0,True,33.0,True,35.0,True,41.0,False,47.0,False,-2.285760886885292,-3.740605581422016,1.4548446945367237,49.91965708829785
2020-04-14,36.56999969482422,38.15999984741211,36.56999969482422,38.06999969482422,38.06999969482422,3847400,PLAN,43.99,False,48.68,False,50.44,False,3732796.0,36.0,True,34.0,True,35.0,True,40.0,False,47.0,False,-1.7420837399246025,-3.3409012131225335,1.598817473197931,54.27799181119177
2020-04-15,37.119998931884766,38.41999816894531,36.65999984741211,37.66999816894531,37.66999816894531,2039500,PLAN,43.54,False,48.61,False,50.37,False,3723810.0,36.0,True,35.0,True,35.0,True,40.0,False,47.0,False,-1.3281820087300744,-2.9383573722440417,1.6101753635139673,53.37262188851053
2020-04-16,37.02000045776367,37.400001525878906,34.5099983215332,35.380001068115234,35.380001068115234,3942700,PLAN,42.98,False,48.53,False,50.3,False,3713564.0,36.0,False,35.0,True,35.0,True,40.0,False,47.0,False,-1.1714418796982429,-2.584974273734882,1.4135323940366393,48.395635463712914
2020-04-17,36.380001068115234,37.619998931884766,35.529998779296875,36.75,36.75,2725400,PLAN,42.53,False,48.45,False,50.22,False,3674664.0,36.0,True,35.0,True,35.0,True,40.0,False,47.0,False,-0.9260023552101515,-2.2531798900299362,1.3271775348197847,51.32023477192476
2020-04-20,35.970001220703125,38.150001525878906,35.529998779296875,37.5099983215332,37.5099983215332,3722000,PLAN,42.09,False,48.4,False,50.14,False,3700366.0,37.0,True,36.0,True,35.0,True,40.0,False,47.0,False,-0.6625270513412147,-1.935049322292192,1.2725222709509774,52.91444190789651
2020-04-21,36.689998626708984,37.459999084472656,35.11000061035156,36.4900016784668,36.4900016784668,3078500,PLAN,41.62,False,48.31,False,50.06,False,3730624.0,37.0,False,36.0,True,36.0,True,40.0,False,47.0,False,-0.5299176189666852,-1.6540229816270908,1.1241053626604056,50.52301913043292
2020-04-22,37.349998474121094,38.81999969482422,36.90999984741211,38.52000045776367,38.52000045776367,2678100,PLAN,41.17,False,48.24,False,49.99,False,3749428.0,37.0,True,36.0,True,36.0,True,40.0,False,47.0,False,-0.25804516825677837,-1.3748274189530285,1.1167822506962501,54.892342002194205
2020-04-23,38.41999816894531,39.06999969482422,37.150001525878906,38.86000061035156,38.86000061035156,2182300,PLAN,40.73,False,48.16,False,49.91,False,3763928.0,38.0,True,37.0,True,36.0,True,40.0,False,47.0,False,-0.014976481958456134,-1.102857231554114,1.087880749595658,55.59958073460937
2020-04-24,39.040000915527344,39.79999923706055,38.310001373291016,39.18000030517578,39.18000030517578,3318100,PLAN,40.26,False,48.08,False,49.82,False,3787530.0,38.0,True,37.0,True,36.0,True,40.0,False,47.0,False,0.20115966081918657,-0.8420538530794539,1.0432135138986405,56.29414197535128
2020-04-27,39.70000076293945,40.970001220703125,39.70000076293945,40.13999938964844,40.13999938964844,3226500,PLAN,39.82,True,47.99,False,49.74,False,3823566.0,39.0,True,38.0,True,37.0,True,40.0,True,46.0,False,0.4447858003798899,-0.5846859223875852,1.0294717227674752,58.39674240645096
2020-04-28,40.9900016784668,41.5,38.61000061035156,38.93000030517578,38.93000030517578,1442900,PLAN,39.34,False,47.91,False,49.65,False,3816514.0,39.0,False,38.0,True,37.0,True,40.0,False,46.0,False,0.5340680534067914,-0.3609351272287099,0.8950031806355013,54.81715867359021
2020-04-29,40.0,42.099998474121094,39.5,41.56999969482422,41.56999969482422,2718300,PLAN,38.91,True,47.86,False,49.57,False,3846904.0,40.0,True,39.0,True,37.0,True,40.0,True,46.0,False,0.8085305328339274,-0.12704199521618245,0.9355725280501098,60.505481047675026
2020-04-30,42.0,42.689998626708984,40.380001068115234,40.86000061035156,40.86000061035156,4109500,PLAN,38.47,True,47.8,False,49.48,False,3880344.0,40.0,True,39.0,True,38.0,True,40.0,True,46.0,False,0.9577131121669566,0.08990902626044538,0.8678040859065113,58.376899306969484
2020-05-01,39.630001068115234,39.97999954223633,38.43000030517578,39.060001373291016,39.060001373291016,2008700,PLAN,38.02,True,47.73,False,49.39,False,3886242.0,40.0,False,39.0,True,38.0,True,40.0,False,46.0,False,0.920090258121995,0.2559452726327553,0.6641449854892396,53.26119175027246
2020-05-04,37.06999969482422,39.540000915527344,36.4900016784668,39.470001220703125,39.470001220703125,3979900,PLAN,37.61,True,47.68,False,49.31,False,3925466.0,40.0,False,39.0,True,38.0,True,40.0,False,46.0,False,0.9128348445399155,0.38732318701418733,0.5255116575257281,54.24475352662951
2020-05-05,40.27000045776367,41.150001525878906,39.41999816894531,39.599998474121094,39.599998474121094,1589500,PLAN,37.25,True,47.63,False,49.22,False,3907814.0,40.0,False,39.0,True,38.0,True,40.0,False,46.0,False,0.9071178786780081,0.49128212534695154,0.41583575333105655,54.571183922591736
2020-05-06,40.0,41.04999923706055,39.77000045776367,40.369998931884766,40.369998931884766,1315000,PLAN,36.91,True,47.58,False,49.14,False,3887150.0,40.0,True,39.0,True,38.0,True,40.0,True,46.0,False,0.9537257866285671,0.5837708576032746,0.3699549290252925,56.54858648152586
2020-05-07,41.61000061035156,42.79999923706055,41.36000061035156,41.599998474121094,41.599998474121094,3966600,PLAN,36.58,True,47.55,False,49.06,False,3900906.0,40.0,True,40.0,True,39.0,True,40.0,True,46.0,False,1.0774929054961007,0.6825152671818399,0.3949776383142608,59.57554517467626
2020-05-08,42.20000076293945,42.59000015258789,41.119998931884766,42.31999969482422,42.31999969482422,1960400,PLAN,36.55,True,47.52,False,48.98,False,3562060.0,41.0,True,40.0,True,39.0,True,40.0,True,46.0,False,1.2196183193031587,0.7899358776061036,0.42968244169705505,61.27611501758586
2020-05-11,42.2599983215332,44.0,41.70000076293945,43.52000045776367,43.52000045776367,3391900,PLAN,36.52,True,47.48,False,48.9,False,3491094.0,42.0,True,41.0,True,39.0,True,40.0,True,46.0,False,1.4127979115596645,0.9145082843968159,0.49828962716284864,63.99473954796116
2020-05-12,43.70000076293945,44.0,42.43000030517578,42.7400016784668,42.7400016784668,1585000,PLAN,36.47,True,47.42,False,48.82,False,3411724.0,42.0,True,41.0,True,40.0,True,40.0,True,46.0,False,1.485827058009768,1.0287720391194064,0.4570550188903617,60.99711860592481
2020-05-13,42.810001373291016,43.11000061035156,39.560001373291016,40.40999984741211,40.40999984741211,2826300,PLAN,36.4,True,47.37,False,48.73,False,3382750.0,42.0,False,41.0,False,40.0,True,40.0,True,46.0,False,1.340242031719768,1.0910660376394787,0.24917599408028934,53.009246672385345
2020-05-14,40.0,41.2599983215332,39.15999984741211,41.18000030517578,41.18000030517578,1545600,PLAN,36.35,True,47.32,False,48.65,False,3355776.0,41.0,True,41.0,True,40.0,True,40.0,True,46.0,False,1.2723308136592308,1.127318992843429,0.14501182081580177,55.10177041301004
2020-05-15,40.869998931884766,43.27000045776367,40.529998779296875,43.11000061035156,43.11000061035156,2786800,PLAN,36.37,True,47.29,False,48.58,False,3320740.0,42.0,True,41.0,True,40.0,True,40.0,True,46.0,False,1.3585846607351257,1.1735721264217684,0.1850125343133573,59.91949777127658
2020-05-18,45.0,45.20000076293945,44.02000045776367,44.68000030517578,44.68000030517578,5324100,PLAN,36.44,True,47.25,False,48.52,False,3328198.0,43.0,True,42.0,True,41.0,True,41.0,True,46.0,False,1.5359221557721838,1.2460421322918516,0.28988002348033226,63.36343063048503
2020-05-19,44.68000030517578,48.060001373291016,44.68000030517578,46.2599983215332,46.2599983215332,3682200,PLAN,36.61,True,47.24,False,48.47,False,3312030.0,44.0,True,43.0,True,41.0,True,41.0,True,46.0,True,1.7833981300460024,1.3535133318426817,0.4298847982033207,66.48453589390432
2020-05-20,46.77000045776367,48.29999923706055,46.75,47.970001220703125,47.970001220703125,3031300,PLAN,36.76,True,47.24,True,48.44,False,3294634.0,45.0,True,44.0,True,42.0,True,41.0,True,46.0,True,2.0933764251510567,1.5014859505043567,0.5918904746467,69.5118004934522
2020-05-21,47.290000915527344,49.70000076293945,47.189998626708984,48.95000076293945,48.95000076293945,4624500,PLAN,36.97,True,47.27,True,48.42,True,3310094.0,47.0,True,45.0,True,42.0,True,41.0,True,46.0,True,2.3905573728316867,1.6793002349698227,0.711257137861864,71.12167089465252
2020-05-22,49.279998779296875,51.099998474121094,48.95000076293945,51.060001373291016,51.060001373291016,5246100,PLAN,37.28,True,47.32,True,48.39,True,3349684.0,48.0,True,46.0,True,43.0,True,42.0,True,46.0,True,2.7644677665943433,1.8963337412947268,0.8681340252996166,74.27168096239116
2020-05-26,48.689998626708984,49.93000030517578,45.83000183105469,47.150001525878906,47.150001525878906,9549900,PLAN,37.45,True,47.34,False,48.34,False,3473094.0,48.0,False,46.0,True,44.0,True,42.0,True,46.0,True,2.714004779388681,2.0598679489135177,0.6541368304751631,60.994411516235964
2020-05-27,46.29999923706055,46.56999969482422,42.5,45.060001373291016,45.060001373291016,6584100,PLAN,37.76,True,47.35,False,48.29,False,3483702.0,47.0,False,46.0,False,44.0,True,42.0,True,46.0,False,2.476815762660557,2.1432575116629256,0.3335582509976316,55.30337452607606
2020-05-28,45.22999954223633,47.150001525878906,44.209999084472656,45.06999969482422,45.06999969482422,4822300,PLAN,38.01,True,47.36,False,48.23,False,3502288.0,46.0,False,46.0,False,44.0,True,42.0,True,46.0,False,2.2635556781934696,2.1673171449690347,0.09623853322443487,55.324849510205745
2020-05-29,45.09000015258789,46.36000061035156,45.09000015258789,45.91999816894531,45.91999816894531,3213200,PLAN,38.36,True,47.37,False,48.18,False,3464682.0,46.0,False,46.0,False,44.0,True,42.0,True,46.0,False,2.1384822062110516,2.1615501572174383,-0.0230679510063867,57.20721685093032
2020-06-01,45.56999969482422,46.41999816894531,45.0,45.91999816894531,45.91999816894531,2520400,PLAN,38.68,True,47.35,False,48.13,False,3459020.0,46.0,False,46.0,False,44.0,True,42.0,True,46.0,False,2.0161200021654366,2.1324641262070383,-0.11634412404160166,57.20721685093032
2020-06-02,46.2599983215332,46.40999984741211,44.630001068115234,45.619998931884766,45.619998931884766,3657800,PLAN,39.03,True,47.33,False,48.08,False,3457614.0,46.0,False,46.0,False,44.0,True,43.0,True,46.0,False,1.8733448888922055,2.080640278744072,-0.20729538985186657,56.237300695986434
2020-06-03,45.65999984741211,46.130001068115234,45.0099983215332,45.40999984741211,45.40999984741211,1625400,PLAN,39.37,True,47.31,False,48.02,False,3442812.0,46.0,False,46.0,False,44.0,True,43.0,True,46.0,False,1.723383321738531,2.009188887342964,-0.28580556560443293,55.52760164651862
2020-06-04,45.0,45.349998474121094,43.06999969482422,43.65999984741211,43.65999984741211,3767600,PLAN,39.61,True,47.27,False,47.95,False,3422966.0,45.0,False,45.0,False,44.0,False,43.0,True,46.0,False,1.4466512298461822,1.8966813558436078,-0.45003012599742553,49.87862756221004
2020-06-05,43.84000015258789,45.130001068115234,43.0,43.95000076293945,43.95000076293945,3160700,PLAN,39.81,True,47.24,False,47.88,False,3380282.0,45.0,False,45.0,False,44.0,False,43.0,True,46.0,False,1.2364862596039714,1.7646423365956807,-0.5281560769917093,50.77237650389773
2020-06-08,44.25,46.22999954223633,43.88999938964844,46.18000030517578,46.18000030517578,2805200,PLAN,40.02,True,47.23,False,47.82,False,3405556.0,45.0,True,45.0,True,44.0,True,43.0,True,46.0,True,1.2356277847538166,1.658839426227308,-0.42321164147349144,57.1063428373598
2020-06-09,46.18000030517578,46.72999954223633,45.25,46.290000915527344,46.290000915527344,1552100,PLAN,40.29,True,47.21,False,47.76,False,3405710.0,46.0,True,45.0,True,45.0,True,43.0,True,46.0,True,1.2296489396456494,1.5730013289109763,-0.34335238926532696,57.397532956314
2020-06-10,46.689998626708984,48.310001373291016,45.84000015258789,47.599998474121094,47.599998474121094,1945200,PLAN,40.58,True,47.22,True,47.71,False,3407352.0,46.0,True,46.0,True,45.0,True,43.0,True,46.0,True,1.315452795706328,1.5214916222700468,-0.20603882656371875,60.80964171968599
2020-06-11,43.58000183105469,45.209999084472656,42.619998931884766,43.029998779296875,43.029998779296875,3237900,PLAN,40.84,True,47.2,False,47.63,False,3350474.0,45.0,False,45.0,False,45.0,False,43.0,True,46.0,False,1.0031287437940293,1.4178190465748435,-0.4146903027808142,46.744378225475174
2020-06-12,44.540000915527344,45.779998779296875,43.2599983215332,44.810001373291016,44.810001373291016,1370800,PLAN,41.16,True,47.19,False,47.56,False,3283420.0,45.0,False,45.0,False,45.0,False,43.0,True,46.0,False,0.8889932548503765,1.3120538882299502,-0.42306063337957367,51.454316301697176
2020-06-15,43.84000015258789,46.75,43.810001373291016,46.06999969482422,46.06999969482422,2342600,PLAN,41.52,True,47.19,False,47.53,False,3211114.0,45.0,True,45.0,True,45.0,True,43.0,True,46.0,True,0.8899525725826365,1.2276336251004873,-0.33768105251785085,54.52050835752554
2020-06-16,47.439998626708984,47.900001525878906,45.880001068115234,46.38999938964844,46.38999938964844,2377100,PLAN,41.87,True,47.18,False,47.48,False,3166592.0,46.0,True,46.0,True,45.0,True,44.0,True,46.0,True,0.906089306318016,1.1633247613439932,-0.2572354550259772,55.2928159933461
2020-06-17,46.9900016784668,48.25,46.810001373291016,47.130001068115234,47.130001068115234,1946200,PLAN,42.15,True,47.17,False,47.45,False,3104998.0,46.0,True,46.0,True,45.0,True,44.0,True,46.0,True,0.9674377152896056,1.1241473521331158,-0.15670963684351014,57.10679016173747
2020-06-18,47.36000061035156,48.099998474121094,46.93000030517578,47.63999938964844,47.63999938964844,2804700,PLAN,42.45,True,47.16,True,47.42,True,3104434.0,47.0,True,46.0,True,45.0,True,44.0,True,46.0,True,1.0451614036342178,1.1083501624333363,-0.06318875879911845,58.360732563912414
2020-06-19,48.25,48.650001525878906,47.11000061035156,47.52000045776367,47.52000045776367,2545100,PLAN,42.69,True,47.15,True,47.4,True,3091184.0,47.0,True,46.0,True,46.0,True,44.0,True,46.0,True,1.084572795621284,1.1035946890709258,-0.01902189344964178,57.931593712575626
2020-06-22,47.439998626708984,47.959999084472656,46.869998931884766,47.720001220703125,47.720001220703125,3120100,PLAN,42.92,True,47.15,True,47.37,True,3086502.0,47.0,True,47.0,True,46.0,True,44.0,True,46.0,True,1.119045339713196,1.1066848191993799,0.012360520513816198,58.47959008994457
2020-06-23,48.0,48.66999816894531,46.790000915527344,47.040000915527344,47.040000915527344,2133300,PLAN,43.15,True,47.15,False,47.34,False,3099536.0,47.0,True,47.0,True,46.0,True,44.0,True,46.0,True,1.0790560511704612,1.1011590655935963,-0.022103014423135114,55.81731628985617
2020-06-24,46.93000030517578,47.720001220703125,43.61000061035156,43.79999923706055,43.79999923706055,3076000,PLAN,43.26,True,47.13,False,47.32,False,3084108.0,46.0,False,46.0,False,46.0,False,44.0,False,46.0,False,0.776966804586408,1.0363206133921588,-0.25935380880575076,45.247571833312
2020-06-25,43.97999954223633,44.41999816894531,42.86000061035156,43.90999984741211,43.90999984741211,5728300,PLAN,43.39,True,47.09,False,47.3,False,3157884.0,45.0,False,46.0,False,46.0,False,44.0,False,46.0,False,0.5402078503439114,0.9370980607825092,-0.39689021043859785,45.62404753913123
2020-06-26,44.099998474121094,44.720001220703125,42.720001220703125,43.95000076293945,43.95000076293945,5323800,PLAN,43.56,True,47.06,False,47.29,False,3185506.0,45.0,False,45.0,False,45.0,False,44.0,False,46.0,False,0.35174768457952865,0.8200279855419131,-0.4682803009623845,45.77007418247023
2020-06-29,43.900001525878906,44.970001220703125,42.41999816894531,44.790000915527344,44.790000915527344,2137900,PLAN,43.72,True,47.0,False,47.27,False,3173756.0,45.0,False,45.0,False,45.0,False,44.0,True,46.0,False,0.26709374711211353,0.7094411378559533,-0.4423473907438398,48.87500966866247
2020-06-30,44.79999923706055,45.75,44.27000045776367,45.310001373291016,45.310001373291016,1348600,PLAN,43.88,True,46.95,False,47.27,False,3126288.0,45.0,True,45.0,True,45.0,True,44.0,True,46.0,False,0.23920715174286755,0.6153943406333361,-0.37618718889046854,50.75470456464583
2020-07-01,45.33000183105469,47.13999938964844,45.15999984741211,47.0099983215332,47.0099983215332,1764600,PLAN,44.09,True,46.91,True,47.26,False,3100010.0,46.0,True,46.0,True,45.0,True,44.0,True,46.0,True,0.35024496432767904,0.5623644653722047,-0.2121195010445257,56.398654053506604
2020-07-02,47.90999984741211,48.54999923706055,47.45000076293945,48.0099983215332,48.0099983215332,2206100,PLAN,44.28,True,46.87,True,47.25,True,3090570.0,46.0,True,46.0,True,46.0,True,44.0,True,46.0,True,0.5130210857052049,0.5524957894388048,-0.03947470373359996,59.34997049892248
2020-07-06,49.09000015258789,50.310001373291016,48.40999984741211,49.439998626708984,49.439998626708984,4325400,PLAN,44.49,True,46.84,True,47.24,True,3133432.0,47.0,True,47.0,True,46.0,True,45.0,True,46.0,True,0.7487799392120991,0.5917526193934637,0.15702731981863538,63.18734220590002
2020-07-07,49.720001220703125,50.72999954223633,49.099998474121094,49.43000030517578,49.43000030517578,1959100,PLAN,44.69,True,46.81,True,47.23,True,3106252.0,48.0,True,47.0,True,46.0,True,45.0,True,46.0,True,0.9241606000514722,0.6582342155250654,0.2659263845264067,63.14246041718446
2020-07-08,49.7599983215332,51.400001525878906,49.54999923706055,51.33000183105469,51.33000183105469,2615800,PLAN,44.92,True,46.81,True,47.23,True,3094038.0,49.0,True,48.0,True,47.0,True,45.0,True,46.0,True,1.2026024292686515,0.7671078582737827,0.43549457099486877,67.82018968352057
2020-07-09,51.5,51.58000183105469,49.119998931884766,51.18000030517578,51.18000030517578,1782600,PLAN,45.16,True,46.81,True,47.22,True,3100832.0,50.0,True,49.0,True,47.0,True,45.0,True,46.0,True,1.3950840548898498,0.8927030975969963,0.5023809572928535,67.09619884686597
2020-07-10,50.9900016784668,50.9900016784668,48.849998474121094,49.0,49.0,1987800,PLAN,45.31,True,46.78,True,47.22,True,3086222.0,50.0,False,49.0,False,47.0,True,46.0,True,46.0,True,1.3560871952925595,0.985379917136109,0.37070727815645055,57.490751117769555
2020-07-13,49.5,49.93000030517578,46.709999084472656,46.97999954223633,46.97999954223633,2242400,PLAN,45.43,True,46.74,True,47.21,False,3048880.0,49.0,False,48.0,False,47.0,False,46.0,True,46.0,True,1.1489404773785736,1.0180920291846018,0.1308484481939718,50.304445846298506
2020-07-14,46.400001525878906,47.099998474121094,44.560001373291016,46.34000015258789,46.34000015258789,3030700,PLAN,45.58,True,46.7,False,47.19,False,3069320.0,48.0,False,48.0,False,47.0,False,46.0,True,46.0,True,0.9224986191278148,0.9989733471732445,-0.07647472804542965,48.2467166575761
2020-07-15,46.54999923706055,46.72999954223633,45.4900016784668,45.61000061035156,45.61000061035156,1524400,PLAN,45.7,False,46.66,False,47.18,False,3020210.0,47.0,False,48.0,False,47.0,False,46.0,False,46.0,False,0.6763405203298447,0.9344467818045645,-0.2581062614747198,45.93845040704677
2020-07-16,44.90999984741211,45.220001220703125,43.5,44.380001068115234,44.380001068115234,3001400,PLAN,45.8,False,46.61,False,47.17,False,3048448.0,46.0,False,47.0,False,47.0,False,46.0,False,46.0,False,0.3776544051350399,0.8230883064706597,-0.4454339013356198,42.268952308663096
2020-07-17,44.79999923706055,45.16999816894531,43.599998474121094,44.400001525878906,44.400001525878906,3906900,PLAN,45.88,False,46.56,False,47.15,False,3100286.0,46.0,False,46.0,False,47.0,False,46.0,False,46.0,False,0.140932791226966,0.6866572034219209,-0.5457244121949549,42.349592653280844
2020-07-20,44.77000045776367,45.900001525878906,44.77000045776367,45.84000015258789,45.84000015258789,2485000,PLAN,45.96,False,46.53,False,47.16,False,3070654.0,46.0,False,46.0,False,47.0,False,46.0,False,46.0,False,0.06873275293131087,0.5630723133237989,-0.49433956039248805,47.98327981123938
2020-07-21,45.869998931884766,45.900001525878906,44.880001068115234,45.34000015258789,45.34000015258789,1622500,PLAN,46.02,False,46.49,False,47.15,False,3063896.0,46.0,False,46.0,False,46.0,False,46.0,False,46.0,False,-0.028503547761083325,0.44475714110682246,-0.4732606888679058,46.29172407583533
2020-07-22,45.43000030517578,45.88999938964844,44.83000183105469,45.72999954223633,45.72999954223633,2054200,PLAN,46.07,False,46.44,False,47.12,False,3037142.0,46.0,False,46.0,False,46.0,False,46.0,False,46.0,False,-0.07324994545113128,0.34115572379523174,-0.414405669246363,47.836417848558156
2020-07-23,45.93000030517578,46.5,43.9900016784668,44.43000030517578,44.43000030517578,1729000,PLAN,46.1,False,46.38,False,47.09,False,3040022.0,45.0,False,46.0,False,46.0,False,45.0,False,46.0,False,-0.2111765500683731,0.23068926902251077,-0.44186581909088385,43.35977864007871
2020-07-24,43.720001220703125,44.13999938964844,42.060001373291016,43.97999954223633,43.97999954223633,2460700,PLAN,46.17,False,46.33,False,47.07,False,3032710.0,45.0,False,45.0,False,46.0,False,45.0,False,46.0,False,-0.35272963107057365,0.1140054890038939,-0.46673512007446755,41.89813021951417
2020-07-27,44.29999923706055,45.04999923706055,43.2400016784668,44.779998779296875,44.779998779296875,3211200,PLAN,46.24,False,46.27,False,47.05,False,3066022.0,45.0,False,45.0,False,46.0,False,45.0,False,46.0,False,-0.39579572826040277,0.012045245551034575,-0.40784097381143736,45.420587447414995
2020-07-28,44.65999984741211,44.810001373291016,44.029998779296875,44.40999984741211,44.40999984741211,2187400,PLAN,46.27,False,46.21,False,47.03,False,3054034.0,45.0,False,45.0,False,46.0,False,45.0,False,46.0,False,-0.4545420641775948,-0.0812722163946913,-0.3732698477829035,44.08926260546835
2020-07-29,44.7400016784668,46.15999984741211,44.7400016784668,46.11000061035156,46.11000061035156,2535100,PLAN,46.3,False,46.17,False,47.02,False,2998254.0,45.0,True,45.0,True,46.0,True,45.0,True,46.0,True,-0.35977583271951374,-0.1369729396596558,-0.22280289305985795,51.17103745756667
2020-07-30,45.040000915527344,45.63999938964844,43.970001220703125,45.380001068115234,45.380001068115234,1139500,PLAN,46.28,False,46.12,False,47.0,False,2947400.0,45.0,True,45.0,True,46.0,False,45.0,True,46.0,False,-0.33966235750801843,-0.17751082322932832,-0.1621515342786901,48.33959304457969
