Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-23,24.700000762939453,24.700000762939453,24.170000076293945,24.229999542236328,24.229999542236328,2521100,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.23240627071352904,0.45860564375307045,-0.2261993730395414,44.08702862983719
2019-07-24,24.309999465942383,24.75,24.139999389648438,24.68000030517578,24.68000030517578,1871900,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.19797549654975555,0.40647961431240753,-0.20850411776265199,50.54790407699641
2019-07-25,24.719999313354492,24.780000686645508,24.459999084472656,24.549999237060547,24.549999237060547,1979200,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.15837323219516009,0.35685833788895804,-0.19848510569379796,48.79377491513739
2019-07-26,24.690000534057617,24.969999313354492,24.520000457763672,24.6299991607666,24.6299991607666,2170200,DBX,,False,,False,,False,,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.13192275423924826,0.31187122115901605,-0.1799484669197678,49.94492997001945
2019-07-29,24.639999389648438,24.799999237060547,23.459999084472656,23.940000534057617,23.940000534057617,3036800,DBX,,False,,False,,False,,24.0,False,25.0,False,25.0,False,24.0,False,23.0,True,0.05465342659627481,0.2604276622464678,-0.20577423565019298,41.31738506206165
2019-07-30,23.799999237060547,23.92300033569336,23.614999771118164,23.799999237060547,23.799999237060547,1991400,DBX,,False,,False,,False,,24.0,False,24.0,False,25.0,False,24.0,False,23.0,True,-0.01767624612201857,0.20480688057277055,-0.22248312669478912,39.81456724359994
2019-07-31,23.84000015258789,24.040000915527344,23.329999923706055,23.559999465942383,23.559999465942383,2775000,DBX,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,23.0,True,-0.09328863530820186,0.14518777739657607,-0.23847641270477793,37.30929999604487
2019-08-01,23.559999465942383,24.229999542236328,23.389999389648438,23.5,23.5,2947800,DBX,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,23.0,True,-0.15625227499867123,0.08489976691752663,-0.24115204191619785,36.687780521920324
2019-08-02,23.31999969482422,23.43000030517578,22.790000915527344,23.020000457763672,23.020000457763672,2728400,DBX,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,23.0,True,-0.24209267100294696,0.019501279333431917,-0.2615939503363789,32.083168767247955
2019-08-05,22.329999923706055,22.329999923706055,21.510000228881836,21.809999465942383,21.809999465942383,5726900,DBX,,False,,False,,False,,23.0,False,24.0,False,24.0,False,24.0,False,23.0,False,-0.40311194732249334,-0.06502136599775314,-0.3380905813247402,23.92975591219782
2019-08-06,22.239999771118164,22.59000015258789,21.469999313354492,21.700000762939453,21.700000762939453,3814900,DBX,,False,,False,,False,,23.0,False,23.0,False,24.0,False,24.0,False,23.0,False,-0.5334476079568731,-0.15870661438957714,-0.37474099356729595,23.348839039531725
2019-08-07,21.09000015258789,21.200000762939453,20.469999313354492,20.760000228881836,20.760000228881836,6883000,DBX,,False,,False,,False,,22.0,False,23.0,False,24.0,False,24.0,False,23.0,False,-0.7044690643564167,-0.267859104382945,-0.43660995997347163,19.085061760854344
2019-08-08,21.1200008392334,21.579999923706055,20.959999084472656,21.459999084472656,21.459999084472656,9409600,DBX,,False,,False,,False,,22.0,False,23.0,False,23.0,False,24.0,False,23.0,False,-0.7745917318661171,-0.3692056298795795,-0.4053861019865376,29.42118118543172
2019-08-09,20.540000915527344,20.56599998474121,18.399999618530273,18.709999084472656,18.709999084472656,19604500,DBX,,False,,False,,False,,21.0,False,22.0,False,23.0,False,23.0,False,23.0,False,-1.040077106902313,-0.5033799252841262,-0.5366971816181867,19.09918500013876
2019-08-12,18.700000762939453,18.989999771118164,18.200000762939453,18.219999313354492,18.219999313354492,6569700,DBX,23.8,False,,False,,False,5012430.0,20.0,False,21.0,False,23.0,False,23.0,False,23.0,False,-1.2753140393771076,-0.6577667481027225,-0.6175472912743851,17.894506441262934
2019-08-13,18.1299991607666,18.43000030517578,17.950000762939453,18.3700008392334,18.3700008392334,7308200,DBX,23.72,False,,False,,False,5070668.0,19.0,False,21.0,False,22.0,False,23.0,False,23.0,False,-1.433117052335657,-0.8128368089493094,-0.6202802433863475,19.56704014838536
2019-08-14,17.780000686645508,17.989999771118164,17.375,17.56999969482422,17.56999969482422,6310900,DBX,23.64,False,,False,,False,5074814.0,19.0,False,20.0,False,22.0,False,23.0,False,23.0,False,-1.604237828397526,-0.9711170128389528,-0.6331208155585732,17.51750856106007
2019-08-15,17.450000762939453,17.639999389648438,17.200000762939453,17.260000228881836,17.260000228881836,5200100,DBX,23.53,False,,False,,False,5044844.0,18.0,False,20.0,False,21.0,False,23.0,False,23.0,False,-1.7447542020437083,-1.125844450679904,-0.6189097513638044,16.783878970861522
2019-08-16,17.31999969482422,17.600000381469727,17.229999542236328,17.479999542236328,17.479999542236328,2572900,DBX,23.42,False,,False,,False,5011130.0,18.0,False,19.0,False,21.0,False,22.0,False,23.0,False,-1.8174123364328842,-1.2641580278305,-0.5532543086023842,19.36479721133155
2019-08-19,17.65999984741211,17.920000076293945,17.6200008392334,17.790000915527344,17.790000915527344,5017500,DBX,23.31,False,,False,,False,5023236.0,18.0,False,19.0,False,21.0,False,22.0,False,23.0,False,-1.828897519222469,-1.3771059261088938,-0.4517915931135752,22.989271205943282
2019-08-20,17.68000030517578,18.0,17.600000381469727,17.799999237060547,17.799999237060547,3304900,DBX,23.21,False,,False,,False,4992070.0,18.0,False,19.0,False,20.0,False,22.0,False,23.0,False,-1.8162561579327665,-1.4649359724736684,-0.35132018545909816,23.109315686372952
2019-08-21,18.0,18.309999465942383,17.8700008392334,17.920000076293945,17.920000076293945,3149000,DBX,23.12,False,,False,,False,4989044.0,18.0,False,19.0,False,20.0,False,22.0,False,23.0,False,-1.7760811650981978,-1.5271650109985744,-0.24891615409962342,24.627915550348604
2019-08-22,17.950000762939453,18.059999465942383,17.639999389648438,18.0,18.0,2210200,DBX,23.02,False,,False,,False,4952800.0,18.0,False,18.0,False,20.0,False,22.0,False,22.0,False,-1.7179830296176561,-1.5653286147223908,-0.15265441489526532,25.68170857641958
2019-08-23,17.889999389648438,18.209999084472656,17.711999893188477,17.760000228881836,17.760000228881836,3876400,DBX,22.89,False,,False,,False,4870938.0,18.0,False,18.0,False,20.0,False,22.0,False,22.0,False,-1.672031674106801,-1.586669226599273,-0.08536244750752808,24.571798785579475
2019-08-26,17.920000076293945,17.959999084472656,17.475000381469727,17.700000762939453,17.700000762939453,2493600,DBX,22.78,False,,False,,False,4830008.0,18.0,False,18.0,False,20.0,False,21.0,False,22.0,False,-1.6217616900169851,-1.5936877192828156,-0.028073970734169507,24.2891820346871
2019-08-27,17.850000381469727,18.0,17.454999923706055,17.530000686645508,17.530000686645508,2024800,DBX,22.66,False,,False,,False,4781180.0,18.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.5774560197932352,-1.5904413793848997,0.01298535959166447,23.465650998365433
2019-08-28,17.59000015258789,17.700000762939453,17.290000915527344,17.649999618530273,17.649999618530273,1932000,DBX,22.53,False,,False,,False,4746950.0,18.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.515194328957115,-1.5753919692993428,0.06019764034222774,25.38867533056205
2019-08-29,17.81999969482422,18.149999618530273,17.709999084472656,17.899999618530273,17.899999618530273,2310900,DBX,22.41,False,,False,,False,4714584.0,18.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.4292036101657715,-1.5461542974726286,0.11695068730685709,29.370323794358825
2019-08-30,18.06999969482422,18.06999969482422,17.639999389648438,17.899999618530273,17.899999618530273,1543700,DBX,22.28,False,,False,,False,4630114.0,18.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.3455447437604064,-1.5060323867301841,0.1604876429697777,29.370323794358825
2019-09-03,17.690000534057617,17.9950008392334,17.68199920654297,17.950000762939453,17.950000762939453,2787400,DBX,22.13,False,,False,,False,4414666.0,18.0,False,18.0,False,19.0,False,21.0,False,22.0,False,-1.260677509344525,-1.4569614112530525,0.1962839019085274,30.23392208575015
2019-09-04,18.110000610351562,18.489999771118164,18.040000915527344,18.3799991607666,18.3799991607666,3168800,DBX,22.01,False,,False,,False,4368772.0,18.0,True,18.0,True,19.0,False,21.0,False,22.0,False,-1.1455175246126004,-1.394672633924962,0.24915510931236162,37.33054975869516
2019-09-05,18.549999237060547,18.950000762939453,18.510000228881836,18.860000610351562,18.860000610351562,3402400,DBX,21.9,False,,False,,False,4325156.0,18.0,True,18.0,True,19.0,False,21.0,False,22.0,False,-1.0039474206578767,-1.316527591271545,0.3125801706136684,44.15898801630813
2019-09-06,18.959999084472656,19.149999618530273,18.770000457763672,18.969999313354492,18.969999313354492,2468500,DBX,21.79,False,,False,,False,4246818.0,19.0,False,18.0,True,19.0,False,21.0,False,22.0,False,-0.8728148509876128,-1.2277850432147588,0.354970192227146,45.6212474814242
2019-09-09,19.030000686645508,19.479999542236328,18.885000228881836,19.479999542236328,19.479999542236328,3878800,DBX,21.68,False,,False,,False,4215904.0,19.0,True,19.0,True,19.0,True,21.0,False,22.0,False,-0.719445271295406,-1.1261170888308882,0.4066718175354822,51.909089871096896
2019-09-10,19.239999771118164,20.110000610351562,19.06999969482422,20.06999969482422,20.06999969482422,4615000,DBX,21.58,False,,False,,False,3951566.0,19.0,True,19.0,True,19.0,True,20.0,True,22.0,False,-0.5440195739364349,-1.0096975858519976,0.4656780119155628,57.96464012977776
2019-09-11,20.190000534057617,20.56999969482422,19.899999618530273,20.31999969482422,20.31999969482422,4552300,DBX,21.49,False,,False,,False,3958710.0,20.0,True,19.0,True,19.0,True,20.0,True,22.0,False,-0.38043511504907457,-0.8838450916914131,0.5034099766423386,60.24873500033575
2019-09-12,20.40999984741211,20.440000534057617,19.895000457763672,20.020000457763672,20.020000457763672,3160300,DBX,21.39,False,,False,,False,3947872.0,20.0,True,19.0,True,19.0,True,20.0,True,22.0,False,-0.27186677312165486,-0.7614494279774615,0.48958265485580665,56.295625515443355
2019-09-13,19.920000076293945,20.389999389648438,19.915000915527344,20.059999465942383,20.059999465942383,6588600,DBX,21.29,False,,False,,False,4004956.0,20.0,True,19.0,True,19.0,True,20.0,True,22.0,False,-0.18051710545347532,-0.6452629634726643,0.464745858019189,56.70352876713737
2019-09-16,19.829999923706055,20.459999084472656,19.739999771118164,20.399999618530273,20.399999618530273,2806400,DBX,21.19,False,,False,,False,4016602.0,20.0,True,20.0,True,19.0,True,20.0,True,22.0,False,-0.07976715872121076,-0.5321638025223736,0.45239664380116285,60.11148999559567
2019-09-17,20.420000076293945,20.950000762939453,20.31999969482422,20.8799991607666,20.8799991607666,4334300,DBX,21.11,False,,False,,False,4031392.0,20.0,True,20.0,True,20.0,True,20.0,True,22.0,False,0.03836757395364643,-0.4180575272271696,0.45642510118081603,64.37479067143838
2019-09-18,20.760000228881836,21.0,20.59000015258789,20.959999084472656,20.959999084472656,3691800,DBX,21.03,False,,False,,False,4044060.0,21.0,False,20.0,True,20.0,True,20.0,True,22.0,False,0.13686779917741276,-0.30707246194625315,0.4439402611236659,65.04534898696161
2019-09-19,20.989999771118164,21.100000381469727,20.6299991607666,21.030000686645508,21.030000686645508,3203600,DBX,20.94,True,,False,,False,3992166.0,21.0,True,20.0,True,20.0,True,21.0,True,22.0,False,0.21806476670067454,-0.20204501621686763,0.4201097829175422,65.65453733697115
2019-09-20,21.15999984741211,21.469999313354492,20.90999984741211,21.030000686645508,21.030000686645508,5691200,DBX,20.84,True,,False,,False,4017636.0,21.0,True,20.0,True,20.0,True,21.0,True,22.0,False,0.27919555588042755,-0.10579690179740861,0.3849924576778362,65.65453733697115
2019-09-23,20.889999389648438,20.889999389648438,19.875,20.274999618530273,20.274999618530273,4685400,DBX,20.73,False,,False,,False,4057116.0,21.0,False,20.0,True,20.0,True,21.0,False,22.0,False,0.26368032765730476,-0.03190145590646594,0.2955817835637707,53.903581515061525
2019-09-24,20.43000030517578,20.770000457763672,19.700000762939453,19.790000915527344,19.790000915527344,4664600,DBX,20.6,False,,False,,False,4044304.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,0.20983026282519646,0.016444887839866543,0.19338537498532993,47.964660886260866
2019-09-25,19.850000381469727,20.0,19.190000534057617,19.75,19.75,2789000,DBX,20.49,False,,False,,False,4021000.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,0.16205785679985496,0.04556748163186423,0.11649037516799074,47.49982892467849
2019-09-26,20.31999969482422,20.889999389648438,19.950000762939453,20.06999969482422,20.06999969482422,4352800,DBX,20.39,False,,False,,False,4057526.0,20.0,True,20.0,True,20.0,True,20.0,True,22.0,False,0.14830956156028208,0.0661158976175478,0.08219366394273428,51.545349251414095
2019-09-27,20.1200008392334,20.270000457763672,19.459999084472656,19.770000457763672,19.770000457763672,3667200,DBX,20.28,False,,False,,False,4068242.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,0.11191640465196429,0.0752759990244311,0.03664040562753318,47.82468042801176
2019-09-30,19.790000915527344,20.280000686645508,19.709999084472656,20.170000076293945,20.170000076293945,2142800,DBX,20.2,False,,False,,False,4053912.0,20.0,True,20.0,True,20.0,True,20.0,True,22.0,False,0.11403664838544358,0.08302812889663361,0.031008519488809977,52.7246194185476
2019-10-01,20.229999542236328,20.34000015258789,19.790000915527344,19.950000762939453,19.950000762939453,1876600,DBX,20.11,False,,False,,False,4036266.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,0.09684844228641509,0.08579219157458992,0.011056250711825172,49.94634161238028
2019-10-02,19.760000228881836,19.899999618530273,19.209999084472656,19.260000228881836,19.260000228881836,2572000,DBX,20.01,False,,False,,False,4037284.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,0.02723543544882645,0.07408084034943724,-0.04684540490061079,42.39993514994734
2019-10-03,19.149999618530273,19.559999465942383,18.780000686645508,19.469999313354492,19.469999313354492,2541400,DBX,19.9,False,,False,,False,4050674.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,-0.010862981237490743,0.057092076032051645,-0.06795505726954239,45.11775720562733
2019-10-04,19.610000610351562,19.899999618530273,19.3799991607666,19.469999313354492,19.469999313354492,2447100,DBX,19.8,False,,False,,False,4060032.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,-0.04058837344201294,0.03755598613723873,-0.07814435957925167,45.11775720562733
2019-10-07,19.5,19.889999389648438,19.360000610351562,19.700000762939453,19.700000762939453,1907800,DBX,19.7,True,,False,,False,4054784.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,-0.045067258838297874,0.021031337142131408,-0.06609859598042928,48.22112463793733
2019-10-08,19.65999984741211,19.65999984741211,19.1200008392334,19.274999618530273,19.274999618530273,1785100,DBX,19.61,False,,False,,False,4029750.0,20.0,False,20.0,False,20.0,False,20.0,False,22.0,False,-0.0819659952829781,0.00043187065710950656,-0.0823978659400876,43.34389208782769
2019-10-09,19.549999237060547,19.600000381469727,18.989999771118164,19.040000915527344,19.040000915527344,1684800,DBX,19.52,False,,False,,False,4023618.0,19.0,True,20.0,False,20.0,False,20.0,False,22.0,False,-0.1286875115941939,-0.025392005793151175,-0.10329550580104271,40.88168292398063
2019-10-10,18.959999084472656,19.1200008392334,18.670000076293945,18.760000228881836,18.760000228881836,3079900,DBX,19.42,False,,False,,False,4029716.0,19.0,False,19.0,False,20.0,False,20.0,False,22.0,False,-0.1861624009539682,-0.05754608482531458,-0.1286163161286536,38.10421906439018
2019-10-11,18.989999771118164,19.559999465942383,18.90999984741211,19.264999389648438,19.264999389648438,3689400,DBX,19.33,False,,False,,False,4044548.0,19.0,True,19.0,True,20.0,False,20.0,False,22.0,False,-0.18878624274501377,-0.08379411640925441,-0.10499212633575936,45.3197220093619
2019-10-14,19.1200008392334,19.459999084472656,18.959999084472656,19.34000015258789,19.34000015258789,3890100,DBX,19.26,True,,False,,False,4067782.0,19.0,True,19.0,True,20.0,False,20.0,False,22.0,False,-0.18270758223006922,-0.10357680957341737,-0.07913077265665185,46.32058141076096
2019-10-15,19.34000015258789,19.65999984741211,19.190000534057617,19.415000915527344,19.415000915527344,1911000,DBX,19.21,True,,False,,False,3991464.0,19.0,True,19.0,True,20.0,False,20.0,False,22.0,False,-0.16987999438723733,-0.11683744653618137,-0.05304254785105596,47.35824693115132
2019-10-16,19.25,19.329999923706055,18.799999237060547,18.940000534057617,18.940000534057617,2723200,DBX,19.16,False,,False,,False,3969630.0,19.0,False,19.0,False,19.0,False,20.0,False,22.0,False,-0.19578570392234695,-0.1326270980134145,-0.06315860590893246,41.84164896393757
2019-10-17,18.950000762939453,19.170000076293945,18.84000015258789,18.940000534057617,18.940000534057617,1743600,DBX,19.12,False,,False,,False,3866842.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2138510238837874,-0.14887188318748906,-0.06497914069629834,41.841648963937565
2019-10-18,18.84000015258789,18.950000762939453,18.309999465942383,18.415000915527344,18.415000915527344,2533700,DBX,19.06,False,,False,,False,3729324.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2674480273387978,-0.17258711201775082,-0.09486091532104698,36.40565503356115
2019-10-21,18.59000015258789,19.18000030517578,18.506999969482422,18.920000076293945,18.920000076293945,2989700,DBX,19.06,False,,False,,False,3397028.0,19.0,False,19.0,False,19.0,False,20.0,False,21.0,False,-0.2661073075077667,-0.191291151115754,-0.07481615639201267,43.949090624501316
2019-10-22,19.510000228881836,19.65999984741211,19.059999465942383,19.31999969482422,19.31999969482422,2162500,DBX,19.09,True,,False,,False,3308884.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.23011552260061308,-0.19905602541272585,-0.031059497187887225,49.099334052909185
2019-10-23,19.25,19.530000686645508,19.18000030517578,19.209999084472656,19.209999084472656,1485800,DBX,19.1,True,,False,,False,3192436.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.20806940906777172,-0.20085870214373505,-0.007210706924036664,47.798623438823284
2019-10-24,19.43000030517578,19.56999969482422,19.270000457763672,19.549999237060547,19.549999237060547,1329200,DBX,19.14,True,,False,,False,3092802.0,19.0,True,19.0,True,19.0,True,20.0,False,21.0,False,-0.16130313234337024,-0.19294758818366212,0.03164445584029188,52.02876303990888
