Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,157.32000732421875,161.35000610351562,156.02000427246094,157.8699951171875,157.8699951171875,1317600,RNG,144.74,True,,False,,False,1157178.0,158.0,False,159.0,False,156.0,True,148.0,True,130.0,True,4.258614502318807,6.2594654136947305,-2.000850911375924,53.49489800750816
2019-10-30,159.25,164.0,157.82000732421875,163.72999572753906,163.72999572753906,725400,RNG,145.27,True,,False,,False,1161788.0,160.0,True,160.0,True,157.0,True,148.0,True,130.0,True,4.32249651175627,5.872071633307039,-1.5495751215507685,58.36521818499338
2019-10-31,162.47000122070312,164.30999755859375,160.0,161.52000427246094,161.52000427246094,1109900,RNG,145.7,True,,False,,False,1166844.0,160.0,True,160.0,True,158.0,True,149.0,True,130.0,True,4.146991684992969,5.527055643644225,-1.380063958651256,55.98400387638189
2019-11-01,161.22000122070312,162.7899932861328,159.4499969482422,161.91000366210938,161.91000366210938,1053900,RNG,146.09,True,,False,,False,1177400.0,161.0,True,161.0,True,158.0,True,149.0,True,131.0,True,3.9933398012615555,5.220312475167692,-1.2269726739061362,56.32265971749203
2019-11-04,164.05999755859375,164.72999572753906,156.6300048828125,157.64999389648438,157.64999389648438,1884500,RNG,146.41,True,,False,,False,1200286.0,160.0,False,160.0,False,158.0,False,150.0,True,131.0,True,3.48761928653596,4.8737738374413455,-1.3861545509053856,51.6481688553152
2019-11-05,171.0,171.0,157.22999572753906,161.9600067138672,161.9600067138672,3447100,RNG,146.79,True,,False,,False,1260104.0,161.0,True,160.0,True,158.0,True,150.0,True,131.0,True,3.3954732471941895,4.578113719391915,-1.1826404721977255,55.6579407563995
2019-11-06,162.10000610351562,168.1699981689453,161.16000366210938,167.02999877929688,167.02999877929688,2092200,RNG,147.28,True,,False,,False,1292042.0,163.0,True,162.0,True,159.0,True,151.0,True,132.0,True,3.6890280164941203,4.400296578812356,-0.711268562318236,59.87346685709245
2019-11-07,165.8699951171875,170.57000732421875,165.0800018310547,169.38999938964844,169.38999938964844,878000,RNG,147.84,True,,False,,False,1302286.0,165.0,True,163.0,True,160.0,True,152.0,True,132.0,True,4.0652430209993895,4.333285867249764,-0.2680428462503741,61.69878268998756
2019-11-08,168.75999450683594,172.99000549316406,167.50999450683594,169.8300018310547,169.8300018310547,1240100,RNG,148.38,True,,False,,False,1316774.0,167.0,True,164.0,True,161.0,True,152.0,True,132.0,True,4.348770720470441,4.336382837893899,0.012387882576541998,62.04543812895742
2019-11-11,168.77000427246094,172.10000610351562,168.14999389648438,170.2100067138672,170.2100067138672,953000,RNG,148.96,True,,False,,False,1324354.0,168.0,True,165.0,True,162.0,True,153.0,True,133.0,True,4.551662946086964,4.379438859532512,0.17222408655445154,62.36226911451872
2019-11-12,169.8300018310547,174.1300048828125,169.8300018310547,172.7100067138672,172.7100067138672,1204800,RNG,149.6,True,,False,,False,1341540.0,169.0,True,167.0,True,163.0,True,154.0,True,133.0,True,4.858183488138792,4.475187785253768,0.38299570288502416,64.46395712161166
2019-11-13,167.85000610351562,169.05999755859375,165.75,168.02000427246094,168.02000427246094,1711500,RNG,150.14,True,,False,,False,1367984.0,169.0,False,167.0,True,163.0,True,154.0,True,134.0,True,4.668839746692413,4.513918177541497,0.1549215691509156,57.92878572854924
2019-11-14,167.5500030517578,170.05999755859375,165.85000610351562,169.82000732421875,169.82000732421875,844000,RNG,150.72,True,,False,,False,1372564.0,169.0,True,167.0,True,164.0,True,155.0,True,134.0,True,4.6108773465918205,4.5333100113515625,0.07756733524025794,59.620719850904685
2019-11-15,170.25,170.77999877929688,167.5800018310547,170.19000244140625,170.19000244140625,734700,RNG,151.41,True,,False,,False,1371868.0,170.0,True,168.0,True,164.0,True,155.0,True,134.0,True,4.542434878977076,4.535134984876666,0.00729989410041032,59.97701939399179
2019-11-18,169.5500030517578,170.7100067138672,168.19000244140625,170.0,170.0,976500,RNG,152.18,True,,False,,False,1358516.0,170.0,False,168.0,True,165.0,True,156.0,True,135.0,True,4.4218893334803795,4.512485854597409,-0.0905965211170292,59.685763102202586
2019-11-19,169.7899932861328,173.50999450683594,168.75999450683594,172.80999755859375,172.80999755859375,856700,RNG,153.16,True,,False,,False,1344856.0,171.0,True,169.0,True,166.0,True,157.0,True,135.0,True,4.501212265945071,4.510231136866942,-0.009018870921870814,62.579947967624314
2019-11-20,173.00999450683594,176.6699981689453,170.11000061035156,171.44000244140625,171.44000244140625,1030400,RNG,154.1,True,,False,,False,1345038.0,171.0,True,170.0,True,166.0,True,157.0,True,135.0,True,4.402776636551238,4.488740236803801,-0.08596360025256367,60.306779002984165
2019-11-21,174.50999450683594,175.3000030517578,167.92999267578125,169.75,169.75,696700,RNG,154.95,True,,False,,False,1336984.0,171.0,False,170.0,False,166.0,True,158.0,True,136.0,True,4.140665602394876,4.419125309922016,-0.27845970752714067,57.53059417868217
2019-11-22,169.86000061035156,170.9499969482422,167.1300048828125,168.8800048828125,168.8800048828125,745100,RNG,155.79,True,,False,,False,1334330.0,170.0,False,169.0,False,167.0,True,158.0,True,136.0,True,3.8187195622700187,4.299044160391617,-0.480324598121598,56.09889840701136
2019-11-25,169.4600067138672,172.2100067138672,169.25,170.3300018310547,170.3300018310547,778600,RNG,156.66,True,,False,,False,1336046.0,170.0,True,170.0,True,167.0,True,159.0,True,136.0,True,3.638633736820907,4.166962075677475,-0.5283283388565678,57.9759853073919
2019-11-26,170.99000549316406,172.72000122070312,170.61000061035156,172.27999877929688,172.27999877929688,3402600,RNG,157.5,True,,False,,False,1392716.0,171.0,True,170.0,True,168.0,True,159.0,True,137.0,True,3.611630254214049,4.05589571138479,-0.44426545717074095,60.42654059179713
2019-11-27,172.5500030517578,173.55999755859375,169.75,171.8300018310547,171.8300018310547,1354300,RNG,158.32,True,,False,,False,1410658.0,171.0,True,170.0,True,168.0,True,160.0,True,137.0,True,3.5134183075344936,3.947400230614731,-0.4339819230802373,59.563350582579666
2019-11-29,171.9199981689453,173.38999938964844,170.24000549316406,172.47000122070312,172.47000122070312,322100,RNG,159.1,True,,False,,False,1402146.0,172.0,True,171.0,True,168.0,True,160.0,True,137.0,True,3.447486752956536,3.847417535083092,-0.3999307821265563,60.429133296642
2019-12-02,172.10000610351562,172.9199981689453,161.64999389648438,165.47999572753906,165.47999572753906,1392100,RNG,159.74,True,,False,,False,1412278.0,170.0,False,170.0,False,168.0,False,160.0,True,138.0,True,2.798936102445566,3.637721248555587,-0.8387851461100211,48.27243597722204
2019-12-03,161.5,168.0,160.75,167.10000610351562,167.10000610351562,974200,RNG,160.42,True,,False,,False,1421710.0,169.0,False,169.0,False,168.0,False,161.0,True,138.0,True,2.3881472626365507,3.3878064513717803,-0.9996591887352295,50.74552578763994
2019-12-04,168.8699951171875,168.8699951171875,164.41000366210938,164.9499969482422,164.9499969482422,506900,RNG,161.18,True,,False,,False,1409760.0,167.0,False,169.0,False,168.0,False,161.0,True,138.0,True,1.8675780992585373,3.083760780949132,-1.2161826816905945,47.49976493385766
2019-12-05,164.83999633789062,166.5800018310547,164.1699981689453,164.91000366210938,164.91000366210938,983700,RNG,161.91,True,,False,,False,1417932.0,167.0,False,168.0,False,167.0,False,161.0,True,139.0,True,1.435251477213825,2.7540589202020707,-1.3188074429882457,47.4389814509514
2019-12-06,164.85000610351562,167.41000366210938,162.6199951171875,166.1699981689453,166.1699981689453,1030000,RNG,162.7,True,,False,,False,1428048.0,166.0,True,168.0,False,167.0,False,161.0,True,139.0,True,1.180690278411106,2.439385191843878,-1.2586949134327718,49.62606919684538
2019-12-09,167.75,168.83999633789062,165.39999389648438,165.82000732421875,165.82000732421875,700600,RNG,163.54,True,,False,,False,1426864.0,166.0,False,167.0,False,167.0,False,161.0,True,139.0,True,0.9398730862836544,2.139482770731833,-1.1996096844481787,49.015952935123636
2019-12-10,167.0,167.22000122070312,164.1699981689453,165.55999755859375,165.55999755859375,1033900,RNG,164.34,True,,False,,False,1435780.0,166.0,False,167.0,False,167.0,False,162.0,True,139.0,True,0.7197463238400985,1.8555354813534861,-1.1357891575133876,48.53852594591571
2019-12-11,165.57000732421875,166.55999755859375,157.27000427246094,162.3699951171875,162.3699951171875,932900,RNG,165.12,False,,False,,False,1439350.0,165.0,False,166.0,False,167.0,False,162.0,True,140.0,True,0.2846069696329607,1.5413497790093813,-1.2567428093764206,43.004180869163356
2019-12-12,161.9600067138672,163.3699951171875,159.94000244140625,160.75,160.75,560600,RNG,165.9,False,,False,,False,1436036.0,163.0,False,165.0,False,166.0,False,162.0,False,140.0,True,-0.1887879408136257,1.1953222350447799,-1.3841101758584056,40.479961385860975
2019-12-13,159.9600067138672,164.1300048828125,159.25,163.75,163.75,817500,RNG,166.62,False,,False,,False,1432024.0,164.0,False,165.0,False,166.0,False,162.0,True,140.0,True,-0.31821372032803197,0.8926150439702175,-1.2108287642982494,46.71724303508923
2019-12-16,164.5,167.30999755859375,163.1699981689453,165.6699981689453,165.6699981689453,999000,RNG,166.67,False,,False,,False,1267268.0,164.0,True,165.0,True,166.0,False,162.0,True,140.0,True,-0.2628270700564599,0.661526621164882,-0.9243536912213419,50.30643393217531
2019-12-17,166.6300048828125,166.74000549316406,164.14999389648438,165.75999450683594,165.75999450683594,856700,RNG,166.53,False,,False,,False,1160144.0,165.0,True,165.0,True,166.0,False,162.0,True,141.0,True,-0.2092585955098798,0.48736957782992973,-0.6966281733398095,50.474834870961864
2019-12-18,166.32000732421875,169.5800018310547,165.91000366210938,167.22000122070312,167.22000122070312,2066400,RNG,166.44,True,,False,,False,1153496.0,166.0,True,166.0,True,166.0,True,162.0,True,141.0,True,-0.04843650755938711,0.3802083607520664,-0.4286448683114535,53.243082373985644
2019-12-19,166.35000610351562,168.1199951171875,165.41000366210938,167.49000549316406,167.49000549316406,980700,RNG,166.31,True,,False,,False,1142936.0,166.0,True,166.0,True,166.0,True,162.0,True,141.0,True,0.09965448915153274,0.3240975864319597,-0.22444309728042694,53.757857318913814
2019-12-20,168.0399932861328,169.6999969482422,167.8300018310547,169.32000732421875,169.32000732421875,1553800,RNG,166.2,True,,False,,False,1158688.0,167.0,True,167.0,True,166.0,True,163.0,True,141.0,True,0.3605275871812239,0.33138358658181255,0.029144000599411357,57.19744799084104
2019-12-23,169.0,169.99000549316406,168.22999572753906,168.8699951171875,168.8699951171875,524000,RNG,166.11,True,,False,,False,1149220.0,168.0,True,167.0,True,167.0,True,163.0,True,142.0,True,0.524908355877983,0.37008854044104667,0.15481981543693635,56.092526879615086
2019-12-24,168.94000244140625,169.38999938964844,167.61000061035156,168.55999755859375,168.55999755859375,203600,RNG,165.95,True,,False,,False,1137796.0,168.0,True,167.0,True,167.0,True,163.0,True,142.0,True,0.622985695842317,0.42066797152130075,0.20231772432101625,55.3000280431209
2019-12-26,169.0,169.5,167.10000610351562,168.52999877929688,168.52999877929688,566000,RNG,165.79,True,,False,,False,1137398.0,168.0,True,167.0,True,167.0,True,163.0,True,142.0,True,0.6903342995075832,0.4746012371185573,0.2157330623890259,55.21872440283212
2019-12-27,169.5,169.5,167.72000122070312,168.97000122070312,168.97000122070312,460000,RNG,165.75,True,,False,,False,1113862.0,168.0,True,168.0,True,167.0,True,164.0,True,142.0,True,0.7703331518417542,0.5337476200631968,0.23658553177855746,56.23508293219849
2019-12-30,168.63999938964844,168.99000549316406,164.10000610351562,166.77999877929688,166.77999877929688,658900,RNG,165.68,True,,False,,False,1113786.0,168.0,False,168.0,False,167.0,False,164.0,True,143.0,True,0.6495305405173895,0.5569042041540353,0.09262633636335416,50.135877110608
2019-12-31,166.27999877929688,169.22999572753906,165.44000244140625,168.6699981689453,168.6699981689453,564300,RNG,165.82,True,,False,,False,1083922.0,168.0,True,168.0,True,167.0,True,164.0,True,143.0,True,0.6982517446025724,0.5851737122437428,0.11307803235882963,54.70199168422477
2020-01-02,170.0,173.58999633789062,169.9499969482422,173.19000244140625,173.19000244140625,2557400,RNG,166.08,True,,False,,False,1116788.0,170.0,True,169.0,True,168.0,True,164.0,True,143.0,True,1.0890364846991645,0.6859462667348272,0.4030902179643373,63.346429778251405
2020-01-03,170.64999389648438,173.1199951171875,169.58999633789062,170.5,170.5,536100,RNG,166.42,True,144.18,True,,False,1108640.0,170.0,True,169.0,True,168.0,True,164.0,True,144.0,True,1.1682091035835072,0.7823988341045632,0.3858102694789439,56.442980867212704
2020-01-06,170.1999969482422,177.97999572753906,170.0,177.0500030517578,177.0500030517578,1650200,RNG,166.98,True,144.6,True,,False,1118476.0,172.0,True,171.0,True,169.0,True,165.0,True,144.0,True,1.7394333748885344,0.9738057422613575,0.7656276326271769,66.12380113989857
2020-01-07,176.69000244140625,180.39999389648438,175.4199981689453,176.72999572753906,176.72999572753906,1224100,RNG,167.42,True,144.99,True,,False,1115156.0,174.0,True,172.0,True,170.0,True,165.0,True,144.0,True,2.1416235060315785,1.2073692950154018,0.9342542110161767,65.35949770383314
2020-01-08,176.5500030517578,183.0,176.22999572753906,180.88999938964844,180.88999938964844,849100,RNG,167.83,True,145.4,True,,False,1111172.0,176.0,True,173.0,True,171.0,True,166.0,True,145.0,True,2.7641759122403187,1.5187306184603853,1.2454452937799334,70.18422318426676
2020-01-09,182.2899932861328,186.7899932861328,182.0,184.3699951171875,184.3699951171875,1147400,RNG,168.34,True,145.82,True,,False,1113796.0,179.0,True,175.0,True,172.0,True,167.0,True,145.0,True,3.4980365630367487,1.914591807375658,1.5834447556610907,73.50827881688431
2020-01-10,185.0,185.8800048828125,182.42999267578125,183.47999572753906,183.47999572753906,569400,RNG,168.85,True,146.23,True,,False,1098832.0,180.0,True,177.0,True,173.0,True,167.0,True,145.0,True,3.962137844537324,2.3241010148079915,1.6380368297293324,71.3184032042052
2020-01-13,184.0500030517578,187.6199951171875,183.6999969482422,186.69000244140625,186.69000244140625,1207800,RNG,169.31,True,146.65,True,,False,1108480.0,183.0,True,179.0,True,174.0,True,168.0,True,146.0,True,4.536666303291753,2.766614072504744,1.7700522307870088,74.29304542999736
2020-01-14,186.2899932861328,188.85000610351562,184.0,185.7899932861328,185.7899932861328,820800,RNG,169.8,True,147.1,True,,False,1102698.0,184.0,True,180.0,True,175.0,True,169.0,True,146.0,True,4.86329993462121,3.1859512449280376,1.6773486896931726,72.03717699469607
2020-01-15,185.5399932861328,190.92999267578125,185.5399932861328,189.7100067138672,189.7100067138672,836800,RNG,170.35,True,147.58,True,,False,1098356.0,186.0,True,182.0,True,177.0,True,170.0,True,147.0,True,5.376494877224275,3.624059971387285,1.7524349058369895,75.52330755352801
2020-01-16,190.0,192.60000610351562,189.1999969482422,190.8300018310547,190.8300018310547,926000,RNG,171.02,True,148.06,True,,False,1079186.0,187.0,True,183.0,True,178.0,True,171.0,True,147.0,True,5.806644429897204,4.06057686308927,1.7460675668079348,76.42754142921821
2020-01-17,191.3800048828125,193.17999267578125,188.89999389648438,192.88999938964844,192.88999938964844,620000,RNG,171.64,True,148.56,True,,False,1022644.0,189.0,True,185.0,True,179.0,True,171.0,True,147.0,True,6.241813891168107,4.496824268705037,1.7449896224630699,78.03484384379168
2020-01-21,196.74000549316406,200.0,195.11000061035156,196.25999450683594,196.25999450683594,1077500,RNG,172.22,True,149.09,True,,False,1002350.0,192.0,True,187.0,True,181.0,True,172.0,True,148.0,True,6.780458362866341,4.953551087537298,1.8269072753290425,80.39047378679476
2020-01-22,197.50999450683594,200.27000427246094,194.94000244140625,195.1199951171875,195.1199951171875,713200,RNG,172.74,True,149.61,True,,False,999054.0,193.0,True,189.0,True,182.0,True,173.0,True,148.0,True,7.034262959320472,5.369693461893933,1.6645694974265393,77.36778814799948
2020-01-23,195.50999450683594,198.6199951171875,193.5,197.64999389648438,197.64999389648438,558600,RNG,173.29,True,150.14,True,,False,985424.0,194.0,True,190.0,True,183.0,True,174.0,True,149.0,True,7.354773437975467,5.76670945711024,1.5880639808652273,79.2339238152667
2020-01-24,199.4499969482422,201.61000061035156,195.16000366210938,197.33999633789062,197.33999633789062,767000,RNG,173.83,True,150.66,True,,False,981704.0,195.0,True,192.0,True,185.0,True,175.0,True,149.0,True,7.497341404464379,6.112835846581069,1.38450555788331,78.38111768962587
2020-01-27,192.33999633789062,196.85000610351562,190.57000732421875,195.14999389648438,195.14999389648438,602600,RNG,174.28,True,151.19,True,,False,969660.0,195.0,True,192.0,True,186.0,True,176.0,True,150.0,True,7.348899116165853,6.360048500498026,0.9888506156678272,72.44858595757069
2020-01-28,196.80999755859375,202.3000030517578,195.75,200.6199951171875,200.6199951171875,980500,RNG,174.94,True,151.77,True,,False,955040.0,197.0,True,194.0,True,187.0,True,177.0,True,150.0,True,7.585203413695552,6.605079483137532,0.9801239305580207,77.10896780153334
2020-01-29,201.50999450683594,204.13999938964844,200.44000244140625,203.22999572753906,203.22999572753906,779000,RNG,175.6,True,152.39,True,,False,953740.0,199.0,True,195.0,True,189.0,True,178.0,True,151.0,True,7.892106220691943,6.862484830648414,1.0296213900435287,78.93952630205624
2020-01-30,202.9199981689453,206.08999633789062,202.2100067138672,206.02999877929688,206.02999877929688,748100,RNG,176.32,True,153.02,True,,False,954008.0,201.0,True,197.0,True,190.0,True,179.0,True,151.0,True,8.265980672231706,7.143183998965073,1.1227966732666328,80.72072178840574
2020-01-31,204.89999389648438,206.6199951171875,202.02999877929688,205.5800018310547,205.5800018310547,1034700,RNG,177.03,True,153.63,True,,False,955172.0,203.0,True,199.0,True,192.0,True,180.0,True,152.0,True,8.428805848681094,7.400308368908278,1.028497479772816,79.55618517389843
2020-02-03,206.9499969482422,208.11000061035156,197.75,205.75999450683594,205.75999450683594,1138300,RNG,177.69,True,154.23,True,,False,960804.0,204.0,True,200.0,True,193.0,True,181.0,True,152.0,True,8.47467905395385,7.615182505917392,0.8594965480364571,79.68244624718882
2020-02-04,207.67999267578125,211.30999755859375,207.27000427246094,209.14999389648438,209.14999389648438,964900,RNG,178.44,True,154.86,True,,False,959494.0,206.0,True,202.0,True,194.0,True,182.0,True,153.0,True,8.68446936205737,7.829039877145388,0.8554294849119826,81.94423898871014
2020-02-05,210.57000732421875,211.77000427246094,202.11000061035156,206.25999450683594,206.25999450683594,873900,RNG,179.18,True,155.47,True,,False,963038.0,206.0,True,203.0,True,195.0,True,183.0,True,154.0,True,8.519325414393819,7.9670969845950745,0.5522284297987445,74.34585934554885
2020-02-06,205.5500030517578,207.52000427246094,203.25999450683594,205.16000366210938,205.16000366210938,765400,RNG,179.9,True,156.06,True,,False,963444.0,206.0,False,203.0,True,196.0,True,184.0,True,154.0,True,8.205104243688965,8.014698436413852,0.1904058072751127,71.62356851457082
2020-02-07,205.27999877929688,210.1300048828125,203.58999633789062,207.47000122070312,207.47000122070312,1095700,RNG,180.64,True,156.66,True,,False,969786.0,206.0,True,204.0,True,197.0,True,185.0,True,155.0,True,8.049687413837205,8.021696231898522,0.027991181938682885,73.79372089944164
2020-02-10,207.47000122070312,213.5500030517578,206.8000030517578,212.61000061035156,212.61000061035156,1755900,RNG,181.45,True,157.27,True,,False,936852.0,208.0,True,205.0,True,199.0,True,186.0,True,155.0,True,8.246216203140847,8.066600226146988,0.17961597699385834,77.85248401363083
2020-02-11,228.39999389648438,233.80999755859375,222.16000366210938,227.02000427246094,227.02000427246094,3535100,RNG,182.55,True,157.98,True,,False,980468.0,215.0,True,209.0,True,201.0,True,188.0,True,156.0,True,9.455733738140822,8.344426928545756,1.1113068095950656,84.90901925692154
2020-02-12,228.0,236.58999633789062,224.86000061035156,235.14999389648438,235.14999389648438,1967700,RNG,183.81,True,158.73,True,,False,1013380.0,221.0,True,214.0,True,204.0,True,189.0,True,157.0,True,10.944149967898937,8.864371536416392,2.079778431482545,87.35661853242294
2020-02-13,234.02999877929688,244.6300048828125,234.00999450683594,242.85000610351562,242.85000610351562,1674000,RNG,185.35,True,159.53,True,,False,1019018.0,229.0,True,219.0,True,208.0,True,192.0,True,158.0,True,12.599814369918192,9.611460103116753,2.988354266801439,89.15129744124198
2020-02-14,243.7899932861328,246.4600067138672,239.7100067138672,242.38999938964844,242.38999938964844,1182200,RNG,186.86,True,160.33,True,,False,1023178.0,233.0,True,223.0,True,211.0,True,194.0,True,158.0,True,13.716704014041682,10.43250888530174,3.284195128739942,88.34450743248794
2020-02-18,242.3000030517578,246.27999877929688,242.3000030517578,245.72999572753906,245.72999572753906,898300,RNG,188.48,True,161.14,True,,False,1031006.0,237.0,True,228.0,True,214.0,True,196.0,True,159.0,True,14.701882742072257,11.286383656655845,3.4154990854164122,89.11476695888157
2020-02-19,247.02999877929688,252.1999969482422,247.02999877929688,248.7899932861328,248.7899932861328,1064400,RNG,190.15,True,161.99,True,,False,1032620.0,241.0,True,231.0,True,217.0,True,198.0,True,160.0,True,15.550305963954685,12.139168118115613,3.4111378458390718,89.7810697810656
2020-02-20,247.85000610351562,249.74000549316406,235.2100067138672,243.75999450683594,243.75999450683594,1264500,RNG,191.71,True,162.79,True,,False,1037310.0,242.0,True,234.0,True,220.0,True,199.0,True,161.0,True,15.636560084585852,12.83864651140966,2.797913573176192,81.00359303372622
2020-02-21,242.8699951171875,242.8699951171875,232.35000610351562,235.91000366210938,235.91000366210938,1095500,RNG,193.11,True,163.54,True,,False,1045208.0,240.0,False,234.0,True,221.0,True,201.0,True,162.0,True,14.899733586531397,13.25086392643401,1.6488696600973878,69.57203167645481
2020-02-24,225.50999450683594,235.60000610351562,225.11000061035156,234.14999389648438,234.14999389648438,1418900,RNG,194.48,True,164.29,True,,False,1052908.0,238.0,False,234.0,True,222.0,True,202.0,True,162.0,True,14.01225069550975,13.403141280249159,0.6091094152605905,67.27950362725038
2020-02-25,236.32000732421875,237.07000732421875,229.36000061035156,235.30999755859375,235.30999755859375,950000,RNG,195.94,True,165.06,True,,False,1053250.0,237.0,False,234.0,True,224.0,True,204.0,True,163.0,True,13.24978147820508,13.372469319840345,-0.12268784163526547,68.02730823853297
2020-02-26,234.60000610351562,241.50999450683594,232.50999450683594,234.92999267578125,234.92999267578125,793000,RNG,197.42,True,165.82,True,,False,1057898.0,236.0,False,234.0,True,225.0,True,205.0,True,164.0,True,12.471096870255366,13.19219482992335,-0.7210979596679845,67.48320854788
2020-02-27,228.25,247.8699951171875,228.0,235.72999572753906,235.72999572753906,4027500,RNG,198.86,True,166.56,True,,False,1122098.0,236.0,False,235.0,True,226.0,True,206.0,True,165.0,True,11.782713482169981,12.910298560372677,-1.1275850782026957,68.06235084966765
2020-02-28,228.91000366210938,238.4199981689453,222.52000427246094,235.75,235.75,2928500,RNG,200.26,True,167.31,True,,False,1160688.0,236.0,False,235.0,True,227.0,True,207.0,True,165.0,True,11.110701613157858,12.550379170929713,-1.439677557771855,68.07766130490583
2020-03-02,237.6300048828125,240.55999755859375,228.80999755859375,239.88999938964844,239.88999938964844,1644400,RNG,201.75,True,168.06,True,,False,1176442.0,237.0,True,236.0,True,228.0,True,208.0,True,166.0,True,10.78783526694474,12.197870390132719,-1.4100351231879795,71.15911688923475
2020-03-03,240.5,243.8800048828125,223.6699981689453,225.89999389648438,225.89999389648438,2158100,RNG,202.92,True,168.72,True,,False,1178276.0,234.0,False,234.0,False,228.0,False,209.0,True,167.0,True,9.295927175534501,11.617481747213075,-2.3215545716785737,52.660209286988405
2020-03-04,230.89999389648438,232.83999633789062,226.91000366210938,232.83999633789062,232.83999633789062,980100,RNG,204.23,True,169.34,True,,False,1178264.0,233.0,False,234.0,False,228.0,True,210.0,True,167.0,True,8.574735251088413,11.008932447988144,-2.4341971968997314,58.43305629966574
2020-03-05,231.22999572753906,234.9499969482422,224.41000366210938,225.52000427246094,225.52000427246094,1267000,RNG,205.35,True,169.9,True,,False,1172528.0,231.0,False,232.0,False,228.0,False,211.0,True,168.0,True,7.328050071432983,10.272755972677112,-2.944705901244129,51.323886014717885
2020-03-06,223.69000244140625,227.2100067138672,209.3800048828125,216.63999938964844,216.63999938964844,1833800,RNG,206.31,True,170.4,True,,False,1198724.0,226.0,False,229.0,False,227.0,False,211.0,True,168.0,True,5.559415423542049,9.3300878628501,-3.7706724393080506,44.28499568152131
2020-03-09,204.0,213.27000427246094,195.5800018310547,209.47999572753906,209.47999572753906,1746800,RNG,207.12,True,170.86,True,,False,1229588.0,221.0,False,226.0,False,225.0,False,211.0,False,169.0,True,3.5392094622792456,8.17191218273593,-4.632702720456685,39.57238448863528
2020-03-10,211.66000366210938,214.5500030517578,204.22999572753906,213.8699951171875,213.8699951171875,1516200,RNG,208.03,True,171.41,True,,False,1248592.0,218.0,False,224.0,False,224.0,False,211.0,True,169.0,True,2.2662935241418154,6.990788451017107,-4.724494926875292,43.539591975616744
2020-03-11,209.0500030517578,213.33999633789062,187.55999755859375,199.33999633789062,199.33999633789062,1899600,RNG,208.64,False,171.86,True,,False,1277384.0,212.0,False,219.0,False,222.0,False,210.0,False,170.0,True,0.08407978367267788,5.609446717548222,-5.525366933875544,35.283000916176604
2020-03-12,186.39999389648438,192.7100067138672,179.5399932861328,179.80999755859375,179.80999755859375,1629500,RNG,208.9,False,172.16,True,,False,1296796.0,201.0,False,212.0,False,218.0,False,209.0,False,170.0,True,-3.1845386310965864,3.8506496478192602,-7.035188278915847,27.68386153548451
2020-03-13,188.9499969482422,194.3000030517578,163.58999633789062,174.60000610351562,174.60000610351562,2218000,RNG,209.02,False,172.39,True,,False,1329870.0,192.0,False,205.0,False,214.0,False,208.0,False,170.0,True,-6.1247428199266665,1.8555711542700748,-7.980313974196742,26.070723763045947
2020-03-16,156.02999877929688,165.9600067138672,136.50999450683594,138.9600067138672,138.9600067138672,2267700,RNG,208.33,False,172.38,False,,False,1324076.0,175.0,False,193.0,False,207.0,False,205.0,False,169.0,False,-11.201600835763458,-0.7558632437366319,-10.445737592026825,18.240591855840464
2020-03-17,141.0,165.6300048828125,134.85000610351562,163.25,163.25,2905200,RNG,208.19,False,172.55,False,160.19,True,1371458.0,171.0,False,188.0,False,203.0,False,204.0,False,169.0,False,-13.113879294453909,-3.2274664538800875,-9.886412840573822,33.00825203386552
2020-03-18,152.2899932861328,165.0,144.02000427246094,164.6199951171875,164.6199951171875,1814600,RNG,207.94,False,172.71,False,160.44,True,1374746.0,169.0,False,184.0,False,200.0,False,202.0,False,169.0,False,-14.353369880439118,-5.452647139191894,-8.900722741247224,33.73524938246831
2020-03-19,165.0,190.5399932861328,164.17999267578125,184.22999572753906,184.22999572753906,2011600,RNG,208.09,False,173.01,True,160.77,True,1390496.0,174.0,True,184.0,True,198.0,False,201.0,False,169.0,True,-13.596579038656586,-7.0814335190848325,-6.515145519571753,43.23168807244759
2020-03-20,190.47999572753906,201.69000244140625,178.85000610351562,183.86000061035156,183.86000061035156,2833000,RNG,208.15,False,173.31,True,161.09,True,1430174.0,177.0,True,184.0,False,197.0,False,201.0,False,170.0,True,-12.878220251296,-8.240790865527067,-4.637429385768932,43.10616583697079
2020-03-23,184.49000549316406,193.99000549316406,174.14999389648438,191.58999633789062,191.58999633789062,1893400,RNG,208.29,False,173.66,True,161.44,True,1445094.0,182.0,True,185.0,True,197.0,False,200.0,False,170.0,True,-11.552005356992709,-8.903033763820197,-2.6489715931725115,46.59490957988752
2020-03-24,198.7100067138672,212.6699981689453,197.82000732421875,205.0800018310547,205.0800018310547,1523700,RNG,208.72,False,174.11,True,161.85,True,1464180.0,190.0,True,189.0,True,197.0,True,200.0,True,170.0,True,-9.305175524599633,-8.983462115976085,-0.32171340862354825,52.113572434108775
