Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-09,221.0500030517578,226.0,221.0500030517578,225.5,209.58544921875,1245790,NAM-INDIA.NS,,False,,False,,False,,223.0,True,222.0,True,221.0,True,220.0,True,220.0,True,0.7406876759220609,0.32839009983204936,0.4122975760900115,70.45981826614394
2019-07-10,226.39999389648438,226.39999389648438,224.4499969482422,224.6999969482422,208.84190368652344,324881,NAM-INDIA.NS,,False,,False,,False,,223.0,True,222.0,True,221.0,True,221.0,True,220.0,True,0.9491132946750724,0.452534738800654,0.49657855587441846,66.0185509699329
2019-07-11,224.60000610351562,225.60000610351562,224.10000610351562,225.3000030517578,209.39955139160156,1715919,NAM-INDIA.NS,,False,,False,,False,,224.0,True,223.0,True,222.0,True,221.0,True,220.0,True,1.1494573484551722,0.5919192607315577,0.5575380877236146,67.66477879267174
2019-07-12,225.25,225.85000610351562,224.75,225.14999389648438,209.2601318359375,261129,NAM-INDIA.NS,,False,,False,,False,,224.0,True,223.0,True,222.0,True,221.0,True,220.0,True,1.2813562916120134,0.7298066669076488,0.5515496247043645,66.79355568210056
2019-07-15,225.5500030517578,227.3000030517578,225.5,226.9499969482422,210.93310546875,1254512,NAM-INDIA.NS,,False,,False,,False,,225.0,True,224.0,True,222.0,True,221.0,True,221.0,True,1.5136835555747155,0.8865820446410622,0.6271015109336533,71.53039190333882
2019-07-16,226.5,227.39999389648438,226.5,227.0500030517578,211.02606201171875,798009,NAM-INDIA.NS,,False,,False,,False,,226.0,True,224.0,True,223.0,True,221.0,True,221.0,True,1.6864340805487075,1.0465524518225913,0.6398816287261162,71.7713238854638
2019-07-17,227.10000610351562,227.75,226.85000610351562,227.0500030517578,211.02606201171875,601146,NAM-INDIA.NS,,False,,False,,False,,226.0,True,225.0,True,223.0,True,222.0,True,221.0,True,1.802561311448045,1.1977542237476821,0.6048070877003628,71.7713238854638
2019-07-18,226.89999389648438,227.4499969482422,226.89999389648438,227.0500030517578,211.02606201171875,370467,NAM-INDIA.NS,,False,,False,,False,,227.0,True,225.0,True,224.0,True,222.0,True,221.0,True,1.8730021754124664,1.332803814080639,0.5401983613318273,71.7713238854638
2019-07-19,227.5,227.89999389648438,226.60000610351562,227.10000610351562,211.07254028320312,796102,NAM-INDIA.NS,,False,,False,,False,,227.0,True,226.0,True,224.0,True,222.0,True,221.0,True,1.9108349797936341,1.4484100472232382,0.46242493257039596,71.91972541237965
2019-07-22,227.0,227.6999969482422,227.0,227.60000610351562,211.53724670410156,609040,NAM-INDIA.NS,,False,,False,,False,,227.0,True,226.0,True,224.0,True,222.0,True,221.0,True,1.9585862085276915,1.550445279484129,0.4081409290435625,73.42422467469719
2019-07-23,227.85000610351562,227.85000610351562,227.14999389648438,227.5,211.4442901611328,748006,NAM-INDIA.NS,,False,,False,,False,,227.0,True,226.0,True,224.0,True,222.0,True,221.0,True,1.9657003742522363,1.6334962984377506,0.33220407581448574,72.5865260048617
2019-07-24,227.5,227.85000610351562,227.0,227.14999389648438,211.11898803710938,832858,NAM-INDIA.NS,,False,,False,,False,,227.0,True,226.0,True,225.0,True,223.0,True,221.0,True,1.920952292140555,1.6909874971783116,0.22996479496224342,69.59389352158736
2019-07-25,227.3000030517578,227.6999969482422,227.10000610351562,227.25,211.21194458007812,282224,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,225.0,True,223.0,True,221.0,True,1.8719797541039611,1.7271859485634415,0.14479380554051957,69.974800429498
2019-07-26,227.3000030517578,227.60000610351562,227.25,227.35000610351562,211.30490112304688,382445,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,225.0,True,223.0,True,221.0,True,1.8202555487534084,1.745799868601435,0.07445568015197335,70.37447705087561
2019-07-29,227.14999389648438,227.6999969482422,227.14999389648438,227.39999389648438,211.35134887695312,392913,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,225.0,True,223.0,True,221.0,True,1.762974863672838,1.749234867615716,0.013739996057122061,70.58524772150946
2019-07-30,227.39999389648438,227.6999969482422,227.35000610351562,227.39999389648438,211.35134887695312,2831003,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,226.0,True,223.0,True,221.0,True,1.6980059524140074,1.7389890845753744,-0.04098313216136695,70.58524772150946
2019-07-31,227.35000610351562,227.64999389648438,227.35000610351562,227.39999389648438,211.35134887695312,1725561,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,226.0,True,223.0,True,221.0,True,1.6277538885797185,1.7167420453762432,-0.08898815679652472,70.58524772150946
2019-08-01,227.3000030517578,227.75,227.0,227.25,211.21194458007812,1011121,NAM-INDIA.NS,,False,,False,,False,,227.0,True,227.0,True,226.0,True,224.0,True,221.0,True,1.5421978708865538,1.6818332104783054,-0.13963533959175156,68.75211508180121
2019-08-02,226.0500030517578,227.0,221.0,225.85000610351562,209.91075134277344,215441,NAM-INDIA.NS,,False,,False,,False,,227.0,False,227.0,False,226.0,False,224.0,True,221.0,True,1.345911473591002,1.6146488631008449,-0.26873738950984283,54.51990681431355
2019-08-05,225.0,232.5,224.10000610351562,228.89999389648438,212.74549865722656,622737,NAM-INDIA.NS,,False,,False,,False,,228.0,True,227.0,True,226.0,True,224.0,True,222.0,True,1.4200916817177642,1.5757374268242288,-0.15564574510646456,69.38752300246226
2019-08-06,228.39999389648438,243.1999969482422,227.39999389648438,230.60000610351562,214.32553100585938,421969,NAM-INDIA.NS,,False,,False,,False,,229.0,True,228.0,True,227.0,True,224.0,True,222.0,True,1.5976402068028221,1.5801179828199476,0.017522223982874507,74.40913915510767
2019-08-07,231.0,234.6999969482422,228.4499969482422,231.75,215.39434814453125,158097,NAM-INDIA.NS,,False,,False,,False,,230.0,True,229.0,True,227.0,True,224.0,True,222.0,True,1.810275855443109,1.62614955734458,0.18412629809852898,77.14084196726901
2019-08-08,230.0500030517578,232.5,229.75,230.64999389648438,214.37197875976562,78088,NAM-INDIA.NS,,False,,False,,False,,230.0,True,229.0,True,227.0,True,225.0,True,222.0,True,1.868491037938469,1.674617853463358,0.19387318447511093,69.49878914120757
2019-08-09,229.14999389648438,234.8000030517578,229.14999389648438,231.64999389648438,215.30140686035156,147478,NAM-INDIA.NS,,False,,False,,False,,231.0,True,229.0,True,228.0,True,225.0,True,222.0,True,1.972579958264589,1.7342102744236043,0.23836968384098478,72.19547710347257
2019-08-13,232.0,260.0,232.0,246.39999389648438,229.01043701171875,1478675,NAM-INDIA.NS,224.03,True,,False,,False,1008590.7,236.0,True,233.0,True,229.0,True,226.0,True,222.0,True,3.2082897396225007,2.0290261674633836,1.1792635721591171,88.43597502919172
2019-08-14,249.6999969482422,254.6999969482422,240.0,241.14999389648438,224.13095092773438,162703,NAM-INDIA.NS,224.45,True,,False,,False,989703.72,238.0,True,234.0,True,231.0,True,226.0,True,222.0,True,3.721073303482683,2.3674355946672434,1.3536377088154397,72.25807196758169
2019-08-16,243.89999389648438,257.8999938964844,241.0,254.85000610351562,236.86410522460938,620546,NAM-INDIA.NS,225.15,True,,False,,False,993589.36,243.0,True,238.0,True,233.0,True,228.0,True,223.0,True,5.173299880817467,2.928608451897288,2.244691428920179,81.67749702811
2019-08-19,257.5,258.79998779296875,253.60000610351562,254.64999389648438,236.67819213867188,474085,NAM-INDIA.NS,225.88,True,,False,,False,983989.84,247.0,True,241.0,True,235.0,True,229.0,True,223.0,True,6.236173862147723,3.590121533947375,2.646052328200348,81.24378831036323
2019-08-20,251.9499969482422,256.3500061035156,249.85000610351562,252.5,234.67994689941406,159826,NAM-INDIA.NS,226.54,True,,False,,False,955959.62,249.0,True,243.0,True,236.0,True,230.0,True,223.0,True,6.826332894386098,4.23736380603512,2.5889690883509786,76.538960850512
2019-08-21,250.10000610351562,252.35000610351562,231.60000610351562,232.9499969482422,216.50965881347656,373134,NAM-INDIA.NS,226.89,True,,False,,False,912685.86,244.0,False,241.0,False,236.0,False,230.0,True,223.0,True,5.651370834097719,4.520165211647639,1.1312056224500795,48.84162789701043
2019-08-22,231.0,244.75,231.0,239.5,222.597412109375,309115,NAM-INDIA.NS,227.28,True,,False,,False,890101.66,242.0,False,241.0,False,236.0,True,230.0,True,224.0,True,5.188920792882698,4.653916327894652,0.5350044649880461,54.74982541026105
2019-08-23,240.0,247.0,235.5500030517578,244.89999389648438,227.6162872314453,133724,NAM-INDIA.NS,227.83,True,,False,,False,872392.28,243.0,True,242.0,True,237.0,True,231.0,True,224.0,True,5.198238127913754,4.762780687898472,0.4354574400152824,58.95808353987133
2019-08-26,249.89999389648438,253.0,243.75,251.10000610351562,233.3787384033203,535794,NAM-INDIA.NS,228.53,True,,False,,False,806929.48,246.0,True,243.0,True,238.0,True,231.0,True,224.0,True,5.640886721699388,4.938401894658655,0.7024848270407329,63.190828605469704
2019-08-27,255.8000030517578,258.79998779296875,253.0,257.0,238.86233520507812,1702241,NAM-INDIA.NS,229.27,True,,False,,False,755702.28,250.0,True,246.0,True,240.0,True,232.0,True,224.0,True,6.394062349921086,5.229533985711141,1.1645283642099447,66.70935190470364
2019-08-28,257.5,280.95001220703125,257.0,276.8999938964844,257.35791015625,2309444,NAM-INDIA.NS,230.41,True,,False,,False,769501.84,259.0,True,251.0,True,243.0,True,234.0,True,225.0,True,8.498754308504687,5.88337805026985,2.6153762582348365,75.28916570181983
2019-08-29,276.8999938964844,284.0,267.1499938964844,271.0,251.8743438720703,665321,NAM-INDIA.NS,231.42,True,,False,,False,761951.2,263.0,True,255.0,True,246.0,True,236.0,True,225.0,True,9.580222805014387,6.622747001218758,2.957475803795629,69.56478678402183
2019-08-30,271.8999938964844,277.70001220703125,268.29998779296875,272.8999938964844,253.6402130126953,562233,NAM-INDIA.NS,232.49,True,,False,,False,754588.14,266.0,True,258.0,True,248.0,True,237.0,True,226.0,True,10.469917319036227,7.392181064782252,3.077736254253975,70.34669244560683
2019-09-03,272.8999938964844,287.79998779296875,271.45001220703125,283.0,263.02740478515625,1093747,NAM-INDIA.NS,233.75,True,,False,,False,766280.88,272.0,True,263.0,True,252.0,True,239.0,True,226.0,True,11.85335462096873,8.284415776019548,3.568938844949182,74.14871171594044
2019-09-04,282.95001220703125,288.54998779296875,271.20001220703125,276.54998779296875,257.0325927734375,757707,NAM-INDIA.NS,234.89,True,,False,,False,774037.8,273.0,True,265.0,True,254.0,True,240.0,True,227.0,True,12.287632392338224,9.085059099283285,3.2025732930549395,68.14018414462217
2019-09-05,279.45001220703125,284.29998779296875,276.3500061035156,277.8500061035156,258.2408752441406,280877,NAM-INDIA.NS,236.06,True,,False,,False,761358.4,275.0,True,268.0,True,256.0,True,242.0,True,227.0,True,12.591553675109083,9.786358014448446,2.8051956606606367,68.69087640854778
2019-09-06,279.5,286.0,275.0,282.8500061035156,262.8880310058594,498657,NAM-INDIA.NS,237.32,True,,False,,False,748728.24,278.0,True,270.0,True,258.0,True,243.0,True,228.0,True,13.085035549928307,10.44609352154442,2.6389420283838874,70.7826368755068
2019-09-09,285.20001220703125,289.0,280.0,286.1000061035156,265.90863037109375,569589,NAM-INDIA.NS,238.64,True,,False,,False,747564.86,280.0,True,273.0,True,261.0,True,245.0,True,228.0,True,13.581808693448465,11.073236555925229,2.5085721375232364,72.08799625644534
2019-09-11,276.0,285.45001220703125,273.3500061035156,277.29998779296875,257.7297058105469,5312943,NAM-INDIA.NS,239.76,True,,False,,False,821277.34,279.0,False,274.0,True,262.0,True,246.0,True,229.0,True,13.114244211963921,11.481438087132968,1.632806124830953,63.77894724033279
2019-09-12,264.3999938964844,267.3999938964844,260.70001220703125,261.8999938964844,243.41651916503906,8205430,NAM-INDIA.NS,240.58,True,,False,,False,962547.5,274.0,False,272.0,False,262.0,False,247.0,True,229.0,True,11.369979145417858,11.459146298789946,-0.08916715337208814,52.39700264806539
2019-09-13,262.0,264.3999938964844,260.1000061035156,262.25,243.7418212890625,1532019,NAM-INDIA.NS,241.4,True,,False,,False,967331.96,270.0,False,270.0,False,262.0,True,248.0,True,230.0,True,9.901738008713039,11.147664640774565,-1.2459266320615257,52.6040264697625
2019-09-16,260.20001220703125,261.8999938964844,248.0500030517578,248.85000610351562,231.28753662109375,1762664,NAM-INDIA.NS,241.97,True,,False,,False,996907.16,263.0,False,266.0,False,261.0,False,248.0,True,230.0,True,7.5696209325584505,10.432055899131344,-2.862434966572893,44.60584178636426
2019-09-17,251.0,252.25,221.4499969482422,228.5,212.3737335205078,5987762,NAM-INDIA.NS,242.12,False,,False,,False,1106939.66,251.0,False,259.0,False,258.0,False,247.0,False,230.0,False,4.032837882498143,9.152212295804704,-5.119374413306561,35.722786008687734
2019-09-18,228.0500030517578,236.6999969482422,211.10000610351562,233.5,217.02085876464844,5126997,NAM-INDIA.NS,242.36,False,,False,,False,1199685.86,245.0,False,255.0,False,256.0,False,246.0,False,230.0,True,1.6147561437614684,7.644721065396057,-6.029964921634589,38.940264920003024
2019-09-19,234.0,239.0,226.60000610351562,230.64999389648438,214.37197875976562,1592485,NAM-INDIA.NS,242.55,False,,False,,False,1222031.32,240.0,False,250.0,False,254.0,False,246.0,False,230.0,True,-0.5255050346603696,6.010675845384772,-6.5361808800451415,37.77941944347969
2019-09-20,232.0,254.6999969482422,230.3000030517578,253.6999969482422,235.7952423095703,6843262,NAM-INDIA.NS,243.21,True,,False,,False,1337558.32,245.0,True,251.0,True,254.0,False,246.0,True,230.0,True,-0.3576124947121002,4.737018177365398,-5.094630672077498,50.60479718440619
2019-09-23,257.70001220703125,257.70001220703125,246.10000610351562,251.35000610351562,233.61109924316406,2450527,NAM-INDIA.NS,243.72,True,,False,,False,1361653.06,247.0,True,251.0,True,253.0,False,246.0,True,230.0,True,-0.4094610565004473,3.707722330592229,-4.117183387092677,49.484873480803536
2019-09-24,253.0,262.70001220703125,250.0,261.25,242.8124237060547,2686249,NAM-INDIA.NS,244.45,True,,False,,False,1408880.42,252.0,True,253.0,True,254.0,True,247.0,True,231.0,True,0.3443261766498722,3.0350430998037576,-2.6907169231538854,54.094009749042776
2019-09-25,261.29998779296875,267.5,257.29998779296875,263.1499938964844,244.57830810546875,2248526,NAM-INDIA.NS,245.21,True,,False,,False,1419532.56,256.0,True,255.0,True,255.0,True,247.0,True,231.0,True,1.0825427393601217,2.644543027715031,-1.5620002883549091,54.94369031214518
2019-09-26,263.75,268.79998779296875,262.0,266.25,247.4595184326172,2609462,NAM-INDIA.NS,246.03,True,,False,,False,1466499.22,259.0,True,257.0,True,256.0,True,248.0,True,231.0,True,1.8958748039935074,2.4948093829707263,-0.5989345789772189,56.36287045185106
2019-09-27,266.75,268.8999938964844,264.04998779296875,265.79998779296875,247.04129028320312,1426527,NAM-INDIA.NS,246.81,True,,False,,False,1469939.52,261.0,True,258.0,True,257.0,True,249.0,True,232.0,True,2.4755969600087155,2.490966898378324,-0.015369938369608427,56.08669303082515
2019-09-30,272.79998779296875,274.70001220703125,252.5,260.3500061035156,241.97593688964844,3177220,NAM-INDIA.NS,247.48,True,,False,,False,1517523.74,261.0,False,259.0,True,257.0,True,249.0,True,232.0,True,2.466826925135365,2.4861389037297323,-0.019311978594367396,52.71765012120711
2019-10-01,260.8999938964844,269.8999938964844,256.1499938964844,265.70001220703125,246.9484100341797,2089958,NAM-INDIA.NS,248.25,True,,False,,False,1547299.98,263.0,True,260.0,True,258.0,True,250.0,True,232.0,True,2.8586249411117706,2.56063611120614,0.2979888299056306,55.54091207115596
2019-10-03,268.0,274.75,266.45001220703125,273.0,253.733154296875,2946035,NAM-INDIA.NS,249.17,True,,False,,False,1598811.34,266.0,True,262.0,True,259.0,True,251.0,True,233.0,True,3.7153474847932557,2.791578385923563,0.9237690988696925,59.127153677977596
2019-10-04,276.3999938964844,278.3999938964844,269.1000061035156,271.0,251.8743438720703,1938385,NAM-INDIA.NS,250.05,True,,False,,False,1621657.0,268.0,True,264.0,True,260.0,True,252.0,True,233.0,True,4.184684549104475,3.0701996185597453,1.1144849305447293,57.75265756915565
2019-10-07,274.45001220703125,284.8999938964844,271.0,277.45001220703125,257.8691101074219,3239997,NAM-INDIA.NS,251.04,True,,False,,False,1674276.14,271.0,True,266.0,True,262.0,True,253.0,True,233.0,True,5.019240948779782,3.460007884603753,1.5592330641760288,60.90876082708855
2019-10-09,279.6000061035156,281.70001220703125,270.04998779296875,273.1000061035156,253.8260955810547,1143786,NAM-INDIA.NS,251.96,True,,False,,False,1682191.74,272.0,True,268.0,True,263.0,True,254.0,True,234.0,True,5.268887316919802,3.821783771066963,1.4471035458528387,57.77404212084057
2019-10-10,272.25,273.3500061035156,262.79998779296875,264.04998779296875,245.41481018066406,1000879,NAM-INDIA.NS,252.69,True,,False,,False,1685552.16,269.0,False,267.0,False,263.0,True,254.0,True,234.0,True,4.682496118274571,3.9939262405084848,0.6885698777660862,51.80093029074426
2019-10-11,264.5,273.45001220703125,262.04998779296875,267.70001220703125,248.8072052001953,838727,NAM-INDIA.NS,253.5,True,,False,,False,1696682.22,269.0,False,267.0,True,263.0,True,254.0,True,235.0,True,4.460881074095653,4.087317207225919,0.3735638668697341,53.8723139967385
2019-10-14,268.95001220703125,273.8999938964844,266.1499938964844,267.25,248.3889617919922,721284,NAM-INDIA.NS,254.3,True,,False,,False,1703459.0,268.0,False,267.0,True,264.0,True,255.0,True,235.0,True,4.2005163924932845,4.109957044279392,0.09055934821389222,53.566660281825854
2019-10-15,267.75,269.75,259.54998779296875,261.6499938964844,243.18417358398438,918117,NAM-INDIA.NS,254.99,True,,False,,False,1713963.08,266.0,False,266.0,False,264.0,False,255.0,True,235.0,True,3.5019337032936733,3.988352376082249,-0.48641867278857553,49.78152720315024
2019-10-16,262.3999938964844,264.70001220703125,259.6000061035156,260.75,242.34768676757812,604495,NAM-INDIA.NS,255.65,True,,False,,False,1669432.92,264.0,False,265.0,False,263.0,False,255.0,True,235.0,True,2.842908622254811,3.7592636253167617,-0.916355003061951,49.18006077544883
2019-10-17,260.8999938964844,275.0,260.8500061035156,271.29998779296875,252.1531219482422,1736271,NAM-INDIA.NS,256.53,True,,False,,False,1669647.12,267.0,True,266.0,True,264.0,True,256.0,True,236.0,True,3.135775079315806,3.634565916116571,-0.49879083680076475,55.90555403603198
2019-10-18,272.70001220703125,293.0,272.0,288.6000061035156,268.232177734375,2998023,NAM-INDIA.NS,257.76,True,,False,,False,1709385.16,274.0,True,270.0,True,266.0,True,257.0,True,236.0,True,4.709551968403616,3.84956312657398,0.8599888418296362,64.25853730112046
2019-10-22,291.0,319.1000061035156,290.75,308.8999938964844,287.09954833984375,6197079,NAM-INDIA.NS,259.42,True,,False,,False,1829017.92,286.0,True,277.0,True,270.0,True,259.0,True,237.0,True,7.508270187288701,4.581304538716925,2.9269656485717768,71.16186883912664
2019-10-23,312.29998779296875,343.70001220703125,306.29998779296875,339.8500061035156,315.8652648925781,6664487,NAM-INDIA.NS,261.64,True,,False,,False,1949852.92,304.0,True,289.0,True,277.0,True,263.0,True,238.0,True,12.084380646665068,6.081919760306554,6.002460886358514,78.10531220455815
2019-10-24,342.0,355.0,304.0,319.1499938964844,296.6261291503906,8110406,NAM-INDIA.NS,263.41,True,,False,,False,2103621.66,309.0,True,294.0,True,280.0,True,265.0,True,239.0,True,13.880655609471262,7.641666930139496,6.238988679331766,66.56204154344601
2019-10-25,321.0,333.29998779296875,307.54998779296875,316.1000061035156,293.7913818359375,3925301,NAM-INDIA.NS,265.1,True,,False,,False,2178965.74,311.0,True,298.0,True,284.0,True,267.0,True,240.0,True,14.886505564259608,9.09063465696352,5.795870907296088,65.03686510161967
2019-10-27,320.0,332.6499938964844,320.0,330.20001220703125,306.8962707519531,1833163,NAM-INDIA.NS,267.09,True,,False,,False,2214067.24,318.0,True,304.0,True,288.0,True,269.0,True,240.0,True,16.629704670265824,10.59844865962398,6.031256010641844,68.61695858726543
2019-10-29,333.0,336.20001220703125,320.0,322.95001220703125,300.157958984375,2999367,NAM-INDIA.NS,268.91,True,,False,,False,2271105.02,319.0,True,307.0,True,291.0,True,271.0,True,241.0,True,17.227599073316128,11.92427874236241,5.303320330953717,64.93510160152388
2019-10-30,324.0,359.3999938964844,322.5,353.79998779296875,328.8307189941406,6169884,NAM-INDIA.NS,271.06,True,,False,,False,2364929.2,331.0,True,316.0,True,297.0,True,275.0,True,242.0,True,19.960675657224385,13.531558125334806,6.429117531889579,71.85549223776192
2019-10-31,362.0,373.0,357.0,362.1499938964844,336.5914306640625,4856049,NAM-INDIA.NS,273.48,True,,False,,False,2458796.12,341.0,True,324.0,True,303.0,True,278.0,True,244.0,True,22.54060024082645,15.333366548433135,7.207233692393315,73.38649759103674
