Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-04,2207.0,2229.199951171875,2180.89990234375,2193.949951171875,2148.616455078125,2646411,TCS.NS,2132.6,True,,False,,False,3138740.76,2198.0,False,2164.0,True,2128.0,True,2129.0,True,2184.0,True,29.661927763400854,6.405717229348897,23.256210534051956,59.60861983152448
2019-11-05,2197.0,2211.0,2169.0,2201.85009765625,2156.352783203125,2693475,TCS.NS,2133.37,True,,False,,False,3173112.58,2199.0,True,2171.0,True,2134.0,True,2131.0,True,2184.0,True,31.369204378529048,11.398414659184928,19.97078971934412,60.4526117610288
2019-11-06,2200.0,2210.800048828125,2179.0,2188.5,2143.278564453125,2540719,TCS.NS,2133.41,True,,False,,False,3187054.74,2196.0,False,2174.0,True,2139.0,True,2134.0,True,2185.0,True,31.284365396395515,15.375604806627045,15.90876058976847,58.2380371746683
2019-11-07,2204.5,2204.5,2175.199951171875,2185.35009765625,2140.19384765625,1915598,TCS.NS,2133.39,True,,False,,False,3201078.54,2192.0,False,2176.0,True,2143.0,True,2136.0,True,2185.0,True,30.610104862785192,18.422504817858673,12.18760004492652,57.700936821557264
2019-11-08,2189.60009765625,2189.60009765625,2124.0,2129.949951171875,2085.938232421875,2788759,TCS.NS,2131.67,False,,False,,False,3214221.7,2171.0,False,2168.0,False,2142.0,False,2135.0,False,2184.0,False,25.31362005436131,19.800727865159203,5.512892189202105,49.120489969538696
2019-11-11,2135.0,2139.0,2091.0,2100.949951171875,2057.53759765625,2983768,TCS.NS,2128.74,False,,False,,False,3217368.56,2148.0,False,2155.0,False,2138.0,False,2134.0,False,2183.0,False,18.562087853410503,19.552999862809465,-0.9909120093989614,45.32121800860388
2019-11-13,2118.0,2183.800048828125,2118.0,2178.60009765625,2133.583251953125,3823365,TCS.NS,2126.78,True,,False,,False,3246926.36,2158.0,True,2160.0,True,2142.0,True,2136.0,True,2183.0,False,19.255205787562318,19.493441047760037,-0.2382352601977189,55.29242573389288
2019-11-14,2187.5,2200.0,2146.699951171875,2196.800048828125,2151.4072265625,2995915,TCS.NS,2125.99,True,,False,,False,3238202.54,2171.0,True,2166.0,True,2147.0,True,2138.0,True,2183.0,True,21.030662316205962,19.800885301449224,1.2297770147567384,57.25976155487443
2019-11-15,2196.0,2211.5,2168.75,2174.449951171875,2129.51904296875,2724180,TCS.NS,2124.69,True,,False,,False,3266793.72,2172.0,True,2168.0,True,2150.0,True,2140.0,True,2183.0,False,20.399110070443385,19.920530255248057,0.478579815195328,54.11074604061754
2019-11-18,2178.39990234375,2187.75,2148.75,2152.60009765625,2108.120361328125,1611089,TCS.NS,2123.07,True,,False,,False,3265602.46,2166.0,False,2165.0,False,2150.0,True,2140.0,True,2183.0,False,17.928827431400805,19.522189690478605,-1.5933622590778,51.14920380291514
2019-11-19,2153.0,2154.64990234375,2105.0,2108.800048828125,2065.2255859375,2975313,TCS.NS,2120.06,False,,False,,False,3273436.22,2147.0,False,2155.0,False,2146.0,False,2139.0,False,2182.0,False,12.295082694506618,18.07676829128421,-5.781685596777592,45.74436483299217
2019-11-20,2121.949951171875,2135.0,2094.5,2108.550048828125,2064.98046875,2894129,TCS.NS,2117.2,False,,False,,False,3280417.6,2134.0,False,2146.0,False,2143.0,False,2138.0,False,2181.0,False,7.721122200421178,16.005639073111602,-8.284516872690425,45.714672139977445
2019-11-21,2112.0,2126.60009765625,2107.39990234375,2118.10009765625,2074.333740234375,2052574,TCS.NS,2114.65,True,,False,,False,3276907.24,2129.0,False,2141.0,False,2140.0,False,2137.0,False,2181.0,False,4.811372179089176,13.766785694307119,-8.955413515217943,47.12655878489301
2019-11-22,2097.0,2107.0,2060.5,2071.699951171875,2028.892333984375,3742049,TCS.NS,2111.78,False,,False,,False,3310629.36,2110.0,False,2129.0,False,2134.0,False,2134.0,False,2180.0,False,-1.2246131375641198,10.768505927932871,-11.993119065496991,41.48147950183062
2019-11-25,2074.550048828125,2084.949951171875,2052.199951171875,2081.5,2038.4893798828125,2737010,TCS.NS,2109.46,False,,False,,False,3327558.56,2100.0,False,2120.0,False,2129.0,False,2132.0,False,2179.0,False,-5.157935480418473,7.583217646262603,-12.741153126681077,43.033569485894
2019-11-26,2089.85009765625,2097.89990234375,2035.050048828125,2046.6500244140625,2004.35986328125,6561580,TCS.NS,2106.74,False,,False,,False,3424711.26,2082.0,False,2107.0,False,2122.0,False,2129.0,False,2177.0,False,-10.96087342563078,3.8743994318839268,-14.835272857514706,39.06552820476982
2019-11-27,2052.0,2071.699951171875,2046.550048828125,2054.300048828125,2011.8516845703125,2907521,TCS.NS,2104.74,False,,False,,False,3430312.88,2073.0,False,2097.0,False,2116.0,False,2126.0,False,2176.0,False,-14.772166182432102,0.14508630902072106,-14.917252491452823,40.36543405917547
2019-11-28,2067.050048828125,2094.39990234375,2060.0,2077.35009765625,2034.4256591796875,2924429,TCS.NS,2103.62,False,,False,,False,3446424.28,2074.0,True,2094.0,False,2112.0,False,2124.0,False,2175.0,False,-15.75112765309541,-3.034156483402505,-12.716971169692904,44.226194367132216
2019-11-29,2085.0,2085.0,2045.800048828125,2053.25,2010.8233642578125,2064271,TCS.NS,2101.84,False,,False,,False,3441886.22,2067.0,False,2086.0,False,2107.0,False,2121.0,False,2174.0,False,-18.261135140830902,-6.079552214888185,-12.181582925942717,41.22130717358321
2019-12-02,2060.0,2067.699951171875,2016.0,2021.050048828125,1979.2886962890625,3809860,TCS.NS,2099.26,False,,False,,False,3466124.46,2052.0,False,2074.0,False,2099.0,False,2117.0,False,2172.0,False,-22.588218193185185,-9.381285410547585,-13.2069327826376,37.550316365941214
2019-12-03,2027.699951171875,2062.0,2010.0,2051.0,2008.619873046875,4664774,TCS.NS,2097.83,False,,False,,False,3503489.34,2052.0,False,2070.0,False,2095.0,False,2115.0,False,2171.0,False,-23.331797491795896,-12.171387826797249,-11.160409664998648,42.66487206124349
2019-12-04,2053.0,2082.0,2045.5,2078.5,2035.5517578125,3334301,TCS.NS,2096.63,False,,False,,False,3541082.1,2061.0,True,2072.0,True,2093.0,False,2113.0,False,2170.0,False,-21.454752241513233,-14.028060709740446,-7.4266915317727875,46.960240981182615
2019-12-05,2083.0,2126.800048828125,2068.35009765625,2121.300048828125,2077.46728515625,3902721,TCS.NS,2097.02,True,,False,,False,3586082.7,2081.0,True,2081.0,True,2096.0,True,2114.0,True,2170.0,False,-16.32538523301946,-14.48752561439625,-1.8378596186232112,52.877302465916316
2019-12-06,2124.0,2128.0,2101.0,2123.60009765625,2079.7197265625,1829461,TCS.NS,2098.18,True,,False,,False,3483832.34,2095.0,True,2088.0,True,2098.0,True,2114.0,True,2169.0,False,-11.937126442548106,-13.977445780026622,2.0403193374785165,53.17958791779062
2019-12-09,2127.949951171875,2127.949951171875,2053.5,2060.449951171875,2017.87451171875,2244747,TCS.NS,2099.07,False,,False,,False,3402259.26,2084.0,False,2083.0,False,2095.0,False,2112.0,False,2168.0,False,-13.400614842584218,-13.862079592538143,0.46146474995392417,44.70095399529934
2019-12-10,2060.0,2060.85009765625,2003.25,2012.8499755859375,1971.25830078125,4520045,TCS.NS,2098.44,False,,False,,False,3400240.6,2060.0,False,2071.0,False,2087.0,False,2108.0,False,2167.0,False,-18.191658053541232,-14.72799528473876,-3.4636627688024717,39.57871688481816
2019-12-11,2025.4000244140625,2048.0,2006.75,2041.9000244140625,1999.7081298828125,4943024,TCS.NS,2097.5,False,,False,,False,3419056.44,2054.0,False,2065.0,False,2083.0,False,2106.0,False,2166.0,False,-19.420629231921794,-15.666522074175369,-3.754107157746425,43.810495221941565
2019-12-12,2051.10009765625,2083.64990234375,1984.0,2020.9000244140625,1979.141845703125,7137306,TCS.NS,2096.17,False,,False,,False,3477116.94,2043.0,False,2057.0,False,2078.0,False,2102.0,False,2164.0,False,-21.837394351941384,-16.90069652972857,-4.936697822212814,41.54526863564666
2019-12-13,2023.0,2077.39990234375,2007.0,2071.25,2028.4512939453125,5711133,TCS.NS,2096.47,False,,False,,False,3550403.7,2052.0,True,2060.0,True,2077.0,False,2101.0,False,2163.0,False,-19.46548983396815,-17.41365519057649,-2.051834643391661,48.430115703460324
2019-12-16,2096.0,2136.0,2080.300048828125,2126.75,2082.804443359375,5574177,TCS.NS,2097.02,True,,False,,False,3609486.46,2077.0,True,2072.0,True,2082.0,True,2102.0,True,2163.0,False,-12.957980712092194,-16.52252029487963,3.564539582787436,54.75590774127307
2019-12-17,2126.5,2169.0,2119.0,2164.949951171875,2120.215576171875,6059673,TCS.NS,2099.12,True,,False,,False,3663822.38,2106.0,True,2089.0,True,2089.0,True,2104.0,True,2163.0,True,-4.664546056318159,-14.150925447167335,9.486379390849176,58.52677360243629
2019-12-18,2174.0,2203.449951171875,2153.0,2167.75,2122.957275390625,8251081,TCS.NS,2101.27,True,,False,,False,3782491.64,2127.0,True,2103.0,True,2096.0,True,2107.0,True,2163.0,True,2.109682096817778,-10.898803938370312,13.00848603518809,58.7978468116014
2019-12-19,2179.800048828125,2236.5,2167.550048828125,2229.050048828125,2182.99072265625,6251505,TCS.NS,2104.27,True,,False,,False,3864256.72,2161.0,True,2126.0,True,2108.0,True,2112.0,True,2164.0,True,12.283116230471933,-6.262419904601863,18.545536135073796,64.29927786722806
2019-12-20,2220.0,2246.699951171875,2208.25,2222.89990234375,2176.967529296875,5548338,TCS.NS,2107.77,True,,False,,False,3931665.16,2182.0,True,2144.0,True,2119.0,True,2116.0,True,2164.0,True,19.623167000473586,-1.0853025235867735,20.70846952406036,63.384847718336864
2019-12-23,2210.0,2241.949951171875,2210.0,2231.699951171875,2185.586181640625,2247329,TCS.NS,2112.0,True,,False,,False,3935273.34,2198.0,True,2160.0,True,2129.0,True,2121.0,True,2165.0,True,25.852291390604478,4.302216259251477,21.550075131353,64.17003831512193
2019-12-24,2239.0,2243.550048828125,2211.14990234375,2215.60009765625,2169.81884765625,1805896,TCS.NS,2116.22,True,,False,,False,3913762.22,2204.0,True,2170.0,True,2137.0,True,2124.0,True,2165.0,True,29.153727696263104,9.272518546653803,19.8812091496093,61.56870622174514
2019-12-26,2216.39990234375,2229.0,2195.199951171875,2201.949951171875,2156.450439453125,1880367,TCS.NS,2120.53,True,,False,,False,3699508.18,2203.0,False,2176.0,True,2143.0,True,2127.0,True,2166.0,True,30.319186305119274,13.481852098346899,16.837334206772375,59.371154696581264
2019-12-27,2208.0,2226.39990234375,2176.0,2198.5,2153.072265625,2720261,TCS.NS,2124.08,True,,False,,False,3683699.32,2202.0,False,2180.0,True,2148.0,True,2130.0,True,2166.0,True,30.611567329057834,16.907795144489086,13.703772184568749,58.79991802571874
2019-12-30,2207.0,2225.0,2177.10009765625,2183.199951171875,2138.087890625,2288830,TCS.NS,2126.99,True,,False,,False,3684249.72,2196.0,False,2180.0,True,2151.0,True,2132.0,True,2166.0,True,29.271274295095736,19.380490974610417,9.890783320485319,56.216646421685276
2019-12-31,2189.0,2197.0,2157.449951171875,2161.699951171875,2117.0322265625,1909289,TCS.NS,2129.3,True,,False,,False,3661753.86,2184.0,False,2177.0,False,2152.0,True,2133.0,True,2166.0,False,26.17251166968299,20.738895113624935,5.433616556058055,52.71208352536295
2020-01-01,2168.0,2183.89990234375,2154.0,2167.60009765625,2122.810791015625,1354908,TCS.NS,2132.03,True,,False,,False,3612476.54,2179.0,False,2175.0,False,2153.0,True,2135.0,True,2166.0,True,23.917110908701034,21.374538272640155,2.5425726360608785,53.56754332173657
2020-01-02,2179.949951171875,2179.949951171875,2149.199951171875,2157.64990234375,2113.06591796875,2380752,TCS.NS,2134.04,True,,False,,False,3598333.56,2172.0,False,2172.0,False,2154.0,True,2136.0,True,2166.0,False,21.08375158774652,21.31638093566143,-0.2326293479149122,51.86356036416707
2020-01-03,2164.0,2223.0,2164.0,2200.64990234375,2155.177490234375,4655761,TCS.NS,2137.02,True,,False,,False,3580398.68,2181.0,True,2177.0,True,2158.0,True,2138.0,True,2166.0,True,22.053811930728443,21.463867134674835,0.589944796053608,58.070838779495126
2020-01-06,2205.0,2225.949951171875,2187.89990234375,2200.449951171875,2154.981689453125,3023209,TCS.NS,2139.63,True,,False,,False,3593900.18,2188.0,True,2182.0,True,2162.0,True,2141.0,True,2167.0,True,22.54655470504349,21.680404648748567,0.8661500562949236,58.03336347383052
2020-01-07,2200.5,2214.64990234375,2183.800048828125,2205.85009765625,2160.270263671875,2429317,TCS.NS,2142.11,True,,False,,False,3586513.1,2194.0,True,2186.0,True,2166.0,True,2143.0,True,2167.0,True,23.106446857975243,21.965613090593905,1.1408337673813378,58.80654518366471
2020-01-08,2205.0,2260.0,2202.050048828125,2255.25,2208.6494140625,5197454,TCS.NS,2144.71,True,,False,,False,3611377.28,2214.0,True,2199.0,True,2174.0,True,2148.0,True,2168.0,True,27.222520419938974,23.01699455646292,4.205525863476055,65.13468708180798
2020-01-09,2248.75,2251.949951171875,2210.0,2214.35009765625,2168.5947265625,3734173,TCS.NS,2145.1,True,,False,,False,3584777.28,2214.0,True,2201.0,True,2178.0,True,2150.0,True,2168.0,True,26.87446595337269,23.788488835844873,3.0859771175278183,57.287901744347515
2020-01-10,2228.0,2234.0,2208.0,2213.550048828125,2167.81103515625,1915807,TCS.NS,2144.32,True,,False,,False,3519190.7,2214.0,False,2204.0,True,2181.0,True,2153.0,True,2169.0,True,26.23169042828249,24.2771291543324,1.954561273950091,57.142884214394975
2020-01-13,2217.85009765625,2218.949951171875,2184.699951171875,2190.35009765625,2145.09033203125,2843893,TCS.NS,2142.73,True,2156.29,True,,False,3478483.34,2206.0,False,2201.0,False,2182.0,True,2154.0,True,2169.0,True,23.578446371514474,24.137392597768816,-0.5589462262543421,52.956562189321154
2020-01-14,2195.0,2229.800048828125,2195.0,2206.89990234375,2161.298828125,2948452,TCS.NS,2142.85,True,2156.06,True,,False,3453999.98,2206.0,True,2202.0,True,2184.0,True,2156.0,True,2169.0,True,22.55120600157943,23.82015527853094,-1.2689492769515098,55.463136528231686
2020-01-15,2213.0,2231.0,2194.199951171875,2226.89990234375,2180.88525390625,2620681,TCS.NS,2143.51,True,2156.35,True,,False,3453485.38,2213.0,True,2207.0,True,2188.0,True,2159.0,True,2170.0,True,23.08483584278065,23.673091391380883,-0.5882555486002339,58.351194424354965
2020-01-16,2226.949951171875,2249.0,2215.0,2238.800048828125,2192.539306640625,3117214,TCS.NS,2144.25,True,2156.84,True,,False,3461960.16,2222.0,True,2213.0,True,2193.0,True,2162.0,True,2171.0,True,24.189146283013088,23.776302369707324,0.412843913305764,60.01274973409779
2020-01-17,2240.75,2253.550048828125,2213.0,2219.10009765625,2173.246337890625,3281059,TCS.NS,2144.86,True,2157.08,True,,False,3476766.96,2221.0,False,2214.0,True,2195.0,True,2164.0,True,2171.0,True,23.207180907284965,23.66247807722285,-0.4552971699378858,56.027881384869445
2020-01-20,2194.89990234375,2242.199951171875,2156.199951171875,2170.35009765625,2125.503662109375,5817599,TCS.NS,2144.56,True,2156.68,True,,False,3554806.98,2204.0,False,2206.0,False,2193.0,False,2165.0,True,2171.0,False,18.284476628212815,22.586877787420843,-4.302401159208028,47.60406907130858
2020-01-21,2169.949951171875,2186.550048828125,2158.050048828125,2171.050048828125,2126.189453125,1902980,TCS.NS,2145.39,True,2156.13,True,,False,3537091.4,2193.0,False,2200.0,False,2191.0,False,2165.0,True,2171.0,True,14.27512349304152,20.924526928544978,-6.649403435503459,47.725595681032544
2020-01-22,2181.0,2210.0,2173.699951171875,2206.89990234375,2161.298828125,1773686,TCS.NS,2147.5,True,2155.77,True,,False,3512889.76,2198.0,True,2201.0,True,2192.0,True,2167.0,True,2172.0,True,13.831030308691425,19.505827604574268,-5.674797295882843,53.65463647329778
2020-01-23,2209.800048828125,2217.75,2183.699951171875,2190.949951171875,2150.550537109375,2069866,TCS.NS,2147.75,True,2155.35,True,,False,3477819.78,2195.0,False,2199.0,False,2192.0,False,2167.0,True,2172.0,True,12.053114696886496,18.015285023036714,-5.962170326150218,50.88911581668306
2020-01-24,2190.949951171875,2190.949951171875,2170.0,2183.39990234375,2143.139404296875,1319430,TCS.NS,2147.48,True,2154.88,True,,False,3444290.08,2191.0,False,2196.0,False,2191.0,False,2168.0,True,2172.0,True,9.920520340130679,16.39633208645551,-6.47581174632483,49.58623154941851
2020-01-27,2189.699951171875,2193.449951171875,2165.0,2169.25,2129.25048828125,1549101,TCS.NS,2147.38,True,2154.34,True,,False,3420788.5,2184.0,False,2191.0,False,2189.0,False,2168.0,True,2172.0,False,7.0078628042519995,14.518638230014808,-7.510775425762809,47.149826988886225
2020-01-28,2174.0,2187.800048828125,2152.0,2183.75,2143.483154296875,1743024,TCS.NS,2148.0,True,2153.9,True,,False,3423427.2,2184.0,False,2190.0,False,2189.0,False,2169.0,True,2172.0,True,5.80269963164892,12.775450510341631,-6.972750878692711,49.86815126312801
2020-01-29,2185.0,2186.949951171875,2150.0,2154.60009765625,2114.870849609375,2306761,TCS.NS,2148.92,True,2153.19,True,,False,3410056.16,2174.0,False,2184.0,False,2186.0,False,2168.0,False,2172.0,False,2.46700750453374,10.713761909180054,-8.246754404646314,44.87149809854721
2020-01-30,2160.0,2165.0,2125.0,2137.85009765625,2098.4296875,2098567,TCS.NS,2149.5,False,2152.26,False,,False,3394144.92,2162.0,False,2175.0,False,2181.0,False,2167.0,False,2171.0,False,-1.51072288000978,8.268864951342088,-9.779587831351868,42.251730150234344
2020-01-31,2139.39990234375,2144.35009765625,2071.60009765625,2079.050048828125,2040.713623046875,3287223,TCS.NS,2148.72,False,2151.12,False,,False,3418837.9,2134.0,False,2158.0,False,2172.0,False,2164.0,False,2171.0,False,-9.300564280058097,4.754979105062051,-14.05554338512015,34.61216586016418
2020-02-03,2152.0,2194.699951171875,2093.199951171875,2102.5,2063.731201171875,4728073,TCS.NS,2149.34,False,2149.97,False,,False,3438558.38,2124.0,False,2148.0,False,2166.0,False,2161.0,False,2170.0,False,-13.427075662053994,1.1185681516388422,-14.545643813692836,39.32399979984546
2020-02-04,2129.0,2136.699951171875,2086.60009765625,2107.75,2068.884521484375,3509339,TCS.NS,2149.86,False,2148.9,False,,False,3454004.96,2118.0,False,2140.0,False,2160.0,False,2159.0,False,2169.0,False,-16.0882788740214,-2.322801253493206,-13.765477620528191,40.36017085983003
2020-02-05,2115.0,2156.699951171875,2104.300048828125,2146.550048828125,2106.968994140625,2439322,TCS.NS,2151.86,False,2148.18,False,,False,3371559.8,2128.0,True,2142.0,True,2159.0,False,2159.0,False,2169.0,False,-14.894764345837757,-4.837193871962117,-10.05757047387564,47.49629096499991
2020-02-06,2145.0,2174.199951171875,2115.5,2128.35009765625,2089.10498046875,2640065,TCS.NS,2153.34,False,2147.36,False,,False,3366210.68,2128.0,True,2139.0,False,2156.0,False,2157.0,False,2169.0,False,-15.241781668284148,-6.9181114312265235,-8.323670237057623,44.789089194937006
2020-02-07,2139.0,2151.0,2119.0,2136.550048828125,2097.153564453125,2083442,TCS.NS,2154.53,False,2146.75,False,,False,3349390.94,2131.0,True,2139.0,False,2155.0,False,2157.0,False,2168.0,False,-14.685838660270292,-8.471656877035278,-6.214181783235015,46.274901251639434
2020-02-10,2140.89990234375,2167.0,2119.0,2161.949951171875,2122.085205078125,2383032,TCS.NS,2156.7,True,2146.23,True,,False,3355766.16,2141.0,True,2143.0,True,2155.0,True,2157.0,True,2168.0,False,-12.05670775579756,-9.188667052787736,-2.868040703009825,50.70063941846488
2020-02-11,2163.0,2174.800048828125,2147.60009765625,2153.39990234375,2113.692626953125,1335820,TCS.NS,2159.35,False,2145.58,True,,False,3306285.36,2145.0,True,2145.0,True,2155.0,False,2157.0,False,2168.0,False,-10.541504158744374,-9.459234473979063,-1.0822696847653113,49.230482085515376
2020-02-12,2151.10009765625,2185.0,2150.0,2170.75,2130.72314453125,1620407,TCS.NS,2161.74,True,2145.13,True,,False,3245398.02,2154.0,True,2150.0,True,2157.0,True,2157.0,True,2168.0,True,-7.850194357605687,-9.137426450704389,1.2872320930987016,52.25591786422522
2020-02-13,2172.949951171875,2197.0,2171.0,2191.949951171875,2151.531982421875,1645948,TCS.NS,2164.01,True,2144.79,True,,False,3211630.96,2166.0,True,2157.0,True,2160.0,True,2159.0,True,2168.0,True,-3.960993202175814,-8.102139800998675,4.141146598822861,55.727567610055324
2020-02-14,2188.0,2212.0,2171.0,2184.199951171875,2143.9248046875,1500115,TCS.NS,2165.27,True,2144.93,True,,False,3163578.84,2172.0,True,2162.0,True,2162.0,True,2160.0,True,2168.0,True,-1.48699237439223,-6.779110315677387,5.292117941285157,54.17668020645247
2020-02-17,2196.949951171875,2217.0,2190.199951171875,2203.25,2162.62353515625,1774724,TCS.NS,2166.86,True,2145.12,True,,False,3162484.1,2183.0,True,2170.0,True,2166.0,True,2161.0,True,2169.0,True,1.9879351592990133,-5.025701220682107,7.01363637998112,57.320843429506375
2020-02-18,2199.949951171875,2221.0,2186.050048828125,2215.75,2174.89306640625,2486223,TCS.NS,2169.97,True,2145.67,True,,False,3167313.62,2194.0,True,2178.0,True,2170.0,True,2163.0,True,2169.0,True,5.6849531967000075,-2.8835703372056845,8.568523533905692,59.29449413142921
2020-02-19,2215.75,2230.0,2190.5,2196.35009765625,2155.850830078125,1760463,TCS.NS,2173.64,True,2146.26,True,,False,3112121.98,2195.0,True,2181.0,True,2173.0,True,2165.0,True,2170.0,True,6.969120951325294,-0.9130320794994888,7.882153030824783,55.04037121936128
2020-02-20,2204.5,2214.39990234375,2151.25,2156.800048828125,2117.030029296875,2317278,TCS.NS,2175.94,False,2146.62,True,,False,3059607.06,2182.0,False,2177.0,False,2171.0,False,2164.0,False,2169.0,False,4.740825457106439,0.21773942782169664,4.523086029284743,47.55037236631493
2020-02-24,2156.0,2178.949951171875,2106.699951171875,2115.35009765625,2076.3447265625,3092877,TCS.NS,2177.83,False,2146.67,False,,False,2978718.48,2160.0,False,2166.0,False,2166.0,False,2162.0,False,2169.0,False,-0.365565413409513,0.10107845957545473,-0.46664387298496773,41.21948431920236
2020-02-25,2115.5,2176.64990234375,2111.0,2156.14990234375,2116.39208984375,2674567,TCS.NS,2179.52,False,2146.74,True,,False,2917987.16,2159.0,False,2164.0,False,2165.0,False,2162.0,False,2169.0,False,-1.1074477395868598,-0.14062678025700817,-0.9668209593298517,48.48935145165528
2020-02-26,2154.0,2163.89990234375,2112.949951171875,2123.60009765625,2084.4423828125,2686842,TCS.NS,2179.46,False,2146.86,False,,False,2860240.46,2147.0,False,2157.0,False,2161.0,False,2161.0,False,2168.0,False,-4.272639705371603,-0.9670293652799271,-3.3056103400916754,43.831802786462966
2020-02-27,2119.949951171875,2119.949951171875,2086.199951171875,2105.5,2066.67626953125,2349001,TCS.NS,2178.27,False,2146.78,False,,False,2786027.02,2133.0,False,2147.0,False,2156.0,False,2159.0,False,2168.0,False,-8.147682343959332,-2.4031599610158083,-5.744522382943524,41.447680788354866
2020-02-28,2068.0,2069.5,1990.0,2000.1500244140625,1963.268798828125,4298076,TCS.NS,2174.92,False,2146.34,False,,False,2706966.92,2089.0,False,2121.0,False,2142.0,False,2152.0,False,2166.0,False,-19.494819986814036,-5.821491966175454,-13.673328020638582,30.909433386649496
2020-03-02,2035.0,2053.949951171875,1985.699951171875,2001.300048828125,1964.3974609375,2667076,TCS.NS,2170.37,False,2145.83,False,,False,2635278.34,2060.0,False,2099.0,False,2129.0,False,2146.0,False,2164.0,False,-28.071124511725884,-10.271418475285541,-17.79970603644034,31.115329451084136
2020-03-03,2020.0,2060.0,2012.0,2036.199951171875,1998.6539306640625,2757585,TCS.NS,2166.63,False,2145.34,False,,False,2579463.28,2052.0,False,2087.0,False,2121.0,False,2142.0,False,2163.0,False,-31.686514770070062,-14.554437734242445,-17.132077035827617,37.22884788273469
2020-03-04,2056.0,2094.449951171875,2025.0,2083.199951171875,2044.787353515625,3237002,TCS.NS,2163.66,False,2145.15,False,,False,2599256.74,2062.0,True,2087.0,False,2117.0,False,2140.0,False,2162.0,False,-30.40869785258974,-17.725289757911902,-12.683408094677837,44.387034606838085
2020-03-05,2085.699951171875,2147.75,2084.050048828125,2125.050048828125,2085.86572265625,3937056,TCS.NS,2161.85,False,2145.34,False,,False,2641879.94,2083.0,True,2094.0,True,2118.0,True,2139.0,False,2162.0,False,-25.722552046058354,-19.324742215541193,-6.397809830517161,49.86895792919809
2020-03-06,2098.0,2123.64990234375,2071.60009765625,2116.449951171875,2077.424072265625,2595027,TCS.NS,2160.14,False,2145.26,False,,False,2656173.14,2094.0,True,2098.0,True,2118.0,False,2138.0,False,2162.0,False,-22.443983468835086,-19.94859046619997,-2.495393002635115,48.80430842319075
2020-03-09,2075.0,2079.89990234375,1935.0,1972.3499755859375,1935.9813232421875,4940975,TCS.NS,2155.62,False,2144.35,False,,False,2700587.42,2054.0,False,2075.0,False,2105.0,False,2132.0,False,2160.0,False,-31.11468724032966,-22.181809821025908,-8.93287741930375,35.231883844297755
2020-03-11,1933.0,1987.300048828125,1920.0,1953.699951171875,1917.675048828125,6796449,TCS.NS,2151.03,False,2143.17,False,,False,2790739.8,2020.0,False,2053.0,False,2091.0,False,2125.0,False,2158.0,False,-39.04114157592312,-25.553676172005353,-13.487465403917767,33.91720547573267
2020-03-12,1904.0,1908.4000244140625,1758.3499755859375,1769.8499755859375,1737.2152099609375,8728786,TCS.NS,2143.19,False,2140.44,False,,False,2927129.74,1937.0,False,2001.0,False,2062.0,False,2111.0,False,2154.0,False,-59.47250822091155,-32.3374425817866,-27.135065639124953,24.29349567720209
2020-03-13,1687.9000244140625,1820.0,1506.050048828125,1806.300048828125,1772.993408203125,8029720,TCS.NS,2135.96,False,2137.78,False,,False,3060625.98,1893.0,False,1966.0,False,2039.0,False,2099.0,False,2150.0,False,-71.89454167876602,-40.248862401182485,-31.645679277583532,28.617946902888903
2020-03-16,1755.0,1842.25,1675.8499755859375,1696.4000244140625,1665.1195068359375,7844271,TCS.NS,2126.74,False,2134.56,False,,False,3169896.36,1828.0,False,1917.0,False,2007.0,False,2083.0,False,2146.0,False,-89.5745465727507,-50.113999235496124,-39.46054733725458,24.140520060755705
2020-03-17,1730.0,1731.0,1623.1500244140625,1658.0,1627.427734375,5713248,TCS.NS,2115.89,False,2130.91,False,,False,3191046.1,1771.0,False,1870.0,False,1976.0,False,2066.0,False,2141.0,False,-105.46885951619379,-61.18497129163566,-44.283888224558126,22.79833748010941
2020-03-18,1676.800048828125,1713.550048828125,1627.75,1654.4000244140625,1623.8939208984375,7258778,TCS.NS,2104.97,False,2126.95,False,,False,3275757.48,1732.0,False,1831.0,False,1947.0,False,2050.0,False,2136.0,False,-117.00692201701509,-72.34936143671155,-44.65756058030354,22.6710780754633
2020-03-19,1559.699951171875,1685.449951171875,1546.75,1636.3499755859375,1617.9122314453125,5135111,TCS.NS,2093.58,False,2123.09,False,,False,3329873.36,1700.0,False,1795.0,False,1918.0,False,2034.0,False,2131.0,False,-126.15319229292754,-83.11012760795475,-43.04306468497279,22.007753732416063
2020-03-20,1630.0,1869.0,1627.0,1797.449951171875,1777.197021484375,8547498,TCS.NS,2084.42,False,2120.32,False,,False,3396874.24,1733.0,True,1796.0,True,1907.0,False,2025.0,False,2128.0,False,-119.03015024249476,-90.29413213486276,-28.736018107631992,39.12686481356059
2020-03-23,1620.0,1750.0,1617.75,1669.699951171875,1650.8863525390625,7003490,TCS.NS,2073.53,False,2116.39,False,,False,3462260.58,1712.0,False,1773.0,False,1886.0,False,2011.0,False,2123.0,False,-122.28383353355139,-96.6920724146005,-25.591761118950885,32.950392595503814
