Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,16.350000381469727,16.795000076293945,16.049999237060547,16.690000534057617,16.690000534057617,1076900,NVTA,20.89,False,,False,,False,2100386.0,17.0,False,18.0,False,18.0,False,20.0,False,20.0,False,-1.1033864225405168,-1.0432255303843154,-0.06016089215620135,33.49388184034349
2019-10-25,16.540000915527344,16.8799991607666,16.360000610351562,16.829999923706055,16.829999923706055,1143400,NVTA,20.74,False,,False,,False,2093182.0,17.0,False,17.0,False,18.0,False,20.0,False,20.0,False,-1.0890103000004743,-1.0523824843075473,-0.036627815692926946,34.88749668646717
2019-10-28,16.93000030517578,17.920000076293945,16.860000610351562,17.729999542236328,17.729999542236328,1669000,NVTA,20.59,False,,False,,False,2094210.0,17.0,True,17.0,True,18.0,False,20.0,False,20.0,False,-0.9935417409766494,-1.0406143356413677,0.04707259466471836,43.136734559391094
2019-10-29,17.860000610351562,17.920000076293945,16.75,16.989999771118164,16.989999771118164,1538900,NVTA,20.41,False,,False,,False,2093506.0,17.0,False,17.0,False,18.0,False,20.0,False,20.0,False,-0.9664533446685297,-1.0257821374468001,0.05932879277827041,38.7856776689799
2019-10-30,16.989999771118164,17.09000015258789,16.309999465942383,16.739999771118164,16.739999771118164,2047100,NVTA,20.23,False,,False,,False,2102416.0,17.0,False,17.0,False,18.0,False,20.0,False,20.0,False,-0.9541595487613925,-1.0114576197097187,0.057298070948326174,37.41271164826564
2019-10-31,16.700000762939453,16.979999542236328,15.970000267028809,16.110000610351562,16.110000610351562,1702200,NVTA,20.02,False,,False,,False,2071772.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.983910387598872,-1.0059481732875493,0.022037785688677314,34.13360729009156
2019-11-01,16.200000762939453,16.90999984741211,16.079999923706055,16.729999542236328,16.729999542236328,1436200,NVTA,19.87,False,,False,,False,2040082.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.9465481911234797,-0.9940681768547354,0.04751998573125571,39.731942504239456
2019-11-04,16.969999313354492,17.040000915527344,15.949999809265137,16.34000015258789,16.34000015258789,1949000,NVTA,19.72,False,,False,,False,2032648.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.9376000034167298,-0.9827745421671343,0.04517453875040456,37.568824104196416
2019-11-05,16.399999618530273,16.739999771118164,16.059999465942383,16.280000686645508,16.280000686645508,2047100,NVTA,19.54,False,,False,,False,2035888.0,16.0,True,17.0,False,17.0,False,19.0,False,20.0,False,-0.9246906969020969,-0.9711577731141269,0.046467076212029945,37.2329809944539
2019-11-06,16.280000686645508,16.43000030517578,15.800000190734863,15.859999656677246,15.859999656677246,2361300,NVTA,19.38,False,,False,,False,2045544.0,16.0,False,17.0,False,17.0,False,19.0,False,20.0,False,-0.9375431378137193,-0.9644348460540454,0.02689170824032605,34.882259880803474
2019-11-07,16.299999237060547,16.59000015258789,14.347999572753906,15.020000457763672,15.020000457763672,4884600,NVTA,19.2,False,,False,,False,2119358.0,16.0,False,16.0,False,17.0,False,19.0,False,20.0,False,-1.0039369448479647,-0.9723352658128293,-0.031601679035135444,30.70665828159065
2019-11-08,14.920000076293945,16.80500030517578,14.729999542236328,16.780000686645508,16.780000686645508,3236800,NVTA,19.06,False,,False,,False,2153838.0,16.0,True,16.0,True,17.0,False,19.0,False,20.0,False,-0.9041151293104548,-0.9586912385123544,0.05457610920189959,45.44283369842639
2019-11-11,16.780000686645508,18.1200008392334,16.31999969482422,17.790000915527344,17.790000915527344,3003600,NVTA,18.93,False,,False,,False,2169174.0,17.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.7350340290291228,-0.9139597966157081,0.1789257675865853,51.78024259315066
2019-11-12,17.6299991607666,18.020000457763672,16.729999542236328,17.239999771118164,17.239999771118164,2112300,NVTA,18.82,False,,False,,False,2183772.0,17.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.6380613605105303,-0.8587801093946725,0.22071874888414222,48.47784019411233
2019-11-13,17.110000610351562,17.530000686645508,16.85300064086914,17.3799991607666,17.3799991607666,986200,NVTA,18.7,False,,False,,False,2168996.0,17.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.5436462260523776,-0.7957533327262136,0.25210710667383607,49.36311904616582
2019-11-14,17.3799991607666,17.690000534057617,17.010000228881836,17.389999389648438,17.389999389648438,1062600,NVTA,18.62,False,,False,,False,2059630.0,17.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.4626811169672145,-0.7291388895744139,0.2664577726071994,49.42996079449509
2019-11-15,18.040000915527344,19.190000534057617,17.940000534057617,18.719999313354492,18.719999313354492,4104500,NVTA,18.57,True,,False,,False,2009256.0,18.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.28787733540009697,-0.6408865787395505,0.3530092433394535,57.47069177194685
2019-11-18,18.729999542236328,18.889999389648438,17.600000381469727,18.260000228881836,18.260000228881836,2207300,NVTA,18.52,False,,False,,False,1976262.0,18.0,True,17.0,True,17.0,True,19.0,False,20.0,False,-0.18433723594903384,-0.5495767101814472,0.3652394742324133,54.25739236551685
2019-11-19,18.780000686645508,19.729999542236328,18.34000015258789,19.399999618530273,19.399999618530273,2635400,NVTA,18.5,True,,False,,False,1960494.0,18.0,True,18.0,True,18.0,True,19.0,True,20.0,False,-0.010175243917711185,-0.4416964169287,0.4315211730109888,60.196942326904015
2019-11-20,19.200000762939453,19.5,18.510000228881836,19.18000030517578,19.18000030517578,1679600,NVTA,18.46,True,,False,,False,1936484.0,19.0,True,18.0,True,18.0,True,19.0,True,20.0,False,0.1088426136616576,-0.33158861081062846,0.44043122447228605,58.61516976365005
2019-11-21,19.209999084472656,19.6200008392334,18.940000534057617,19.6200008392334,19.6200008392334,1130100,NVTA,18.42,True,,False,,False,1903114.0,19.0,True,18.0,True,18.0,True,19.0,True,20.0,False,0.23594960891320582,-0.21808096686586162,0.45403057577906747,60.83192815214339
2019-11-22,19.600000381469727,19.899999618530273,19.209999084472656,19.56999969482422,19.56999969482422,1037000,NVTA,18.37,True,,False,,False,1883328.0,19.0,True,19.0,True,18.0,True,19.0,True,20.0,False,0.32885728189060615,-0.10869331711456806,0.43755059900517423,60.43575724962734
2019-11-25,19.780000686645508,20.579999923706055,19.600000381469727,20.56999969482422,20.56999969482422,1471500,NVTA,18.35,True,,False,,False,1886594.0,20.0,True,19.0,True,18.0,True,19.0,True,20.0,True,0.47767261220747415,0.008579868749840389,0.46909274345763374,65.30265257964669
2019-11-26,20.670000076293945,20.790000915527344,19.899999618530273,20.190000534057617,20.190000534057617,1195000,NVTA,18.32,True,,False,,False,1887738.0,20.0,True,19.0,True,18.0,True,19.0,True,20.0,True,0.558508933822413,0.1185656817643549,0.43994325205805807,62.17284793572635
2019-11-27,20.290000915527344,20.479999542236328,20.0,20.209999084472656,20.209999084472656,888800,NVTA,18.3,True,,False,,False,1878740.0,20.0,True,19.0,True,19.0,True,19.0,True,20.0,True,0.617072786017399,0.21826710261496374,0.3988056834024353,62.2753216591054
2019-11-29,20.040000915527344,20.149999618530273,19.399999618530273,19.899999618530273,19.899999618530273,880500,NVTA,18.28,True,,False,,False,1859122.0,20.0,False,19.0,True,19.0,True,19.0,True,20.0,False,0.6311946753711446,0.30085261716619993,0.33034205820494467,59.580914949884836
2019-12-02,19.889999389648438,19.940000534057617,18.469999313354492,18.81999969482422,18.81999969482422,1553800,NVTA,18.22,True,,False,,False,1853316.0,20.0,False,19.0,False,19.0,False,19.0,False,20.0,False,0.5489118919153775,0.3504644721160355,0.198447419799342,51.259964506576964
2019-12-03,18.5,19.190000534057617,18.2810001373291,19.059999465942383,19.059999465942383,2267000,NVTA,18.18,True,,False,,False,1873772.0,19.0,True,19.0,True,19.0,True,19.0,True,20.0,False,0.4973351983920473,0.37983861737123786,0.11749658102080945,52.83628864590165
2019-12-04,19.219999313354492,19.326000213623047,17.5,17.790000915527344,17.790000915527344,2187800,NVTA,18.13,False,,False,,False,1873808.0,19.0,False,19.0,False,19.0,False,19.0,False,20.0,False,0.3499480447621188,0.3738605028494141,-0.023912458087295252,44.61375683910136
2019-12-05,17.56999969482422,17.770000457763672,16.90999984741211,17.049999237060547,17.049999237060547,2056500,NVTA,18.08,False,,False,,False,1877042.0,18.0,False,19.0,False,19.0,False,19.0,False,20.0,False,0.17145429426539494,0.33337926113261024,-0.1619249668672153,40.64466648735967
2019-12-06,17.190000534057617,17.84000015258789,16.90999984741211,17.690000534057617,17.690000534057617,1390500,NVTA,18.04,False,,False,,False,1862300.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,0.08070910267638709,0.2828452294413656,-0.2021361267649785,45.186609572321444
2019-12-09,17.75,17.989999771118164,17.059999465942383,17.09000015258789,17.09000015258789,1187800,NVTA,18.01,False,,False,,False,1852934.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.039170597548210395,0.2184420640434504,-0.2576126615916608,41.94599213165994
2019-12-10,17.489999771118164,17.760000228881836,16.75,17.719999313354492,17.719999313354492,1411200,NVTA,17.98,False,,False,,False,1848844.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.08239070771945833,0.15827550969086868,-0.240666217410327,46.30070681234481
2019-12-11,17.780000686645508,17.9689998626709,16.649999618530273,16.729999542236328,16.729999542236328,1494400,NVTA,17.95,False,,False,,False,1836082.0,17.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.19428803266966455,0.08776280121876204,-0.28205083388842656,41.085240567896534
2019-12-12,16.56999969482422,17.149999618530273,16.40999984741211,17.030000686645508,17.030000686645508,1545200,NVTA,17.92,False,,False,,False,1834164.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.25581105314593344,0.019048030345822947,-0.27485908349175636,43.174170173678945
2019-12-13,16.940000534057617,17.239999771118164,16.825000762939453,17.15999984741211,17.15999984741211,885000,NVTA,17.88,False,,False,,False,1822974.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.2907273207155292,-0.042907039866447484,-0.24782028084908173,44.099125209504564
2019-12-16,17.219999313354492,17.6200008392334,16.559999465942383,16.770000457763672,16.770000457763672,1992400,NVTA,17.83,False,,False,,False,1838488.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.3458813013677542,-0.10350189216670883,-0.24237940920104536,41.89592154878128
2019-12-17,16.93000030517578,17.350000381469727,16.139999389648438,17.260000228881836,17.260000228881836,1567200,NVTA,17.78,False,,False,,False,1842144.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.346063141489072,-0.15201414203118147,-0.19404899945789056,45.57500549312903
2019-12-18,17.219999313354492,17.559999465942383,16.700000762939453,17.170000076293945,17.170000076293945,1541300,NVTA,17.75,False,,False,,False,1846824.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.349441368668181,-0.19149958735858136,-0.15794178130959963,45.01125587331147
2019-12-19,17.18000030517578,17.420000076293945,16.829999923706055,16.940000534057617,16.940000534057617,1374500,NVTA,17.71,False,,False,,False,1842410.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.3664534318653345,-0.226490356259932,-0.13996307560540253,43.52938463366672
2019-12-20,16.950000762939453,17.040000915527344,15.960000038146973,16.329999923706055,16.329999923706055,4868300,NVTA,17.67,False,,False,,False,1915558.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.42426688127159906,-0.2660456612622654,-0.15822122000933364,39.78802306318717
2019-12-23,16.43000030517578,16.631000518798828,15.869999885559082,16.579999923706055,16.579999923706055,2355600,NVTA,17.64,False,,False,,False,1893030.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.4447843486836689,-0.3017933987465461,-0.1429909499371228,41.98868965838892
2019-12-24,16.610000610351562,17.079999923706055,16.30500030517578,16.959999084472656,16.959999084472656,676400,NVTA,17.62,False,,False,,False,1861776.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.4254771966669182,-0.32653015833062055,-0.09894703833629764,45.26342563303394
2019-12-26,16.969999313354492,16.969999313354492,16.110000610351562,16.1200008392334,16.1200008392334,1391400,NVTA,17.57,False,,False,,False,1857938.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.472510174659579,-0.35572616159641224,-0.11678401306316677,39.9013642109202
2019-12-27,16.100000381469727,16.510000228881836,16.040000915527344,16.170000076293945,16.170000076293945,1182900,NVTA,17.53,False,,False,,False,1854226.0,16.0,True,17.0,False,17.0,False,18.0,False,19.0,False,-0.49998609947909145,-0.3845781491729481,-0.11540795030614337,40.3542964279893
2019-12-30,16.110000610351562,16.190000534057617,15.239999771118164,15.4399995803833,15.4399995803833,1412200,NVTA,17.47,False,,False,,False,1851048.0,16.0,False,16.0,False,17.0,False,18.0,False,19.0,False,-0.5740486317097115,-0.4224722456803008,-0.15157638602941076,36.07898838115251
2019-12-31,15.289999961853027,16.239999771118164,15.109999656677246,16.1299991607666,16.1299991607666,1854000,NVTA,17.45,False,,False,,False,1839872.0,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.5704902658574262,-0.4520758497157259,-0.11841441614170034,42.30132920603007
2020-01-02,16.399999618530273,16.5,15.789999961853027,16.350000381469727,16.350000381469727,1364700,NVTA,17.42,False,20.51,False,,False,1827768.0,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.5436511038845033,-0.4703909005494814,-0.07326020333502192,44.16752823192797
2020-01-03,15.899999618530273,16.299999237060547,15.649999618530273,16.1200008392334,16.1200008392334,1384400,NVTA,17.41,False,20.5,False,,False,1813184.0,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.5347753580854331,-0.48326779205667175,-0.05150756602876133,42.61568382220548
2020-01-06,15.800000190734863,16.18000030517578,15.609999656677246,16.049999237060547,16.049999237060547,1472000,NVTA,17.4,False,20.49,False,,False,1798068.0,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.5273112935092321,-0.49207649234718387,-0.035234801162048246,42.130498813326305
2020-01-07,16.1299991607666,16.290000915527344,15.710000038146973,15.779999732971191,15.779999732971191,1825700,NVTA,17.38,False,20.47,False,,False,1813044.0,16.0,False,16.0,False,17.0,False,18.0,False,19.0,False,-0.5369925561360382,-0.5010597051049548,-0.03593285103108346,40.22807684286315
2020-01-08,15.819999694824219,16.530000686645508,15.609999656677246,16.260000228881836,16.260000228881836,1700300,NVTA,17.37,False,20.45,False,,False,1824182.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.500167379817892,-0.5008812400475422,0.0007138602296501428,44.984280593293036
2020-01-09,16.510000228881836,17.100000381469727,16.31999969482422,16.549999237060547,16.549999237060547,1742100,NVTA,17.35,False,20.44,False,,False,1825644.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.4424820087758228,-0.4892013937931983,0.04671938501737555,47.69239831663222
2020-01-10,16.670000076293945,17.1200008392334,16.464000701904297,16.719999313354492,16.719999313354492,2047500,NVTA,17.34,False,20.43,False,,False,1835816.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.3786831278416294,-0.46709774060288456,0.08841461276125517,49.26889250309898
2020-01-13,17.729999542236328,18.790000915527344,17.5,18.3799991607666,18.3799991607666,5164600,NVTA,17.38,True,20.42,False,,False,1898166.0,17.0,True,17.0,True,17.0,True,17.0,True,19.0,False,-0.19196113212707644,-0.41207041890772295,0.2201092867806465,61.4779165370538
2020-01-14,18.3799991607666,18.389999389648438,17.760000228881836,18.219999313354492,18.219999313354492,2424800,NVTA,17.42,True,20.41,False,,False,1912618.0,17.0,True,17.0,True,17.0,True,17.0,True,19.0,False,-0.05624489958442069,-0.3409053150430625,0.2846604154586418,59.97959057112591
2020-01-15,18.260000228881836,19.610000610351562,18.18000030517578,19.579999923706055,19.579999923706055,3133200,NVTA,17.47,True,20.42,False,,False,1946558.0,18.0,True,17.0,True,17.0,True,18.0,True,19.0,True,0.15921652673299036,-0.24088094668785193,0.4000974734208423,67.27941538305589
2020-01-16,19.850000381469727,20.375,19.040000915527344,20.260000228881836,20.260000228881836,3256300,NVTA,17.55,True,20.42,False,,False,1972704.0,19.0,True,18.0,True,17.0,True,18.0,True,19.0,True,0.38045594176227127,-0.1166135689978273,0.49706951076009853,70.20571362104637
2020-01-17,20.350000381469727,20.399999618530273,19.5,19.6299991607666,19.6299991607666,2328400,NVTA,17.62,True,20.42,False,,False,1978330.0,19.0,True,18.0,True,18.0,True,18.0,True,19.0,True,0.49919949007787423,0.006549042817313014,0.49265044726056123,64.4544010671028
2020-01-21,19.5,19.770000457763672,18.540000915527344,18.75,18.75,2175500,NVTA,17.68,True,20.41,False,,False,1974614.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.5163439382972896,0.10850802191330834,0.4078359163839813,57.38302975902423
2020-01-22,18.760000228881836,19.09000015258789,18.459999084472656,18.75,18.75,1193600,NVTA,17.75,True,20.39,False,,False,1900794.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.5238919368931612,0.19158480490927893,0.33230713198388223,57.38302975902423
2020-01-23,18.709999084472656,18.719999313354492,18.149999618530273,18.5,18.5,1411800,NVTA,17.79,True,20.37,False,,False,1864294.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.5038923125806001,0.2540463064435432,0.24984600613705688,55.3811403747232
2020-01-24,18.5,18.969999313354492,18.1200008392334,18.350000381469727,18.350000381469727,1993300,NVTA,17.8,True,20.35,False,,False,1844088.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.4705149471813854,0.2973400345911117,0.17317491259027373,54.16026258700945
2020-01-27,17.489999771118164,18.6200008392334,17.260000228881836,18.15999984741211,18.15999984741211,2487500,NVTA,17.82,True,20.33,False,,False,1851592.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.42384585821522336,0.32264119931593405,0.10120465889928931,52.57911319429079
2020-01-28,18.450000762939453,18.899999618530273,18.25,18.739999771118164,18.739999771118164,1762500,NVTA,17.84,True,20.32,False,,False,1867118.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.4287194051246672,0.3438568404776807,0.0848625646469865,56.73170920363948
2020-01-29,18.760000228881836,20.239999771118164,18.760000228881836,20.010000228881836,20.010000228881836,2394500,NVTA,17.9,True,20.31,False,,False,1893756.0,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.5289625977086558,0.3808779919238758,0.14808460578478005,64.13721389387618
2020-01-30,19.700000762939453,20.229999542236328,19.048999786376953,19.559999465942383,19.559999465942383,2016700,NVTA,17.91,True,20.31,False,,False,1852000.0,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.5655751510062572,0.41781742374035213,0.14775772726590508,60.205217531597064
2020-01-31,19.389999389648438,19.479999542236328,18.190000534057617,18.649999618530273,18.649999618530273,2172500,NVTA,17.92,True,20.29,False,,False,1851304.0,19.0,False,19.0,False,18.0,True,18.0,True,19.0,False,0.515222318599637,0.4372984027122091,0.07792391588742786,53.113942798296776
2020-02-03,18.809999465942383,18.945999145507812,18.149999618530273,18.81999969482422,18.81999969482422,1237900,NVTA,17.91,True,20.26,False,,False,1823354.0,19.0,False,19.0,False,18.0,True,18.0,True,19.0,False,0.4834618740127752,0.44653109697232235,0.036930777040452833,54.19925626524257
2020-02-04,19.219999313354492,19.489999771118164,18.940000534057617,19.309999465942383,19.309999465942383,1329500,NVTA,17.91,True,20.23,False,,False,1816352.0,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.4921570986106971,0.45565629729999735,0.03650080131069977,57.26955305499601
2020-02-05,19.520000457763672,19.8799991607666,19.302000045776367,19.59000015258789,19.59000015258789,1225500,NVTA,17.91,True,20.21,False,,False,1818260.0,19.0,True,19.0,True,19.0,True,18.0,True,19.0,True,0.5156972057219811,0.4676644789843941,0.04803272673758696,58.962474836578316
2020-02-06,19.799999237060547,23.389999389648438,19.309999465942383,22.15999984741211,22.15999984741211,11347500,NVTA,17.96,True,20.19,True,,False,2024470.0,20.0,True,20.0,True,19.0,True,18.0,True,19.0,True,0.7332776390205389,0.5207871109916231,0.21249052802891577,70.51084019103217
2020-02-07,23.469999313354492,24.1200008392334,22.219999313354492,22.989999771118164,22.989999771118164,13071500,NVTA,18.01,True,20.19,True,,False,2256470.0,21.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.9616010192621047,0.6089498926457195,0.3526511266163852,73.13976864087802
2020-02-10,24.1200008392334,24.350000381469727,22.940000534057617,24.170000076293945,24.170000076293945,5537500,NVTA,18.09,True,20.19,True,,False,2343320.0,22.0,True,21.0,True,20.0,True,19.0,True,19.0,True,1.223659520784338,0.7318918182734433,0.49176770251089463,76.36565254615873
2020-02-11,25.100000381469727,25.350000381469727,24.343000411987305,24.6200008392334,24.6200008392334,4589100,NVTA,18.18,True,20.19,True,,False,2417326.0,23.0,True,22.0,True,20.0,True,19.0,True,19.0,True,1.4509286694959656,0.8756991885179478,0.5752294809780177,77.4765883721133
2020-02-12,25.0,25.847999572753906,24.4950008392334,25.770000457763672,25.770000457763672,3331300,NVTA,18.3,True,20.21,True,,False,2466342.0,24.0,True,22.0,True,21.0,True,19.0,True,19.0,True,1.7041916054975665,1.0413976719138716,0.662793933583695,80.05655803746575
2020-02-13,25.530000686645508,27.1200008392334,25.261999130249023,26.25,26.25,3863500,NVTA,18.44,True,20.23,True,,False,2512536.0,25.0,True,23.0,True,21.0,True,20.0,True,19.0,True,1.9214865575234015,1.2174154490357776,0.7040711084876239,81.0331292560149
2020-02-14,26.690000534057617,27.31999969482422,26.139999389648438,27.040000915527344,27.040000915527344,3432000,NVTA,18.6,True,20.26,True,,False,2535836.0,25.0,True,24.0,True,22.0,True,20.0,True,19.0,True,2.1328546236538166,1.4005032839593854,0.7323513396944312,82.54782312512897
2020-02-18,27.280000686645508,27.700000762939453,26.139999389648438,27.25,27.25,3521300,NVTA,18.79,True,20.29,True,,False,2562506.0,26.0,True,24.0,True,22.0,True,20.0,True,19.0,True,2.290902412988526,1.5785831097652134,0.7123193032233126,82.9378876641245
2020-02-19,27.520000457763672,28.0,26.81999969482422,27.5,27.5,4756900,NVTA,19.0,True,20.32,True,,False,2616514.0,27.0,True,25.0,True,23.0,True,20.0,True,20.0,True,2.4085648985016057,1.7445794675124922,0.6639854309891136,83.41317625012366
2020-02-20,24.780000686645508,24.889999389648438,23.270000457763672,23.81999969482422,23.81999969482422,10019800,NVTA,19.13,True,20.33,True,,False,2789100.0,26.0,False,25.0,False,23.0,True,21.0,True,20.0,True,2.1797412955875544,1.8316118331275049,0.3481294624600495,57.862013854282175
2020-02-21,23.110000610351562,23.59000015258789,22.417999267578125,23.100000381469727,23.100000381469727,5229600,NVTA,19.25,True,20.31,True,,False,2869936.0,25.0,False,24.0,False,23.0,True,21.0,True,20.0,True,1.9181873447110895,1.848926935444222,0.0692604092668676,54.353885236520526
2020-02-24,21.770000457763672,22.520000457763672,21.40999984741211,22.100000381469727,22.100000381469727,4421100,NVTA,19.33,True,20.3,True,,False,2930134.0,24.0,False,24.0,False,23.0,False,21.0,True,20.0,True,1.6116343935148691,1.8014684270583514,-0.18983403354348227,49.834640190975676
2020-02-25,22.950000762939453,22.950000762939453,20.780000686645508,21.139999389648438,21.139999389648438,3638200,NVTA,19.42,True,20.28,True,,False,2973010.0,23.0,False,24.0,False,23.0,False,21.0,True,20.0,True,1.2765101002840566,1.6964767617034924,-0.4199666614194357,45.88998055403123
2020-02-26,21.040000915527344,21.729999542236328,20.190000534057617,20.75,20.75,3164500,NVTA,19.5,True,20.25,True,,False,3005396.0,22.0,False,23.0,False,22.0,False,21.0,False,20.0,True,0.968290146011217,1.5508394385650375,-0.5825492925538205,44.35399243518515
2020-02-27,19.899999618530273,21.079999923706055,19.40999984741211,20.229999542236328,20.229999542236328,3885100,NVTA,19.56,True,20.22,True,,False,3065398.0,22.0,False,23.0,False,22.0,False,21.0,False,20.0,True,0.6742911123176043,1.375529773315551,-0.7012386609979466,42.32004115454861
2020-02-28,19.15999984741211,20.489999771118164,18.825000762939453,20.3799991607666,20.3799991607666,4281900,NVTA,19.63,True,20.2,True,,False,3111188.0,21.0,False,22.0,False,22.0,False,21.0,False,20.0,True,0.4482315413883562,1.1900701269301122,-0.741838585541756,43.130182458869434
2020-03-02,20.68000030517578,20.75,19.030000686645508,20.100000381469727,20.100000381469727,3086400,NVTA,19.69,True,20.16,False,,False,3141572.0,21.0,False,22.0,False,22.0,False,21.0,False,20.0,True,0.24367520523049535,1.000791142590189,-0.7571159373596936,41.94584504814344
2020-03-03,20.290000915527344,20.889999389648438,18.850000381469727,19.489999771118164,19.489999771118164,2940700,NVTA,19.73,False,20.12,False,,False,3169560.0,20.0,False,21.0,False,22.0,False,21.0,False,20.0,False,0.03197232672856032,0.8070273794178633,-0.775055052689303,39.40705411966971
2020-03-04,19.780000686645508,20.8700008392334,19.510000228881836,20.850000381469727,20.850000381469727,2727100,NVTA,19.81,True,20.08,True,,False,3196612.0,21.0,False,21.0,False,22.0,False,21.0,False,20.0,True,-0.025766031690530156,0.6404686971961847,-0.6662347288867149,47.09527679299578
2020-03-05,20.209999084472656,21.094999313354492,19.549999237060547,20.040000915527344,20.040000915527344,2622100,NVTA,19.88,True,20.03,True,,False,3151688.0,20.0,True,21.0,False,21.0,False,21.0,False,20.0,True,-0.13532434931125437,0.4853100878946969,-0.6206344372059512,43.55096453721138
2020-03-06,19.299999237060547,19.799999237060547,18.25,18.6299991607666,18.6299991607666,3110100,NVTA,19.93,False,19.97,False,,False,3166778.0,20.0,False,21.0,False,21.0,False,21.0,False,20.0,False,-0.33209725267807855,0.3218286197801418,-0.6539258724582204,38.166347435775464
2020-03-09,16.540000915527344,18.15999984741211,16.0,16.670000076293945,16.670000076293945,3430200,NVTA,19.92,False,19.91,False,,False,3221854.0,19.0,False,20.0,False,21.0,False,20.0,False,20.0,False,-0.6388326765538608,0.1296963605133413,-0.7685290370672021,32.20550015498053
2020-03-10,17.520000457763672,17.8799991607666,16.010000228881836,17.850000381469727,17.850000381469727,3951100,NVTA,19.95,False,19.87,False,,False,3273048.0,18.0,False,20.0,False,21.0,False,20.0,False,20.0,False,-0.7777412301570052,-0.051791157620728,-0.7259500725362773,38.4391569652085
2020-03-11,17.309999465942383,17.719999313354492,15.84000015258789,15.850000381469727,15.850000381469727,4375000,NVTA,19.95,False,19.81,False,,False,3336890.0,18.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-1.0372537296448527,-0.24888367202555295,-0.7883700576192998,32.91490375549478
2020-03-12,14.510000228881836,14.510000228881836,11.84000015258789,11.880000114440918,11.880000114440918,6304500,NVTA,19.88,False,19.71,False,,False,3434736.0,16.0,False,18.0,False,19.0,False,20.0,False,19.0,False,-1.5454501111758674,-0.5081969598556159,-1.0372531513202516,25.179376538598092
2020-03-13,13.210000038146973,13.239999771118164,11.0,12.229999542236328,12.229999542236328,5551600,NVTA,19.8,False,19.61,False,,False,3508688.0,15.0,False,17.0,False,19.0,False,19.0,False,19.0,False,-1.8980775200022357,-0.7861730718849399,-1.1119044481172957,26.81241431630403
2020-03-16,10.5,11.09000015258789,9.75,9.920000076293945,9.920000076293945,4770300,NVTA,19.67,False,19.5,False,20.3,False,3576800.0,13.0,False,15.0,False,18.0,False,19.0,False,19.0,False,-2.3369955040296695,-1.096337558313886,-1.2406579457157836,23.21153907107508
