Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-19,221.0,222.1999969482422,220.5,221.39999389648438,219.881591796875,253625,CUB.NS,231.8,False,215.7,True,,False,757068.78,222.0,False,225.0,False,228.0,False,229.0,False,219.0,True,-3.2911592584859477,-1.7551845255154572,-1.5359747329704905,35.91444761687737
2020-02-20,221.5500030517578,224.5,221.0500030517578,222.8000030517578,221.27198791503906,1315395,CUB.NS,231.57,False,215.82,True,,False,770772.74,222.0,True,225.0,False,228.0,False,229.0,False,219.0,True,-3.2905952487082857,-2.062266670154023,-1.2283285785542626,38.98768455302102
2020-02-24,222.8000030517578,224.25,220.0500030517578,221.85000610351562,220.32850646972656,1240074,CUB.NS,231.34,False,215.93,True,,False,790745.34,222.0,False,224.0,False,227.0,False,228.0,False,219.0,True,-3.3284369320903124,-2.315500722541281,-1.0129362095490313,37.66766422194378
2020-02-25,222.39999389648438,223.0,218.1999969482422,219.35000610351562,217.8456573486328,610531,CUB.NS,231.11,False,216.01,True,,False,797628.22,221.0,False,223.0,False,227.0,False,228.0,False,219.0,True,-3.519584268847268,-2.5563174318024786,-0.9632668370447894,34.36980074511163
2020-02-26,220.0,220.0,217.0,217.5,216.0083465576172,665945,CUB.NS,230.91,False,216.07,True,,False,799936.5,220.0,False,222.0,False,226.0,False,228.0,False,219.0,False,-3.7768131903037556,-2.8004165835027344,-0.9763966068010212,32.12815198799932
2020-02-27,218.85000610351562,220.89999389648438,215.5,220.35000610351562,218.83880615234375,591673,CUB.NS,230.73,False,216.17,True,,False,775377.9,220.0,True,222.0,False,225.0,False,227.0,False,219.0,True,-3.7079543006765903,-2.9819241269375056,-0.7260301737390846,38.755158221042876
2020-02-28,217.5,220.0,213.8000030517578,215.25,213.77377319335938,1547402,CUB.NS,230.38,False,216.27,False,,False,797614.4,218.0,False,221.0,False,224.0,False,227.0,False,219.0,False,-4.018587232438023,-3.189256748037609,-0.8293304844004137,32.61767527125809
2020-03-02,215.14999389648438,217.0,210.60000610351562,212.4499969482422,210.99298095703125,544692,CUB.NS,230.08,False,216.37,False,,False,800202.7,216.0,False,219.0,False,223.0,False,226.0,False,219.0,False,-4.439526812933366,-3.4393107610167606,-1.0002160519166052,29.82503945624501
2020-03-03,215.0,218.0,212.14999389648438,217.14999389648438,215.6607208251953,412743,CUB.NS,229.95,False,216.48,True,,False,795615.96,217.0,True,219.0,False,223.0,False,226.0,False,219.0,False,-4.343801350921126,-3.6202088789976337,-0.7235924719234923,39.230324659252204
2020-03-04,216.35000610351562,217.89999389648438,209.89999389648438,216.6999969482422,215.2138214111328,1101933,CUB.NS,229.75,False,216.61,True,,False,810064.62,217.0,False,218.0,False,222.0,False,226.0,False,219.0,False,-4.255197952327762,-3.7472066936636597,-0.5079912586641027,38.69557833228382
2020-03-05,216.5,217.0,210.5,213.9499969482422,212.48268127441406,902821,CUB.NS,229.47,False,216.73,False,,False,823303.52,216.0,False,218.0,False,221.0,False,225.0,False,219.0,False,-4.356660270212416,-3.869097408973411,-0.4875628612390046,35.510026250027465
2020-03-06,211.8000030517578,211.8000030517578,207.0,208.4499969482422,207.02040100097656,1256420,CUB.NS,229.05,False,216.82,False,,False,841232.44,213.0,False,216.0,False,220.0,False,224.0,False,219.0,False,-4.8252514278689205,-4.0603282127525135,-0.7649232151164069,30.16195133630741
2020-03-09,207.0,207.5,188.64999389648438,199.89999389648438,198.52903747558594,1262891,CUB.NS,228.4,False,216.85,False,,False,841068.38,209.0,False,213.0,False,218.0,False,224.0,False,219.0,False,-5.81944415747941,-4.412151401697892,-1.4072927557815174,24.088400001245176
2020-03-11,199.89999389648438,206.0,198.0500030517578,202.39999389648438,201.01190185546875,1155754,CUB.NS,227.75,False,216.9,False,,False,855794.52,207.0,False,211.0,False,217.0,False,223.0,False,219.0,False,-6.332621433869633,-4.796245408132241,-1.5363760257373924,28.614770054331473
2020-03-12,192.10000610351562,200.0,186.0,189.5,188.2003631591797,2208800,CUB.NS,226.87,False,216.87,False,,False,891126.0,201.0,False,207.0,False,214.0,False,221.0,False,219.0,False,-7.691576118694115,-5.375311550244616,-2.3162645684494994,21.493182506663388
2020-03-13,163.0,196.39999389648438,163.0,195.0,193.6626434326172,1556089,CUB.NS,226.1,False,216.89,False,,False,904166.44,199.0,False,205.0,False,213.0,False,220.0,False,218.0,False,-8.229884477246713,-5.946226135645036,-2.2836583416016776,29.54437311897408
2020-03-16,190.25,191.9499969482422,179.8000030517578,180.14999389648438,178.91448974609375,1206642,CUB.NS,225.06,False,216.82,False,,False,918085.56,193.0,False,200.0,False,210.0,False,219.0,False,218.0,False,-9.74246405443023,-6.705473719402075,-3.036990335028154,22.75802742257777
2020-03-17,183.35000610351562,184.4499969482422,174.0500030517578,175.1999969482422,173.99844360351562,1059006,CUB.NS,224.0,False,216.75,False,,False,928068.38,187.0,False,196.0,False,207.0,False,217.0,False,217.0,False,-11.211379843770743,-7.6066549442758085,-3.6047248994949346,21.024429411769518
2020-03-18,176.5,176.9499969482422,160.60000610351562,165.5,164.36497497558594,2079058,CUB.NS,222.76,False,216.6,False,,False,951981.46,180.0,False,190.0,False,203.0,False,215.0,False,217.0,False,-13.008263710563739,-8.686976697533396,-4.321287013030343,18.112715514034576
2020-03-19,160.0,160.0,138.10000610351562,147.39999389648438,146.38909912109375,4597288,CUB.NS,221.15,False,216.26,False,,False,1036044.02,169.0,False,183.0,False,198.0,False,212.0,False,216.0,False,-15.71171151519124,-10.091923661064964,-5.619787854126276,14.169355808977713
2020-03-20,147.35000610351562,166.0,141.3000030517578,163.0,161.8821258544922,2099907,CUB.NS,219.79,False,216.06,False,,False,1064044.28,167.0,False,179.0,False,195.0,False,210.0,False,216.0,False,-16.40630162719515,-11.354799254291002,-5.051502372904146,28.59795609727888
2020-03-23,157.0,157.0,130.39999389648438,130.39999389648438,129.5056915283203,1837764,CUB.NS,217.79,False,215.62,False,,False,1084121.86,155.0,False,170.0,False,189.0,False,207.0,False,215.0,False,-19.36410004654192,-12.956659412741187,-6.407440633800734,20.748413882908068
2020-03-24,134.0,136.0500030517578,120.0,129.89999389648438,129.0091094970703,1495385,CUB.NS,215.7,False,215.2,False,212.88,False,1093164.68,146.0,False,163.0,False,183.0,False,204.0,False,214.0,False,-21.500676015585242,-14.665462733309997,-6.8352132822752445,20.654772728018898
2020-03-25,123.25,137.0,120.0999984741211,132.5500030517578,131.6409454345703,1016137,CUB.NS,213.7,False,214.81,False,212.47,False,1107690.76,142.0,False,157.0,False,179.0,False,201.0,False,213.0,False,-22.71821285626021,-16.27601275790004,-6.442200098360168,22.64736760712718
2020-03-26,136.39999389648438,151.6999969482422,130.14999389648438,135.39999389648438,134.98056030273438,1987634,CUB.NS,211.71,False,214.41,False,212.07,False,1139657.38,140.0,False,153.0,False,175.0,False,199.0,False,212.0,False,-23.185876776796476,-17.65798556167933,-5.5278912151171475,24.833631313227684
2020-03-27,144.0,147.8000030517578,126.3499984741211,130.85000610351562,130.44467163085938,2594160,CUB.NS,209.47,False,213.96,False,211.65,False,1157510.42,137.0,False,149.0,False,171.0,False,196.0,False,212.0,False,-23.651015606549805,-18.856591570653425,-4.79442403589638,23.68279930613845
2020-03-30,128.0,130.5500030517578,121.19999694824219,122.94999694824219,122.56912231445312,1563979,CUB.NS,207.08,False,213.45,False,211.18,False,1175697.12,132.0,False,144.0,False,167.0,False,193.0,False,211.0,False,-24.376113532770944,-19.96049596307693,-4.415617569694014,21.794300622583663
2020-03-31,128.0,131.3000030517578,118.80000305175781,129.0500030517578,128.65023803710938,2215682,CUB.NS,204.78,False,212.98,False,210.75,False,1209535.2,131.0,False,142.0,False,163.0,False,191.0,False,210.0,False,-24.179809557503944,-20.804358681962334,-3.3754508755416097,26.657548778231728
2020-04-01,129.0,129.0,119.0999984741211,119.80000305175781,119.42889404296875,2466852,CUB.NS,202.39,False,212.47,False,210.26,False,1255028.58,127.0,False,138.0,False,159.0,False,188.0,False,209.0,False,-24.4883484993033,-21.54115664543053,-2.94719185387277,24.200013394785827
2020-04-03,121.0,123.0,111.0,113.94999694824219,113.59700775146484,2383409,CUB.NS,199.91,False,211.95,False,209.74,False,1289620.28,123.0,False,133.0,False,155.0,False,185.0,False,208.0,False,-24.91767894345159,-22.216461105034742,-2.7012178384168486,22.770304326535864
2020-04-07,118.0,118.0,110.0,114.94999694824219,114.59391021728516,2105018,CUB.NS,197.48,False,211.45,False,209.23,False,1327135.5,120.0,False,130.0,False,151.0,False,182.0,False,207.0,False,-24.890314716576853,-22.751231827343165,-2.1390828892336877,23.60120088797686
2020-04-08,114.9000015258789,123.0,112.19999694824219,118.9000015258789,118.53167724609375,1244062,CUB.NS,195.1,False,210.94,False,208.74,False,1344718.34,120.0,False,128.0,False,148.0,False,180.0,False,206.0,False,-24.270125117059195,-23.055010485286374,-1.2151146317728205,26.944666407180037
2020-04-09,122.0,130.75,121.25,129.5,129.09884643554688,942287,CUB.NS,192.93,False,210.51,False,208.31,False,1343714.92,123.0,True,128.0,True,147.0,False,178.0,False,206.0,False,-22.662055038395437,-22.976419395908188,0.31436435751275127,35.14693035783067
2020-04-13,131.0,139.0500030517578,126.5,130.64999389648438,130.24526977539062,1802570,CUB.NS,190.82,False,210.1,False,207.88,False,1356508.64,126.0,True,129.0,True,145.0,False,176.0,False,205.0,False,-21.052176631308043,-22.591570842988162,1.5393942116801185,35.98663563350668
2020-04-15,132.64999389648438,138.9499969482422,126.69999694824219,129.25,128.849609375,1855881,CUB.NS,188.56,False,209.61,False,207.47,False,1373492.98,127.0,True,129.0,True,144.0,False,174.0,False,204.0,False,-19.66264546500406,-22.005785767391345,2.343140302387283,35.38595646096037
2020-04-16,130.14999389648438,130.4499969482422,124.5999984741211,126.05000305175781,125.65953063964844,1614377,CUB.NS,186.32,False,209.14,False,207.04,False,1393844.68,127.0,False,128.0,False,142.0,False,172.0,False,203.0,False,-18.605176125850704,-21.325663839083216,2.7204877132325116,33.98941719731198
2020-04-17,130.9499969482422,135.4499969482422,126.9000015258789,131.4499969482422,131.04278564453125,2988978,CUB.NS,184.27,False,208.73,False,206.63,False,1446546.1,128.0,True,129.0,True,141.0,False,171.0,False,203.0,False,-17.13388096382178,-20.48730726403093,3.3534263002091507,38.40697398326788
2020-04-20,135.0,139.4499969482422,129.0,130.5,130.0957489013672,1484791,CUB.NS,182.25,False,208.3,False,206.23,False,1454984.5,129.0,True,129.0,True,140.0,False,169.0,False,202.0,False,-15.861682163643849,-19.562182243953515,3.7005000803096664,37.926111914392834
2020-04-21,129.75,129.75,126.0999984741211,127.1500015258789,126.7561264038086,1491002,CUB.NS,180.19,False,207.83,False,205.79,False,1469443.14,128.0,False,129.0,False,139.0,False,168.0,False,201.0,False,-14.951421646754653,-18.640030124513743,3.6886084777590895,36.20470885226412
2020-04-22,129.0,129.3000030517578,124.80000305175781,125.4000015258789,125.01154327392578,922993,CUB.NS,178.1,False,207.34,False,205.34,False,1455832.24,127.0,False,128.0,False,138.0,False,166.0,False,200.0,False,-14.207469143245959,-17.753517928260187,3.5460487850142286,35.303267908005296
2020-04-23,125.4000015258789,128.0,124.0999984741211,125.25,124.86200714111328,1363778,CUB.NS,176.01,False,206.85,False,204.88,False,1459944.62,127.0,False,128.0,False,137.0,False,164.0,False,200.0,False,-13.47465782611414,-16.897745907830977,3.4230880817168376,35.222315004645395
2020-04-24,124.0999984741211,125.80000305175781,119.19999694824219,121.80000305175781,121.42269897460938,2259196,CUB.NS,173.77,False,206.35,False,204.4,False,1496155.7,125.0,False,127.0,False,135.0,False,163.0,False,199.0,False,-13.022173982909251,-16.122631522846632,3.1004575399373806,33.32931082985162
2020-04-27,121.80000305175781,123.30000305175781,119.19999694824219,122.1500015258789,121.7716064453125,2500145,CUB.NS,171.51,False,205.84,False,203.92,False,1527933.5,124.0,False,126.0,False,134.0,False,161.0,False,198.0,False,-12.491342900036358,-15.396373798284579,2.9050308982482207,33.71849766571067
2020-04-28,123.69999694824219,125.94999694824219,121.0,124.94999694824219,124.56293487548828,1292264,CUB.NS,169.4,False,205.34,False,203.47,False,1545896.56,124.0,True,126.0,False,133.0,False,160.0,False,197.0,False,-11.709736657254723,-14.659046370078608,2.9493097128238848,36.89231063436754
2020-04-29,125.75,137.0,124.0,134.8000030517578,134.38243103027344,1922108,CUB.NS,167.49,False,204.91,False,203.07,False,1552125.44,128.0,True,127.0,True,133.0,True,159.0,False,197.0,False,-10.17816732878633,-13.762870561820153,3.5847032330338227,46.582578247673304
2020-04-30,138.0,145.89999389648438,132.75,144.35000610351562,143.90284729003906,4230190,CUB.NS,165.82,False,204.54,False,202.74,False,1618893.14,133.0,True,130.0,True,134.0,True,158.0,False,196.0,False,-8.10040573307927,-12.630377596071977,4.529971862992706,53.9634543458407
2020-05-04,140.0,140.0,134.14999389648438,135.0,134.58180236816406,2985903,CUB.NS,164.07,False,204.11,False,202.39,False,1641668.62,134.0,True,131.0,True,134.0,True,157.0,False,196.0,False,-7.126086955719387,-11.52951946800146,4.403432512282073,47.101431410001965
2020-05-05,135.5,139.64999389648438,135.5,137.8000030517578,137.37313842773438,1044495,CUB.NS,162.42,False,203.61,False,202.08,False,1628485.98,135.0,True,132.0,True,135.0,True,156.0,False,195.0,False,-6.0581607533089255,-10.435247725062954,4.377086971754029,49.18531269427555
2020-05-06,137.5,143.39999389648438,135.75,141.25,140.81243896484375,1215646,CUB.NS,160.84,False,203.11,False,201.78,False,1629849.72,137.0,True,134.0,True,135.0,True,156.0,False,194.0,False,-4.877214134428897,-9.323641006936143,4.446426872507246,51.709577700463804
2020-05-07,140.0,144.3000030517578,139.35000610351562,139.85000610351562,139.41677856445312,1555335,CUB.NS,159.22,False,202.56,False,201.49,False,1641014.2,138.0,True,135.0,True,136.0,True,155.0,False,194.0,False,-4.008070693892819,-8.260526944327479,4.25245625043466,50.61087139012629
2020-05-08,141.10000610351562,142.35000610351562,135.8000030517578,137.14999389648438,136.72512817382812,399568,CUB.NS,157.54,False,201.99,False,201.16,False,1643933.06,138.0,False,135.0,True,136.0,True,154.0,False,193.0,False,-3.496827425727247,-7.307787040607433,3.8109596148801863,48.471805825715826
2020-05-11,137.9499969482422,139.5500030517578,133.10000610351562,133.75,133.33567810058594,629430,CUB.NS,155.76,False,201.39,False,200.8,False,1630213.76,136.0,False,135.0,False,136.0,False,154.0,False,193.0,False,-3.3276554047959905,-6.511760713445145,3.184105308649155,45.84419108993774
2020-05-12,133.5,134.5,126.0,127.55000305175781,127.1548843383789,888137,CUB.NS,153.87,False,200.79,False,200.42,False,1623175.02,133.0,False,134.0,False,135.0,False,153.0,False,192.0,False,-3.651777875381441,-5.939764145832405,2.287986270450964,41.43335782393631
2020-05-13,137.39999389648438,137.39999389648438,128.5500030517578,130.1999969482422,129.79666137695312,1790342,CUB.NS,152.09,False,200.2,False,200.03,False,1646771.24,132.0,False,133.0,False,135.0,False,152.0,False,191.0,False,-3.6527087551760644,-5.482353067701138,1.8296443125250734,43.917091013029264
2020-05-14,128.60000610351562,139.89999389648438,128.14999389648438,133.14999389648438,132.73753356933594,4375191,CUB.NS,150.4,False,199.68,False,199.65,False,1720956.16,133.0,True,133.0,True,134.0,False,151.0,False,191.0,False,-3.3764843744696407,-5.061179329054839,1.684694954585198,46.630463535369714
2020-05-15,134.0,138.0,132.0500030517578,136.1999969482422,135.778076171875,848879,CUB.NS,148.72,False,199.18,False,199.3,False,1726100.28,134.0,True,134.0,True,135.0,True,150.0,False,190.0,False,-2.8782857202207026,-4.624600607288012,1.7463148870673093,49.358492078773295
2020-05-18,137.0,137.0,124.0,124.9000015258789,124.51309204101562,1209560,CUB.NS,146.91,False,198.56,False,198.93,False,1719343.44,131.0,False,132.0,False,134.0,False,149.0,False,190.0,False,-3.3565822986447245,-4.370996945559354,1.0144146469146298,40.99721665874939
2020-05-19,128.5,128.5,123.44999694824219,126.94999694824219,126.5567398071289,951174,CUB.NS,145.2,False,197.93,False,198.57,False,1727473.08,130.0,False,131.0,False,133.0,False,149.0,False,189.0,False,-3.5295320366671206,-4.202703963780908,0.6731719271137875,42.887391377300474
2020-05-20,126.69999694824219,131.0,126.05000305175781,130.10000610351562,129.69699096679688,891476,CUB.NS,143.46,False,197.32,False,198.22,False,1737047.74,130.0,True,131.0,False,133.0,False,148.0,False,189.0,False,-3.373528599236465,-4.03686889087202,0.6633402916355546,45.76261609072172
2020-05-21,130.14999389648438,133.3000030517578,129.3000030517578,130.8000030517578,130.3948211669922,928016,CUB.NS,141.74,False,196.72,False,197.89,False,1733569.4,130.0,True,131.0,False,133.0,False,147.0,False,188.0,False,-3.1570187011134863,-3.8608988529203137,0.7038801518068274,46.40827999123598
2020-05-22,130.8000030517578,132.39999389648438,126.19999694824219,127.3499984741211,126.95549774169922,1805744,CUB.NS,140.01,False,196.09,False,197.55,False,1751627.86,129.0,False,130.0,False,132.0,False,146.0,False,187.0,False,-3.2266250583372766,-3.734044094003706,0.5074190356664294,43.65022771492806
2020-05-26,127.0,128.5500030517578,122.0,122.8499984741211,122.46944427490234,753936,CUB.NS,138.3,False,195.46,False,197.19,False,1741578.18,127.0,False,129.0,False,131.0,False,145.0,False,187.0,False,-3.6033636566369864,-3.7079080065303622,0.1045443498933758,40.28704858737976
2020-05-27,124.0999984741211,126.5,122.0999984741211,125.0,124.61277770996094,1796919,CUB.NS,136.8,False,194.87,False,196.83,False,1752258.74,126.0,False,128.0,False,131.0,False,145.0,False,186.0,False,-3.685955158577883,-3.7035174369398667,0.01756227836198354,42.56402444103182
2020-05-28,126.44999694824219,130.5,125.9000015258789,129.35000610351562,128.94931030273438,1032918,CUB.NS,135.34,False,194.3,False,196.51,False,1749802.02,127.0,True,128.0,True,131.0,False,144.0,False,186.0,False,-3.3616493793784628,-3.635143825427586,0.2734944460491233,46.970048826781074
2020-05-29,129.8000030517578,137.10000610351562,127.44999694824219,135.60000610351562,135.17996215820312,1373690,CUB.NS,134.26,True,193.76,False,196.22,False,1733099.82,130.0,True,130.0,True,131.0,True,144.0,False,185.0,False,-2.570678761722178,-3.4222508126865048,0.851572050964327,52.59665730570591
2020-06-01,136.5,142.5,136.5,141.8000030517578,141.36074829101562,1141743,CUB.NS,133.2,True,193.27,False,195.96,False,1724812.9,134.0,True,132.0,True,132.0,True,144.0,False,185.0,False,-1.427090301741714,-3.0232187104975465,1.5961284087558325,57.42278552613443
2020-06-02,143.1999969482422,144.89999389648438,137.60000610351562,139.5,139.06785583496094,852485,CUB.NS,132.38,True,192.8,False,195.71,False,1717729.76,136.0,True,133.0,True,133.0,True,143.0,False,184.0,False,-0.6983293266636963,-2.5582408337307765,1.8599115070670802,55.17848366236025
2020-06-03,142.0,150.75,139.60000610351562,144.60000610351562,144.15208435058594,5245684,CUB.NS,131.77,True,192.37,False,195.5,False,1801463.32,139.0,True,135.0,True,134.0,True,144.0,True,184.0,False,0.28743351194469824,-1.9891059645956817,2.27653947654038,59.00460756085371
2020-06-04,144.0,146.64999389648438,136.35000610351562,137.5500030517578,137.1239013671875,961555,CUB.NS,131.21,True,191.9,False,195.25,False,1779113.26,138.0,False,136.0,True,134.0,True,143.0,False,183.0,False,0.49408582282879365,-1.4924676071107867,1.9865534299395804,52.351766914521264
2020-06-05,138.0500030517578,139.9499969482422,134.1999969482422,135.8000030517578,135.37933349609375,1826640,CUB.NS,130.98,True,191.4,False,194.94,False,1723700.3,138.0,False,136.0,False,134.0,True,143.0,False,183.0,False,0.5107611567370611,-1.0918218543412173,1.6025830110782784,50.82001164823579
2020-06-08,139.5,141.0,135.6999969482422,136.0,135.57870483398438,1659775,CUB.NS,130.44,True,190.89,False,194.65,False,1714897.66,137.0,False,136.0,False,134.0,True,143.0,False,182.0,False,0.5339594095821099,-0.7666656015565518,1.3006250111386617,50.996475339718636
2020-06-09,138.1999969482422,139.6999969482422,135.0,135.5,135.0802459716797,869130,CUB.NS,130.54,True,190.39,False,194.35,False,1695524.98,137.0,False,136.0,False,135.0,True,142.0,False,182.0,False,0.5061636315025169,-0.5120997549447381,1.018263386447255,50.508539111452954
2020-06-10,136.5,136.5,133.5500030517578,134.3000030517578,133.88397216796875,1206732,CUB.NS,130.63,True,189.89,False,194.06,False,1689751.92,136.0,False,135.0,False,135.0,False,142.0,False,181.0,False,0.382891813700013,-0.3331014412157879,0.7159932549158009,49.289624633147476
2020-06-11,134.39999389648438,138.9499969482422,134.0500030517578,136.89999389648438,136.47592163085938,1122102,CUB.NS,130.72,True,189.39,False,193.79,False,1691871.22,136.0,True,136.0,True,135.0,True,142.0,False,181.0,False,0.48935456726653115,-0.16861023951932408,0.6579648067858552,51.99289984577826
2020-06-12,126.0,135.39999389648438,126.0,134.60000610351562,134.18304443359375,776952,CUB.NS,130.7,True,188.87,False,193.49,False,1667657.58,136.0,False,136.0,False,135.0,False,142.0,False,180.0,False,0.38371405660726055,-0.05814538029400715,0.4418594369012677,49.48007519634495
2020-06-15,134.4499969482422,136.64999389648438,130.0,132.0,131.59109497070312,724373,CUB.NS,130.72,True,188.34,False,193.15,False,1630261.84,134.0,False,135.0,False,134.0,False,141.0,False,180.0,False,0.08916657069227085,-0.028682990096751553,0.11784956078902241,46.73058078270393
2020-06-16,134.3000030517578,136.0,128.0,130.5,130.0957489013672,735468,CUB.NS,130.88,False,187.83,False,192.8,False,1613691.62,133.0,False,134.0,False,134.0,False,141.0,False,180.0,False,-0.26227851451966444,-0.07540209498133414,-0.18687641953833029,45.17108366950394
2020-06-17,130.5,133.5,129.10000610351562,132.9499969482422,132.53814697265625,1218523,CUB.NS,130.95,True,187.34,False,192.47,False,1593748.44,133.0,False,134.0,False,134.0,False,141.0,False,179.0,False,-0.3391969470679044,-0.1281610653986482,-0.2110358816692562,48.21112072381377
2020-06-18,133.39999389648438,137.89999389648438,132.0,136.8000030517578,136.37623596191406,766298,CUB.NS,131.29,True,186.85,False,192.17,False,1559737.36,134.0,True,134.0,True,134.0,True,140.0,False,179.0,False,-0.08847218998542417,-0.1202232903160034,0.031751100330579235,52.653705910662225
2020-06-19,133.0,134.5,122.44999694824219,127.0999984741211,126.7062759399414,9838258,CUB.NS,131.56,False,186.27,False,191.85,False,1708834.34,132.0,False,133.0,False,134.0,False,140.0,False,178.0,False,-0.6648167233649076,-0.22914197692578425,-0.43567474643912335,42.712307286905165
2020-06-22,130.0,130.5,125.80000305175781,126.19999694824219,125.8090591430664,3407373,CUB.NS,131.78,False,185.68,False,191.53,False,1734881.44,130.0,False,132.0,False,133.0,False,139.0,False,178.0,False,-1.1805874427680578,-0.41943107009423897,-0.7611563726738189,41.92142728315434
2020-06-23,127.5,127.5,124.0999984741211,124.75,124.36355590820312,3646007,CUB.NS,131.9,False,185.13,False,191.18,False,1782920.34,128.0,False,131.0,False,132.0,False,139.0,False,177.0,False,-1.6868965955190163,-0.6729241751791945,-1.013972420339822,40.61655160248115
2020-06-24,125.0,125.5999984741211,119.30000305175781,120.0999984741211,119.72795867919922,11054396,CUB.NS,131.71,False,184.56,False,190.81,False,1985162.52,126.0,False,129.0,False,131.0,False,138.0,False,177.0,False,-2.4352939554877935,-1.0253981312409144,-1.409895824246879,36.67412572567991
2020-06-25,120.0999984741211,125.8499984741211,118.19999694824219,122.80000305175781,122.41960144042969,5128060,CUB.NS,131.55,False,183.97,False,190.46,False,2051672.32,125.0,False,128.0,False,130.0,False,137.0,False,176.0,False,-2.778507545218929,-1.3760200140365173,-1.4024875311824117,40.29778237059898
2020-06-26,123.69999694824219,125.0,122.5,124.4000015258789,124.01464080810547,1507584,CUB.NS,131.46,False,183.36,False,190.07,False,2044706.38,125.0,False,127.0,False,130.0,False,137.0,False,175.0,False,-2.8881079717710776,-1.6784376055834294,-1.2096703661876482,42.401169735007265
2020-06-29,124.9000015258789,124.9000015258789,120.5,121.3499984741211,120.97408294677734,1382401,CUB.NS,131.36,False,182.74,False,189.7,False,2040066.86,123.0,False,126.0,False,129.0,False,136.0,False,175.0,False,-3.1843694272239986,-1.9796239699115432,-1.2047454573124554,39.541306890349176
2020-06-30,123.05000305175781,123.4000015258789,120.30000305175781,121.30000305175781,120.92424011230469,1489874,CUB.NS,131.16,False,182.12,False,189.34,False,2010084.78,123.0,False,125.0,False,128.0,False,136.0,False,174.0,False,-3.3841822316879018,-2.260535622266815,-1.1236466094210869,39.49428324910951
2020-07-01,121.4000015258789,124.0,120.69999694824219,122.5,122.12052154541016,3899696,CUB.NS,131.0,False,181.5,False,188.97,False,2058382.88,123.0,False,125.0,False,128.0,False,135.0,False,174.0,False,-3.406438293653821,-2.4897161565442163,-0.9167221371096046,41.29874308521184
2020-07-02,122.9000015258789,125.5,122.5,124.19999694824219,123.81525421142578,3107936,CUB.NS,130.94,False,180.9,False,188.6,False,2090721.56,123.0,True,125.0,False,127.0,False,135.0,False,173.0,False,-3.2494432774578854,-2.64166158072695,-0.6077816967309353,43.853368337208984
2020-07-03,124.19999694824219,124.94999694824219,122.75,123.5999984741211,123.21710968017578,1051169,CUB.NS,130.9,False,180.28,False,188.23,False,2093285.08,123.0,True,124.0,False,127.0,False,134.0,False,173.0,False,-3.1372739176620996,-2.74078404811398,-0.3964898695481196,43.13978538173279
2020-07-06,123.5,127.5,123.5,126.55000305175781,126.1579818725586,5216439,CUB.NS,130.93,False,179.66,False,187.87,False,2170338.3,124.0,True,125.0,True,127.0,False,134.0,False,172.0,False,-2.7783115308008064,-2.748289544651345,-0.030021986149461277,47.6501741769923
2020-07-07,127.19999694824219,132.1999969482422,126.0,130.75,130.344970703125,4206052,CUB.NS,131.11,False,179.07,False,187.54,False,2209275.42,127.0,True,126.0,True,127.0,True,134.0,False,172.0,False,-2.1303690320519735,-2.6247054421314706,0.49433641007949713,53.32672731512654
2020-07-08,132.0,136.39999389648438,131.39999389648438,134.75,134.33258056640625,5688438,CUB.NS,131.36,True,178.5,False,187.22,False,2273041.28,129.0,True,127.0,True,128.0,True,134.0,True,172.0,False,-1.279355746342162,-2.355635502973609,1.0762797566314468,57.997999197986104
2020-07-09,135.39999389648438,139.5,135.0,138.39999389648438,137.97125244140625,3658828,CUB.NS,131.63,True,177.93,False,186.91,False,2320372.56,132.0,True,129.0,True,129.0,True,134.0,True,171.0,False,-0.30686028862956505,-1.9458804601048,1.639020171475235,61.75907518679864
2020-07-10,138.39999389648438,138.6999969482422,131.4499969482422,132.25,131.84031677246094,2650511,CUB.NS,131.58,True,177.27,False,186.58,False,2334940.62,132.0,True,130.0,True,129.0,True,134.0,False,171.0,False,-0.03203446833350654,-1.5631112617505414,1.5310767934170348,53.12683864128798
2020-07-13,133.0500030517578,134.0,127.3499984741211,127.75,127.35426330566406,2093685,CUB.NS,131.25,False,176.61,False,186.22,False,2292210.52,131.0,False,130.0,False,129.0,False,134.0,False,170.0,False,-0.17532438726584587,-1.2855538868536025,1.1102294995877566,47.855981026441505
2020-07-14,128.14999389648438,128.85000610351562,123.5,124.75,124.36355590820312,1833721,CUB.NS,131.04,False,175.91,False,185.85,False,2269166.88,129.0,False,129.0,False,129.0,False,133.0,False,170.0,False,-0.5249068093664562,-1.1334244713561734,0.6085176619897172,44.673876957371554
2020-07-15,126.0,127.55000305175781,120.5999984741211,121.30000305175781,120.92424011230469,2689800,CUB.NS,130.71,False,175.16,False,185.39,False,2302072.98,126.0,False,127.0,False,128.0,False,133.0,False,170.0,False,-1.068027759198344,-1.1203451289246076,0.05231736972626355,41.274913707510265
