Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-25,208.50999450683594,209.9499969482422,204.10000610351562,205.61000061035156,205.61000061035156,18132400,BABA,216.15,False,189.94,True,,False,14686342.0,211.0,False,214.0,False,216.0,False,212.0,False,188.0,True,-0.9635953686387495,0.6528139680562938,-1.6164093366950434,38.43605648759808
2020-02-26,206.8000030517578,213.0800018310547,206.7899932861328,208.74000549316406,208.74000549316406,19482100,BABA,216.23,False,190.14,True,,False,14627012.0,210.0,False,213.0,False,215.0,False,212.0,False,189.0,True,-1.3601521426338365,0.25022074591826765,-1.6103728885521043,42.62714458264198
2020-02-27,205.00999450683594,209.97000122070312,201.86000061035156,205.02999877929688,205.02999877929688,22741200,BABA,216.23,False,190.32,True,,False,14696428.0,208.0,False,212.0,False,214.0,False,212.0,False,189.0,True,-1.9512994140480657,-0.19008328607499902,-1.7612161279730667,39.219048894634064
2020-02-28,198.97999572753906,208.9199981689453,198.56100463867188,208.0,208.0,31251100,BABA,216.25,False,190.52,True,,False,14986764.0,208.0,False,211.0,False,214.0,False,212.0,False,189.0,True,-2.155288781008295,-0.5831243850616583,-1.5721643959466367,43.13837516961566
2020-03-02,208.58999633789062,211.11000061035156,203.75599670410156,210.97999572753906,210.97999572753906,21542200,BABA,216.31,False,190.74,True,,False,15191856.0,209.0,True,211.0,False,213.0,False,212.0,False,189.0,True,-2.0528273577004086,-0.8770649795894083,-1.1757623781110003,46.84223336086019
2020-03-03,211.0800018310547,211.38999938964844,202.24000549316406,207.41000366210938,207.41000366210938,20813800,BABA,216.26,False,190.94,True,,False,15338496.0,209.0,False,210.0,False,213.0,False,212.0,False,189.0,True,-2.2339429616649795,-1.1484405760045227,-1.0855023856604569,43.21091102797961
2020-03-04,209.49000549316406,212.6999969482422,208.85000610351562,211.9600067138672,211.9600067138672,12474400,BABA,216.29,False,191.19,True,,False,15344638.0,210.0,True,211.0,True,213.0,False,212.0,False,190.0,True,-1.9874214055235768,-1.3162367419083336,-0.6711846636152432,48.67235708675672
2020-03-05,210.0,215.14999389648438,209.13999938964844,211.4600067138672,211.4600067138672,13462900,BABA,216.28,False,191.45,True,,False,15080496.0,210.0,True,211.0,True,213.0,False,212.0,False,190.0,True,-1.8115150990820723,-1.4152924133430815,-0.3962226857389908,48.12464380208671
2020-03-06,206.6999969482422,207.0,201.10000610351562,204.63999938964844,204.63999938964844,21700500,BABA,216.08,False,191.71,True,,False,15263806.0,208.0,False,210.0,False,212.0,False,211.0,False,190.0,True,-2.197098889425007,-1.5716537085594666,-0.6254451808655404,41.29810530627446
2020-03-09,195.6199951171875,199.88999938964844,193.92999267578125,197.66000366210938,197.66000366210938,25502600,BABA,215.74,False,191.95,True,,False,15663398.0,205.0,False,207.0,False,211.0,False,211.0,False,190.0,True,-3.030965063663473,-1.863515979580268,-1.1674490840832048,35.714301223705206
2020-03-10,205.52999877929688,207.4499969482422,200.8000030517578,206.38999938964844,206.38999938964844,19022600,BABA,215.54,False,192.31,True,,False,15905708.0,205.0,True,207.0,False,210.0,False,211.0,False,190.0,True,-2.9533281898453367,-2.081478421633282,-0.871849768212055,45.618026142167075
2020-03-11,201.64999389648438,203.10000610351562,196.11000061035156,198.91000366210938,198.91000366210938,18908200,BABA,215.21,False,192.58,True,,False,16050388.0,203.0,False,206.0,False,209.0,False,210.0,False,190.0,True,-3.455540233468497,-2.3562907840003247,-1.0992494494681724,39.94037916596307
2020-03-12,186.5,190.48699951171875,183.92999267578125,185.10000610351562,185.10000610351562,30247100,BABA,214.66,False,192.76,False,,False,16480678.0,197.0,False,202.0,False,207.0,False,209.0,False,190.0,False,-4.911284058833502,-2.86728943896696,-2.0439946198665417,32.01730671046306
2020-03-13,194.89999389648438,195.99000549316406,187.80999755859375,194.0,194.0,23650500,BABA,214.29,False,192.97,True,,False,16818216.0,196.0,False,201.0,False,206.0,False,209.0,False,190.0,True,-5.2858840207665025,-3.3510083553268686,-1.934875665439634,40.244307153753525
2020-03-16,176.14999389648438,188.0,174.5,178.85000610351562,178.85000610351562,26628500,BABA,213.48,False,193.1,False,,False,17033316.0,190.0,False,197.0,False,203.0,False,207.0,False,190.0,False,-6.727682546550142,-4.026343193571524,-2.701339352978618,32.937313082723705
2020-03-17,181.25999450683594,189.38999938964844,179.69000244140625,184.80999755859375,184.80999755859375,19276500,BABA,212.83,False,193.27,False,186.59,False,17246756.0,189.0,False,194.0,False,202.0,False,206.0,False,190.0,False,-7.305187115388094,-4.682111977934838,-2.623075137453256,37.72745906898636
2020-03-18,176.0,182.41000366210938,170.0,180.0,180.0,22054200,BABA,212.1,False,193.38,False,186.74,False,17450130.0,186.0,False,192.0,False,200.0,False,205.0,False,190.0,False,-8.058101473249963,-5.3573098769978635,-2.700791596252099,35.5222385336624
2020-03-19,179.25999450683594,187.25,177.38999938964844,180.8800048828125,180.8800048828125,20905700,BABA,211.36,False,193.5,False,186.87,False,17680484.0,184.0,False,190.0,False,198.0,False,204.0,False,190.0,False,-8.485961603735035,-5.983040222345298,-2.5029213813897373,36.25634047649914
2020-03-20,187.74000549316406,188.3000030517578,180.0,181.3000030517578,181.3000030517578,21006100,BABA,210.63,False,193.6,False,187.02,False,17861424.0,183.0,False,188.0,False,196.0,False,204.0,False,190.0,False,-8.690969412105346,-6.524626060297308,-2.166343351808038,36.627188862310454
2020-03-23,175.27000427246094,178.5,169.9499969482422,176.33999633789062,176.33999633789062,22554700,BABA,209.72,False,193.61,False,187.15,False,18050068.0,181.0,False,186.0,False,195.0,False,203.0,False,190.0,False,-9.148215730172865,-7.049343994272419,-2.0988717359004454,34.10381329830186
2020-03-24,183.08999633789062,188.8000030517578,181.17999267578125,185.75,185.75,20801500,BABA,208.96,False,193.66,False,187.3,False,18220178.0,183.0,True,186.0,False,194.0,False,202.0,False,190.0,False,-8.651548413958665,-7.3697848782096695,-1.2817635357489952,42.234694097963676
2020-03-25,185.82000732421875,195.19000244140625,184.51499938964844,188.55999755859375,188.55999755859375,19605200,BABA,208.12,False,193.73,False,187.45,True,18261386.0,185.0,True,187.0,True,193.0,False,201.0,False,190.0,False,-7.939669105538798,-7.483761723675496,-0.4559073818633017,44.43937268914254
2020-03-26,188.63999938964844,196.32000732421875,187.60000610351562,195.32000732421875,195.32000732421875,15416800,BABA,207.5,False,193.87,True,187.61,True,18224384.0,188.0,True,188.0,True,194.0,True,201.0,False,190.0,True,-6.7521883087436265,-7.337447040689122,0.5852587319454958,49.43881451808303
2020-03-27,189.97000122070312,192.74000549316406,188.0,188.58999633789062,188.58999633789062,13376400,BABA,206.77,False,193.98,False,187.75,True,18277044.0,188.0,True,188.0,True,193.0,False,201.0,False,190.0,False,-6.281744819465956,-7.126306596444489,0.8445617769785327,45.08893261155468
2020-03-30,187.47999572753906,191.47999572753906,187.00999450683594,191.27000427246094,191.27000427246094,12254400,BABA,206.12,False,194.16,False,187.91,True,18248122.0,189.0,True,189.0,True,193.0,False,200.0,False,190.0,True,-5.6277870958272445,-6.82660269632104,1.1988156004937958,47.08552273477656
2020-03-31,192.0,196.7899932861328,190.60000610351562,194.47999572753906,194.47999572753906,19084800,BABA,205.46,False,194.35,True,188.09,True,18370694.0,191.0,True,190.0,True,193.0,True,200.0,False,190.0,True,-4.7952250356387935,-6.420327164184591,1.6251021285457972,49.45607990952841
2020-04-01,189.5,192.8699951171875,185.0399932861328,187.55999755859375,187.55999755859375,17948600,BABA,204.76,False,194.49,False,188.23,False,18413044.0,190.0,False,189.0,False,193.0,False,200.0,False,190.0,False,-4.640309030043596,-6.064323537356392,1.4240145073127959,44.79688842109309
2020-04-02,186.0800018310547,191.3000030517578,185.69200134277344,188.89999389648438,188.89999389648438,13412100,BABA,204.09,False,194.63,False,188.34,True,18480094.0,190.0,False,189.0,False,192.0,False,199.0,False,190.0,False,-4.35916078183908,-5.72329098625293,1.3641302044138506,45.86051049563549
2020-04-03,190.1199951171875,190.5500030517578,185.41000366210938,187.11000061035156,187.11000061035156,9483100,BABA,203.45,False,194.73,False,188.45,False,18299358.0,189.0,False,189.0,False,192.0,False,199.0,False,190.0,False,-4.232002379070195,-5.425033264816383,1.1930308857461878,44.62364825384068
2020-04-06,194.74000549316406,196.8800048828125,192.6999969482422,196.4499969482422,196.4499969482422,13248700,BABA,203.11,False,194.87,True,188.59,True,18201454.0,191.0,True,190.0,True,192.0,True,199.0,False,190.0,True,-3.339077969558332,-5.007842205764773,1.6687642362064414,51.91156026500386
2020-04-07,200.0500030517578,201.4499969482422,197.0500030517578,198.0,198.0,14934500,BABA,202.96,False,195.04,True,188.75,True,18008650.0,194.0,True,192.0,True,193.0,True,199.0,False,190.0,True,-2.47779418054634,-4.5018326007210865,2.0240384201747466,53.01663942288931
2020-04-08,198.33999633789062,198.86000061035156,193.88400268554688,195.97999572753906,195.97999572753906,13608000,BABA,202.67,False,195.19,True,188.89,True,17956876.0,194.0,True,192.0,True,193.0,True,198.0,False,190.0,True,-1.9359021603993938,-3.9886465126567483,2.0527443522573545,51.36016944976675
2020-04-09,198.64999389648438,200.35000610351562,193.39999389648438,196.3699951171875,196.3699951171875,17821300,BABA,202.36,False,195.3,True,189.04,True,18055864.0,195.0,True,193.0,True,193.0,True,198.0,False,190.0,True,-1.4581702598518973,-3.482551262095778,2.0243810022438806,51.674110101184525
2020-04-13,197.39999389648438,200.3249969482422,195.52999877929688,199.44000244140625,199.44000244140625,16117900,BABA,202.18,False,195.45,True,189.19,True,18090702.0,196.0,True,194.0,True,194.0,True,198.0,True,190.0,True,-0.8223606907120313,-2.950513147819029,2.1281524571069976,54.18114238364004
2020-04-14,204.9499969482422,207.97000122070312,204.25,204.77999877929688,204.77999877929688,16757100,BABA,202.14,True,195.63,True,189.36,True,18062216.0,199.0,True,196.0,True,195.0,True,199.0,True,190.0,True,0.11113495526305428,-2.338183527202612,2.4493184824656664,58.239343913596144
2020-04-15,204.77000427246094,209.14999389648438,201.30999755859375,208.1699981689453,208.1699981689453,10768100,BABA,202.04,True,195.85,True,189.55,True,17995202.0,202.0,True,198.0,True,196.0,True,199.0,True,190.0,True,1.1116669943862405,-1.6482134228848415,2.759880417271082,60.623681819764826
2020-04-16,210.52999877929688,213.25,209.1199951171875,212.66000366210938,212.66000366210938,16353800,BABA,201.84,True,196.1,True,189.74,True,17988376.0,206.0,True,201.0,True,198.0,True,200.0,True,191.0,True,2.24106812427209,-0.8703571134534553,3.111425237725545,63.58896042763214
2020-04-17,214.97999572753906,214.97999572753906,208.8509979248047,209.5,209.5,13558500,BABA,201.62,True,196.31,True,189.91,True,17944224.0,207.0,True,203.0,True,199.0,True,200.0,True,191.0,True,2.848307257270534,-0.12662423930865752,2.9749314965791913,60.155506802901776
2020-04-20,209.8699951171875,216.10000610351562,209.36000061035156,212.1300048828125,212.1300048828125,19295400,BABA,201.45,True,196.53,True,190.1,True,18114316.0,209.0,True,204.0,True,200.0,True,200.0,True,191.0,True,3.5014060301031407,0.5989818145737021,2.9024242155294386,61.994780491783544
2020-04-21,209.89999389648438,212.1300048828125,205.02999877929688,207.33999633789062,207.33999633789062,14107600,BABA,201.26,True,196.73,True,190.27,True,18120662.0,208.0,False,205.0,True,201.0,True,201.0,True,191.0,True,3.591082096059665,1.197401870870895,2.3936802251887705,56.84776079191862
2020-04-22,212.0,212.0,209.2100067138672,209.9600067138672,209.9600067138672,13471100,BABA,201.15,True,196.93,True,190.48,True,18041678.0,209.0,True,206.0,True,201.0,True,201.0,True,191.0,True,3.8294207863193606,1.7238056539605882,2.105615132358772,58.85972080489769
2020-04-23,210.24000549316406,210.55999755859375,203.4600067138672,205.24000549316406,205.24000549316406,20424000,BABA,200.91,True,197.1,True,190.66,True,18128688.0,208.0,False,206.0,False,202.0,True,201.0,True,191.0,True,3.595988941579918,2.098242311484454,1.497746630095464,53.97713771470406
2020-04-24,205.88999938964844,206.5,202.82000732421875,204.36000061035156,204.36000061035156,14673900,BABA,200.51,True,197.26,True,190.85,True,18048728.0,207.0,False,205.0,False,202.0,True,201.0,True,192.0,True,3.301920993464762,2.3389780478805156,0.9629429455842464,53.092846902650585
2020-04-27,207.5500030517578,207.77999877929688,202.02999877929688,203.69000244140625,203.69000244140625,17286800,BABA,200.18,True,197.4,True,191.03,True,17833070.0,206.0,False,205.0,False,202.0,True,201.0,True,192.0,True,2.980450000769622,2.4672724384583367,0.5131775623112853,52.38912730965879
2020-04-28,204.80999755859375,205.19000244140625,199.40699768066406,201.14999389648438,201.14999389648438,17203800,BABA,199.81,True,197.56,True,191.19,True,17963346.0,204.0,False,204.0,False,202.0,False,201.0,True,192.0,True,2.491998256461727,2.4722176020590148,0.019780654402712372,49.69967749184146
2020-04-29,202.92999267578125,207.0800018310547,202.50999450683594,206.6999969482422,206.6999969482422,19117800,BABA,199.53,True,197.8,True,191.36,True,18085962.0,205.0,True,205.0,True,202.0,True,202.0,True,192.0,True,2.5236445890506616,2.482502999457344,0.041141589593317374,55.12103270485687
2020-04-30,206.25,206.6999969482422,199.2899932861328,202.6699981689453,202.6699981689453,20107400,BABA,199.14,True,197.97,True,191.5,True,18272148.0,204.0,False,204.0,False,203.0,False,202.0,True,192.0,True,2.198197857670152,2.425641971099906,-0.2274441134297538,50.836448589024556
2020-05-01,195.75,197.3800048828125,192.86000061035156,194.47999572753906,194.47999572753906,22276200,BABA,198.67,False,198.1,False,191.6,True,18418670.0,201.0,False,203.0,False,202.0,False,201.0,False,192.0,True,1.2648340088960879,2.1934803786591424,-0.9286463697630545,43.44550369117888
2020-05-04,194.75999450683594,195.0,189.52999877929688,191.14999389648438,191.14999389648438,25709400,BABA,198.24,False,198.27,False,191.69,False,18579234.0,198.0,False,201.0,False,201.0,False,201.0,False,192.0,False,0.2535108017223422,1.8054864632717824,-1.5519756615494402,40.84527407706864
2020-05-05,196.3800048828125,198.27000427246094,194.1999969482422,195.02000427246094,195.02000427246094,22957200,BABA,198.02,False,198.46,False,191.8,True,18650774.0,197.0,False,200.0,False,200.0,False,201.0,False,192.0,True,-0.23300667591959723,1.3977878354335067,-1.630794511353104,44.9675587770176
2020-05-06,197.6699981689453,198.91000366210938,194.92999267578125,195.1699981689453,195.1699981689453,18598900,BABA,197.81,False,198.66,False,191.91,True,18660104.0,196.0,False,199.0,False,200.0,False,201.0,False,192.0,True,-0.5995606660800092,0.9983181351308037,-1.597878801210813,45.12716582644634
2020-05-07,198.0,198.08999633789062,194.77999877929688,196.49000549316406,196.49000549316406,16164600,BABA,197.56,False,198.86,False,192.0,True,18593754.0,196.0,True,198.0,False,200.0,False,200.0,False,192.0,True,-0.7746145109564964,0.6437316059133438,-1.4183461168698401,46.595084384241936
2020-05-08,199.8000030517578,203.02000427246094,198.67999267578125,201.19000244140625,201.19000244140625,23819700,BABA,197.49,True,199.07,True,192.11,True,18615324.0,198.0,True,199.0,True,200.0,True,200.0,True,192.0,True,-0.5280089119435161,0.40938350234197185,-0.9373924142854879,51.56355523005266
2020-05-11,202.77999877929688,206.63999938964844,202.3800048828125,205.39999389648438,205.39999389648438,17920700,BABA,197.43,True,199.31,True,192.25,True,18348716.0,200.0,True,200.0,True,200.0,True,201.0,True,192.0,True,0.007057572724647798,0.32891831641850705,-0.32186074369385925,55.55249283413141
2020-05-12,206.9499969482422,208.0500030517578,200.02000427246094,200.30999755859375,200.30999755859375,17826800,BABA,197.22,True,199.52,True,192.36,True,18274408.0,200.0,True,200.0,True,200.0,True,201.0,False,192.0,True,0.02014918392669074,0.2671644899201438,-0.24701530599345306,50.172612240336846
2020-05-13,203.6199951171875,204.67999267578125,197.97999572753906,199.4600067138672,199.4600067138672,22429700,BABA,197.06,True,199.77,False,192.47,True,18306726.0,200.0,False,200.0,False,200.0,False,201.0,False,193.0,True,-0.03762901353056236,0.20620578923000257,-0.24383480276056493,49.31375959103945
2020-05-14,195.5,201.77000427246094,194.02999877929688,201.3000030517578,201.3000030517578,20025900,BABA,196.85,True,200.01,True,192.61,True,18457756.0,200.0,True,200.0,True,200.0,True,201.0,True,193.0,True,0.06431232326235659,0.1778270960364734,-0.11351477277411681,51.25882984341151
2020-05-15,200.6999969482422,204.49000549316406,200.10000610351562,203.67999267578125,203.67999267578125,17209500,BABA,196.69,True,200.26,True,192.76,True,18532688.0,202.0,True,201.0,True,201.0,True,201.0,True,193.0,True,0.33330471015028706,0.20892261885923613,0.12438209129105093,53.73207963170023
2020-05-18,212.5,215.47000122070312,210.3699951171875,215.27999877929688,215.27999877929688,23556600,BABA,196.91,True,200.54,True,193.01,True,18569810.0,206.0,True,203.0,True,202.0,True,201.0,True,193.0,True,1.465611999187388,0.46026049492486654,1.0053515042625214,63.46333323773371
2020-05-19,216.72999572753906,220.58999633789062,215.19000244140625,217.1999969482422,217.1999969482422,21438100,BABA,197.3,True,200.85,True,193.29,True,18488520.0,210.0,True,206.0,True,203.0,True,202.0,True,193.0,True,2.4892074556515524,0.8660498870702038,1.6231575685813486,64.78359812355708
2020-05-20,220.0,221.15699768066406,210.5800018310547,216.7899932861328,216.7899932861328,38324100,BABA,197.5,True,201.13,True,193.61,True,18874550.0,212.0,True,208.0,True,205.0,True,202.0,True,193.0,True,3.2300958264947894,1.338859074955121,1.8912367515396684,64.24967992773352
2020-05-21,211.2899932861328,214.5800018310547,209.52999877929688,212.16000366210938,212.16000366210938,29850700,BABA,197.77,True,201.36,True,193.88,True,19093400.0,212.0,True,209.0,True,205.0,True,203.0,True,194.0,True,3.404409812828874,1.7519692225298718,1.652440590299002,58.3967258115105
2020-05-22,203.22999572753906,204.8800048828125,198.99000549316406,199.6999969482422,199.6999969482422,51979300,BABA,198.06,True,201.51,False,194.08,True,19528044.0,208.0,False,207.0,False,205.0,False,203.0,False,194.0,True,2.5082232572797523,1.903220029479848,0.6050032277999042,46.19942658324761
2020-05-26,205.94000244140625,206.8000030517578,201.0,201.72000122070312,201.72000122070312,28683200,BABA,198.22,True,201.73,False,194.28,True,19628698.0,206.0,False,206.0,False,204.0,False,203.0,False,194.0,True,1.9386389946694464,1.910303822517768,0.028335172151678467,48.09231719646126
2020-05-27,202.99000549316406,202.99000549316406,196.75,201.17999267578125,201.17999267578125,23605400,BABA,198.66,True,201.91,False,194.49,True,19568236.0,204.0,False,205.0,False,204.0,False,203.0,False,194.0,True,1.4272131614662555,1.8136856903074656,-0.3864725288412101,47.61006917672484
2020-05-28,199.0,202.3699951171875,197.6199951171875,199.49000549316406,199.49000549316406,18763200,BABA,198.96,True,202.11,False,194.69,True,19557970.0,203.0,False,204.0,False,204.0,False,203.0,False,194.0,True,0.8754450763095178,1.6260375675078762,-0.7505924911983584,46.053651056603016
2020-05-29,200.0,207.8800048828125,196.6999969482422,207.38999938964844,207.38999938964844,43179500,BABA,199.5,True,202.36,True,194.91,True,19980476.0,204.0,True,205.0,True,204.0,True,203.0,True,194.0,True,1.0633705047374349,1.5135041549537882,-0.4501336502163533,53.67709605450325
2020-06-01,205.89999389648438,207.1999969482422,203.94000244140625,206.57000732421875,206.57000732421875,16169700,BABA,200.02,True,202.59,True,195.13,True,19885756.0,205.0,True,205.0,True,204.0,True,203.0,True,194.0,True,1.1330748721639736,1.4374182983958255,-0.30434342623185184,52.84237925277209
2020-06-02,207.2100067138672,214.57000732421875,207.1699981689453,214.3300018310547,214.3300018310547,22485800,BABA,200.68,True,202.85,True,195.37,True,19915350.0,208.0,True,207.0,True,205.0,True,203.0,True,194.0,True,1.7938049227196586,1.5086956232605921,0.2851092994590665,59.29369467176938
2020-06-03,215.60000610351562,218.97000122070312,213.75,218.61000061035156,218.61000061035156,19999500,BABA,201.52,True,203.12,True,195.59,True,19864246.0,212.0,True,209.0,True,206.0,True,204.0,True,195.0,True,2.632453099449691,1.733447118498412,0.8990059809512791,62.352810136785
2020-06-04,217.27999877929688,220.0,216.32000732421875,218.0399932861328,218.0399932861328,14962400,BABA,202.17,True,203.4,True,195.79,True,19747464.0,214.0,True,211.0,True,207.0,True,204.0,True,195.0,True,3.214043501514766,2.029566395101683,1.184477106413083,61.68791107196264
2020-06-05,220.0,220.58999633789062,218.6999969482422,219.5500030517578,219.5500030517578,11983200,BABA,202.79,True,203.68,True,196.0,True,19595024.0,216.0,True,212.0,True,209.0,True,205.0,True,195.0,True,3.753534840544205,2.3743600841901875,1.3791747563540175,62.81902024358173
2020-06-08,219.60000610351562,220.39999389648438,215.3300018310547,219.0,219.0,12731200,BABA,203.26,True,203.96,True,196.22,True,19541312.0,217.0,True,213.0,True,210.0,True,206.0,True,195.0,True,4.0895630269308185,2.717400672738314,1.3721623541925045,62.09985399450978
2020-06-09,216.30999755859375,220.72000122070312,216.1999969482422,220.72000122070312,220.72000122070312,14140100,BABA,203.91,True,204.25,True,196.46,True,19556586.0,218.0,True,215.0,True,211.0,True,206.0,True,196.0,True,4.443436341256387,3.062607806441929,1.3808285348144578,63.50686549092317
2020-06-10,222.0,225.0,220.60000610351562,223.67999267578125,223.67999267578125,13372400,BABA,204.55,True,204.55,True,196.76,True,19578946.0,220.0,True,216.0,True,212.0,True,207.0,True,196.0,True,4.906174736745555,3.4313211925026543,1.474853544242901,65.85604889632958
2020-06-11,218.0,219.9499969482422,213.55999755859375,215.24000549316406,215.24000549316406,15560300,BABA,204.97,True,204.77,True,197.0,True,19508456.0,218.0,False,216.0,False,212.0,True,207.0,True,196.0,True,4.539532909677888,3.652963535937701,0.886569373740187,54.98678574729902
2020-06-12,218.5,219.5,213.8800048828125,217.63999938964844,217.63999938964844,12716500,BABA,205.57,True,204.99,True,197.26,True,19403814.0,218.0,False,216.0,True,213.0,True,208.0,True,196.0,True,4.391997852752667,3.8007703993006943,0.5912274534519724,57.152413602191125
2020-06-15,214.11000061035156,217.72000122070312,212.75,217.02999877929688,217.02999877929688,17419900,BABA,206.13,True,205.19,True,197.51,True,19483970.0,218.0,False,217.0,True,213.0,True,208.0,True,196.0,True,4.1776954335068694,3.8761554061419297,0.3015400273649398,56.40956321206827
2020-06-16,221.0,224.83999633789062,220.10000610351562,222.6199951171875,222.6199951171875,17212400,BABA,206.84,True,205.43,True,197.76,True,19638556.0,219.0,True,218.0,True,214.0,True,209.0,True,197.0,True,4.408111246710007,3.9825465742555455,0.4255646724544615,61.36532052714767
2020-06-17,224.39999389648438,225.0,222.5,224.25,224.25,12486700,BABA,207.4,True,205.68,True,198.0,True,19623316.0,221.0,True,219.0,True,215.0,True,209.0,True,197.0,True,4.668430450022754,4.1197233494089875,0.5487071006137665,62.697073810558024
2020-06-18,223.74000549316406,226.02999877929688,222.9199981689453,223.5399932861328,223.5399932861328,10358800,BABA,207.91,True,205.92,True,198.26,True,19531802.0,222.0,True,220.0,True,216.0,True,210.0,True,197.0,True,4.76254404296472,4.248287488120134,0.5142565548445859,61.69940663520729
2020-06-19,226.3800048828125,226.5,220.08999633789062,220.63999938964844,220.63999938964844,19545200,BABA,208.4,True,206.18,True,198.49,True,19650546.0,221.0,False,220.0,True,216.0,True,210.0,True,197.0,True,4.550667213294133,4.308763433154934,0.24190378013919922,57.663347037587364
2020-06-22,220.9199981689453,222.0800018310547,219.44500732421875,221.41000366210938,221.41000366210938,13303600,BABA,208.9,True,206.44,True,198.7,True,19560192.0,221.0,True,220.0,True,217.0,True,211.0,True,198.0,True,4.394232234993041,4.325857193522555,0.06837504147048534,58.440712797664546
2020-06-23,225.1199951171875,230.22500610351562,224.52999877929688,228.75,228.75,18263400,BABA,209.49,True,206.72,True,198.96,True,19603102.0,224.0,True,222.0,True,218.0,True,211.0,True,198.0,True,4.807119270571832,4.422109608932411,0.38500966163942074,65.03195960386128
2020-06-24,228.3000030517578,231.02999877929688,224.2519989013672,226.22000122070312,226.22000122070312,12159500,BABA,209.92,True,207.0,True,199.21,True,19511150.0,225.0,True,223.0,True,218.0,True,212.0,True,198.0,True,4.8740010138241985,4.512487889910769,0.36151312391342927,61.41626267371046
2020-06-25,224.58999633789062,224.69000244140625,220.8699951171875,222.16000366210938,222.16000366210938,14953100,BABA,210.2,True,207.25,True,199.44,True,19594850.0,224.0,False,222.0,True,219.0,True,212.0,True,199.0,True,4.546982619802776,4.519386835889171,0.027595783913604954,56.03239349871339
2020-06-26,222.2100067138672,222.25999450683594,213.5,215.7100067138672,215.7100067138672,19340600,BABA,210.26,True,207.47,True,199.64,True,19654586.0,221.0,False,221.0,False,218.0,False,212.0,True,199.0,True,3.724424490498251,4.360394366810987,-0.6359698763127364,48.724723655005924
2020-06-29,215.02999877929688,216.5,211.82000732421875,215.02000427246094,215.02000427246094,12333000,BABA,210.37,True,207.67,True,199.82,True,19630076.0,219.0,False,220.0,False,218.0,False,213.0,True,199.0,True,2.9824836019508894,4.084812213838967,-1.102328611888078,48.003469754011185
2020-06-30,215.74000549316406,216.42999267578125,212.88999938964844,215.6999969482422,215.6999969482422,12933800,BABA,210.44,True,207.86,True,200.01,True,19502844.0,218.0,False,219.0,False,218.0,False,213.0,True,199.0,True,2.421446895864136,3.7521391502440014,-1.3306922543798652,48.807702408976425
2020-07-01,215.80999755859375,216.5500030517578,214.74000549316406,215.9499969482422,215.9499969482422,11788100,BABA,210.61,True,208.03,True,200.2,True,19456454.0,217.0,False,219.0,False,218.0,False,213.0,True,199.0,True,1.9742364065270692,3.3965586015006153,-1.422322194973546,49.11929057454345
2020-07-02,221.85000610351562,225.02499389648438,220.05999755859375,223.60000610351562,223.60000610351562,18128700,BABA,210.89,True,208.23,True,200.42,True,19549606.0,219.0,True,220.0,True,218.0,True,213.0,True,199.0,True,2.2116165380195696,3.1595701888044063,-0.9479536507848367,57.619816479399134
2020-07-06,233.30999755859375,240.47999572753906,232.82000732421875,240.0,240.0,33702900,BABA,211.58,True,208.49,True,200.72,True,19815184.0,226.0,True,223.0,True,220.0,True,214.0,True,200.0,True,3.680656136623327,3.2637873783681908,0.41686875825513603,69.41623162309409
2020-07-07,241.00999450683594,241.3000030517578,236.1300048828125,236.50999450683594,236.50999450683594,16491600,BABA,212.23,True,208.73,True,201.0,True,19851538.0,230.0,True,226.0,True,222.0,True,215.0,True,200.0,True,4.5112632912128845,3.51328256093713,0.9979807302757546,65.25368271431459
2020-07-08,244.86000061035156,258.489990234375,244.02000427246094,257.67999267578125,257.67999267578125,39922700,BABA,213.3,True,209.14,True,201.38,True,20304256.0,239.0,True,232.0,True,225.0,True,217.0,True,201.0,True,6.799388257246363,4.170503700198976,2.628884557047387,75.03357494711707
2020-07-09,265.54998779296875,268.0,255.91000366210938,261.5799865722656,261.5799865722656,36803900,BABA,214.51,True,209.58,True,201.8,True,20696258.0,247.0,True,237.0,True,228.0,True,219.0,True,201.0,True,8.825703475855448,5.101543655330271,3.724159820525177,76.35399138394386
2020-07-10,260.2099914550781,261.8999938964844,255.7100067138672,261.010009765625,261.010009765625,20335000,BABA,215.6,True,210.03,True,202.25,True,20720602.0,251.0,True,241.0,True,231.0,True,220.0,True,202.0,True,10.267226326647886,6.134680189593794,4.132546137054092,75.72366695597745
2020-07-13,261.45001220703125,265.6600036621094,250.67999267578125,251.6699981689453,251.6699981689453,21568700,BABA,216.58,True,210.38,True,202.62,True,20749828.0,251.0,True,243.0,True,233.0,True,221.0,True,203.0,True,10.534546993184307,7.014653550311898,3.5198934428724087,66.09481131118218
2020-07-14,246.57000732421875,249.75,241.22999572753906,248.5800018310547,248.5800018310547,19782600,BABA,217.66,True,210.69,True,202.99,True,20699956.0,251.0,False,244.0,True,235.0,True,223.0,True,203.0,True,10.377439009890423,7.687210642227604,2.6902283676628196,63.2302181427476
